Sample in Buffer	Sample in Window	ADC4_D
1607	1607	-514	
1608	1608	-1023	
1609	1609	-219	
1610	1610	-677	
1611	1611	-458	
1612	1612	683	
1613	1613	2741	
1614	1614	263	
1615	1615	440	
1616	1616	1470	
1617	1617	-473	
1618	1618	761	
1619	1619	181	
1620	1620	-32	
1621	1621	1197	
1622	1622	1806	
1623	1623	2596	
1624	1624	1739	
1625	1625	702	
1626	1626	248	
1627	1627	-824	
1628	1628	-1087	
1629	1629	-987	
1630	1630	-741	
1631	1631	-495	
1632	1632	-1116	
1633	1633	-2964	
1634	1634	-2465	
1635	1635	-1728	
1636	1636	-1219	
1637	1637	-445	
1638	1638	-97	
1639	1639	-745	
1640	1640	-251	
1641	1641	-327	
1642	1642	-1075	
1643	1643	-410	
1644	1644	-1357	
1645	1645	-1549	
1646	1646	-818	
1647	1647	259	
1648	1648	494	
1649	1649	379	
1650	1650	629	
1651	1651	1353	
1652	1652	1257	
1653	1653	1991	
1654	1654	2111	
1655	1655	1362	
1656	1656	1101	
1657	1657	-145	
1658	1658	-269	
1659	1659	444	
1660	1660	-1185	
1661	1661	-1322	
1662	1662	-1712	
1663	1663	-1527	
1664	1664	-503	
1665	1665	-1719	
1666	1666	-2156	
1667	1667	-1469	
1668	1668	-771	
1669	1669	72	
1670	1670	1815	
1671	1671	2238	
1672	1672	2302	
1673	1673	2634	
1674	1674	2446	
1675	1675	1602	
1676	1676	93	
1677	1677	-843	
1678	1678	487	
1679	1679	304	
1680	1680	117	
1681	1681	-763	
1682	1682	-1866	
1683	1683	-176	
1684	1684	866	
1685	1685	1490	
1686	1686	1628	
1687	1687	-2	
1688	1688	215	
1689	1689	372	
1690	1690	-361	
1691	1691	-238	
1692	1692	-856	
1693	1693	-922	
1694	1694	-1054	
1695	1695	-847	
1696	1696	2	
1697	1697	-1199	
1698	1698	-2883	
1699	1699	-2949	
1700	1700	-1868	
1701	1701	-250	
1702	1702	-852	
1703	1703	605	
1704	1704	900	
1705	1705	928	
1706	1706	2318	
1707	1707	831	
1708	1708	415	
1709	1709	-251	
1710	1710	135	
1711	1711	-277	
1712	1712	40	
1713	1713	-443	
1714	1714	-269	
1715	1715	1368	
1716	1716	-687	
1717	1717	-370	
1718	1718	-36	
1719	1719	-631	
1720	1720	-416	
1721	1721	-310	
1722	1722	-1631	
1723	1723	-1449	
1724	1724	848	
1725	1725	1187	
1726	1726	486	
1727	1727	28	
1728	1728	1188	
1729	1729	2072	
1730	1730	1377	
1731	1731	-932	
1732	1732	-766	
1733	1733	-467	
1734	1734	-536	
1735	1735	1018	
1736	1736	1253	
1737	1737	274	
1738	1738	682	
1739	1739	460	
1740	1740	403	
1741	1741	-367	
1742	1742	-615	
1743	1743	-325	
1744	1744	-1381	
1745	1745	-2815	
1746	1746	-2510	
1747	1747	-602	
1748	1748	-357	
1749	1749	628	
1750	1750	1030	
1751	1751	1046	
1752	1752	-521	
1753	1753	-910	
1754	1754	440	
1755	1755	1066	
1756	1756	375	
1757	1757	193	
1758	1758	574	
1759	1759	1016	
1760	1760	377	
1761	1761	-252	
1762	1762	755	
1763	1763	369	
1764	1764	790	
1765	1765	230	
1766	1766	324	
1767	1767	1131	
1768	1768	2245	
1769	1769	2481	
1770	1770	1028	
1771	1771	138	
1772	1772	-736	
1773	1773	-1372	
1774	1774	-1005	
1775	1775	-1127	
1776	1776	-708	
1777	1777	676	
1778	1778	1540	
1779	1779	2072	
1780	1780	3054	
1781	1781	3821	
1782	1782	2112	
1783	1783	-428	
1784	1784	-708	
1785	1785	-1161	
1786	1786	-2789	
1787	1787	-1597	
1788	1788	-1307	
1789	1789	-2503	
1790	1790	-415	
1791	1791	38	
1792	1792	666	
1793	1793	2387	
1794	1794	3009	
1795	1795	3353	
1796	1796	1030	
1797	1797	-835	
1798	1798	-755	
1799	1799	-649	
1800	1800	-826	
1801	1801	-399	
1802	1802	156	
1803	1803	88	
1804	1804	167	
1805	1805	-408	
1806	1806	-1938	
1807	1807	-1269	
1808	1808	-790	
1809	1809	-1649	
1810	1810	-492	
1811	1811	-69	
1812	1812	97	
1813	1813	1466	
1814	1814	826	
1815	1815	702	
1816	1816	802	
1817	1817	-477	
1818	1818	-55	
1819	1819	439	
1820	1820	546	
1821	1821	-477	
1822	1822	-232	
1823	1823	-19	
1824	1824	-1205	
1825	1825	-1049	
1826	1826	-779	
1827	1827	-1078	
1828	1828	-1644	
1829	1829	-2075	
1830	1830	-1008	
1831	1831	-237	
1832	1832	1342	
1833	1833	1631	
1834	1834	43	
1835	1835	499	
1836	1836	241	
1837	1837	13	
1838	1838	-925	
1839	1839	-2033	
1840	1840	-1008	
1841	1841	227	
1842	1842	-445	
1843	1843	-975	
1844	1844	-1047	
1845	1845	-1329	
1846	1846	319	
1847	1847	408	
1848	1848	55	
1849	1849	611	
1850	1850	732	
1851	1851	1448	
1852	1852	2163	
1853	1853	2056	
1854	1854	1384	
1855	1855	1658	
1856	1856	1197	
1857	1857	722	
1858	1858	-373	
1859	1859	-851	
1860	1860	-592	
1861	1861	-1277	
1862	1862	-944	
1863	1863	-939	
1864	1864	-1386	
1865	1865	-2194	
1866	1866	-1377	
1867	1867	-519	
1868	1868	-746	
1869	1869	-496	
1870	1870	857	
1871	1871	1306	
1872	1872	255	
1873	1873	-128	
1874	1874	-302	
1875	1875	-237	
1876	1876	-287	
1877	1877	996	
1878	1878	2559	
1879	1879	1083	
1880	1880	-413	
1881	1881	-1132	
1882	1882	-648	
1883	1883	270	
1884	1884	564	
1885	1885	671	
1886	1886	-14	
1887	1887	576	
1888	1888	763	
1889	1889	873	
1890	1890	377	
1891	1891	-1380	
1892	1892	-2288	
1893	1893	-2783	
1894	1894	-1072	
1895	1895	-330	
1896	1896	-100	
1897	1897	-751	
1898	1898	-1683	
1899	1899	315	
1900	1900	-1330	
1901	1901	-301	
1902	1902	-321	
1903	1903	-1429	
1904	1904	-1559	
1905	1905	-1869	
1906	1906	-139	
1907	1907	649	
1908	1908	1346	
1909	1909	1082	
1910	1910	2217	
1911	1911	1935	
1912	1912	703	
1913	1913	204	
1914	1914	1018	
1915	1915	914	
1916	1916	523	
1917	1917	320	
1918	1918	-286	
1919	1919	79	
1920	1920	-372	
1921	1921	-1208	
1922	1922	-286	
1923	1923	1020	
1924	1924	146	
1925	1925	112	
1926	1926	24	
1927	1927	-821	
1928	1928	-1214	
1929	1929	-1418	
1930	1930	-1356	
1931	1931	-1929	
1932	1932	-304	
1933	1933	350	
1934	1934	-616	
1935	1935	-129	
1936	1936	643	
1937	1937	281	
1938	1938	2235	
1939	1939	2576	
1940	1940	1877	
1941	1941	1757	
1942	1942	248	
1943	1943	832	
1944	1944	133	
1945	1945	-544	
1946	1946	-1652	
1947	1947	-1521	
1948	1948	302	
1949	1949	1786	
1950	1950	853	
1951	1951	143	
1952	1952	-9	
1953	1953	-629	
1954	1954	-1627	
1955	1955	-1186	
1956	1956	550	
1957	1957	1937	
1958	1958	1013	
1959	1959	187	
1960	1960	229	
1961	1961	-2107	
1962	1962	-2101	
1963	1963	-2731	
1964	1964	-1962	
1965	1965	-968	
1966	1966	-1784	
1967	1967	-2005	
1968	1968	-1547	
1969	1969	-2246	
1970	1970	-2303	
1971	1971	-1658	
1972	1972	-854	
1973	1973	-576	
1974	1974	869	
1975	1975	622	
1976	1976	1143	
1977	1977	1734	
1978	1978	1679	
1979	1979	3251	
1980	1980	1264	
1981	1981	-178	
1982	1982	-585	
1983	1983	908	
1984	1984	1602	
1985	1985	-191	
1986	1986	-1054	
1987	1987	1140	
1988	1988	1387	
1989	1989	795	
1990	1990	1626	
1991	1991	1418	
1992	1992	1074	
1993	1993	992	
1994	1994	1024	
1995	1995	-228	
1996	1996	-1077	
1997	1997	177	
1998	1998	-141	
1999	1999	-490	
2000	2000	1449	
2001	2001	2039	
2002	2002	944	
2003	2003	1322	
2004	2004	1079	
2005	2005	403	
2006	2006	649	
2007	2007	-87	
2008	2008	-141	
2009	2009	-760	
2010	2010	-1434	
2011	2011	-2902	
2012	2012	-2236	
2013	2013	-1961	
2014	2014	-2674	
2015	2015	-2875	
2016	2016	-2682	
2017	2017	-2899	
2018	2018	-2895	
2019	2019	-1800	
2020	2020	-1656	
2021	2021	-734	
2022	2022	-137	
2023	2023	1708	
2024	2024	1562	
2025	2025	321	
2026	2026	812	
2027	2027	-166	
2028	2028	115	
2029	2029	655	
2030	2030	498	
2031	2031	1129	
2032	2032	588	
2033	2033	639	
2034	2034	1670	
2035	2035	2020	
2036	2036	2978	
2037	2037	3739	
2038	2038	2045	
2039	2039	-483	
2040	2040	-696	
2041	2041	-1171	
2042	2042	-2642	
2043	2043	-1574	
2044	2044	-1353	
2045	2045	-2464	
2046	2046	-411	
2047	2047	78	
2048	2048	703	
2049	2049	2360	
2050	2050	3025	
2051	2051	3371	
2052	2052	967	
2053	2053	-750	
2054	2054	-718	
2055	2055	-545	
2056	2056	-777	
2057	2057	-158	
2058	2058	1313	
2059	2059	1698	
2060	2060	1030	
2061	2061	1392	
2062	2062	1839	
2063	2063	692	
2064	2064	230	
2065	2065	2083	
2066	2066	1175	
2067	2067	-145	
2068	2068	562	
2069	2069	-408	
2070	2070	-162	
2071	2071	-1039	
2072	2072	-1433	
2073	2073	-1141	
2074	2074	-1178	
2075	2075	-725	
2076	2076	-267	
2077	2077	128	
2078	2078	-660	
2079	2079	-1175	
2080	2080	-352	
2081	2081	549	
2082	2082	580	
2083	2083	-371	
2084	2084	-2390	
2085	2085	-2721	
2086	2086	-2844	
2087	2087	-2690	
2088	2088	-2558	
2089	2089	-2135	
2090	2090	-2452	
2091	2091	-2223	
2092	2092	-1357	
2093	2093	895	
2094	2094	971	
2095	2095	-51	
2096	2096	2188	
2097	2097	1865	
2098	2098	1838	
2099	2099	2245	
2100	2100	2088	
2101	2101	2350	
2102	2102	3866	
2103	2103	4042	
2104	2104	3021	
2105	2105	2441	
2106	2106	108	
2107	2107	-1410	
2108	2108	-1755	
2109	2109	-1343	
2110	2110	-240	
2111	2111	154	
2112	2112	884	
2113	2113	144	
2114	2114	1075	
2115	2115	572	
2116	2116	26	
2117	2117	1173	
2118	2118	-5	
2119	2119	-1358	
2120	2120	-1323	
2121	2121	-1165	
2122	2122	-1085	
2123	2123	-1	
2124	2124	-1280	
2125	2125	-1859	
2126	2126	-1002	
2127	2127	-1146	
2128	2128	-176	
2129	2129	58	
2130	2130	-635	
2131	2131	-379	
2132	2132	0	
2133	2133	312	
2134	2134	651	
2135	2135	722	
2136	2136	157	
2137	2137	-394	
2138	2138	-2041	
2139	2139	-2083	
2140	2140	-2821	
2141	2141	-2116	
2142	2142	-248	
2143	2143	411	
2144	2144	664	
2145	2145	737	
2146	2146	522	
2147	2147	-320	
2148	2148	617	
2149	2149	113	
2150	2150	-2	
2151	2151	-6	
2152	2152	-500	
2153	2153	-479	
2154	2154	168	
2155	2155	406	
2156	2156	667	
2157	2157	-113	
2158	2158	456	
2159	2159	-546	
2160	2160	-747	
2161	2161	1201	
2162	2162	1208	
2163	2163	1700	
2164	2164	-320	
2165	2165	167	
2166	2166	1365	
2167	2167	1492	
2168	2168	814	
2169	2169	-447	
2170	2170	1373	
2171	2171	1139	
2172	2172	725	
2173	2173	727	
2174	2174	1185	
2175	2175	2176	
2176	2176	-24	
2177	2177	-1975	
2178	2178	-2655	
2179	2179	-1684	
2180	2180	-904	
2181	2181	-874	
2182	2182	-988	
2183	2183	-516	
2184	2184	-1578	
2185	2185	-2226	
2186	2186	-3022	
2187	2187	-2783	
2188	2188	-648	
2189	2189	83	
2190	2190	1519	
2191	2191	1082	
2192	2192	2031	
2193	2193	2436	
2194	2194	1450	
2195	2195	1099	
2196	2196	-141	
2197	2197	-197	
2198	2198	-55	
2199	2199	786	
2200	2200	839	
2201	2201	-1039	
2202	2202	-862	
2203	2203	632	
2204	2204	-568	
2205	2205	-85	
2206	2206	21	
2207	2207	-152	
2208	2208	832	
2209	2209	553	
2210	2210	-171	
2211	2211	456	
2212	2212	184	
2213	2213	50	
2214	2214	-749	
2215	2215	-1858	
2216	2216	-893	
2217	2217	-854	
2218	2218	-267	
2219	2219	-447	
2220	2220	0	
2221	2221	-1383	
2222	2222	-933	
2223	2223	770	
2224	2224	786	
2225	2225	-310	
2226	2226	-734	
2227	2227	-1230	
2228	2228	-1491	
2229	2229	-501	
2230	2230	-952	
2231	2231	-1347	
2232	2232	-1224	
2233	2233	278	
2234	2234	1285	
2235	2235	1245	
2236	2236	739	
2237	2237	1104	
2238	2238	2042	
2239	2239	1699	
2240	2240	1184	
2241	2241	811	
2242	2242	-615	
2243	2243	-1463	
2244	2244	-739	
2245	2245	581	
2246	2246	1235	
2247	2247	2194	
2248	2248	3272	
2249	2249	2691	
2250	2250	2233	
2251	2251	1396	
2252	2252	-510	
2253	2253	-1192	
2254	2254	-219	
2255	2255	-484	
2256	2256	-1504	
2257	2257	-3109	
2258	2258	-3521	
2259	2259	-2095	
2260	2260	-1962	
2261	2261	-1085	
2262	2262	889	
2263	2263	482	
2264	2264	-566	
2265	2265	-241	
2266	2266	-84	
2267	2267	-473	
2268	2268	-723	
2269	2269	-402	
2270	2270	-632	
2271	2271	781	
2272	2272	1974	
2273	2273	1536	
2274	2274	2082	
2275	2275	667	
2276	2276	720	
2277	2277	208	
2278	2278	-1710	
2279	2279	-1521	
2280	2280	-2208	
2281	2281	-2230	
2282	2282	-852	
2283	2283	-498	
2284	2284	335	
2285	2285	39	
2286	2286	-1751	
2287	2287	-855	
2288	2288	770	
2289	2289	12	
2290	2290	459	
2291	2291	1531	
2292	2292	1026	
2293	2293	629	
2294	2294	-118	
2295	2295	1242	
2296	2296	422	
2297	2297	974	
2298	2298	2765	
2299	2299	875	
2300	2300	-823	
2301	2301	-314	
2302	2302	204	
2303	2303	-239	
2304	2304	-75	
2305	2305	-627	
2306	2306	189	
2307	2307	1036	
2308	2308	-31	
2309	2309	-455	
2310	2310	-410	
2311	2311	-756	
2312	2312	-1248	
2313	2313	-1107	
2314	2314	865	
2315	2315	1234	
2316	2316	697	
2317	2317	1197	
2318	2318	1653	
2319	2319	491	
2320	2320	230	
2321	2321	2005	
2322	2322	1170	
2323	2323	-232	
2324	2324	538	
2325	2325	-315	
2326	2326	-208	
2327	2327	-975	
2328	2328	-1476	
2329	2329	-1059	
2330	2330	-1257	
2331	2331	-672	
2332	2332	-239	
2333	2333	178	
2334	2334	-573	
2335	2335	-1144	
2336	2336	-314	
2337	2337	639	
2338	2338	139	
2339	2339	-529	
2340	2340	-61	
2341	2341	-484	
2342	2342	-190	
2343	2343	830	
2344	2344	1536	
2345	2345	2886	
2346	2346	2546	
2347	2347	2309	
2348	2348	1695	
2349	2349	2163	
2350	2350	2989	
2351	2351	1900	
2352	2352	1277	
2353	2353	1705	
2354	2354	-626	
2355	2355	-981	
2356	2356	177	
2357	2357	-347	
2358	2358	-1896	
2359	2359	-2387	
2360	2360	-1952	
2361	2361	-781	
2362	2362	-447	
2363	2363	56	
2364	2364	-231	
2365	2365	-1665	
2366	2366	-399	
2367	2367	825	
2368	2368	357	
2369	2369	235	
2370	2370	207	
2371	2371	9	
2372	2372	-979	
2373	2373	-1879	
2374	2374	-1237	
2375	2375	-3089	
2376	2376	-2903	
2377	2377	-1981	
2378	2378	-1688	
2379	2379	-1923	
2380	2380	-985	
2381	2381	-1669	
2382	2382	-1958	
2383	2383	-229	
2384	2384	146	
2385	2385	248	
2386	2386	923	
2387	2387	1869	
2388	2388	1657	
2389	2389	2230	
2390	2390	1743	
2391	2391	1633	
2392	2392	1010	
2393	2393	1151	
2394	2394	1345	
2395	2395	-317	
2396	2396	-736	
2397	2397	660	
2398	2398	835	
2399	2399	2483	
2400	2400	3429	
2401	2401	3917	
2402	2402	3833	
2403	2403	2785	
2404	2404	792	
2405	2405	-2209	
2406	2406	-2008	
2407	2407	-2876	
2408	2408	-2325	
2409	2409	-1014	
2410	2410	-736	
2411	2411	2	
2412	2412	148	
2413	2413	-797	
2414	2414	-1316	
2415	2415	-596	
2416	2416	-522	
2417	2417	-1336	
2418	2418	-259	
2419	2419	-502	
2420	2420	-2036	
2421	2421	-1256	
2422	2422	-1626	
2423	2423	-1114	
2424	2424	97	
2425	2425	778	
2426	2426	1280	
2427	2427	886	
2428	2428	899	
2429	2429	1138	
2430	2430	1161	
2431	2431	-62	
2432	2432	24	
2433	2433	563	
2434	2434	-595	
2435	2435	-465	
2436	2436	-1270	
2437	2437	-666	
2438	2438	588	
2439	2439	660	
2440	2440	1779	
2441	2441	1355	
2442	2442	-335	
2443	2443	-993	
2444	2444	-1166	
2445	2445	-1260	
2446	2446	-2133	
2447	2447	-2000	
2448	2448	-1530	
2449	2449	-1039	
2450	2450	-111	
2451	2451	581	
2452	2452	393	
2453	2453	-1260	
2454	2454	-2393	
2455	2455	-77	
2456	2456	2060	
2457	2457	1324	
2458	2458	1886	
2459	2459	2142	
2460	2460	1951	
2461	2461	2453	
2462	2462	1297	
2463	2463	812	
2464	2464	-177	
2465	2465	-1405	
2466	2466	-1916	
2467	2467	-2181	
2468	2468	-2409	
2469	2469	-286	
2470	2470	605	
2471	2471	261	
2472	2472	607	
2473	2473	-4	
2474	2474	948	
2475	2475	1188	
2476	2476	914	
2477	2477	866	
2478	2478	121	
2479	2479	-806	
2480	2480	-637	
2481	2481	111	
2482	2482	1336	
2483	2483	1447	
2484	2484	-799	
2485	2485	-180	
2486	2486	1229	
2487	2487	-955	
2488	2488	-329	
2489	2489	-51	
2490	2490	-239	
2491	2491	289	
2492	2492	-1192	
2493	2493	-1018	
2494	2494	-897	
2495	2495	362	
2496	2496	-611	
2497	2497	-1479	
2498	2498	-1279	
2499	2499	-1104	
2500	2500	-241	
2501	2501	173	
2502	2502	151	
2503	2503	-168	
2504	2504	118	
2505	2505	652	
2506	2506	397	
2507	2507	620	
2508	2508	480	
2509	2509	-534	
2510	2510	-181	
2511	2511	-272	
2512	2512	-19	
2513	2513	-16	
2514	2514	-995	
2515	2515	-104	
2516	2516	1055	
2517	2517	-732	
2518	2518	-1834	
2519	2519	-699	
2520	2520	880	
2521	2521	1468	
2522	2522	1290	
2523	2523	821	
2524	2524	318	
2525	2525	1451	
2526	2526	869	
2527	2527	229	
2528	2528	1200	
2529	2529	734	
2530	2530	86	
2531	2531	-1165	
2532	2532	-2778	
2533	2533	-2646	
2534	2534	-2351	
2535	2535	-1714	
2536	2536	286	
2537	2537	890	
2538	2538	-377	
2539	2539	-112	
2540	2540	224	
2541	2541	-199	
2542	2542	634	
2543	2543	1028	
2544	2544	2170	
2545	2545	1221	
2546	2546	523	
2547	2547	39	
2548	2548	1980	
2549	2549	3029	
2550	2550	1145	
2551	2551	278	
2552	2552	-409	
2553	2553	331	
2554	2554	-497	
2555	2555	739	
2556	2556	819	
2557	2557	501	
2558	2558	-232	
2559	2559	-498	
2560	2560	-965	
2561	2561	-2055	
2562	2562	-1132	
2563	2563	-1114	
2564	2564	-410	
2565	2565	-115	
2566	2566	-1065	
2567	2567	-1837	
2568	2568	-900	
2569	2569	-2344	
2570	2570	-2141	
2571	2571	-296	
2572	2572	79	
2573	2573	1225	
2574	2574	-253	
2575	2575	-700	
2576	2576	-100	
2577	2577	329	
2578	2578	108	
2579	2579	123	
2580	2580	979	
2581	2581	1529	
2582	2582	855	
2583	2583	170	
2584	2584	979	
2585	2585	-650	
2586	2586	-519	
2587	2587	-853	
2588	2588	-1076	
2589	2589	-616	
2590	2590	-4	
2591	2591	1570	
2592	2592	-20	
2593	2593	-903	
2594	2594	-611	
2595	2595	-1321	
2596	2596	-617	
2597	2597	-838	
2598	2598	-428	
2599	2599	785	
2600	2600	1512	
2601	2601	2830	
2602	2602	2583	
2603	2603	2446	
2604	2604	1844	
2605	2605	2253	
2606	2606	3100	
2607	2607	1948	
2608	2608	1398	
2609	2609	1761	
2610	2610	-516	
2611	2611	-952	
2612	2612	321	
2613	2613	-402	
2614	2614	-1841	
2615	2615	-2345	
2616	2616	-1741	
2617	2617	-1214	
2618	2618	-1541	
2619	2619	-1095	
2620	2620	-1015	
2621	2621	-2231	
2622	2622	-2591	
2623	2623	-1509	
2624	2624	-1957	
2625	2625	-391	
2626	2626	455	
2627	2627	-133	
2628	2628	685	
2629	2629	1777	
2630	2630	2049	
2631	2631	2511	
2632	2632	2503	
2633	2633	1178	
2634	2634	1605	
2635	2635	786	
2636	2636	268	
2637	2637	-885	
2638	2638	-1376	
2639	2639	-1191	
2640	2640	-1003	
2641	2641	-584	
2642	2642	1461	
2643	2643	2495	
2644	2644	3442	
2645	2645	3027	
2646	2646	1297	
2647	2647	1740	
2648	2648	1291	
2649	2649	658	
2650	2650	437	
2651	2651	763	
2652	2652	-1260	
2653	2653	-1463	
2654	2654	-235	
2655	2655	-383	
2656	2656	-1504	
2657	2657	-571	
2658	2658	-692	
2659	2659	-1436	
2660	2660	-1306	
2661	2661	-1884	
2662	2662	-1738	
2663	2663	-2253	
2664	2664	-1627	
2665	2665	493	
2666	2666	2559	
2667	2667	1287	
2668	2668	-1178	
2669	2669	-2444	
2670	2670	-2053	
2671	2671	-1356	
2672	2672	-863	
2673	2673	188	
2674	2674	70	
2675	2675	-690	
2676	2676	-937	
2677	2677	-897	
2678	2678	-1666	
2679	2679	-2272	
2680	2680	-1503	
2681	2681	652	
2682	2682	1700	
2683	2683	1378	
2684	2684	1481	
2685	2685	1794	
2686	2686	561	
2687	2687	654	
2688	2688	1124	
2689	2689	838	
2690	2690	456	
2691	2691	1742	
2692	2692	2639	
2693	2693	1036	
2694	2694	1668	
2695	2695	1462	
2696	2696	1565	
2697	2697	1535	
2698	2698	-249	
2699	2699	-1169	
2700	2700	-1471	
2701	2701	-178	
2702	2702	-205	
2703	2703	-80	
2704	2704	-33	
2705	2705	-429	
2706	2706	474	
2707	2707	-1420	
2708	2708	-1566	
2709	2709	19	
2710	2710	-544	
2711	2711	142	
2712	2712	-2	
2713	2713	-1468	
2714	2714	304	
2715	2715	1372	
2716	2716	136	
2717	2717	903	
2718	2718	303	
2719	2719	-722	
2720	2720	-1011	
2721	2721	-566	
2722	2722	52	
2723	2723	-65	
2724	2724	307	
2725	2725	-617	
2726	2726	-1177	
2727	2727	-1073	
2728	2728	-1576	
2729	2729	-950	
2730	2730	-502	
2731	2731	-207	
2732	2732	588	
2733	2733	-1270	
2734	2734	-526	
2735	2735	774	
2736	2736	31	
2737	2737	-31	
2738	2738	-231	
2739	2739	1264	
2740	2740	91	
2741	2741	-925	
2742	2742	69	
2743	2743	900	
2744	2744	2097	
2745	2745	1015	
2746	2746	685	
2747	2747	259	
2748	2748	223	
2749	2749	384	
2750	2750	229	
2751	2751	1114	
2752	2752	328	
2753	2753	-1130	
2754	2754	-1322	
2755	2755	-1935	
2756	2756	-662	
2757	2757	-355	
2758	2758	471	
2759	2759	1700	
2760	2760	1876	
2761	2761	2077	
2762	2762	1117	
2763	2763	1265	
2764	2764	406	
2765	2765	697	
2766	2766	-1157	
2767	2767	-1891	
2768	2768	-1368	
2769	2769	-2609	
2770	2770	-2093	
2771	2771	-1975	
2772	2772	-1917	
2773	2773	-2410	
2774	2774	-2255	
2775	2775	-1004	
2776	2776	1517	
2777	2777	2633	
2778	2778	2472	
2779	2779	2245	
2780	2780	1343	
2781	2781	2215	
2782	2782	1850	
2783	2783	1707	
2784	2784	1417	
2785	2785	1734	
2786	2786	1898	
2787	2787	2320	
2788	2788	2247	
2789	2789	378	
2790	2790	633	
2791	2791	-380	
2792	2792	-1642	
2793	2793	-2922	
2794	2794	-2302	
2795	2795	-1666	
