Sample in Buffer	Sample in Window	ADC4_D
1604	1604	1768	
1605	1605	530	
1606	1606	-1018	
1607	1607	-772	
1608	1608	-235	
1609	1609	-286	
1610	1610	-1545	
1611	1611	-571	
1612	1612	-394	
1613	1613	-1098	
1614	1614	195	
1615	1615	436	
1616	1616	558	
1617	1617	193	
1618	1618	-342	
1619	1619	-80	
1620	1620	-599	
1621	1621	-1772	
1622	1622	-1422	
1623	1623	-1621	
1624	1624	-894	
1625	1625	-304	
1626	1626	-302	
1627	1627	-536	
1628	1628	-1377	
1629	1629	-1082	
1630	1630	-666	
1631	1631	84	
1632	1632	-101	
1633	1633	-470	
1634	1634	572	
1635	1635	1147	
1636	1636	321	
1637	1637	-152	
1638	1638	-7	
1639	1639	390	
1640	1640	-351	
1641	1641	-174	
1642	1642	1434	
1643	1643	897	
1644	1644	948	
1645	1645	2040	
1646	1646	1198	
1647	1647	1721	
1648	1648	1424	
1649	1649	650	
1650	1650	1289	
1651	1651	2201	
1652	1652	3089	
1653	1653	2426	
1654	1654	743	
1655	1655	-4	
1656	1656	-466	
1657	1657	-182	
1658	1658	-1644	
1659	1659	-2549	
1660	1660	-1505	
1661	1661	-260	
1662	1662	-331	
1663	1663	-618	
1664	1664	481	
1665	1665	256	
1666	1666	-98	
1667	1667	-1518	
1668	1668	-1274	
1669	1669	-850	
1670	1670	-1820	
1671	1671	-1141	
1672	1672	-244	
1673	1673	-1306	
1674	1674	328	
1675	1675	1393	
1676	1676	1391	
1677	1677	637	
1678	1678	-1049	
1679	1679	-1209	
1680	1680	-558	
1681	1681	-405	
1682	1682	-655	
1683	1683	-432	
1684	1684	-131	
1685	1685	-970	
1686	1686	-1037	
1687	1687	-1675	
1688	1688	-3230	
1689	1689	-494	
1690	1690	735	
1691	1691	718	
1692	1692	-1040	
1693	1693	-947	
1694	1694	136	
1695	1695	1517	
1696	1696	1906	
1697	1697	724	
1698	1698	956	
1699	1699	874	
1700	1700	2050	
1701	1701	1558	
1702	1702	1529	
1703	1703	2940	
1704	1704	2110	
1705	1705	1071	
1706	1706	963	
1707	1707	1411	
1708	1708	-486	
1709	1709	-345	
1710	1710	1639	
1711	1711	1188	
1712	1712	867	
1713	1713	685	
1714	1714	1330	
1715	1715	1380	
1716	1716	1024	
1717	1717	32	
1718	1718	-1218	
1719	1719	-1548	
1720	1720	-1591	
1721	1721	-3465	
1722	1722	-2162	
1723	1723	-913	
1724	1724	-1341	
1725	1725	-1543	
1726	1726	-2830	
1727	1727	-1580	
1728	1728	-981	
1729	1729	-709	
1730	1730	804	
1731	1731	2299	
1732	1732	1355	
1733	1733	-903	
1734	1734	-1147	
1735	1735	-381	
1736	1736	92	
1737	1737	1043	
1738	1738	803	
1739	1739	876	
1740	1740	-19	
1741	1741	711	
1742	1742	1278	
1743	1743	-736	
1744	1744	-975	
1745	1745	-470	
1746	1746	437	
1747	1747	697	
1748	1748	1627	
1749	1749	95	
1750	1750	-944	
1751	1751	-1757	
1752	1752	-3130	
1753	1753	-3063	
1754	1754	-2974	
1755	1755	-2215	
1756	1756	-1719	
1757	1757	-1967	
1758	1758	64	
1759	1759	1101	
1760	1760	4	
1761	1761	438	
1762	1762	1423	
1763	1763	1750	
1764	1764	1528	
1765	1765	586	
1766	1766	453	
1767	1767	-521	
1768	1768	-196	
1769	1769	-208	
1770	1770	-1755	
1771	1771	-335	
1772	1772	221	
1773	1773	404	
1774	1774	1697	
1775	1775	609	
1776	1776	-1069	
1777	1777	-531	
1778	1778	-662	
1779	1779	-415	
1780	1780	-52	
1781	1781	-14	
1782	1782	-162	
1783	1783	824	
1784	1784	1172	
1785	1785	377	
1786	1786	1038	
1787	1787	1592	
1788	1788	-113	
1789	1789	-457	
1790	1790	367	
1791	1791	1191	
1792	1792	1151	
1793	1793	-28	
1794	1794	56	
1795	1795	790	
1796	1796	369	
1797	1797	-1262	
1798	1798	-1723	
1799	1799	-735	
1800	1800	888	
1801	1801	1135	
1802	1802	461	
1803	1803	-363	
1804	1804	-639	
1805	1805	-129	
1806	1806	453	
1807	1807	125	
1808	1808	-230	
1809	1809	-689	
1810	1810	902	
1811	1811	1156	
1812	1812	-1150	
1813	1813	-84	
1814	1814	539	
1815	1815	610	
1816	1816	-43	
1817	1817	-600	
1818	1818	783	
1819	1819	493	
1820	1820	1034	
1821	1821	1295	
1822	1822	1381	
1823	1823	761	
1824	1824	335	
1825	1825	326	
1826	1826	-685	
1827	1827	-439	
1828	1828	-726	
1829	1829	-1289	
1830	1830	-1132	
1831	1831	-1018	
1832	1832	-360	
1833	1833	456	
1834	1834	772	
1835	1835	801	
1836	1836	-203	
1837	1837	-1244	
1838	1838	-2779	
1839	1839	-3012	
1840	1840	-1106	
1841	1841	862	
1842	1842	-114	
1843	1843	-183	
1844	1844	-140	
1845	1845	-1233	
1846	1846	-1533	
1847	1847	559	
1848	1848	1938	
1849	1849	2211	
1850	1850	1545	
1851	1851	-995	
1852	1852	-38	
1853	1853	63	
1854	1854	-210	
1855	1855	640	
1856	1856	459	
1857	1857	667	
1858	1858	1835	
1859	1859	786	
1860	1860	912	
1861	1861	155	
1862	1862	-265	
1863	1863	771	
1864	1864	1562	
1865	1865	1546	
1866	1866	824	
1867	1867	1514	
1868	1868	803	
1869	1869	656	
1870	1870	1672	
1871	1871	1227	
1872	1872	536	
1873	1873	-828	
1874	1874	-1879	
1875	1875	-1478	
1876	1876	-867	
1877	1877	-762	
1878	1878	-685	
1879	1879	202	
1880	1880	-402	
1881	1881	424	
1882	1882	-214	
1883	1883	317	
1884	1884	1792	
1885	1885	473	
1886	1886	409	
1887	1887	1023	
1888	1888	1364	
1889	1889	1715	
1890	1890	-837	
1891	1891	-1522	
1892	1892	-1278	
1893	1893	-2068	
1894	1894	-940	
1895	1895	-550	
1896	1896	-700	
1897	1897	-2079	
1898	1898	-1321	
1899	1899	-2642	
1900	1900	-3367	
1901	1901	-2817	
1902	1902	-2197	
1903	1903	-2015	
1904	1904	-408	
1905	1905	876	
1906	1906	537	
1907	1907	2476	
1908	1908	2350	
1909	1909	2282	
1910	1910	324	
1911	1911	-67	
1912	1912	-321	
1913	1913	-16	
1914	1914	2280	
1915	1915	2215	
1916	1916	2173	
1917	1917	2297	
1918	1918	3482	
1919	1919	3245	
1920	1920	2600	
1921	1921	1754	
1922	1922	1210	
1923	1923	1216	
1924	1924	458	
1925	1925	404	
1926	1926	-308	
1927	1927	485	
1928	1928	511	
1929	1929	979	
1930	1930	486	
1931	1931	-807	
1932	1932	-394	
1933	1933	-908	
1934	1934	-1905	
1935	1935	-1545	
1936	1936	-1395	
1937	1937	-2681	
1938	1938	-3385	
1939	1939	-1080	
1940	1940	-857	
1941	1941	-2497	
1942	1942	-1394	
1943	1943	-769	
1944	1944	-189	
1945	1945	427	
1946	1946	1031	
1947	1947	1941	
1948	1948	1665	
1949	1949	332	
1950	1950	542	
1951	1951	923	
1952	1952	1088	
1953	1953	292	
1954	1954	456	
1955	1955	-290	
1956	1956	-958	
1957	1957	214	
1958	1958	-508	
1959	1959	-547	
1960	1960	153	
1961	1961	604	
1962	1962	-472	
1963	1963	-1084	
1964	1964	-390	
1965	1965	-403	
1966	1966	-568	
1967	1967	-994	
1968	1968	520	
1969	1969	1469	
1970	1970	783	
1971	1971	846	
1972	1972	1166	
1973	1973	1186	
1974	1974	1144	
1975	1975	503	
1976	1976	142	
1977	1977	-1182	
1978	1978	-464	
1979	1979	200	
1980	1980	-956	
1981	1981	-673	
1982	1982	-345	
1983	1983	-404	
1984	1984	1018	
1985	1985	2377	
1986	1986	1863	
1987	1987	1449	
1988	1988	-334	
1989	1989	-1653	
1990	1990	-1792	
1991	1991	-2676	
1992	1992	-1834	
1993	1993	-1799	
1994	1994	-948	
1995	1995	1571	
1996	1996	1289	
1997	1997	2748	
1998	1998	3982	
1999	1999	2599	
2000	2000	1163	
2001	2001	1245	
2002	2002	1498	
2003	2003	1399	
2004	2004	2081	
2005	2005	442	
2006	2006	-641	
2007	2007	-1647	
2008	2008	-3150	
2009	2009	-3012	
2010	2010	-3091	
2011	2011	-2214	
2012	2012	-1704	
2013	2013	-1979	
2014	2014	163	
2015	2015	1045	
2016	2016	-117	
2017	2017	461	
2018	2018	1332	
2019	2019	1723	
2020	2020	1424	
2021	2021	582	
2022	2022	183	
2023	2023	-88	
2024	2024	-281	
2025	2025	-775	
2026	2026	184	
2027	2027	923	
2028	2028	1343	
2029	2029	821	
2030	2030	774	
2031	2031	2105	
2032	2032	1922	
2033	2033	1257	
2034	2034	-327	
2035	2035	-1070	
2036	2036	-1470	
2037	2037	-1889	
2038	2038	431	
2039	2039	609	
2040	2040	663	
2041	2041	667	
2042	2042	501	
2043	2043	764	
2044	2044	1023	
2045	2045	-82	
2046	2046	-593	
2047	2047	-46	
2048	2048	-1035	
2049	2049	-415	
2050	2050	-556	
2051	2051	-1967	
2052	2052	-2655	
2053	2053	-906	
2054	2054	189	
2055	2055	428	
2056	2056	637	
2057	2057	1148	
2058	2058	1506	
2059	2059	643	
2060	2060	47	
2061	2061	-1331	
2062	2062	-3226	
2063	2063	-1645	
2064	2064	-894	
2065	2065	-1792	
2066	2066	-2290	
2067	2067	-2464	
2068	2068	-1611	
2069	2069	-505	
2070	2070	-45	
2071	2071	1277	
2072	2072	2112	
2073	2073	910	
2074	2074	942	
2075	2075	1816	
2076	2076	1125	
2077	2077	1410	
2078	2078	1889	
2079	2079	-13	
2080	2080	957	
2081	2081	678	
2082	2082	544	
2083	2083	697	
2084	2084	-213	
2085	2085	382	
2086	2086	1058	
2087	2087	-480	
2088	2088	-891	
2089	2089	-427	
2090	2090	252	
2091	2091	1249	
2092	2092	207	
2093	2093	594	
2094	2094	1425	
2095	2095	1059	
2096	2096	-116	
2097	2097	304	
2098	2098	-457	
2099	2099	211	
2100	2100	-644	
2101	2101	-787	
2102	2102	-26	
2103	2103	57	
2104	2104	1819	
2105	2105	623	
2106	2106	125	
2107	2107	-136	
2108	2108	-677	
2109	2109	120	
2110	2110	415	
2111	2111	377	
2112	2112	823	
2113	2113	-1095	
2114	2114	-1486	
2115	2115	-1430	
2116	2116	-1499	
2117	2117	847	
2118	2118	1478	
2119	2119	117	
2120	2120	-327	
2121	2121	-1267	
2122	2122	-2953	
2123	2123	-2646	
2124	2124	-1444	
2125	2125	-675	
2126	2126	-1273	
2127	2127	-649	
2128	2128	145	
2129	2129	-88	
2130	2130	-253	
2131	2131	-737	
2132	2132	-1227	
2133	2133	-942	
2134	2134	-144	
2135	2135	647	
2136	2136	245	
2137	2137	1531	
2138	2138	2854	
2139	2139	2023	
2140	2140	1865	
2141	2141	1689	
2142	2142	920	
2143	2143	850	
2144	2144	1094	
2145	2145	52	
2146	2146	477	
2147	2147	757	
2148	2148	378	
2149	2149	309	
2150	2150	776	
2151	2151	842	
2152	2152	2172	
2153	2153	3683	
2154	2154	1269	
2155	2155	-1558	
2156	2156	-1642	
2157	2157	-781	
2158	2158	-821	
2159	2159	-1466	
2160	2160	-795	
2161	2161	-1441	
2162	2162	-2201	
2163	2163	-2723	
2164	2164	-3795	
2165	2165	-3122	
2166	2166	-2830	
2167	2167	-1343	
2168	2168	-52	
2169	2169	1120	
2170	2170	1665	
2171	2171	1673	
2172	2172	2480	
2173	2173	2000	
2174	2174	1264	
2175	2175	1466	
2176	2176	1730	
2177	2177	1458	
2178	2178	245	
2179	2179	30	
2180	2180	-810	
2181	2181	1815	
2182	2182	2339	
2183	2183	316	
2184	2184	293	
2185	2185	-878	
2186	2186	-461	
2187	2187	-1953	
2188	2188	-1228	
2189	2189	-33	
2190	2190	-227	
2191	2191	-374	
2192	2192	125	
2193	2193	1039	
2194	2194	958	
2195	2195	-142	
2196	2196	-191	
2197	2197	-747	
2198	2198	-611	
2199	2199	-376	
2200	2200	-2013	
2201	2201	-1607	
2202	2202	-978	
2203	2203	-1066	
2204	2204	-1275	
2205	2205	-823	
2206	2206	143	
2207	2207	-178	
2208	2208	-315	
2209	2209	310	
2210	2210	917	
2211	2211	2165	
2212	2212	1840	
2213	2213	989	
2214	2214	734	
2215	2215	-1294	
2216	2216	-1910	
2217	2217	-1413	
2218	2218	-1102	
2219	2219	809	
2220	2220	1021	
2221	2221	490	
2222	2222	1145	
2223	2223	1622	
2224	2224	124	
2225	2225	-221	
2226	2226	1430	
2227	2227	741	
2228	2228	332	
2229	2229	895	
2230	2230	635	
2231	2231	173	
2232	2232	1097	
2233	2233	1296	
2234	2234	113	
2235	2235	68	
2236	2236	703	
2237	2237	1800	
2238	2238	2252	
2239	2239	1536	
2240	2240	714	
2241	2241	1097	
2242	2242	-493	
2243	2243	-1643	
2244	2244	-701	
2245	2245	-3067	
2246	2246	-3415	
2247	2247	-4108	
2248	2248	-2287	
2249	2249	-1031	
2250	2250	-160	
2251	2251	-108	
2252	2252	-1108	
2253	2253	-89	
2254	2254	-882	
2255	2255	-858	
2256	2256	-460	
2257	2257	614	
2258	2258	429	
2259	2259	-129	
2260	2260	237	
2261	2261	1395	
2262	2262	1244	
2263	2263	1647	
2264	2264	1623	
2265	2265	130	
2266	2266	154	
2267	2267	502	
2268	2268	688	
2269	2269	-653	
2270	2270	-2266	
2271	2271	-2072	
2272	2272	-1491	
2273	2273	-1246	
2274	2274	-865	
2275	2275	-289	
2276	2276	597	
2277	2277	1414	
2278	2278	1390	
2279	2279	1334	
2280	2280	895	
2281	2281	148	
2282	2282	801	
2283	2283	1304	
2284	2284	1558	
2285	2285	886	
2286	2286	793	
2287	2287	2135	
2288	2288	2007	
2289	2289	1260	
2290	2290	-389	
2291	2291	-1133	
2292	2292	-1475	
2293	2293	-1900	
2294	2294	344	
2295	2295	476	
2296	2296	587	
2297	2297	538	
2298	2298	462	
2299	2299	760	
2300	2300	1028	
2301	2301	-79	
2302	2302	-663	
2303	2303	455	
2304	2304	942	
2305	2305	1776	
2306	2306	872	
2307	2307	551	
2308	2308	706	
2309	2309	1101	
2310	2310	370	
2311	2311	-203	
2312	2312	706	
2313	2313	315	
2314	2314	763	
2315	2315	172	
2316	2316	359	
2317	2317	1128	
2318	2318	2216	
2319	2319	2320	
2320	2320	1019	
2321	2321	176	
2322	2322	-753	
2323	2323	-1326	
2324	2324	-977	
2325	2325	-1145	
2326	2326	-632	
2327	2327	-583	
2328	2328	-2898	
2329	2329	-2838	
2330	2330	-1736	
2331	2331	-627	
2332	2332	-61	
2333	2333	-318	
2334	2334	-1012	
2335	2335	-1100	
2336	2336	-1401	
2337	2337	-2557	
2338	2338	-1278	
2339	2339	-711	
2340	2340	-762	
2341	2341	-1042	
2342	2342	745	
2343	2343	2126	
2344	2344	427	
2345	2345	-9	
2346	2346	512	
2347	2347	245	
2348	2348	-1365	
2349	2349	-549	
2350	2350	-728	
2351	2351	-224	
2352	2352	458	
2353	2353	-53	
2354	2354	494	
2355	2355	1525	
2356	2356	1568	
2357	2357	1663	
2358	2358	2915	
2359	2359	3047	
2360	2360	4198	
2361	2361	3975	
2362	2362	2130	
2363	2363	670	
2364	2364	-551	
2365	2365	-1146	
2366	2366	-1031	
2367	2367	5	
2368	2368	243	
2369	2369	1214	
2370	2370	1855	
2371	2371	177	
2372	2372	-1563	
2373	2373	-3117	
2374	2374	-2860	
2375	2375	-2950	
2376	2376	-3339	
2377	2377	-2898	
2378	2378	-2201	
2379	2379	-1590	
2380	2380	-1493	
2381	2381	-1156	
2382	2382	82	
2383	2383	777	
2384	2384	409	
2385	2385	670	
2386	2386	1441	
2387	2387	1092	
2388	2388	1020	
2389	2389	139	
2390	2390	-832	
2391	2391	391	
2392	2392	-515	
2393	2393	-965	
2394	2394	-1809	
2395	2395	-1216	
2396	2396	-794	
2397	2397	-1743	
2398	2398	338	
2399	2399	1288	
2400	2400	580	
2401	2401	354	
2402	2402	255	
2403	2403	-527	
2404	2404	-724	
2405	2405	812	
2406	2406	2584	
2407	2407	1584	
2408	2408	1079	
2409	2409	542	
2410	2410	-732	
2411	2411	-1168	
2412	2412	-351	
2413	2413	-487	
2414	2414	-1041	
2415	2415	-354	
2416	2416	-726	
2417	2417	-467	
2418	2418	680	
2419	2419	2785	
2420	2420	425	
2421	2421	505	
2422	2422	1498	
2423	2423	-485	
2424	2424	778	
2425	2425	228	
2426	2426	57	
2427	2427	1240	
2428	2428	1729	
2429	2429	2628	
2430	2430	1792	
2431	2431	600	
2432	2432	297	
2433	2433	-644	
2434	2434	-1103	
2435	2435	-1032	
2436	2436	-715	
2437	2437	-534	
2438	2438	-1192	
2439	2439	-3104	
2440	2440	-2553	
2441	2441	-1876	
2442	2442	-1198	
2443	2443	-438	
2444	2444	-158	
2445	2445	-762	
2446	2446	-200	
2447	2447	-302	
2448	2448	-1052	
2449	2449	-442	
2450	2450	-1357	
2451	2451	-1636	
2452	2452	-818	
2453	2453	285	
2454	2454	535	
2455	2455	418	
2456	2456	687	
2457	2457	1325	
2458	2458	1228	
2459	2459	1936	
2460	2460	2009	
2461	2461	1333	
2462	2462	970	
2463	2463	-259	
2464	2464	-283	
2465	2465	452	
2466	2466	-1174	
2467	2467	-1295	
2468	2468	-1731	
2469	2469	-1456	
2470	2470	-568	
2471	2471	-1826	
2472	2472	-2083	
2473	2473	-1372	
2474	2474	-894	
2475	2475	58	
2476	2476	1759	
2477	2477	2350	
2478	2478	2331	
2479	2479	2657	
2480	2480	2472	
2481	2481	1692	
2482	2482	44	
2483	2483	-1007	
2484	2484	419	
2485	2485	265	
2486	2486	97	
2487	2487	-689	
2488	2488	-1792	
2489	2489	-190	
2490	2490	915	
2491	2491	1538	
2492	2492	1510	
2493	2493	30	
2494	2494	235	
2495	2495	344	
2496	2496	-301	
2497	2497	-248	
2498	2498	-906	
2499	2499	-997	
2500	2500	-985	
2501	2501	-835	
2502	2502	47	
2503	2503	-1114	
2504	2504	-2910	
2505	2505	-2979	
2506	2506	-1822	
2507	2507	-180	
2508	2508	-954	
2509	2509	532	
2510	2510	750	
2511	2511	1026	
2512	2512	2311	
2513	2513	865	
2514	2514	481	
2515	2515	-253	
2516	2516	42	
2517	2517	-292	
2518	2518	2	
2519	2519	-587	
2520	2520	-344	
2521	2521	1371	
2522	2522	-694	
2523	2523	-415	
2524	2524	-21	
2525	2525	-564	
2526	2526	-506	
2527	2527	-330	
2528	2528	-1506	
2529	2529	-1484	
2530	2530	716	
2531	2531	1139	
2532	2532	432	
2533	2533	-3	
2534	2534	1178	
2535	2535	1974	
2536	2536	1396	
2537	2537	-935	
2538	2538	-754	
2539	2539	-521	
2540	2540	-616	
2541	2541	1113	
2542	2542	1148	
2543	2543	231	
2544	2544	687	
2545	2545	493	
2546	2546	344	
2547	2547	-240	
2548	2548	-606	
2549	2549	-365	
2550	2550	-1516	
2551	2551	-2865	
2552	2552	-2573	
2553	2553	-610	
2554	2554	-373	
2555	2555	587	
2556	2556	1035	
2557	2557	997	
2558	2558	-548	
2559	2559	-855	
2560	2560	457	
2561	2561	1074	
2562	2562	251	
2563	2563	174	
2564	2564	559	
2565	2565	980	
2566	2566	314	
2567	2567	-289	
2568	2568	740	
2569	2569	296	
2570	2570	778	
2571	2571	78	
2572	2572	357	
2573	2573	1166	
2574	2574	2330	
2575	2575	2443	
2576	2576	1066	
2577	2577	158	
2578	2578	-715	
2579	2579	-1405	
2580	2580	-988	
2581	2581	-1031	
2582	2582	-656	
2583	2583	681	
2584	2584	1500	
2585	2585	2063	
2586	2586	3027	
2587	2587	3789	
2588	2588	2062	
2589	2589	-424	
2590	2590	-723	
2591	2591	-1097	
2592	2592	-2791	
2593	2593	-1601	
2594	2594	-1358	
2595	2595	-2503	
2596	2596	-441	
2597	2597	6	
2598	2598	650	
2599	2599	2378	
2600	2600	2982	
2601	2601	3351	
2602	2602	1031	
2603	2603	-893	
2604	2604	-664	
2605	2605	-596	
2606	2606	-828	
2607	2607	-440	
2608	2608	104	
2609	2609	125	
2610	2610	322	
2611	2611	-460	
2612	2612	-1879	
2613	2613	-1260	
2614	2614	-789	
2615	2615	-1761	
2616	2616	-555	
2617	2617	-47	
2618	2618	59	
2619	2619	1442	
2620	2620	820	
2621	2621	784	
2622	2622	803	
2623	2623	-381	
2624	2624	-150	
2625	2625	343	
2626	2626	544	
2627	2627	-446	
2628	2628	-192	
2629	2629	42	
2630	2630	-1236	
2631	2631	-1016	
2632	2632	-629	
2633	2633	-1039	
2634	2634	-1563	
2635	2635	-2125	
2636	2636	-1040	
2637	2637	-169	
2638	2638	1183	
2639	2639	1531	
2640	2640	136	
2641	2641	518	
2642	2642	221	
2643	2643	12	
2644	2644	-907	
2645	2645	-2087	
2646	2646	-987	
2647	2647	289	
2648	2648	-384	
2649	2649	-803	
2650	2650	-1039	
2651	2651	-1250	
2652	2652	281	
2653	2653	391	
2654	2654	30	
2655	2655	562	
2656	2656	698	
2657	2657	1475	
2658	2658	2192	
2659	2659	2011	
2660	2660	1381	
2661	2661	1700	
2662	2662	1266	
2663	2663	778	
2664	2664	-389	
2665	2665	-785	
2666	2666	-556	
2667	2667	-1361	
2668	2668	-866	
2669	2669	-859	
2670	2670	-1295	
2671	2671	-2132	
2672	2672	-1393	
2673	2673	-536	
2674	2674	-740	
2675	2675	-493	
2676	2676	815	
2677	2677	1288	
2678	2678	252	
2679	2679	-130	
2680	2680	-372	
2681	2681	-340	
2682	2682	-171	
2683	2683	1063	
2684	2684	2722	
2685	2685	1117	
2686	2686	-432	
2687	2687	-1095	
2688	2688	-630	
2689	2689	384	
2690	2690	568	
2691	2691	689	
2692	2692	0	
2693	2693	609	
2694	2694	813	
2695	2695	832	
2696	2696	331	
2697	2697	-1364	
2698	2698	-2273	
2699	2699	-2769	
2700	2700	-1070	
2701	2701	-328	
2702	2702	-127	
2703	2703	-677	
2704	2704	-1671	
2705	2705	197	
2706	2706	-1414	
2707	2707	-269	
2708	2708	-376	
2709	2709	-1368	
2710	2710	-1579	
2711	2711	-1883	
2712	2712	-165	
2713	2713	661	
2714	2714	1269	
2715	2715	1084	
2716	2716	2249	
2717	2717	1906	
2718	2718	761	
2719	2719	217	
2720	2720	1076	
2721	2721	848	
2722	2722	578	
2723	2723	370	
2724	2724	-319	
2725	2725	140	
2726	2726	-376	
2727	2727	-1255	
2728	2728	-424	
2729	2729	997	
2730	2730	174	
2731	2731	196	
2732	2732	136	
2733	2733	-743	
2734	2734	-1160	
2735	2735	-1420	
2736	2736	-1308	
2737	2737	-1792	
2738	2738	-280	
2739	2739	487	
2740	2740	-635	
2741	2741	-44	
2742	2742	651	
2743	2743	196	
2744	2744	2307	
2745	2745	2596	
2746	2746	1901	
2747	2747	1768	
2748	2748	255	
2749	2749	794	
2750	2750	237	
2751	2751	-533	
2752	2752	-1720	
2753	2753	-1500	
2754	2754	356	
2755	2755	1769	
2756	2756	858	
2757	2757	60	
2758	2758	-32	
2759	2759	-566	
2760	2760	-1742	
2761	2761	-1216	
2762	2762	554	
2763	2763	1876	
2764	2764	1061	
2765	2765	272	
2766	2766	255	
2767	2767	-2029	
2768	2768	-2108	
2769	2769	-2716	
2770	2770	-1999	
2771	2771	-897	
2772	2772	-1710	
2773	2773	-2016	
2774	2774	-1467	
2775	2775	-2224	
2776	2776	-2260	
2777	2777	-1629	
2778	2778	-826	
2779	2779	-459	
2780	2780	914	
2781	2781	618	
2782	2782	1138	
2783	2783	1825	
2784	2784	1752	
2785	2785	3300	
2786	2786	1258	
2787	2787	-226	
2788	2788	-722	
2789	2789	1014	
2790	2790	1657	
2791	2791	-193	
2792	2792	-1031	
2793	2793	1121	
2794	2794	1473	
2795	2795	849	
