Sample in Buffer	Sample in Window	ADC4_D
1588	1588	400	
1589	1589	762	
1590	1590	-3	
1591	1591	-433	
1592	1592	-1760	
1593	1593	-3256	
1594	1594	-1377	
1595	1595	480	
1596	1596	2079	
1597	1597	3051	
1598	1598	1209	
1599	1599	2068	
1600	1600	2265	
1601	1601	519	
1602	1602	-1756	
1603	1603	-1002	
1604	1604	-1368	
1605	1605	-1095	
1606	1606	204	
1607	1607	-1089	
1608	1608	-1692	
1609	1609	-1939	
1610	1610	-1041	
1611	1611	437	
1612	1612	1770	
1613	1613	2447	
1614	1614	808	
1615	1615	-351	
1616	1616	2178	
1617	1617	3814	
1618	1618	2642	
1619	1619	2621	
1620	1620	3885	
1621	1621	2957	
1622	1622	1053	
1623	1623	1348	
1624	1624	-1131	
1625	1625	-3092	
1626	1626	-2002	
1627	1627	-3883	
1628	1628	-2974	
1629	1629	-1260	
1630	1630	-2101	
1631	1631	-253	
1632	1632	-896	
1633	1633	-2033	
1634	1634	-2641	
1635	1635	-4242	
1636	1636	-3026	
1637	1637	-2221	
1638	1638	-548	
1639	1639	-1149	
1640	1640	-1129	
1641	1641	105	
1642	1642	745	
1643	1643	325	
1644	1644	-1472	
1645	1645	-767	
1646	1646	-598	
1647	1647	1142	
1648	1648	1502	
1649	1649	1785	
1650	1650	3495	
1651	1651	2240	
1652	1652	1787	
1653	1653	2050	
1654	1654	592	
1655	1655	78	
1656	1656	999	
1657	1657	1055	
1658	1658	471	
1659	1659	1707	
1660	1660	2650	
1661	1661	1590	
1662	1662	-745	
1663	1663	-653	
1664	1664	1073	
1665	1665	1315	
1666	1666	1521	
1667	1667	859	
1668	1668	1225	
1669	1669	1228	
1670	1670	-1146	
1671	1671	-2417	
1672	1672	-2694	
1673	1673	-694	
1674	1674	578	
1675	1675	2500	
1676	1676	2445	
1677	1677	473	
1678	1678	2300	
1679	1679	833	
1680	1680	-474	
1681	1681	-1620	
1682	1682	-3381	
1683	1683	-2699	
1684	1684	-3347	
1685	1685	-449	
1686	1686	-1363	
1687	1687	-1063	
1688	1688	1919	
1689	1689	2418	
1690	1690	3184	
1691	1691	1813	
1692	1692	-482	
1693	1693	-1965	
1694	1694	-1697	
1695	1695	-368	
1696	1696	-1014	
1697	1697	-104	
1698	1698	796	
1699	1699	2086	
1700	1700	1677	
1701	1701	-730	
1702	1702	-811	
1703	1703	591	
1704	1704	1582	
1705	1705	1222	
1706	1706	242	
1707	1707	1670	
1708	1708	2999	
1709	1709	-906	
1710	1710	-2018	
1711	1711	-1452	
1712	1712	-728	
1713	1713	-179	
1714	1714	749	
1715	1715	1073	
1716	1716	-660	
1717	1717	-971	
1718	1718	-95	
1719	1719	469	
1720	1720	63	
1721	1721	-1645	
1722	1722	-2101	
1723	1723	-3670	
1724	1724	-3447	
1725	1725	-546	
1726	1726	-373	
1727	1727	-597	
1728	1728	-582	
1729	1729	-362	
1730	1730	1434	
1731	1731	2160	
1732	1732	1138	
1733	1733	470	
1734	1734	57	
1735	1735	-2	
1736	1736	193	
1737	1737	-906	
1738	1738	249	
1739	1739	-462	
1740	1740	-2402	
1741	1741	-127	
1742	1742	-1731	
1743	1743	-1584	
1744	1744	-912	
1745	1745	-616	
1746	1746	-1083	
1747	1747	-1315	
1748	1748	-621	
1749	1749	-948	
1750	1750	945	
1751	1751	1905	
1752	1752	2747	
1753	1753	3221	
1754	1754	3078	
1755	1755	2510	
1756	1756	3201	
1757	1757	2835	
1758	1758	3068	
1759	1759	2855	
1760	1760	634	
1761	1761	1404	
1762	1762	2297	
1763	1763	2150	
1764	1764	1813	
1765	1765	-229	
1766	1766	-1387	
1767	1767	-1853	
1768	1768	-3889	
1769	1769	-3912	
1770	1770	-2677	
1771	1771	-3287	
1772	1772	-1081	
1773	1773	-1158	
1774	1774	-1649	
1775	1775	-1676	
1776	1776	-456	
1777	1777	-481	
1778	1778	-1096	
1779	1779	2285	
1780	1780	1051	
1781	1781	-1991	
1782	1782	-2226	
1783	1783	-1698	
1784	1784	-2931	
1785	1785	-1381	
1786	1786	-715	
1787	1787	-888	
1788	1788	192	
1789	1789	-458	
1790	1790	229	
1791	1791	1713	
1792	1792	637	
1793	1793	587	
1794	1794	1172	
1795	1795	1073	
1796	1796	1481	
1797	1797	1593	
1798	1798	2626	
1799	1799	2007	
1800	1800	1141	
1801	1801	-819	
1802	1802	-1881	
1803	1803	-2774	
1804	1804	-1052	
1805	1805	-1129	
1806	1806	-977	
1807	1807	1236	
1808	1808	1042	
1809	1809	977	
1810	1810	706	
1811	1811	824	
1812	1812	1926	
1813	1813	1842	
1814	1814	501	
1815	1815	1774	
1816	1816	3	
1817	1817	-1408	
1818	1818	-2480	
1819	1819	-2561	
1820	1820	-1498	
1821	1821	-105	
1822	1822	904	
1823	1823	1009	
1824	1824	1607	
1825	1825	1412	
1826	1826	1356	
1827	1827	219	
1828	1828	1561	
1829	1829	1913	
1830	1830	605	
1831	1831	985	
1832	1832	740	
1833	1833	291	
1834	1834	1073	
1835	1835	-723	
1836	1836	-737	
1837	1837	-1261	
1838	1838	-3864	
1839	1839	-3401	
1840	1840	171	
1841	1841	32	
1842	1842	-944	
1843	1843	1164	
1844	1844	-235	
1845	1845	-698	
1846	1846	-1028	
1847	1847	275	
1848	1848	-739	
1849	1849	-922	
1850	1850	-1188	
1851	1851	-3715	
1852	1852	-3134	
1853	1853	-3443	
1854	1854	-4059	
1855	1855	-2736	
1856	1856	-1080	
1857	1857	314	
1858	1858	1502	
1859	1859	-31	
1860	1860	312	
1861	1861	1687	
1862	1862	1437	
1863	1863	2537	
1864	1864	2301	
1865	1865	2118	
1866	1866	2862	
1867	1867	3299	
1868	1868	3767	
1869	1869	4133	
1870	1870	2999	
1871	1871	1928	
1872	1872	1335	
1873	1873	-297	
1874	1874	207	
1875	1875	-236	
1876	1876	-394	
1877	1877	-1807	
1878	1878	-308	
1879	1879	-1493	
1880	1880	-2574	
1881	1881	-222	
1882	1882	-1429	
1883	1883	-676	
1884	1884	-253	
1885	1885	-659	
1886	1886	-949	
1887	1887	-1151	
1888	1888	185	
1889	1889	1844	
1890	1890	1489	
1891	1891	714	
1892	1892	369	
1893	1893	307	
1894	1894	1843	
1895	1895	828	
1896	1896	-1877	
1897	1897	-2111	
1898	1898	-3200	
1899	1899	-2774	
1900	1900	-1076	
1901	1901	-343	
1902	1902	-605	
1903	1903	-1816	
1904	1904	-1012	
1905	1905	397	
1906	1906	457	
1907	1907	1015	
1908	1908	812	
1909	1909	-909	
1910	1910	-3551	
1911	1911	-1308	
1912	1912	1082	
1913	1913	-309	
1914	1914	293	
1915	1915	1335	
1916	1916	2390	
1917	1917	1379	
1918	1918	-849	
1919	1919	-754	
1920	1920	1099	
1921	1921	1357	
1922	1922	1580	
1923	1923	832	
1924	1924	1315	
1925	1925	1272	
1926	1926	-1137	
1927	1927	-2402	
1928	1928	-2791	
1929	1929	-666	
1930	1930	692	
1931	1931	2574	
1932	1932	2481	
1933	1933	664	
1934	1934	2175	
1935	1935	1045	
1936	1936	-698	
1937	1937	-442	
1938	1938	-2566	
1939	1939	-2679	
1940	1940	-2641	
1941	1941	-1695	
1942	1942	1351	
1943	1943	909	
1944	1944	679	
1945	1945	2041	
1946	1946	3739	
1947	1947	5145	
1948	1948	3861	
1949	1949	1754	
1950	1950	1468	
1951	1951	1534	
1952	1952	2111	
1953	1953	1020	
1954	1954	1498	
1955	1955	1215	
1956	1956	-1640	
1957	1957	-1173	
1958	1958	-347	
1959	1959	-1082	
1960	1960	-1509	
1961	1961	-834	
1962	1962	-491	
1963	1963	-1062	
1964	1964	-1483	
1965	1965	-499	
1966	1966	-414	
1967	1967	-2523	
1968	1968	-2123	
1969	1969	-247	
1970	1970	-1069	
1971	1971	377	
1972	1972	1328	
1973	1973	870	
1974	1974	-106	
1975	1975	-794	
1976	1976	1918	
1977	1977	3709	
1978	1978	4094	
1979	1979	3234	
1980	1980	2316	
1981	1981	3759	
1982	1982	3573	
1983	1983	1275	
1984	1984	497	
1985	1985	-1910	
1986	1986	-1687	
1987	1987	-2752	
1988	1988	-3348	
1989	1989	-2025	
1990	1990	-3829	
1991	1991	-2928	
1992	1992	-1038	
1993	1993	-2977	
1994	1994	-2765	
1995	1995	-745	
1996	1996	-340	
1997	1997	277	
1998	1998	-1366	
1999	1999	-1246	
2000	2000	267	
2001	2001	-510	
2002	2002	-823	
2003	2003	-1244	
2004	2004	-1052	
2005	2005	172	
2006	2006	1163	
2007	2007	-344	
2008	2008	-1031	
2009	2009	-296	
2010	2010	-1428	
2011	2011	-1813	
2012	2012	-1148	
2013	2013	-1094	
2014	2014	-214	
2015	2015	319	
2016	2016	1465	
2017	2017	4232	
2018	2018	4408	
2019	2019	4572	
2020	2020	3424	
2021	2021	884	
2022	2022	-211	
2023	2023	-1977	
2024	2024	-1228	
2025	2025	-164	
2026	2026	936	
2027	2027	1268	
2028	2028	1680	
2029	2029	1582	
2030	2030	668	
2031	2031	-33	
2032	2032	24	
2033	2033	592	
2034	2034	-638	
2035	2035	-1179	
2036	2036	-1055	
2037	2037	-341	
2038	2038	-439	
2039	2039	-55	
2040	2040	-1038	
2041	2041	-857	
2042	2042	-1728	
2043	2043	-1125	
2044	2044	-90	
2045	2045	235	
2046	2046	1093	
2047	2047	-526	
2048	2048	-935	
2049	2049	-2510	
2050	2050	-1583	
2051	2051	-1872	
2052	2052	-948	
2053	2053	-448	
2054	2054	-1816	
2055	2055	-3101	
2056	2056	-2841	
2057	2057	-1013	
2058	2058	1887	
2059	2059	1847	
2060	2060	1365	
2061	2061	2426	
2062	2062	2097	
2063	2063	875	
2064	2064	-1544	
2065	2065	-360	
2066	2066	-897	
2067	2067	-514	
2068	2068	598	
2069	2069	-268	
2070	2070	267	
2071	2071	-952	
2072	2072	-716	
2073	2073	180	
2074	2074	-31	
2075	2075	2320	
2076	2076	1899	
2077	2077	-51	
2078	2078	149	
2079	2079	2236	
2080	2080	-562	
2081	2081	-1979	
2082	2082	393	
2083	2083	-450	
2084	2084	1020	
2085	2085	1214	
2086	2086	-77	
2087	2087	-2118	
2088	2088	-427	
2089	2089	-63	
2090	2090	-341	
2091	2091	1094	
2092	2092	-1255	
2093	2093	-1833	
2094	2094	-710	
2095	2095	174	
2096	2096	186	
2097	2097	990	
2098	2098	226	
2099	2099	-2801	
2100	2100	750	
2101	2101	640	
2102	2102	-1179	
2103	2103	-474	
2104	2104	1686	
2105	2105	1613	
2106	2106	1178	
2107	2107	1618	
2108	2108	-490	
2109	2109	130	
2110	2110	-288	
2111	2111	112	
2112	2112	714	
2113	2113	-227	
2114	2114	482	
2115	2115	-1338	
2116	2116	-2094	
2117	2117	-645	
2118	2118	129	
2119	2119	347	
2120	2120	263	
2121	2121	3022	
2122	2122	3532	
2123	2123	1963	
2124	2124	-389	
2125	2125	-1672	
2126	2126	-1220	
2127	2127	-524	
2128	2128	-1184	
2129	2129	-723	
2130	2130	-1895	
2131	2131	-2452	
2132	2132	-2496	
2133	2133	-1727	
2134	2134	8	
2135	2135	-161	
2136	2136	873	
2137	2137	-732	
2138	2138	-368	
2139	2139	-1314	
2140	2140	-885	
2141	2141	-493	
2142	2142	-135	
2143	2143	-91	
2144	2144	-887	
2145	2145	-1333	
2146	2146	-721	
2147	2147	-35	
2148	2148	-876	
2149	2149	-843	
2150	2150	-378	
2151	2151	506	
2152	2152	793	
2153	2153	1823	
2154	2154	2103	
2155	2155	2012	
2156	2156	220	
2157	2157	-1049	
2158	2158	-1994	
2159	2159	-2258	
2160	2160	-64	
2161	2161	974	
2162	2162	3465	
2163	2163	4575	
2164	2164	3622	
2165	2165	3681	
2166	2166	2466	
2167	2167	1762	
2168	2168	643	
2169	2169	-900	
2170	2170	-502	
2171	2171	-1106	
2172	2172	-2344	
2173	2173	-592	
2174	2174	697	
2175	2175	175	
2176	2176	-300	
2177	2177	-694	
2178	2178	-1141	
2179	2179	-82	
2180	2180	-51	
2181	2181	-1928	
2182	2182	-676	
2183	2183	-56	
2184	2184	659	
2185	2185	115	
2186	2186	-2221	
2187	2187	-626	
2188	2188	-528	
2189	2189	-3044	
2190	2190	-1771	
2191	2191	-2123	
2192	2192	-3485	
2193	2193	-2221	
2194	2194	-3822	
2195	2195	-3517	
2196	2196	-2978	
2197	2197	-1925	
2198	2198	1244	
2199	2199	890	
2200	2200	649	
2201	2201	2038	
2202	2202	3819	
2203	2203	5246	
2204	2204	3848	
2205	2205	1688	
2206	2206	1593	
2207	2207	1664	
2208	2208	2247	
2209	2209	983	
2210	2210	1547	
2211	2211	1223	
2212	2212	-1503	
2213	2213	-1068	
2214	2214	-300	
2215	2215	-989	
2216	2216	-1386	
2217	2217	-1069	
2218	2218	-1515	
2219	2219	-2426	
2220	2220	-1413	
2221	2221	1280	
2222	2222	3595	
2223	2223	3024	
2224	2224	86	
2225	2225	229	
2226	2226	631	
2227	2227	1682	
2228	2228	163	
2229	2229	-784	
2230	2230	-814	
2231	2231	-557	
2232	2232	-428	
2233	2233	670	
2234	2234	877	
2235	2235	953	
2236	2236	-1754	
2237	2237	-1369	
2238	2238	-221	
2239	2239	-1447	
2240	2240	-347	
2241	2241	-312	
2242	2242	69	
2243	2243	19	
2244	2244	-370	
2245	2245	-162	
2246	2246	378	
2247	2247	-2702	
2248	2248	-1399	
2249	2249	-509	
2250	2250	204	
2251	2251	497	
2252	2252	330	
2253	2253	281	
2254	2254	-909	
2255	2255	-1532	
2256	2256	-91	
2257	2257	934	
2258	2258	272	
2259	2259	-1428	
2260	2260	-1614	
2261	2261	2093	
2262	2262	3390	
2263	2263	3054	
2264	2264	1099	
2265	2265	402	
2266	2266	147	
2267	2267	355	
2268	2268	-1016	
2269	2269	-455	
2270	2270	-7	
2271	2271	1663	
2272	2272	3230	
2273	2273	1853	
2274	2274	2101	
2275	2275	1603	
2276	2276	-169	
2277	2277	-1745	
2278	2278	-2078	
2279	2279	-3620	
2280	2280	-3962	
2281	2281	-4224	
2282	2282	-3652	
2283	2283	-1407	
2284	2284	-582	
2285	2285	-18	
2286	2286	-493	
2287	2287	1219	
2288	2288	1528	
2289	2289	-1609	
2290	2290	-896	
2291	2291	820	
2292	2292	-823	
2293	2293	-1096	
2294	2294	-118	
2295	2295	-1956	
2296	2296	-1964	
2297	2297	-1013	
2298	2298	133	
2299	2299	507	
2300	2300	1040	
2301	2301	1120	
2302	2302	414	
2303	2303	1083	
2304	2304	1918	
2305	2305	1348	
2306	2306	1296	
2307	2307	1711	
2308	2308	666	
2309	2309	368	
2310	2310	722	
2311	2311	745	
2312	2312	443	
2313	2313	938	
2314	2314	271	
2315	2315	1293	
2316	2316	1583	
2317	2317	186	
2318	2318	2238	
2319	2319	1977	
2320	2320	1308	
2321	2321	2960	
2322	2322	1326	
2323	2323	-1402	
2324	2324	-471	
2325	2325	-1834	
2326	2326	-2280	
2327	2327	-1808	
2328	2328	-2837	
2329	2329	-1118	
2330	2330	-1530	
2331	2331	-1572	
2332	2332	-2610	
2333	2333	-2326	
2334	2334	-1036	
2335	2335	-264	
2336	2336	395	
2337	2337	-1535	
2338	2338	493	
2339	2339	2137	
2340	2340	2044	
2341	2341	2526	
2342	2342	3437	
2343	2343	2274	
2344	2344	384	
2345	2345	-533	
2346	2346	-893	
2347	2347	-695	
2348	2348	-2360	
2349	2349	-1086	
2350	2350	-1883	
2351	2351	-3167	
2352	2352	-2894	
2353	2353	-2620	
2354	2354	-656	
2355	2355	-2375	
2356	2356	-1203	
2357	2357	-13	
2358	2358	853	
2359	2359	1906	
2360	2360	13	
2361	2361	693	
2362	2362	-464	
2363	2363	-1461	
2364	2364	29	
2365	2365	959	
2366	2366	2925	
2367	2367	4011	
2368	2368	3761	
2369	2369	790	
2370	2370	-2254	
2371	2371	-438	
2372	2372	936	
2373	2373	2734	
2374	2374	3377	
2375	2375	3328	
2376	2376	2025	
2377	2377	126	
2378	2378	773	
2379	2379	-997	
2380	2380	-231	
2381	2381	1445	
2382	2382	1213	
2383	2383	1625	
2384	2384	-668	
2385	2385	302	
2386	2386	316	
2387	2387	-1310	
2388	2388	-2094	
2389	2389	-3073	
2390	2390	-1501	
2391	2391	-2824	
2392	2392	-2252	
2393	2393	-1423	
2394	2394	-2242	
2395	2395	-2502	
2396	2396	-2302	
2397	2397	-30	
2398	2398	804	
2399	2399	1312	
2400	2400	2813	
2401	2401	3436	
2402	2402	1191	
2403	2403	848	
2404	2404	1780	
2405	2405	1117	
2406	2406	833	
2407	2407	-1229	
2408	2408	-1304	
2409	2409	-1597	
2410	2410	-633	
2411	2411	-1579	
2412	2412	-1843	
2413	2413	-1583	
2414	2414	-2793	
2415	2415	-1381	
2416	2416	-3227	
2417	2417	-3364	
2418	2418	-305	
2419	2419	-91	
2420	2420	87	
2421	2421	2285	
2422	2422	1287	
2423	2423	990	
2424	2424	2429	
2425	2425	1164	
2426	2426	1443	
2427	2427	1255	
2428	2428	870	
2429	2429	1400	
2430	2430	686	
2431	2431	148	
2432	2432	638	
2433	2433	981	
2434	2434	395	
2435	2435	1577	
2436	2436	1950	
2437	2437	979	
2438	2438	895	
2439	2439	1224	
2440	2440	1183	
2441	2441	1822	
2442	2442	1750	
2443	2443	590	
2444	2444	-1212	
2445	2445	-599	
2446	2446	-806	
2447	2447	-2312	
2448	2448	15	
2449	2449	176	
2450	2450	-2539	
2451	2451	-1351	
2452	2452	843	
2453	2453	-291	
2454	2454	232	
2455	2455	836	
2456	2456	1406	
2457	2457	817	
2458	2458	-1115	
2459	2459	-1996	
2460	2460	-3506	
2461	2461	-3351	
2462	2462	-3768	
2463	2463	-4265	
2464	2464	-2887	
2465	2465	-1449	
2466	2466	-1213	
2467	2467	715	
2468	2468	2834	
2469	2469	2291	
2470	2470	2271	
2471	2471	686	
2472	2472	588	
2473	2473	646	
2474	2474	-316	
2475	2475	-1420	
2476	2476	-804	
2477	2477	1660	
2478	2478	3795	
2479	2479	3205	
2480	2480	185	
2481	2481	427	
2482	2482	737	
2483	2483	1840	
2484	2484	249	
2485	2485	-881	
2486	2486	-809	
2487	2487	-445	
2488	2488	-325	
2489	2489	723	
2490	2490	986	
2491	2491	1024	
2492	2492	-1625	
2493	2493	-1346	
2494	2494	-126	
2495	2495	-1364	
2496	2496	-219	
2497	2497	-681	
2498	2498	-144	
2499	2499	-64	
2500	2500	-456	
2501	2501	-587	
2502	2502	-607	
2503	2503	-707	
2504	2504	-1937	
2505	2505	-2507	
2506	2506	-2393	
2507	2507	-2249	
2508	2508	-521	
2509	2509	666	
2510	2510	1716	
2511	2511	2837	
2512	2512	2727	
2513	2513	71	
2514	2514	-834	
2515	2515	-1880	
2516	2516	-1381	
2517	2517	1168	
2518	2518	-1296	
2519	2519	-1337	
2520	2520	-8	
2521	2521	-411	
2522	2522	64	
2523	2523	378	
2524	2524	-53	
2525	2525	-2026	
2526	2526	588	
2527	2527	992	
2528	2528	-1041	
2529	2529	-1211	
2530	2530	-2975	
2531	2531	-1688	
2532	2532	462	
2533	2533	1393	
2534	2534	2145	
2535	2535	2746	
2536	2536	1864	
2537	2537	720	
2538	2538	-565	
2539	2539	-2045	
2540	2540	-1666	
2541	2541	-1505	
2542	2542	-1291	
2543	2543	-1196	
2544	2544	-915	
2545	2545	-377	
2546	2546	43	
2547	2547	739	
2548	2548	350	
2549	2549	-889	
2550	2550	-197	
2551	2551	75	
2552	2552	-371	
2553	2553	1259	
2554	2554	554	
2555	2555	538	
2556	2556	1458	
2557	2557	2283	
2558	2558	2989	
2559	2559	3249	
2560	2560	3376	
2561	2561	1928	
2562	2562	1073	
2563	2563	2650	
2564	2564	2745	
2565	2565	1906	
2566	2566	2711	
2567	2567	838	
2568	2568	1693	
2569	2569	2060	
2570	2570	-961	
2571	2571	-1076	
2572	2572	-2849	
2573	2573	-3221	
2574	2574	-2756	
2575	2575	-2529	
2576	2576	-2117	
2577	2577	-3270	
2578	2578	-2841	
2579	2579	-1087	
2580	2580	-2259	
2581	2581	-1807	
2582	2582	336	
2583	2583	1397	
2584	2584	821	
2585	2585	-355	
2586	2586	-243	
2587	2587	-2821	
2588	2588	-606	
2589	2589	-346	
2590	2590	-796	
2591	2591	305	
2592	2592	557	
2593	2593	1196	
2594	2594	522	
2595	2595	1607	
2596	2596	557	
2597	2597	909	
2598	2598	2090	
2599	2599	1478	
2600	2600	1146	
2601	2601	15	
2602	2602	-507	
2603	2603	-729	
2604	2604	-1607	
2605	2605	-2023	
2606	2606	-909	
2607	2607	-811	
2608	2608	338	
2609	2609	1562	
2610	2610	1457	
2611	2611	3684	
2612	2612	4440	
2613	2613	2975	
2614	2614	1684	
2615	2615	-195	
2616	2616	-618	
2617	2617	-1300	
2618	2618	-1822	
2619	2619	397	
2620	2620	742	
2621	2621	-92	
2622	2622	130	
2623	2623	219	
2624	2624	-2444	
2625	2625	-2916	
2626	2626	-450	
2627	2627	2593	
2628	2628	1377	
2629	2629	748	
2630	2630	1581	
2631	2631	-470	
2632	2632	-587	
2633	2633	83	
2634	2634	1598	
2635	2635	-418	
2636	2636	-1767	
2637	2637	-3082	
2638	2638	-698	
2639	2639	710	
2640	2640	-968	
2641	2641	-1647	
2642	2642	-2274	
2643	2643	-1800	
2644	2644	-871	
2645	2645	-2515	
2646	2646	-1208	
2647	2647	1468	
2648	2648	2048	
2649	2649	2388	
2650	2650	2146	
2651	2651	2979	
2652	2652	3853	
2653	2653	3845	
2654	2654	803	
2655	2655	1130	
2656	2656	826	
2657	2657	-919	
2658	2658	-1753	
2659	2659	-2601	
2660	2660	-1074	
2661	2661	1098	
2662	2662	-1022	
2663	2663	-2264	
2664	2664	-2785	
2665	2665	-1090	
2666	2666	504	
2667	2667	-630	
2668	2668	-1023	
2669	2669	-656	
2670	2670	-65	
2671	2671	-1345	
2672	2672	2482	
2673	2673	3539	
2674	2674	1431	
2675	2675	-1187	
2676	2676	-952	
2677	2677	-503	
2678	2678	-1440	
2679	2679	-295	
2680	2680	1324	
2681	2681	563	
2682	2682	-724	
2683	2683	-337	
2684	2684	-1822	
2685	2685	-2121	
2686	2686	-1711	
2687	2687	-43	
2688	2688	2628	
2689	2689	2609	
2690	2690	3002	
2691	2691	3715	
2692	2692	2425	
2693	2693	2369	
2694	2694	990	
2695	2695	-521	
2696	2696	-704	
2697	2697	-1086	
2698	2698	-1559	
2699	2699	-1337	
2700	2700	-784	
2701	2701	412	
2702	2702	1306	
2703	2703	167	
2704	2704	1286	
2705	2705	965	
2706	2706	801	
2707	2707	1587	
2708	2708	1262	
2709	2709	997	
2710	2710	234	
2711	2711	1562	
2712	2712	-1021	
2713	2713	-1403	
2714	2714	-1348	
2715	2715	-2086	
2716	2716	289	
2717	2717	1249	
2718	2718	1000	
2719	2719	-810	
2720	2720	362	
2721	2721	-133	
2722	2722	-2126	
2723	2723	-1787	
2724	2724	-1696	
2725	2725	-1944	
2726	2726	-2202	
2727	2727	-3734	
2728	2728	-3349	
2729	2729	-4141	
2730	2730	-2772	
2731	2731	-180	
2732	2732	-1453	
2733	2733	163	
2734	2734	704	
2735	2735	844	
2736	2736	3074	
2737	2737	2060	
2738	2738	796	
2739	2739	1641	
2740	2740	2236	
2741	2741	2647	
2742	2742	3367	
2743	2743	3319	
2744	2744	2763	
2745	2745	1674	
2746	2746	2410	
2747	2747	1842	
2748	2748	1003	
2749	2749	1476	
2750	2750	-414	
2751	2751	-446	
2752	2752	193	
2753	2753	396	
2754	2754	300	
2755	2755	339	
2756	2756	-129	
2757	2757	-333	
2758	2758	-388	
2759	2759	-619	
2760	2760	-1910	
2761	2761	-2521	
2762	2762	-2465	
2763	2763	-2192	
2764	2764	-555	
2765	2765	698	
2766	2766	1586	
2767	2767	2833	
2768	2768	2754	
2769	2769	41	
2770	2770	-836	
2771	2771	-1965	
2772	2772	-1389	
