Sample in Buffer	Sample in Window	ADC4_D
1608	1608	-359	
1609	1609	-820	
1610	1610	-2137	
1611	1611	-403	
1612	1612	-18	
1613	1613	-97	
1614	1614	1973	
1615	1615	2250	
1616	1616	-34	
1617	1617	-989	
1618	1618	76	
1619	1619	256	
1620	1620	-499	
1621	1621	102	
1622	1622	456	
1623	1623	-1227	
1624	1624	-2262	
1625	1625	-2389	
1626	1626	-1441	
1627	1627	218	
1628	1628	1563	
1629	1629	1031	
1630	1630	572	
1631	1631	603	
1632	1632	-597	
1633	1633	124	
1634	1634	-40	
1635	1635	-755	
1636	1636	552	
1637	1637	955	
1638	1638	-347	
1639	1639	10	
1640	1640	688	
1641	1641	1640	
1642	1642	1242	
1643	1643	433	
1644	1644	216	
1645	1645	-47	
1646	1646	383	
1647	1647	188	
1648	1648	-1424	
1649	1649	-814	
1650	1650	-862	
1651	1651	-1277	
1652	1652	-1098	
1653	1653	-648	
1654	1654	1835	
1655	1655	1463	
1656	1656	1596	
1657	1657	1119	
1658	1658	1691	
1659	1659	2567	
1660	1660	1733	
1661	1661	2768	
1662	1662	1979	
1663	1663	1083	
1664	1664	885	
1665	1665	-504	
1666	1666	-1142	
1667	1667	-1294	
1668	1668	-198	
1669	1669	1229	
1670	1670	1058	
1671	1671	334	
1672	1672	-1338	
1673	1673	-1824	
1674	1674	-1601	
1675	1675	-1991	
1676	1676	-1228	
1677	1677	-1351	
1678	1678	-2543	
1679	1679	-2196	
1680	1680	-1688	
1681	1681	-2747	
1682	1682	-1932	
1683	1683	-1023	
1684	1684	475	
1685	1685	1823	
1686	1686	1649	
1687	1687	1868	
1688	1688	1497	
1689	1689	1200	
1690	1690	508	
1691	1691	-113	
1692	1692	-191	
1693	1693	591	
1694	1694	154	
1695	1695	-546	
1696	1696	-613	
1697	1697	-1317	
1698	1698	-1099	
1699	1699	599	
1700	1700	548	
1701	1701	-1195	
1702	1702	-913	
1703	1703	-741	
1704	1704	-1371	
1705	1705	-242	
1706	1706	1768	
1707	1707	2152	
1708	1708	2487	
1709	1709	1359	
1710	1710	-606	
1711	1711	589	
1712	1712	1241	
1713	1713	-10	
1714	1714	-39	
1715	1715	-463	
1716	1716	164	
1717	1717	400	
1718	1718	-1350	
1719	1719	-1026	
1720	1720	-280	
1721	1721	-1589	
1722	1722	284	
1723	1723	843	
1724	1724	-288	
1725	1725	-327	
1726	1726	-128	
1727	1727	888	
1728	1728	885	
1729	1729	1700	
1730	1730	759	
1731	1731	23	
1732	1732	1346	
1733	1733	1422	
1734	1734	1381	
1735	1735	1405	
1736	1736	-911	
1737	1737	-1625	
1738	1738	-221	
1739	1739	-412	
1740	1740	-633	
1741	1741	-284	
1742	1742	-8	
1743	1743	77	
1744	1744	682	
1745	1745	-151	
1746	1746	-951	
1747	1747	-1268	
1748	1748	-2243	
1749	1749	-2736	
1750	1750	-3114	
1751	1751	-1778	
1752	1752	-2243	
1753	1753	-1645	
1754	1754	156	
1755	1755	1083	
1756	1756	1017	
1757	1757	1242	
1758	1758	1732	
1759	1759	363	
1760	1760	-156	
1761	1761	-623	
1762	1762	-351	
1763	1763	-723	
1764	1764	125	
1765	1765	503	
1766	1766	665	
1767	1767	439	
1768	1768	1224	
1769	1769	1991	
1770	1770	236	
1771	1771	1439	
1772	1772	2373	
1773	1773	2843	
1774	1774	2679	
1775	1775	1153	
1776	1776	356	
1777	1777	-476	
1778	1778	184	
1779	1779	141	
1780	1780	-674	
1781	1781	-2431	
1782	1782	-2277	
1783	1783	-783	
1784	1784	-2065	
1785	1785	-3449	
1786	1786	-3170	
1787	1787	-2130	
1788	1788	-1864	
1789	1789	-649	
1790	1790	551	
1791	1791	2248	
1792	1792	2671	
1793	1793	2266	
1794	1794	1928	
1795	1795	1687	
1796	1796	485	
1797	1797	-850	
1798	1798	-1302	
1799	1799	-37	
1800	1800	276	
1801	1801	9	
1802	1802	840	
1803	1803	935	
1804	1804	1222	
1805	1805	-97	
1806	1806	-1257	
1807	1807	-1124	
1808	1808	483	
1809	1809	813	
1810	1810	711	
1811	1811	1649	
1812	1812	749	
1813	1813	-1577	
1814	1814	-175	
1815	1815	223	
1816	1816	118	
1817	1817	-558	
1818	1818	-346	
1819	1819	693	
1820	1820	-284	
1821	1821	-427	
1822	1822	-1047	
1823	1823	-897	
1824	1824	-379	
1825	1825	-475	
1826	1826	-1641	
1827	1827	-1710	
1828	1828	-991	
1829	1829	-42	
1830	1830	-864	
1831	1831	-1400	
1832	1832	-115	
1833	1833	567	
1834	1834	1115	
1835	1835	832	
1836	1836	726	
1837	1837	254	
1838	1838	-2217	
1839	1839	-2864	
1840	1840	-3102	
1841	1841	-1872	
1842	1842	-308	
1843	1843	1135	
1844	1844	945	
1845	1845	1630	
1846	1846	2086	
1847	1847	844	
1848	1848	2385	
1849	1849	860	
1850	1850	1040	
1851	1851	1192	
1852	1852	745	
1853	1853	1800	
1854	1854	1249	
1855	1855	2175	
1856	1856	2587	
1857	1857	283	
1858	1858	669	
1859	1859	1157	
1860	1860	-270	
1861	1861	-870	
1862	1862	-58	
1863	1863	-266	
1864	1864	-507	
1865	1865	608	
1866	1866	671	
1867	1867	962	
1868	1868	-700	
1869	1869	-452	
1870	1870	-158	
1871	1871	-408	
1872	1872	-247	
1873	1873	-541	
1874	1874	-1528	
1875	1875	-2715	
1876	1876	-2199	
1877	1877	-1400	
1878	1878	-599	
1879	1879	-2023	
1880	1880	-2720	
1881	1881	-2687	
1882	1882	-1617	
1883	1883	163	
1884	1884	1564	
1885	1885	998	
1886	1886	584	
1887	1887	620	
1888	1888	-574	
1889	1889	160	
1890	1890	-129	
1891	1891	-745	
1892	1892	538	
1893	1893	904	
1894	1894	-231	
1895	1895	-7	
1896	1896	705	
1897	1897	1654	
1898	1898	1233	
1899	1899	314	
1900	1900	747	
1901	1901	1758	
1902	1902	1518	
1903	1903	1214	
1904	1904	1218	
1905	1905	830	
1906	1906	1836	
1907	1907	929	
1908	1908	82	
1909	1909	690	
1910	1910	-454	
1911	1911	-697	
1912	1912	-1910	
1913	1913	-1038	
1914	1914	-629	
1915	1915	-2334	
1916	1916	-2811	
1917	1917	-2604	
1918	1918	-2139	
1919	1919	-580	
1920	1920	566	
1921	1921	628	
1922	1922	-289	
1923	1923	562	
1924	1924	1869	
1925	1925	1378	
1926	1926	494	
1927	1927	-427	
1928	1928	-30	
1929	1929	-1538	
1930	1930	-650	
1931	1931	1856	
1932	1932	2583	
1933	1933	3025	
1934	1934	2967	
1935	1935	2690	
1936	1936	1568	
1937	1937	2637	
1938	1938	621	
1939	1939	532	
1940	1940	586	
1941	1941	74	
1942	1942	540	
1943	1943	-566	
1944	1944	-948	
1945	1945	-1029	
1946	1946	-629	
1947	1947	-330	
1948	1948	1974	
1949	1949	2275	
1950	1950	2474	
1951	1951	1077	
1952	1952	-1172	
1953	1953	-2790	
1954	1954	-3350	
1955	1955	-2303	
1956	1956	-1814	
1957	1957	-1908	
1958	1958	-1217	
1959	1959	-1220	
1960	1960	-1047	
1961	1961	-731	
1962	1962	-699	
1963	1963	-818	
1964	1964	-1688	
1965	1965	-508	
1966	1966	-52	
1967	1967	-1216	
1968	1968	-2088	
1969	1969	322	
1970	1970	742	
1971	1971	-446	
1972	1972	-527	
1973	1973	-454	
1974	1974	82	
1975	1975	153	
1976	1976	506	
1977	1977	1090	
1978	1978	1507	
1979	1979	1038	
1980	1980	152	
1981	1981	925	
1982	1982	729	
1983	1983	510	
1984	1984	1370	
1985	1985	2062	
1986	1986	2094	
1987	1987	1795	
1988	1988	973	
1989	1989	127	
1990	1990	192	
1991	1991	-141	
1992	1992	-400	
1993	1993	-1176	
1994	1994	-992	
1995	1995	-572	
1996	1996	-637	
1997	1997	-309	
1998	1998	-116	
1999	1999	-1736	
2000	2000	-2883	
2001	2001	-357	
2002	2002	-415	
2003	2003	-1916	
2004	2004	-1589	
2005	2005	-1986	
2006	2006	-1300	
2007	2007	149	
2008	2008	1745	
2009	2009	2539	
2010	2010	3245	
2011	2011	2920	
2012	2012	2012	
2013	2013	925	
2014	2014	772	
2015	2015	469	
2016	2016	-850	
2017	2017	970	
2018	2018	1277	
2019	2019	936	
2020	2020	316	
2021	2021	-894	
2022	2022	-1863	
2023	2023	-1808	
2024	2024	-802	
2025	2025	-1916	
2026	2026	-1762	
2027	2027	-329	
2028	2028	-164	
2029	2029	143	
2030	2030	-145	
2031	2031	-482	
2032	2032	-460	
2033	2033	168	
2034	2034	-61	
2035	2035	-2715	
2036	2036	-2624	
2037	2037	-1400	
2038	2038	-1711	
2039	2039	-671	
2040	2040	386	
2041	2041	286	
2042	2042	952	
2043	2043	303	
2044	2044	494	
2045	2045	1750	
2046	2046	2098	
2047	2047	2053	
2048	2048	2484	
2049	2049	674	
2050	2050	802	
2051	2051	1903	
2052	2052	1614	
2053	2053	1153	
2054	2054	-1361	
2055	2055	-917	
2056	2056	-3205	
2057	2057	-2994	
2058	2058	-1198	
2059	2059	-1853	
2060	2060	-59	
2061	2061	409	
2062	2062	640	
2063	2063	1308	
2064	2064	1032	
2065	2065	402	
2066	2066	325	
2067	2067	1724	
2068	2068	2110	
2069	2069	906	
2070	2070	390	
2071	2071	388	
2072	2072	395	
2073	2073	913	
2074	2074	125	
2075	2075	-1199	
2076	2076	103	
2077	2077	-392	
2078	2078	-1927	
2079	2079	-1462	
2080	2080	-427	
2081	2081	-141	
2082	2082	83	
2083	2083	-560	
2084	2084	-375	
2085	2085	1343	
2086	2086	470	
2087	2087	484	
2088	2088	336	
2089	2089	-752	
2090	2090	-958	
2091	2091	-43	
2092	2092	-970	
2093	2093	-584	
2094	2094	36	
2095	2095	639	
2096	2096	873	
2097	2097	-127	
2098	2098	-203	
2099	2099	693	
2100	2100	1363	
2101	2101	461	
2102	2102	-452	
2103	2103	-1532	
2104	2104	-2082	
2105	2105	-1152	
2106	2106	-483	
2107	2107	-882	
2108	2108	-212	
2109	2109	-1007	
2110	2110	-153	
2111	2111	422	
2112	2112	-254	
2113	2113	127	
2114	2114	-415	
2115	2115	-453	
2116	2116	164	
2117	2117	-87	
2118	2118	483	
2119	2119	584	
2120	2120	1301	
2121	2121	804	
2122	2122	-849	
2123	2123	-1148	
2124	2124	-1058	
2125	2125	371	
2126	2126	-777	
2127	2127	-1139	
2128	2128	-1239	
2129	2129	-1037	
2130	2130	67	
2131	2131	958	
2132	2132	2125	
2133	2133	2469	
2134	2134	1199	
2135	2135	961	
2136	2136	957	
2137	2137	812	
2138	2138	1066	
2139	2139	1068	
2140	2140	1456	
2141	2141	1454	
2142	2142	2090	
2143	2143	1113	
2144	2144	-1564	
2145	2145	-882	
2146	2146	452	
2147	2147	25	
2148	2148	-640	
2149	2149	-333	
2150	2150	-244	
2151	2151	-768	
2152	2152	-1466	
2153	2153	-1627	
2154	2154	-1395	
2155	2155	-3069	
2156	2156	-2111	
2157	2157	-143	
2158	2158	196	
2159	2159	214	
2160	2160	534	
2161	2161	392	
2162	2162	1679	
2163	2163	760	
2164	2164	-30	
2165	2165	722	
2166	2166	-439	
2167	2167	-642	
2168	2168	-1865	
2169	2169	-997	
2170	2170	-603	
2171	2171	-2216	
2172	2172	-2650	
2173	2173	-2588	
2174	2174	-2026	
2175	2175	-571	
2176	2176	660	
2177	2177	607	
2178	2178	-270	
2179	2179	552	
2180	2180	1938	
2181	2181	1695	
2182	2182	1896	
2183	2183	931	
2184	2184	-299	
2185	2185	-625	
2186	2186	-964	
2187	2187	-402	
2188	2188	526	
2189	2189	509	
2190	2190	659	
2191	2191	698	
2192	2192	-827	
2193	2193	-1023	
2194	2194	-699	
2195	2195	-662	
2196	2196	573	
2197	2197	-391	
2198	2198	-888	
2199	2199	-372	
2200	2200	-876	
2201	2201	130	
2202	2202	454	
2203	2203	-354	
2204	2204	-1199	
2205	2205	-1129	
2206	2206	-1644	
2207	2207	-992	
2208	2208	-1078	
2209	2209	-1135	
2210	2210	787	
2211	2211	2311	
2212	2212	2675	
2213	2213	515	
2214	2214	-1497	
2215	2215	-833	
2216	2216	-986	
2217	2217	-869	
2218	2218	115	
2219	2219	-182	
2220	2220	44	
2221	2221	-84	
2222	2222	-130	
2223	2223	287	
2224	2224	527	
2225	2225	-47	
2226	2226	498	
2227	2227	1113	
2228	2228	459	
2229	2229	440	
2230	2230	-338	
2231	2231	-112	
2232	2232	299	
2233	2233	1452	
2234	2234	1743	
2235	2235	957	
2236	2236	1595	
2237	2237	579	
2238	2238	-603	
2239	2239	-744	
2240	2240	706	
2241	2241	1520	
2242	2242	811	
2243	2243	621	
2244	2244	831	
2245	2245	1955	
2246	2246	1439	
2247	2247	-843	
2248	2248	-2224	
2249	2249	-2686	
2250	2250	-1689	
2251	2251	-383	
2252	2252	-89	
2253	2253	881	
2254	2254	448	
2255	2255	0	
2256	2256	-120	
2257	2257	-93	
2258	2258	721	
2259	2259	-782	
2260	2260	-92	
2261	2261	127	
2262	2262	200	
2263	2263	547	
2264	2264	966	
2265	2265	1185	
2266	2266	-628	
2267	2267	-1009	
2268	2268	-1758	
2269	2269	-2616	
2270	2270	-3832	
2271	2271	-2717	
2272	2272	-1279	
2273	2273	-1291	
2274	2274	-894	
2275	2275	-500	
2276	2276	244	
2277	2277	555	
2278	2278	1209	
2279	2279	1829	
2280	2280	793	
2281	2281	1645	
2282	2282	1620	
2283	2283	1766	
2284	2284	842	
2285	2285	-360	
2286	2286	-298	
2287	2287	-1453	
2288	2288	-213	
2289	2289	373	
2290	2290	1373	
2291	2291	886	
2292	2292	-602	
2293	2293	-297	
2294	2294	-207	
2295	2295	-717	
2296	2296	-460	
2297	2297	341	
2298	2298	575	
2299	2299	1763	
2300	2300	2661	
2301	2301	2547	
2302	2302	1575	
2303	2303	1527	
2304	2304	1529	
2305	2305	1947	
2306	2306	2003	
2307	2307	1232	
2308	2308	-32	
2309	2309	-861	
2310	2310	566	
2311	2311	906	
2312	2312	-1427	
2313	2313	-1384	
2314	2314	-549	
2315	2315	-673	
2316	2316	-2286	
2317	2317	-2830	
2318	2318	-1370	
2319	2319	-1128	
2320	2320	290	
2321	2321	-1932	
2322	2322	-1624	
2323	2323	-1605	
2324	2324	-2517	
2325	2325	-1109	
2326	2326	-1824	
2327	2327	-1774	
2328	2328	-1790	
2329	2329	-2028	
2330	2330	-2052	
2331	2331	-805	
2332	2332	473	
2333	2333	2133	
2334	2334	1750	
2335	2335	1731	
2336	2336	2454	
2337	2337	3258	
2338	2338	3107	
2339	2339	2313	
2340	2340	3446	
2341	2341	2876	
2342	2342	415	
2343	2343	-467	
2344	2344	-947	
2345	2345	-2411	
2346	2346	176	
2347	2347	1036	
2348	2348	708	
2349	2349	2162	
2350	2350	1473	
2351	2351	1283	
2352	2352	2260	
2353	2353	844	
2354	2354	-1581	
2355	2355	-1311	
2356	2356	-1224	
2357	2357	-3717	
2358	2358	-3555	
2359	2359	-1461	
2360	2360	-1505	
2361	2361	-1146	
2362	2362	106	
2363	2363	-661	
2364	2364	479	
2365	2365	840	
2366	2366	1826	
2367	2367	2632	
2368	2368	608	
2369	2369	1408	
2370	2370	71	
2371	2371	-232	
2372	2372	784	
2373	2373	52	
2374	2374	125	
2375	2375	1292	
2376	2376	1436	
2377	2377	1238	
2378	2378	777	
2379	2379	-30	
2380	2380	-1246	
2381	2381	-2135	
2382	2382	-2375	
2383	2383	-1495	
2384	2384	-334	
2385	2385	-73	
2386	2386	743	
2387	2387	342	
2388	2388	-956	
2389	2389	-720	
2390	2390	47	
2391	2391	997	
2392	2392	1533	
2393	2393	126	
2394	2394	155	
2395	2395	607	
2396	2396	756	
2397	2397	46	
2398	2398	-214	
2399	2399	746	
2400	2400	948	
2401	2401	-972	
2402	2402	-2078	
2403	2403	-750	
2404	2404	-764	
2405	2405	-2261	
2406	2406	-1777	
2407	2407	-1319	
2408	2408	-1303	
2409	2409	106	
2410	2410	937	
2411	2411	319	
2412	2412	351	
2413	2413	-329	
2414	2414	396	
2415	2415	1422	
2416	2416	1600	
2417	2417	2283	
2418	2418	1462	
2419	2419	1162	
2420	2420	269	
2421	2421	-529	
2422	2422	-566	
2423	2423	-259	
2424	2424	-1471	
2425	2425	-1170	
2426	2426	-592	
2427	2427	553	
2428	2428	632	
2429	2429	-11	
2430	2430	382	
2431	2431	598	
2432	2432	469	
2433	2433	740	
2434	2434	1104	
2435	2435	217	
2436	2436	994	
2437	2437	1124	
2438	2438	1203	
2439	2439	466	
2440	2440	-548	
2441	2441	-834	
2442	2442	-1162	
2443	2443	-504	
2444	2444	468	
2445	2445	571	
2446	2446	689	
2447	2447	708	
2448	2448	-855	
2449	2449	-912	
2450	2450	-680	
2451	2451	-748	
2452	2452	533	
2453	2453	-368	
2454	2454	-939	
2455	2455	-370	
2456	2456	-864	
2457	2457	81	
2458	2458	380	
2459	2459	-348	
2460	2460	-1136	
2461	2461	-784	
2462	2462	-2632	
2463	2463	-2632	
2464	2464	-638	
2465	2465	-1571	
2466	2466	-1096	
2467	2467	-189	
2468	2468	625	
2469	2469	1257	
2470	2470	80	
2471	2471	-684	
2472	2472	-179	
2473	2473	1040	
2474	2474	1724	
2475	2475	430	
2476	2476	72	
2477	2477	72	
2478	2478	-844	
2479	2479	-1875	
2480	2480	-980	
2481	2481	-499	
2482	2482	-1001	
2483	2483	-167	
2484	2484	-391	
2485	2485	-1392	
2486	2486	-1433	
2487	2487	-764	
2488	2488	-1568	
2489	2489	-837	
2490	2490	-472	
2491	2491	-730	
2492	2492	-105	
2493	2493	493	
2494	2494	366	
2495	2495	194	
2496	2496	-271	
2497	2497	329	
2498	2498	747	
2499	2499	-132	
2500	2500	426	
2501	2501	637	
2502	2502	1234	
2503	2503	1642	
2504	2504	563	
2505	2505	-618	
2506	2506	581	
2507	2507	2052	
2508	2508	1585	
2509	2509	1527	
2510	2510	2258	
2511	2511	812	
2512	2512	-87	
2513	2513	2201	
2514	2514	668	
2515	2515	-407	
2516	2516	-1297	
2517	2517	-1627	
2518	2518	-691	
2519	2519	-976	
2520	2520	-78	
2521	2521	257	
2522	2522	646	
2523	2523	246	
2524	2524	1449	
2525	2525	2445	
2526	2526	1560	
2527	2527	890	
2528	2528	1340	
2529	2529	314	
2530	2530	-1124	
2531	2531	-1870	
2532	2532	-1981	
2533	2533	-1578	
2534	2534	175	
2535	2535	1063	
2536	2536	890	
2537	2537	369	
2538	2538	-1169	
2539	2539	-1333	
2540	2540	-2646	
2541	2541	-3090	
2542	2542	-1975	
2543	2543	-367	
2544	2544	-642	
2545	2545	-173	
2546	2546	1010	
2547	2547	287	
2548	2548	35	
2549	2549	-1084	
2550	2550	-840	
2551	2551	-1163	
2552	2552	-1026	
2553	2553	-45	
2554	2554	-685	
2555	2555	609	
2556	2556	663	
2557	2557	2238	
2558	2558	3536	
2559	2559	2874	
2560	2560	1774	
2561	2561	1312	
2562	2562	899	
2563	2563	191	
2564	2564	626	
2565	2565	463	
2566	2566	127	
2567	2567	80	
2568	2568	-655	
2569	2569	-1912	
2570	2570	-523	
2571	2571	-369	
2572	2572	-193	
2573	2573	337	
2574	2574	1204	
2575	2575	901	
2576	2576	875	
2577	2577	1268	
2578	2578	1926	
2579	2579	1492	
2580	2580	591	
2581	2581	49	
2582	2582	-855	
2583	2583	-1114	
2584	2584	-2172	
2585	2585	-2035	
2586	2586	-129	
2587	2587	-133	
2588	2588	-15	
2589	2589	407	
2590	2590	-15	
2591	2591	943	
2592	2592	-560	
2593	2593	-636	
2594	2594	317	
2595	2595	928	
2596	2596	1454	
2597	2597	267	
2598	2598	-1055	
2599	2599	-1155	
2600	2600	-1984	
2601	2601	-779	
2602	2602	403	
2603	2603	-760	
2604	2604	-1501	
2605	2605	-1022	
2606	2606	-147	
2607	2607	-245	
2608	2608	1116	
2609	2609	743	
2610	2610	-538	
2611	2611	-1440	
2612	2612	-467	
2613	2613	891	
2614	2614	312	
2615	2615	1895	
2616	2616	2614	
2617	2617	3010	
2618	2618	2852	
2619	2619	1706	
2620	2620	2065	
2621	2621	1818	
2622	2622	73	
2623	2623	-2071	
2624	2624	-2211	
2625	2625	-2303	
2626	2626	-1229	
2627	2627	-1538	
2628	2628	-2291	
2629	2629	-3157	
2630	2630	-2536	
2631	2631	-845	
2632	2632	-249	
2633	2633	2340	
2634	2634	2060	
2635	2635	1139	
2636	2636	1367	
2637	2637	1327	
2638	2638	844	
2639	2639	-661	
2640	2640	3	
2641	2641	-563	
2642	2642	-812	
2643	2643	991	
2644	2644	477	
2645	2645	-75	
2646	2646	-955	
2647	2647	-1234	
2648	2648	250	
2649	2649	347	
2650	2650	-830	
2651	2651	-120	
2652	2652	1063	
2653	2653	1857	
2654	2654	1915	
2655	2655	750	
2656	2656	725	
2657	2657	706	
2658	2658	318	
2659	2659	744	
2660	2660	1748	
2661	2661	1852	
2662	2662	2442	
2663	2663	1450	
2664	2664	994	
2665	2665	2161	
2666	2666	813	
2667	2667	515	
2668	2668	188	
2669	2669	-2006	
2670	2670	-2866	
2671	2671	-2673	
2672	2672	-2636	
2673	2673	-1739	
2674	2674	-1422	
2675	2675	-1951	
2676	2676	-2034	
2677	2677	-2529	
2678	2678	-2341	
2679	2679	-1074	
2680	2680	-1267	
2681	2681	55	
2682	2682	283	
2683	2683	-762	
2684	2684	-1366	
2685	2685	-1771	
2686	2686	-739	
2687	2687	692	
2688	2688	1757	
2689	2689	1852	
2690	2690	2281	
2691	2691	2141	
2692	2692	2100	
2693	2693	1394	
2694	2694	633	
2695	2695	46	
2696	2696	663	
2697	2697	1083	
2698	2698	1493	
2699	2699	1791	
2700	2700	787	
2701	2701	1203	
2702	2702	1768	
2703	2703	431	
2704	2704	-1422	
2705	2705	-976	
2706	2706	-973	
2707	2707	403	
2708	2708	-185	
2709	2709	-1801	
2710	2710	-674	
2711	2711	-717	
2712	2712	177	
2713	2713	1883	
2714	2714	281	
2715	2715	1057	
2716	2716	2172	
2717	2717	1044	
2718	2718	-1061	
2719	2719	-1589	
2720	2720	8	
2721	2721	-1062	
2722	2722	-825	
2723	2723	-90	
2724	2724	675	
2725	2725	1309	
2726	2726	93	
2727	2727	-668	
2728	2728	-356	
2729	2729	1001	
2730	2730	1664	
2731	2731	406	
2732	2732	83	
2733	2733	68	
2734	2734	-931	
2735	2735	-1960	
2736	2736	-1040	
2737	2737	-485	
2738	2738	-953	
2739	2739	-305	
2740	2740	187	
2741	2741	859	
2742	2742	1027	
2743	2743	1853	
2744	2744	2394	
2745	2745	2928	
2746	2746	3722	
2747	2747	3242	
2748	2748	1612	
2749	2749	1890	
2750	2750	2707	
2751	2751	327	
2752	2752	493	
2753	2753	692	
2754	2754	-858	
2755	2755	-96	
2756	2756	-1004	
2757	2757	-1338	
2758	2758	-3008	
2759	2759	-2991	
2760	2760	-1245	
2761	2761	-854	
2762	2762	553	
2763	2763	753	
2764	2764	1436	
2765	2765	2859	
2766	2766	1419	
2767	2767	1317	
2768	2768	2039	
2769	2769	1412	
2770	2770	215	
2771	2771	-1100	
2772	2772	-1540	
2773	2773	-1721	
2774	2774	-159	
2775	2775	-315	
2776	2776	-66	
2777	2777	-43	
2778	2778	-206	
2779	2779	62	
2780	2780	-255	
2781	2781	-390	
2782	2782	717	
2783	2783	-280	
2784	2784	-2779	
2785	2785	-2368	
2786	2786	-1872	
2787	2787	-1645	
2788	2788	-1943	
2789	2789	-1250	
2790	2790	-666	
2791	2791	-982	
2792	2792	325	
2793	2793	884	
2794	2794	442	
2795	2795	1821	
2796	2796	1348	
2797	2797	712	
2798	2798	-332	
2799	2799	-368	
