Sample in Buffer	Sample in Window	ADC4_D
1606	1606	-2882	
1607	1607	-264	
1608	1608	-446	
1609	1609	-1837	
1610	1610	-1561	
1611	1611	-1984	
1612	1612	-1208	
1613	1613	119	
1614	1614	1688	
1615	1615	2562	
1616	1616	3163	
1617	1617	2897	
1618	1618	2034	
1619	1619	888	
1620	1620	738	
1621	1621	454	
1622	1622	-846	
1623	1623	983	
1624	1624	1257	
1625	1625	1008	
1626	1626	328	
1627	1627	-867	
1628	1628	-1879	
1629	1629	-1801	
1630	1630	-900	
1631	1631	-1896	
1632	1632	-1859	
1633	1633	-320	
1634	1634	-119	
1635	1635	168	
1636	1636	-309	
1637	1637	-479	
1638	1638	-516	
1639	1639	179	
1640	1640	-102	
1641	1641	-2779	
1642	1642	-2606	
1643	1643	-1293	
1644	1644	-1794	
1645	1645	-715	
1646	1646	410	
1647	1647	373	
1648	1648	935	
1649	1649	292	
1650	1650	537	
1651	1651	1778	
1652	1652	2163	
1653	1653	2053	
1654	1654	2504	
1655	1655	736	
1656	1656	850	
1657	1657	1746	
1658	1658	1612	
1659	1659	1255	
1660	1660	-1273	
1661	1661	-924	
1662	1662	-3239	
1663	1663	-3088	
1664	1664	-1224	
1665	1665	-1906	
1666	1666	-25	
1667	1667	490	
1668	1668	663	
1669	1669	1231	
1670	1670	1028	
1671	1671	349	
1672	1672	364	
1673	1673	1710	
1674	1674	2096	
1675	1675	906	
1676	1676	395	
1677	1677	365	
1678	1678	436	
1679	1679	846	
1680	1680	133	
1681	1681	-1083	
1682	1682	202	
1683	1683	-443	
1684	1684	-1921	
1685	1685	-1446	
1686	1686	-416	
1687	1687	-263	
1688	1688	120	
1689	1689	-545	
1690	1690	-313	
1691	1691	1343	
1692	1692	373	
1693	1693	252	
1694	1694	367	
1695	1695	-690	
1696	1696	-905	
1697	1697	-31	
1698	1698	-1042	
1699	1699	-664	
1700	1700	73	
1701	1701	615	
1702	1702	784	
1703	1703	-87	
1704	1704	-123	
1705	1705	665	
1706	1706	1313	
1707	1707	529	
1708	1708	-549	
1709	1709	-1539	
1710	1710	-2133	
1711	1711	-1138	
1712	1712	-530	
1713	1713	-785	
1714	1714	-176	
1715	1715	-995	
1716	1716	-182	
1717	1717	394	
1718	1718	-278	
1719	1719	24	
1720	1720	-470	
1721	1721	-427	
1722	1722	175	
1723	1723	-80	
1724	1724	411	
1725	1725	660	
1726	1726	1421	
1727	1727	824	
1728	1728	-792	
1729	1729	-1229	
1730	1730	-1056	
1731	1731	335	
1732	1732	-895	
1733	1733	-1217	
1734	1734	-1179	
1735	1735	-994	
1736	1736	-5	
1737	1737	984	
1738	1738	2143	
1739	1739	2483	
1740	1740	1121	
1741	1741	868	
1742	1742	885	
1743	1743	808	
1744	1744	994	
1745	1745	989	
1746	1746	1348	
1747	1747	1408	
1748	1748	2121	
1749	1749	1160	
1750	1750	-1562	
1751	1751	-854	
1752	1752	477	
1753	1753	5	
1754	1754	-655	
1755	1755	-265	
1756	1756	-247	
1757	1757	-835	
1758	1758	-1400	
1759	1759	-1726	
1760	1760	-1436	
1761	1761	-2971	
1762	1762	-2005	
1763	1763	-80	
1764	1764	126	
1765	1765	172	
1766	1766	565	
1767	1767	432	
1768	1768	1567	
1769	1769	743	
1770	1770	-71	
1771	1771	707	
1772	1772	-518	
1773	1773	-721	
1774	1774	-2020	
1775	1775	-1059	
1776	1776	-504	
1777	1777	-2276	
1778	1778	-2786	
1779	1779	-2607	
1780	1780	-2157	
1781	1781	-596	
1782	1782	643	
1783	1783	580	
1784	1784	-399	
1785	1785	540	
1786	1786	1885	
1787	1787	1695	
1788	1788	1884	
1789	1789	908	
1790	1790	-347	
1791	1791	-604	
1792	1792	-1031	
1793	1793	-423	
1794	1794	553	
1795	1795	542	
1796	1796	781	
1797	1797	659	
1798	1798	-846	
1799	1799	-987	
1800	1800	-703	
1801	1801	-702	
1802	1802	585	
1803	1803	-361	
1804	1804	-795	
1805	1805	-349	
1806	1806	-844	
1807	1807	72	
1808	1808	533	
1809	1809	-332	
1810	1810	-1104	
1811	1811	-1099	
1812	1812	-1729	
1813	1813	-932	
1814	1814	-1012	
1815	1815	-1091	
1816	1816	809	
1817	1817	2323	
1818	1818	2693	
1819	1819	512	
1820	1820	-1581	
1821	1821	-743	
1822	1822	-1039	
1823	1823	-972	
1824	1824	202	
1825	1825	-286	
1826	1826	-17	
1827	1827	-148	
1828	1828	-203	
1829	1829	312	
1830	1830	482	
1831	1831	-60	
1832	1832	393	
1833	1833	1100	
1834	1834	431	
1835	1835	394	
1836	1836	-278	
1837	1837	-101	
1838	1838	349	
1839	1839	1513	
1840	1840	1602	
1841	1841	928	
1842	1842	1629	
1843	1843	564	
1844	1844	-669	
1845	1845	-776	
1846	1846	668	
1847	1847	1418	
1848	1848	809	
1849	1849	633	
1850	1850	858	
1851	1851	1930	
1852	1852	1455	
1853	1853	-803	
1854	1854	-2167	
1855	1855	-2736	
1856	1856	-1721	
1857	1857	-363	
1858	1858	-103	
1859	1859	907	
1860	1860	386	
1861	1861	21	
1862	1862	-119	
1863	1863	-100	
1864	1864	584	
1865	1865	-772	
1866	1866	-82	
1867	1867	118	
1868	1868	195	
1869	1869	458	
1870	1870	944	
1871	1871	1210	
1872	1872	-607	
1873	1873	-977	
1874	1874	-1675	
1875	1875	-2712	
1876	1876	-3739	
1877	1877	-2628	
1878	1878	-1364	
1879	1879	-1263	
1880	1880	-901	
1881	1881	-537	
1882	1882	283	
1883	1883	482	
1884	1884	1126	
1885	1885	1826	
1886	1886	823	
1887	1887	1640	
1888	1888	1622	
1889	1889	1812	
1890	1890	938	
1891	1891	-321	
1892	1892	-166	
1893	1893	-1418	
1894	1894	-145	
1895	1895	318	
1896	1896	1334	
1897	1897	846	
1898	1898	-618	
1899	1899	-338	
1900	1900	-206	
1901	1901	-774	
1902	1902	-473	
1903	1903	337	
1904	1904	627	
1905	1905	1859	
1906	1906	2748	
1907	1907	2570	
1908	1908	1656	
1909	1909	1494	
1910	1910	1504	
1911	1911	1896	
1912	1912	2136	
1913	1913	1323	
1914	1914	59	
1915	1915	-794	
1916	1916	626	
1917	1917	874	
1918	1918	-1451	
1919	1919	-1269	
1920	1920	-537	
1921	1921	-571	
1922	1922	-2314	
1923	1923	-2876	
1924	1924	-1438	
1925	1925	-1210	
1926	1926	289	
1927	1927	-1832	
1928	1928	-1707	
1929	1929	-1713	
1930	1930	-2520	
1931	1931	-1100	
1932	1932	-1714	
1933	1933	-1692	
1934	1934	-1852	
1935	1935	-1903	
1936	1936	-2059	
1937	1937	-755	
1938	1938	460	
1939	1939	2172	
1940	1940	1774	
1941	1941	1745	
1942	1942	2568	
1943	1943	3230	
1944	1944	3182	
1945	1945	2418	
1946	1946	3556	
1947	1947	2863	
1948	1948	412	
1949	1949	-509	
1950	1950	-803	
1951	1951	-2341	
1952	1952	237	
1953	1953	1082	
1954	1954	743	
1955	1955	2254	
1956	1956	1526	
1957	1957	1235	
1958	1958	2236	
1959	1959	855	
1960	1960	-1552	
1961	1961	-1246	
1962	1962	-1286	
1963	1963	-3771	
1964	1964	-3425	
1965	1965	-1351	
1966	1966	-1559	
1967	1967	-1035	
1968	1968	211	
1969	1969	-680	
1970	1970	495	
1971	1971	878	
1972	1972	1822	
1973	1973	2544	
1974	1974	664	
1975	1975	1467	
1976	1976	140	
1977	1977	-256	
1978	1978	857	
1979	1979	168	
1980	1980	165	
1981	1981	1343	
1982	1982	1428	
1983	1983	1239	
1984	1984	829	
1985	1985	124	
1986	1986	-1149	
1987	1987	-2084	
1988	1988	-2319	
1989	1989	-1505	
1990	1990	-191	
1991	1991	31	
1992	1992	855	
1993	1993	289	
1994	1994	-976	
1995	1995	-650	
1996	1996	14	
1997	1997	1071	
1998	1998	1610	
1999	1999	173	
2000	2000	143	
2001	2001	651	
2002	2002	621	
2003	2003	57	
2004	2004	-219	
2005	2005	705	
2006	2006	954	
2007	2007	-1064	
2008	2008	-2028	
2009	2009	-653	
2010	2010	-733	
2011	2011	-2185	
2012	2012	-1769	
2013	2013	-1306	
2014	2014	-1351	
2015	2015	118	
2016	2016	983	
2017	2017	320	
2018	2018	266	
2019	2019	-177	
2020	2020	448	
2021	2021	1379	
2022	2022	1626	
2023	2023	2251	
2024	2024	1422	
2025	2025	1287	
2026	2026	314	
2027	2027	-660	
2028	2028	-614	
2029	2029	-227	
2030	2030	-1425	
2031	2031	-1152	
2032	2032	-662	
2033	2033	504	
2034	2034	699	
2035	2035	90	
2036	2036	435	
2037	2037	633	
2038	2038	471	
2039	2039	676	
2040	2040	1185	
2041	2041	143	
2042	2042	966	
2043	2043	1153	
2044	2044	1287	
2045	2045	406	
2046	2046	-661	
2047	2047	-872	
2048	2048	-1131	
2049	2049	-454	
2050	2050	440	
2051	2051	393	
2052	2052	656	
2053	2053	707	
2054	2054	-809	
2055	2055	-967	
2056	2056	-710	
2057	2057	-743	
2058	2058	553	
2059	2059	-309	
2060	2060	-850	
2061	2061	-434	
2062	2062	-884	
2063	2063	76	
2064	2064	429	
2065	2065	-352	
2066	2066	-1179	
2067	2067	-812	
2068	2068	-2567	
2069	2069	-2563	
2070	2070	-602	
2071	2071	-1434	
2072	2072	-1027	
2073	2073	-123	
2074	2074	631	
2075	2075	1347	
2076	2076	157	
2077	2077	-669	
2078	2078	-353	
2079	2079	1023	
2080	2080	1752	
2081	2081	350	
2082	2082	176	
2083	2083	98	
2084	2084	-775	
2085	2085	-1880	
2086	2086	-1027	
2087	2087	-343	
2088	2088	-888	
2089	2089	-224	
2090	2090	-421	
2091	2091	-1585	
2092	2092	-1372	
2093	2093	-806	
2094	2094	-1542	
2095	2095	-814	
2096	2096	-330	
2097	2097	-584	
2098	2098	-75	
2099	2099	519	
2100	2100	306	
2101	2101	209	
2102	2102	-201	
2103	2103	392	
2104	2104	716	
2105	2105	-146	
2106	2106	483	
2107	2107	566	
2108	2108	1212	
2109	2109	1715	
2110	2110	565	
2111	2111	-452	
2112	2112	618	
2113	2113	1972	
2114	2114	1476	
2115	2115	1463	
2116	2116	2240	
2117	2117	842	
2118	2118	-89	
2119	2119	2239	
2120	2120	729	
2121	2121	-470	
2122	2122	-1365	
2123	2123	-1552	
2124	2124	-675	
2125	2125	-1008	
2126	2126	-149	
2127	2127	189	
2128	2128	730	
2129	2129	201	
2130	2130	1359	
2131	2131	2545	
2132	2132	1537	
2133	2133	824	
2134	2134	1264	
2135	2135	298	
2136	2136	-1102	
2137	2137	-1870	
2138	2138	-1975	
2139	2139	-1504	
2140	2140	146	
2141	2141	1049	
2142	2142	870	
2143	2143	280	
2144	2144	-1157	
2145	2145	-1337	
2146	2146	-2672	
2147	2147	-3129	
2148	2148	-1988	
2149	2149	-394	
2150	2150	-630	
2151	2151	-221	
2152	2152	1042	
2153	2153	339	
2154	2154	83	
2155	2155	-1156	
2156	2156	-778	
2157	2157	-1070	
2158	2158	-1048	
2159	2159	-20	
2160	2160	-668	
2161	2161	670	
2162	2162	698	
2163	2163	2339	
2164	2164	3467	
2165	2165	2930	
2166	2166	1810	
2167	2167	1349	
2168	2168	794	
2169	2169	190	
2170	2170	616	
2171	2171	503	
2172	2172	98	
2173	2173	84	
2174	2174	-561	
2175	2175	-1809	
2176	2176	-531	
2177	2177	-323	
2178	2178	-249	
2179	2179	247	
2180	2180	1312	
2181	2181	862	
2182	2182	919	
2183	2183	1191	
2184	2184	1866	
2185	2185	1428	
2186	2186	569	
2187	2187	2	
2188	2188	-767	
2189	2189	-1084	
2190	2190	-2158	
2191	2191	-2008	
2192	2192	-135	
2193	2193	-67	
2194	2194	-62	
2195	2195	480	
2196	2196	52	
2197	2197	898	
2198	2198	-634	
2199	2199	-621	
2200	2200	403	
2201	2201	923	
2202	2202	1440	
2203	2203	352	
2204	2204	-1058	
2205	2205	-1152	
2206	2206	-1961	
2207	2207	-827	
2208	2208	351	
2209	2209	-845	
2210	2210	-1577	
2211	2211	-1012	
2212	2212	-208	
2213	2213	-276	
2214	2214	1131	
2215	2215	678	
2216	2216	-517	
2217	2217	-1344	
2218	2218	-537	
2219	2219	838	
2220	2220	328	
2221	2221	1935	
2222	2222	2610	
2223	2223	3059	
2224	2224	2802	
2225	2225	1717	
2226	2226	2074	
2227	2227	1828	
2228	2228	115	
2229	2229	-2020	
2230	2230	-2256	
2231	2231	-2296	
2232	2232	-1234	
2233	2233	-1462	
2234	2234	-2231	
2235	2235	-3065	
2236	2236	-2399	
2237	2237	-840	
2238	2238	-223	
2239	2239	2379	
2240	2240	2032	
2241	2241	1061	
2242	2242	1233	
2243	2243	1331	
2244	2244	862	
2245	2245	-632	
2246	2246	5	
2247	2247	-526	
2248	2248	-761	
2249	2249	940	
2250	2250	435	
2251	2251	-137	
2252	2252	-893	
2253	2253	-1181	
2254	2254	177	
2255	2255	457	
2256	2256	-874	
2257	2257	-118	
2258	2258	1105	
2259	2259	1795	
2260	2260	1879	
2261	2261	677	
2262	2262	729	
2263	2263	665	
2264	2264	392	
2265	2265	697	
2266	2266	1639	
2267	2267	1800	
2268	2268	2549	
2269	2269	1402	
2270	2270	933	
2271	2271	2177	
2272	2272	810	
2273	2273	479	
2274	2274	142	
2275	2275	-2051	
2276	2276	-2851	
2277	2277	-2611	
2278	2278	-2587	
2279	2279	-1807	
2280	2280	-1375	
2281	2281	-1832	
2282	2282	-1971	
2283	2283	-2643	
2284	2284	-2348	
2285	2285	-1038	
2286	2286	-1152	
2287	2287	73	
2288	2288	303	
2289	2289	-774	
2290	2290	-1390	
2291	2291	-1691	
2292	2292	-717	
2293	2293	638	
2294	2294	1673	
2295	2295	1780	
2296	2296	2405	
2297	2297	2275	
2298	2298	2171	
2299	2299	1374	
2300	2300	578	
2301	2301	57	
2302	2302	682	
2303	2303	1071	
2304	2304	1391	
2305	2305	1793	
2306	2306	776	
2307	2307	1230	
2308	2308	1761	
2309	2309	367	
2310	2310	-1476	
2311	2311	-1026	
2312	2312	-1037	
2313	2313	368	
2314	2314	-290	
2315	2315	-1824	
2316	2316	-572	
2317	2317	-789	
2318	2318	197	
2319	2319	1946	
2320	2320	193	
2321	2321	1047	
2322	2322	2146	
2323	2323	1042	
2324	2324	-1022	
2325	2325	-1599	
2326	2326	0	
2327	2327	-1044	
2328	2328	-768	
2329	2329	-53	
2330	2330	765	
2331	2331	1274	
2332	2332	93	
2333	2333	-679	
2334	2334	-307	
2335	2335	1009	
2336	2336	1695	
2337	2337	289	
2338	2338	71	
2339	2339	-8	
2340	2340	-947	
2341	2341	-1930	
2342	2342	-1023	
2343	2343	-527	
2344	2344	-960	
2345	2345	-238	
2346	2346	299	
2347	2347	904	
2348	2348	1090	
2349	2349	1842	
2350	2350	2341	
2351	2351	2880	
2352	2352	3797	
2353	2353	3275	
2354	2354	1632	
2355	2355	1904	
2356	2356	2705	
2357	2357	389	
2358	2358	540	
2359	2359	616	
2360	2360	-841	
2361	2361	-73	
2362	2362	-1003	
2363	2363	-1375	
2364	2364	-2989	
2365	2365	-2987	
2366	2366	-1337	
2367	2367	-811	
2368	2368	502	
2369	2369	775	
2370	2370	1468	
2371	2371	2941	
2372	2372	1477	
2373	2373	1361	
2374	2374	2068	
2375	2375	1421	
2376	2376	130	
2377	2377	-1147	
2378	2378	-1494	
2379	2379	-1704	
2380	2380	-209	
2381	2381	-362	
2382	2382	-85	
2383	2383	-31	
2384	2384	-221	
2385	2385	25	
2386	2386	-289	
2387	2387	-353	
2388	2388	545	
2389	2389	-228	
2390	2390	-2751	
2391	2391	-2376	
2392	2392	-1809	
2393	2393	-1624	
2394	2394	-1955	
2395	2395	-1154	
2396	2396	-757	
2397	2397	-1045	
2398	2398	319	
2399	2399	836	
2400	2400	392	
2401	2401	1865	
2402	2402	1417	
2403	2403	673	
2404	2404	-335	
2405	2405	-365	
2406	2406	-3	
2407	2407	-144	
2408	2408	423	
2409	2409	128	
2410	2410	-233	
2411	2411	-288	
2412	2412	476	
2413	2413	-273	
2414	2414	-165	
2415	2415	-1696	
2416	2416	231	
2417	2417	731	
2418	2418	-405	
2419	2419	1777	
2420	2420	2145	
2421	2421	2558	
2422	2422	2665	
2423	2423	1271	
2424	2424	579	
2425	2425	-129	
2426	2426	-1229	
2427	2427	-181	
2428	2428	-373	
2429	2429	-1081	
2430	2430	-1022	
2431	2431	-1826	
2432	2432	-1473	
2433	2433	-261	
2434	2434	-124	
2435	2435	-76	
2436	2436	-159	
2437	2437	-902	
2438	2438	-838	
2439	2439	-616	
2440	2440	-663	
2441	2441	-494	
2442	2442	-231	
2443	2443	-189	
2444	2444	-83	
2445	2445	-220	
2446	2446	-1065	
2447	2447	-1099	
2448	2448	-1491	
2449	2449	461	
2450	2450	1857	
2451	2451	1887	
2452	2452	1998	
2453	2453	2030	
2454	2454	2259	
2455	2455	1861	
2456	2456	356	
2457	2457	-1398	
2458	2458	-1784	
2459	2459	-969	
2460	2460	981	
2461	2461	1516	
2462	2462	1494	
2463	2463	133	
2464	2464	127	
2465	2465	-1153	
2466	2466	-1580	
2467	2467	-524	
2468	2468	-171	
2469	2469	-1342	
2470	2470	-1980	
2471	2471	-249	
2472	2472	-1465	
2473	2473	-1175	
2474	2474	-1329	
2475	2475	-1482	
2476	2476	236	
2477	2477	-484	
2478	2478	-1042	
2479	2479	-1693	
2480	2480	-2446	
2481	2481	-1475	
2482	2482	-139	
2483	2483	46	
2484	2484	696	
2485	2485	1761	
2486	2486	1341	
2487	2487	370	
2488	2488	116	
2489	2489	-98	
2490	2490	390	
2491	2491	1077	
2492	2492	906	
2493	2493	1139	
2494	2494	913	
2495	2495	943	
2496	2496	711	
2497	2497	1459	
2498	2498	1724	
2499	2499	-3	
2500	2500	648	
2501	2501	835	
2502	2502	-809	
2503	2503	-1550	
2504	2504	12	
2505	2505	1220	
2506	2506	1276	
2507	2507	992	
2508	2508	661	
2509	2509	-242	
2510	2510	-383	
2511	2511	439	
2512	2512	1453	
2513	2513	1491	
2514	2514	348	
2515	2515	-1040	
2516	2516	-1329	
2517	2517	-1814	
2518	2518	-2741	
2519	2519	-3525	
2520	2520	-1942	
2521	2521	-1058	
2522	2522	-592	
2523	2523	812	
2524	2524	155	
2525	2525	-274	
2526	2526	-6	
2527	2527	-784	
2528	2528	-499	
2529	2529	266	
2530	2530	-170	
2531	2531	-957	
2532	2532	-1568	
2533	2533	-1121	
2534	2534	-638	
2535	2535	-30	
2536	2536	-1579	
2537	2537	-1306	
2538	2538	-669	
2539	2539	-686	
2540	2540	828	
2541	2541	1843	
2542	2542	1770	
2543	2543	840	
2544	2544	884	
2545	2545	-283	
2546	2546	-152	
2547	2547	1427	
2548	2548	1687	
2549	2549	2991	
2550	2550	2048	
2551	2551	-374	
2552	2552	-1013	
2553	2553	-425	
2554	2554	-306	
2555	2555	-1864	
2556	2556	-2191	
2557	2557	-641	
2558	2558	431	
2559	2559	729	
2560	2560	1300	
2561	2561	1200	
2562	2562	241	
2563	2563	-873	
2564	2564	-153	
2565	2565	-1121	
2566	2566	-202	
2567	2567	1513	
2568	2568	208	
2569	2569	194	
2570	2570	1039	
2571	2571	1656	
2572	2572	1866	
2573	2573	1586	
2574	2574	219	
2575	2575	-77	
2576	2576	-222	
2577	2577	-527	
2578	2578	-1159	
2579	2579	-1813	
2580	2580	321	
2581	2581	-262	
2582	2582	-319	
2583	2583	2066	
2584	2584	1512	
2585	2585	316	
2586	2586	-1013	
2587	2587	123	
2588	2588	118	
2589	2589	-1003	
2590	2590	-3048	
2591	2591	-2902	
2592	2592	-2120	
2593	2593	-2848	
2594	2594	-2988	
2595	2595	-2942	
2596	2596	-1879	
2597	2597	-839	
2598	2598	189	
2599	2599	-83	
2600	2600	-534	
2601	2601	-1090	
2602	2602	-42	
2603	2603	607	
2604	2604	863	
2605	2605	1736	
2606	2606	2214	
2607	2607	2828	
2608	2608	3664	
2609	2609	3207	
2610	2610	1700	
2611	2611	1913	
2612	2612	2682	
2613	2613	381	
2614	2614	473	
2615	2615	681	
2616	2616	-894	
2617	2617	5	
2618	2618	-964	
2619	2619	-1307	
2620	2620	-2921	
2621	2621	-2921	
2622	2622	-1201	
2623	2623	-742	
2624	2624	521	
2625	2625	935	
2626	2626	979	
2627	2627	1852	
2628	2628	1705	
2629	2629	822	
2630	2630	254	
2631	2631	830	
2632	2632	749	
2633	2633	628	
2634	2634	775	
2635	2635	-544	
2636	2636	-1038	
2637	2637	-1880	
2638	2638	-3001	
2639	2639	-3904	
2640	2640	-2792	
2641	2641	-297	
2642	2642	1662	
2643	2643	1359	
2644	2644	76	
2645	2645	1360	
2646	2646	652	
2647	2647	483	
2648	2648	1566	
2649	2649	1483	
2650	2650	557	
2651	2651	-1200	
2652	2652	-524	
2653	2653	394	
2654	2654	-465	
2655	2655	180	
2656	2656	1017	
2657	2657	111	
2658	2658	1294	
2659	2659	2179	
2660	2660	1511	
2661	2661	962	
2662	2662	542	
2663	2663	-1880	
2664	2664	-876	
2665	2665	-533	
2666	2666	-480	
2667	2667	1573	
2668	2668	-306	
2669	2669	-818	
2670	2670	-798	
2671	2671	-2145	
2672	2672	-2012	
2673	2673	-652	
2674	2674	270	
2675	2675	616	
2676	2676	1251	
2677	2677	1664	
2678	2678	747	
2679	2679	1191	
2680	2680	1773	
2681	2681	448	
2682	2682	548	
2683	2683	-939	
2684	2684	-2102	
2685	2685	-1010	
2686	2686	-2647	
2687	2687	-2604	
2688	2688	-2286	
2689	2689	-2382	
2690	2690	-1403	
2691	2691	-1149	
2692	2692	-1146	
2693	2693	-1859	
2694	2694	-241	
2695	2695	917	
2696	2696	1794	
2697	2697	2568	
2698	2698	1346	
2699	2699	1030	
2700	2700	330	
2701	2701	1264	
2702	2702	1838	
2703	2703	1484	
2704	2704	1979	
2705	2705	1356	
2706	2706	1617	
2707	2707	1178	
2708	2708	1289	
2709	2709	1227	
2710	2710	-961	
2711	2711	-1597	
2712	2712	-1437	
2713	2713	-1569	
2714	2714	-1345	
2715	2715	-1160	
2716	2716	283	
2717	2717	296	
2718	2718	203	
2719	2719	-522	
2720	2720	-497	
2721	2721	-806	
2722	2722	-1473	
2723	2723	-217	
2724	2724	-164	
2725	2725	506	
2726	2726	-474	
2727	2727	-134	
2728	2728	1220	
2729	2729	2595	
2730	2730	2726	
2731	2731	1786	
2732	2732	1001	
2733	2733	-126	
2734	2734	-904	
2735	2735	-925	
2736	2736	124	
2737	2737	-109	
2738	2738	89	
2739	2739	435	
2740	2740	-275	
2741	2741	-542	
2742	2742	-1130	
2743	2743	-1577	
2744	2744	-1726	
2745	2745	-1727	
2746	2746	-405	
2747	2747	165	
2748	2748	-159	
2749	2749	-419	
2750	2750	-1113	
2751	2751	-1710	
2752	2752	-1700	
2753	2753	-953	
2754	2754	307	
2755	2755	-332	
2756	2756	-941	
2757	2757	-828	
2758	2758	-852	
2759	2759	-157	
2760	2760	-363	
2761	2761	-84	
2762	2762	-490	
2763	2763	-1285	
2764	2764	50	
2765	2765	-80	
2766	2766	467	
2767	2767	341	
2768	2768	821	
2769	2769	2378	
2770	2770	2947	
2771	2771	2676	
2772	2772	2943	
2773	2773	2659	
2774	2774	1318	
2775	2775	1377	
2776	2776	636	
2777	2777	1018	
2778	2778	-131	
2779	2779	-1517	
2780	2780	-1713	
2781	2781	-1428	
2782	2782	-684	
2783	2783	-780	
2784	2784	-40	
2785	2785	790	
2786	2786	677	
2787	2787	512	
2788	2788	179	
2789	2789	37	
2790	2790	-1273	
2791	2791	-1651	
2792	2792	-550	
2793	2793	-52	
2794	2794	317	
2795	2795	1067	
2796	2796	1352	
2797	2797	1649	
