Sample in Buffer	Sample in Window	ADC4_D
1590	1590	-1157	
1591	1591	-1675	
1592	1592	-1273	
1593	1593	-496	
1594	1594	-86	
1595	1595	-688	
1596	1596	-307	
1597	1597	-379	
1598	1598	737	
1599	1599	-499	
1600	1600	-1354	
1601	1601	-2105	
1602	1602	-2262	
1603	1603	-786	
1604	1604	-1261	
1605	1605	-432	
1606	1606	525	
1607	1607	605	
1608	1608	1158	
1609	1609	2510	
1610	1610	2029	
1611	1611	2769	
1612	1612	3446	
1613	1613	2732	
1614	1614	1282	
1615	1615	986	
1616	1616	161	
1617	1617	-986	
1618	1618	-1295	
1619	1619	-180	
1620	1620	-671	
1621	1621	-837	
1622	1622	-2	
1623	1623	77	
1624	1624	1203	
1625	1625	26	
1626	1626	428	
1627	1627	-267	
1628	1628	-570	
1629	1629	1566	
1630	1630	1638	
1631	1631	1596	
1632	1632	1145	
1633	1633	1731	
1634	1634	1703	
1635	1635	-238	
1636	1636	790	
1637	1637	1038	
1638	1638	-338	
1639	1639	-1945	
1640	1640	-2694	
1641	1641	-2973	
1642	1642	-1558	
1643	1643	-1564	
1644	1644	-2228	
1645	1645	-1205	
1646	1646	-773	
1647	1647	773	
1648	1648	1904	
1649	1649	1767	
1650	1650	805	
1651	1651	-1935	
1652	1652	-2408	
1653	1653	-181	
1654	1654	-717	
1655	1655	-1945	
1656	1656	-1353	
1657	1657	75	
1658	1658	-136	
1659	1659	-139	
1660	1660	33	
1661	1661	127	
1662	1662	534	
1663	1663	-952	
1664	1664	346	
1665	1665	2196	
1666	1666	1812	
1667	1667	722	
1668	1668	588	
1669	1669	-506	
1670	1670	-605	
1671	1671	-447	
1672	1672	-1860	
1673	1673	-767	
1674	1674	472	
1675	1675	1423	
1676	1676	2436	
1677	1677	2211	
1678	1678	1234	
1679	1679	2056	
1680	1680	1441	
1681	1681	609	
1682	1682	313	
1683	1683	-134	
1684	1684	892	
1685	1685	-159	
1686	1686	1553	
1687	1687	2465	
1688	1688	689	
1689	1689	1347	
1690	1690	1555	
1691	1691	295	
1692	1692	44	
1693	1693	-1060	
1694	1694	-1853	
1695	1695	-1994	
1696	1696	-1732	
1697	1697	-2738	
1698	1698	-2830	
1699	1699	-1744	
1700	1700	-1397	
1701	1701	-1607	
1702	1702	-1961	
1703	1703	-3511	
1704	1704	-2746	
1705	1705	472	
1706	1706	1340	
1707	1707	1614	
1708	1708	2351	
1709	1709	2412	
1710	1710	-611	
1711	1711	-280	
1712	1712	452	
1713	1713	-321	
1714	1714	-1308	
1715	1715	-2520	
1716	1716	-2992	
1717	1717	-3866	
1718	1718	-2260	
1719	1719	-605	
1720	1720	-26	
1721	1721	-851	
1722	1722	-1777	
1723	1723	546	
1724	1724	2863	
1725	1725	2212	
1726	1726	762	
1727	1727	409	
1728	1728	-322	
1729	1729	-738	
1730	1730	104	
1731	1731	-1503	
1732	1732	-2380	
1733	1733	-647	
1734	1734	398	
1735	1735	226	
1736	1736	1399	
1737	1737	3470	
1738	1738	4581	
1739	1739	5127	
1740	1740	3892	
1741	1741	3730	
1742	1742	3633	
1743	1743	1731	
1744	1744	-656	
1745	1745	-39	
1746	1746	-320	
1747	1747	-1259	
1748	1748	-1036	
1749	1749	-1694	
1750	1750	-1380	
1751	1751	1293	
1752	1752	2881	
1753	1753	1167	
1754	1754	-165	
1755	1755	281	
1756	1756	1058	
1757	1757	1169	
1758	1758	-630	
1759	1759	-1991	
1760	1760	-2521	
1761	1761	-3675	
1762	1762	-2043	
1763	1763	-1039	
1764	1764	-979	
1765	1765	-316	
1766	1766	-1419	
1767	1767	-3386	
1768	1768	-1960	
1769	1769	-797	
1770	1770	-524	
1771	1771	-159	
1772	1772	1047	
1773	1773	-40	
1774	1774	-1023	
1775	1775	605	
1776	1776	280	
1777	1777	362	
1778	1778	644	
1779	1779	429	
1780	1780	415	
1781	1781	840	
1782	1782	441	
1783	1783	508	
1784	1784	-97	
1785	1785	1019	
1786	1786	1332	
1787	1787	-110	
1788	1788	152	
1789	1789	-260	
1790	1790	901	
1791	1791	816	
1792	1792	2294	
1793	1793	2066	
1794	1794	1823	
1795	1795	1399	
1796	1796	-416	
1797	1797	138	
1798	1798	-1638	
1799	1799	-971	
1800	1800	801	
1801	1801	597	
1802	1802	339	
1803	1803	-710	
1804	1804	-805	
1805	1805	573	
1806	1806	-531	
1807	1807	146	
1808	1808	58	
1809	1809	-726	
1810	1810	-1362	
1811	1811	-741	
1812	1812	1100	
1813	1813	93	
1814	1814	374	
1815	1815	1723	
1816	1816	2646	
1817	1817	1757	
1818	1818	308	
1819	1819	-1177	
1820	1820	-1064	
1821	1821	-1279	
1822	1822	-1911	
1823	1823	536	
1824	1824	869	
1825	1825	1069	
1826	1826	2174	
1827	1827	530	
1828	1828	444	
1829	1829	-981	
1830	1830	-1881	
1831	1831	-836	
1832	1832	-24	
1833	1833	763	
1834	1834	401	
1835	1835	0	
1836	1836	928	
1837	1837	155	
1838	1838	-2095	
1839	1839	-1862	
1840	1840	-1546	
1841	1841	-1505	
1842	1842	-518	
1843	1843	-1143	
1844	1844	-1894	
1845	1845	-1474	
1846	1846	-1361	
1847	1847	-1018	
1848	1848	596	
1849	1849	1255	
1850	1850	599	
1851	1851	2236	
1852	1852	1931	
1853	1853	2344	
1854	1854	2382	
1855	1855	2273	
1856	1856	1667	
1857	1857	1167	
1858	1858	2196	
1859	1859	1406	
1860	1860	535	
1861	1861	978	
1862	1862	1292	
1863	1863	-813	
1864	1864	-1325	
1865	1865	-2026	
1866	1866	-2796	
1867	1867	-2750	
1868	1868	-3675	
1869	1869	-2242	
1870	1870	-634	
1871	1871	-1097	
1872	1872	-705	
1873	1873	697	
1874	1874	1063	
1875	1875	361	
1876	1876	1256	
1877	1877	1145	
1878	1878	1958	
1879	1879	1810	
1880	1880	2520	
1881	1881	2237	
1882	1882	1629	
1883	1883	3045	
1884	1884	1958	
1885	1885	1317	
1886	1886	603	
1887	1887	-586	
1888	1888	-1529	
1889	1889	-733	
1890	1890	-835	
1891	1891	-887	
1892	1892	-885	
1893	1893	-2615	
1894	1894	-2701	
1895	1895	-1008	
1896	1896	-989	
1897	1897	-1051	
1898	1898	135	
1899	1899	860	
1900	1900	1074	
1901	1901	174	
1902	1902	-1424	
1903	1903	-973	
1904	1904	-1728	
1905	1905	-638	
1906	1906	561	
1907	1907	356	
1908	1908	2351	
1909	1909	1390	
1910	1910	228	
1911	1911	404	
1912	1912	-1184	
1913	1913	-2152	
1914	1914	-1880	
1915	1915	-200	
1916	1916	1395	
1917	1917	1259	
1918	1918	456	
1919	1919	1540	
1920	1920	2085	
1921	1921	340	
1922	1922	-147	
1923	1923	-774	
1924	1924	6	
1925	1925	-764	
1926	1926	115	
1927	1927	520	
1928	1928	-1159	
1929	1929	-725	
1930	1930	-500	
1931	1931	803	
1932	1932	1106	
1933	1933	-712	
1934	1934	-467	
1935	1935	-968	
1936	1936	-1803	
1937	1937	-163	
1938	1938	-459	
1939	1939	1532	
1940	1940	1652	
1941	1941	1936	
1942	1942	1815	
1943	1943	780	
1944	1944	240	
1945	1945	-53	
1946	1946	1607	
1947	1947	438	
1948	1948	439	
1949	1949	326	
1950	1950	381	
1951	1951	641	
1952	1952	306	
1953	1953	523	
1954	1954	493	
1955	1955	312	
1956	1956	1087	
1957	1957	432	
1958	1958	-1182	
1959	1959	369	
1960	1960	368	
1961	1961	222	
1962	1962	844	
1963	1963	965	
1964	1964	-1208	
1965	1965	-2686	
1966	1966	-1613	
1967	1967	-1537	
1968	1968	-802	
1969	1969	57	
1970	1970	-1340	
1971	1971	-2441	
1972	1972	-2885	
1973	1973	-3880	
1974	1974	-2281	
1975	1975	-602	
1976	1976	-124	
1977	1977	-930	
1978	1978	-1796	
1979	1979	358	
1980	1980	2668	
1981	1981	2060	
1982	1982	781	
1983	1983	337	
1984	1984	-377	
1985	1985	-824	
1986	1986	44	
1987	1987	-1706	
1988	1988	-2513	
1989	1989	-740	
1990	1990	390	
1991	1991	49	
1992	1992	1386	
1993	1993	2841	
1994	1994	2428	
1995	1995	2563	
1996	1996	1112	
1997	1997	762	
1998	1998	419	
1999	1999	-505	
2000	2000	-493	
2001	2001	-468	
2002	2002	-61	
2003	2003	-216	
2004	2004	-1062	
2005	2005	-1129	
2006	2006	-1296	
2007	2007	140	
2008	2008	210	
2009	2009	-548	
2010	2010	-1625	
2011	2011	-1334	
2012	2012	-100	
2013	2013	-312	
2014	2014	439	
2015	2015	354	
2016	2016	-30	
2017	2017	700	
2018	2018	1084	
2019	2019	516	
2020	2020	268	
2021	2021	772	
2022	2022	508	
2023	2023	928	
2024	2024	879	
2025	2025	-926	
2026	2026	-1203	
2027	2027	-1057	
2028	2028	227	
2029	2029	7	
2030	2030	-611	
2031	2031	-916	
2032	2032	-1320	
2033	2033	-409	
2034	2034	-443	
2035	2035	-427	
2036	2036	-758	
2037	2037	-806	
2038	2038	-396	
2039	2039	-1121	
2040	2040	-557	
2041	2041	494	
2042	2042	1226	
2043	2043	2742	
2044	2044	2105	
2045	2045	1371	
2046	2046	133	
2047	2047	595	
2048	2048	718	
2049	2049	691	
2050	2050	2426	
2051	2051	468	
2052	2052	-883	
2053	2053	-69	
2054	2054	-1440	
2055	2055	-1381	
2056	2056	-229	
2057	2057	-1743	
2058	2058	320	
2059	2059	650	
2060	2060	1469	
2061	2061	2765	
2062	2062	797	
2063	2063	-525	
2064	2064	-1363	
2065	2065	-914	
2066	2066	-1216	
2067	2067	-1264	
2068	2068	383	
2069	2069	1187	
2070	2070	2301	
2071	2071	2166	
2072	2072	1097	
2073	2073	1138	
2074	2074	1567	
2075	2075	1613	
2076	2076	1035	
2077	2077	1288	
2078	2078	-697	
2079	2079	-2576	
2080	2080	-4240	
2081	2081	-2350	
2082	2082	-689	
2083	2083	-1401	
2084	2084	-12	
2085	2085	1174	
2086	2086	-85	
2087	2087	-506	
2088	2088	437	
2089	2089	428	
2090	2090	-993	
2091	2091	-1335	
2092	2092	-1113	
2093	2093	-447	
2094	2094	572	
2095	2095	1230	
2096	2096	410	
2097	2097	-601	
2098	2098	1119	
2099	2099	484	
2100	2100	685	
2101	2101	680	
2102	2102	-845	
2103	2103	-2594	
2104	2104	-313	
2105	2105	1221	
2106	2106	574	
2107	2107	422	
2108	2108	-794	
2109	2109	-552	
2110	2110	-1596	
2111	2111	-3481	
2112	2112	-2396	
2113	2113	205	
2114	2114	-164	
2115	2115	182	
2116	2116	271	
2117	2117	871	
2118	2118	2464	
2119	2119	2761	
2120	2120	2726	
2121	2121	1423	
2122	2122	2060	
2123	2123	1484	
2124	2124	943	
2125	2125	-139	
2126	2126	-262	
2127	2127	1537	
2128	2128	1072	
2129	2129	632	
2130	2130	-123	
2131	2131	1088	
2132	2132	1134	
2133	2133	156	
2134	2134	1355	
2135	2135	2890	
2136	2136	2202	
2137	2137	2293	
2138	2138	2763	
2139	2139	908	
2140	2140	-646	
2141	2141	-1600	
2142	2142	-2649	
2143	2143	-2511	
2144	2144	-2988	
2145	2145	-3384	
2146	2146	-3161	
2147	2147	-3692	
2148	2148	-2911	
2149	2149	-3356	
2150	2150	-3377	
2151	2151	-3579	
2152	2152	-3548	
2153	2153	-1718	
2154	2154	-192	
2155	2155	-285	
2156	2156	1760	
2157	2157	2975	
2158	2158	1697	
2159	2159	1551	
2160	2160	2388	
2161	2161	1356	
2162	2162	455	
2163	2163	719	
2164	2164	1475	
2165	2165	1761	
2166	2166	-6	
2167	2167	416	
2168	2168	-56	
2169	2169	894	
2170	2170	285	
2171	2171	426	
2172	2172	1595	
2173	2173	2352	
2174	2174	2988	
2175	2175	2007	
2176	2176	1829	
2177	2177	1002	
2178	2178	2168	
2179	2179	2111	
2180	2180	-703	
2181	2181	-1833	
2182	2182	-1338	
2183	2183	-2107	
2184	2184	-2220	
2185	2185	-1514	
2186	2186	-134	
2187	2187	1920	
2188	2188	-248	
2189	2189	-1571	
2190	2190	-995	
2191	2191	-534	
2192	2192	-556	
2193	2193	661	
2194	2194	307	
2195	2195	-1081	
2196	2196	574	
2197	2197	938	
2198	2198	1336	
2199	2199	825	
2200	2200	119	
2201	2201	-1392	
2202	2202	-1052	
2203	2203	-65	
2204	2204	-584	
2205	2205	-1253	
2206	2206	-41	
2207	2207	987	
2208	2208	-115	
2209	2209	779	
2210	2210	1697	
2211	2211	-1109	
2212	2212	-2813	
2213	2213	-3467	
2214	2214	-2577	
2215	2215	-1561	
2216	2216	-1089	
2217	2217	652	
2218	2218	616	
2219	2219	290	
2220	2220	158	
2221	2221	1659	
2222	2222	2251	
2223	2223	2693	
2224	2224	2130	
2225	2225	806	
2226	2226	903	
2227	2227	-272	
2228	2228	-1608	
2229	2229	-2367	
2230	2230	-938	
2231	2231	954	
2232	2232	683	
2233	2233	2047	
2234	2234	716	
2235	2235	325	
2236	2236	990	
2237	2237	-1181	
2238	2238	-224	
2239	2239	-1123	
2240	2240	-2534	
2241	2241	-242	
2242	2242	709	
2243	2243	229	
2244	2244	1327	
2245	2245	103	
2246	2246	-283	
2247	2247	-155	
2248	2248	1155	
2249	2249	2256	
2250	2250	2011	
2251	2251	2189	
2252	2252	796	
2253	2253	629	
2254	2254	312	
2255	2255	-676	
2256	2256	-606	
2257	2257	-605	
2258	2258	-17	
2259	2259	-236	
2260	2260	-1017	
2261	2261	-1230	
2262	2262	-1242	
2263	2263	146	
2264	2264	83	
2265	2265	-589	
2266	2266	-1682	
2267	2267	-1452	
2268	2268	-187	
2269	2269	-401	
2270	2270	214	
2271	2271	290	
2272	2272	-177	
2273	2273	644	
2274	2274	141	
2275	2275	-450	
2276	2276	314	
2277	2277	-387	
2278	2278	502	
2279	2279	745	
2280	2280	7	
2281	2281	-1000	
2282	2282	-1916	
2283	2283	-2732	
2284	2284	-1852	
2285	2285	-92	
2286	2286	-204	
2287	2287	-1147	
2288	2288	1035	
2289	2289	755	
2290	2290	-336	
2291	2291	235	
2292	2292	242	
2293	2293	-1391	
2294	2294	-970	
2295	2295	-834	
2296	2296	-601	
2297	2297	489	
2298	2298	466	
2299	2299	1155	
2300	2300	294	
2301	2301	731	
2302	2302	-1003	
2303	2303	-877	
2304	2304	-119	
2305	2305	-866	
2306	2306	-882	
2307	2307	1021	
2308	2308	299	
2309	2309	-579	
2310	2310	1352	
2311	2311	1108	
2312	2312	-205	
2313	2313	-1467	
2314	2314	-1992	
2315	2315	-2132	
2316	2316	-1237	
2317	2317	-151	
2318	2318	-259	
2319	2319	73	
2320	2320	99	
2321	2321	-660	
2322	2322	377	
2323	2323	284	
2324	2324	1567	
2325	2325	1695	
2326	2326	1476	
2327	2327	208	
2328	2328	-555	
2329	2329	-44	
2330	2330	280	
2331	2331	832	
2332	2332	1057	
2333	2333	632	
2334	2334	-619	
2335	2335	-301	
2336	2336	2170	
2337	2337	2755	
2338	2338	2049	
2339	2339	3553	
2340	2340	3085	
2341	2341	2901	
2342	2342	1461	
2343	2343	603	
2344	2344	2092	
2345	2345	1059	
2346	2346	-996	
2347	2347	-1503	
2348	2348	-1632	
2349	2349	-1353	
2350	2350	-1165	
2351	2351	-2823	
2352	2352	-1605	
2353	2353	-992	
2354	2354	-1472	
2355	2355	-1925	
2356	2356	-3087	
2357	2357	-1763	
2358	2358	-1400	
2359	2359	-1018	
2360	2360	-1157	
2361	2361	-940	
2362	2362	-218	
2363	2363	-984	
2364	2364	-1480	
2365	2365	-2228	
2366	2366	183	
2367	2367	1253	
2368	2368	2195	
2369	2369	4070	
2370	2370	2444	
2371	2371	2517	
2372	2372	2573	
2373	2373	1459	
2374	2374	658	
2375	2375	-1423	
2376	2376	-2639	
2377	2377	-2422	
2378	2378	-1451	
2379	2379	-936	
2380	2380	149	
2381	2381	747	
2382	2382	788	
2383	2383	764	
2384	2384	786	
2385	2385	-137	
2386	2386	442	
2387	2387	576	
2388	2388	808	
2389	2389	1765	
2390	2390	1302	
2391	2391	746	
2392	2392	1392	
2393	2393	2340	
2394	2394	940	
2395	2395	604	
2396	2396	255	
2397	2397	496	
2398	2398	1402	
2399	2399	14	
2400	2400	-2142	
2401	2401	-2938	
2402	2402	-2485	
2403	2403	-2188	
2404	2404	-447	
2405	2405	911	
2406	2406	-66	
2407	2407	800	
2408	2408	2202	
2409	2409	919	
2410	2410	45	
2411	2411	-1667	
2412	2412	-906	
2413	2413	-515	
2414	2414	-1171	
2415	2415	1321	
2416	2416	1303	
2417	2417	-1517	
2418	2418	-2606	
2419	2419	-1201	
2420	2420	-954	
2421	2421	-283	
2422	2422	44	
2423	2423	1057	
2424	2424	725	
2425	2425	883	
2426	2426	2020	
2427	2427	727	
2428	2428	1758	
2429	2429	1353	
2430	2430	1463	
2431	2431	1193	
2432	2432	1301	
2433	2433	-146	
2434	2434	-2878	
2435	2435	-1898	
2436	2436	384	
2437	2437	32	
2438	2438	-469	
2439	2439	721	
2440	2440	-1311	
2441	2441	-1635	
2442	2442	-1686	
2443	2443	-239	
2444	2444	1047	
2445	2445	-231	
2446	2446	1003	
2447	2447	2125	
2448	2448	1273	
2449	2449	573	
2450	2450	-699	
2451	2451	-2800	
2452	2452	-3097	
2453	2453	-1455	
2454	2454	-398	
2455	2455	-724	
2456	2456	-318	
2457	2457	-744	
2458	2458	371	
2459	2459	1544	
2460	2460	759	
2461	2461	805	
2462	2462	1420	
2463	2463	1714	
2464	2464	1320	
2465	2465	1608	
2466	2466	646	
2467	2467	465	
2468	2468	582	
2469	2469	207	
2470	2470	787	
2471	2471	1149	
2472	2472	1184	
2473	2473	1120	
2474	2474	583	
2475	2475	-1153	
2476	2476	-2636	
2477	2477	-2635	
2478	2478	-2003	
2479	2479	-1240	
2480	2480	22	
2481	2481	-757	
2482	2482	1275	
2483	2483	3076	
2484	2484	2821	
2485	2485	4148	
2486	2486	2532	
2487	2487	527	
2488	2488	-98	
2489	2489	-434	
2490	2490	-165	
2491	2491	-981	
2492	2492	-627	
2493	2493	-632	
2494	2494	-221	
2495	2495	-1490	
2496	2496	-2459	
2497	2497	-2099	
2498	2498	-1950	
2499	2499	-762	
2500	2500	-2316	
2501	2501	-2133	
2502	2502	-1151	
2503	2503	-1520	
2504	2504	-1598	
2505	2505	-2891	
2506	2506	-2730	
2507	2507	-338	
2508	2508	-113	
2509	2509	-1092	
2510	2510	120	
2511	2511	545	
2512	2512	1939	
2513	2513	2145	
2514	2514	1958	
2515	2515	4187	
2516	2516	3667	
2517	2517	1831	
2518	2518	958	
2519	2519	1006	
2520	2520	1091	
2521	2521	1314	
2522	2522	1102	
2523	2523	375	
2524	2524	-905	
2525	2525	-522	
2526	2526	-44	
2527	2527	1100	
2528	2528	1267	
2529	2529	1190	
2530	2530	789	
2531	2531	50	
2532	2532	530	
2533	2533	-240	
2534	2534	536	
2535	2535	834	
2536	2536	7	
2537	2537	-955	
2538	2538	-1952	
2539	2539	-2755	
2540	2540	-1873	
2541	2541	-124	
2542	2542	-380	
2543	2543	-1155	
2544	2544	927	
2545	2545	634	
2546	2546	-305	
2547	2547	208	
2548	2548	176	
2549	2549	-1430	
2550	2550	-945	
2551	2551	-766	
2552	2552	-632	
2553	2553	409	
2554	2554	121	
2555	2555	931	
2556	2556	212	
2557	2557	462	
2558	2558	2	
2559	2559	28	
2560	2560	-1067	
2561	2561	-479	
2562	2562	-42	
2563	2563	-2882	
2564	2564	-2038	
2565	2565	584	
2566	2566	875	
2567	2567	-750	
2568	2568	1477	
2569	2569	2799	
2570	2570	2828	
2571	2571	2617	
2572	2572	2255	
2573	2573	590	
2574	2574	428	
2575	2575	-530	
2576	2576	-1730	
2577	2577	-249	
2578	2578	202	
2579	2579	-258	
2580	2580	-1657	
2581	2581	-716	
2582	2582	-1743	
2583	2583	-990	
2584	2584	-336	
2585	2585	431	
2586	2586	2045	
2587	2587	3326	
2588	2588	1733	
2589	2589	1078	
2590	2590	3072	
2591	2591	2269	
2592	2592	-867	
2593	2593	-995	
2594	2594	92	
2595	2595	-1632	
2596	2596	-891	
2597	2597	-993	
2598	2598	-716	
2599	2599	-581	
2600	2600	-247	
2601	2601	498	
2602	2602	-555	
2603	2603	-422	
2604	2604	-381	
2605	2605	64	
2606	2606	-1281	
2607	2607	-2429	
2608	2608	-1516	
2609	2609	-2180	
2610	2610	1251	
2611	2611	999	
2612	2612	153	
2613	2613	941	
2614	2614	376	
2615	2615	533	
2616	2616	-486	
2617	2617	-775	
2618	2618	388	
2619	2619	1059	
2620	2620	-11	
2621	2621	663	
2622	2622	943	
2623	2623	95	
2624	2624	804	
2625	2625	43	
2626	2626	-1915	
2627	2627	-888	
2628	2628	-783	
2629	2629	-517	
2630	2630	167	
2631	2631	290	
2632	2632	1443	
2633	2633	2509	
2634	2634	1672	
2635	2635	228	
2636	2636	-964	
2637	2637	-1074	
2638	2638	-1044	
2639	2639	-1519	
2640	2640	-703	
2641	2641	-2314	
2642	2642	-3736	
2643	2643	-3963	
2644	2644	-2659	
2645	2645	375	
2646	2646	1277	
2647	2647	1081	
2648	2648	1770	
2649	2649	703	
2650	2650	-57	
2651	2651	1374	
2652	2652	2043	
2653	2653	2282	
2654	2654	2372	
2655	2655	2610	
2656	2656	2242	
2657	2657	2445	
2658	2658	2217	
2659	2659	1768	
2660	2660	1428	
2661	2661	541	
2662	2662	1196	
2663	2663	1123	
2664	2664	140	
2665	2665	-1387	
2666	2666	-2340	
2667	2667	-2078	
2668	2668	-2466	
2669	2669	-1581	
2670	2670	-105	
2671	2671	64	
2672	2672	-20	
2673	2673	-1085	
2674	2674	-543	
2675	2675	15	
2676	2676	-1485	
2677	2677	-2464	
2678	2678	-2943	
2679	2679	-2428	
2680	2680	-1991	
2681	2681	-1908	
2682	2682	-975	
2683	2683	75	
2684	2684	353	
2685	2685	2400	
2686	2686	731	
2687	2687	-693	
2688	2688	82	
2689	2689	-283	
2690	2690	866	
2691	2691	222	
2692	2692	-524	
2693	2693	-41	
2694	2694	-505	
2695	2695	-595	
2696	2696	-492	
2697	2697	-1472	
2698	2698	-1988	
2699	2699	-1563	
2700	2700	230	
2701	2701	1611	
2702	2702	2227	
2703	2703	2513	
2704	2704	1449	
2705	2705	1455	
2706	2706	1558	
2707	2707	583	
2708	2708	760	
2709	2709	1751	
2710	2710	2384	
2711	2711	3293	
2712	2712	2476	
2713	2713	853	
2714	2714	-292	
2715	2715	-584	
2716	2716	-691	
2717	2717	-1043	
2718	2718	-749	
2719	2719	-982	
2720	2720	-1331	
2721	2721	64	
2722	2722	268	
2723	2723	95	
2724	2724	-490	
2725	2725	-2119	
2726	2726	517	
2727	2727	993	
2728	2728	923	
2729	2729	1629	
2730	2730	462	
2731	2731	159	
2732	2732	-193	
2733	2733	-1202	
2734	2734	-2508	
2735	2735	-3113	
2736	2736	-2109	
2737	2737	-948	
2738	2738	-1957	
2739	2739	-1585	
2740	2740	-858	
2741	2741	164	
2742	2742	669	
2743	2743	-199	
2744	2744	-513	
2745	2745	-1358	
2746	2746	-2838	
2747	2747	-2545	
2748	2748	-1661	
2749	2749	-363	
2750	2750	-446	
2751	2751	-330	
2752	2752	381	
2753	2753	448	
2754	2754	1403	
2755	2755	1232	
2756	2756	1791	
2757	2757	2047	
2758	2758	2129	
2759	2759	2829	
2760	2760	3316	
2761	2761	2410	
2762	2762	824	
2763	2763	1282	
2764	2764	887	
2765	2765	1060	
2766	2766	2978	
2767	2767	2905	
2768	2768	728	
2769	2769	-1385	
2770	2770	-3057	
2771	2771	-2124	
2772	2772	-2000	
2773	2773	-2113	
2774	2774	-1239	
2775	2775	-2166	
2776	2776	-2447	
2777	2777	-2247	
2778	2778	-212	
2779	2779	1194	
2780	2780	1158	
2781	2781	1369	
2782	2782	1463	
2783	2783	838	
