Sample in Buffer	Sample in Window	ADC4_D
1592	1592	-59	
1593	1593	-953	
1594	1594	-1466	
1595	1595	-1406	
1596	1596	-1147	
1597	1597	-543	
1598	1598	1113	
1599	1599	1671	
1600	1600	1030	
1601	1601	1317	
1602	1602	1412	
1603	1603	1228	
1604	1604	1530	
1605	1605	2677	
1606	1606	1679	
1607	1607	732	
1608	1608	1111	
1609	1609	909	
1610	1610	-925	
1611	1611	-1786	
1612	1612	-897	
1613	1613	-560	
1614	1614	326	
1615	1615	644	
1616	1616	1279	
1617	1617	-593	
1618	1618	-1506	
1619	1619	259	
1620	1620	250	
1621	1621	-415	
1622	1622	-436	
1623	1623	-1354	
1624	1624	-1973	
1625	1625	-2165	
1626	1626	-1868	
1627	1627	-2838	
1628	1628	-2772	
1629	1629	-1714	
1630	1630	-1365	
1631	1631	-1694	
1632	1632	-2038	
1633	1633	-3415	
1634	1634	-2731	
1635	1635	462	
1636	1636	1392	
1637	1637	1693	
1638	1638	2299	
1639	1639	2497	
1640	1640	-522	
1641	1641	-99	
1642	1642	278	
1643	1643	1320	
1644	1644	3389	
1645	1645	2387	
1646	1646	2683	
1647	1647	-363	
1648	1648	-157	
1649	1649	1215	
1650	1650	913	
1651	1651	1913	
1652	1652	3439	
1653	1653	3012	
1654	1654	-110	
1655	1655	-862	
1656	1656	-1453	
1657	1657	-1405	
1658	1658	-919	
1659	1659	-1375	
1660	1660	-2510	
1661	1661	-2005	
1662	1662	-2043	
1663	1663	-2512	
1664	1664	-2637	
1665	1665	-2244	
1666	1666	-2038	
1667	1667	-1325	
1668	1668	214	
1669	1669	-934	
1670	1670	361	
1671	1671	2292	
1672	1672	1126	
1673	1673	1537	
1674	1674	1611	
1675	1675	414	
1676	1676	442	
1677	1677	-42	
1678	1678	1107	
1679	1679	485	
1680	1680	319	
1681	1681	1718	
1682	1682	2297	
1683	1683	2689	
1684	1684	2689	
1685	1685	836	
1686	1686	92	
1687	1687	316	
1688	1688	-1119	
1689	1689	-798	
1690	1690	-1346	
1691	1691	-984	
1692	1692	1187	
1693	1693	2163	
1694	1694	433	
1695	1695	454	
1696	1696	887	
1697	1697	133	
1698	1698	369	
1699	1699	-269	
1700	1700	900	
1701	1701	685	
1702	1702	-1078	
1703	1703	-1133	
1704	1704	650	
1705	1705	-143	
1706	1706	-2907	
1707	1707	-2656	
1708	1708	-1735	
1709	1709	-327	
1710	1710	1284	
1711	1711	1312	
1712	1712	1109	
1713	1713	152	
1714	1714	-665	
1715	1715	173	
1716	1716	-774	
1717	1717	-2074	
1718	1718	-2947	
1719	1719	-3321	
1720	1720	-1879	
1721	1721	-549	
1722	1722	-1480	
1723	1723	-1080	
1724	1724	787	
1725	1725	274	
1726	1726	676	
1727	1727	1087	
1728	1728	2377	
1729	1729	2382	
1730	1730	569	
1731	1731	1077	
1732	1732	13	
1733	1733	513	
1734	1734	1218	
1735	1735	699	
1736	1736	889	
1737	1737	-295	
1738	1738	639	
1739	1739	-41	
1740	1740	-959	
1741	1741	-1188	
1742	1742	-823	
1743	1743	-1312	
1744	1744	-1039	
1745	1745	702	
1746	1746	1677	
1747	1747	1623	
1748	1748	2467	
1749	1749	3157	
1750	1750	2116	
1751	1751	2606	
1752	1752	2172	
1753	1753	1168	
1754	1754	1112	
1755	1755	665	
1756	1756	-1315	
1757	1757	-1648	
1758	1758	-2622	
1759	1759	-1075	
1760	1760	-578	
1761	1761	-676	
1762	1762	-589	
1763	1763	-519	
1764	1764	458	
1765	1765	95	
1766	1766	-547	
1767	1767	-1905	
1768	1768	-2015	
1769	1769	-755	
1770	1770	-355	
1771	1771	69	
1772	1772	613	
1773	1773	601	
1774	1774	1301	
1775	1775	440	
1776	1776	-1202	
1777	1777	-1617	
1778	1778	-1375	
1779	1779	-516	
1780	1780	-182	
1781	1781	-709	
1782	1782	-387	
1783	1783	-346	
1784	1784	761	
1785	1785	-537	
1786	1786	-1459	
1787	1787	-2189	
1788	1788	-2302	
1789	1789	-846	
1790	1790	-1182	
1791	1791	-564	
1792	1792	557	
1793	1793	610	
1794	1794	1167	
1795	1795	2526	
1796	1796	2080	
1797	1797	2763	
1798	1798	3516	
1799	1799	2706	
1800	1800	1250	
1801	1801	978	
1802	1802	129	
1803	1803	-980	
1804	1804	-1203	
1805	1805	-220	
1806	1806	-746	
1807	1807	-855	
1808	1808	48	
1809	1809	159	
1810	1810	1275	
1811	1811	-101	
1812	1812	453	
1813	1813	-293	
1814	1814	-558	
1815	1815	1679	
1816	1816	1674	
1817	1817	1674	
1818	1818	1084	
1819	1819	1729	
1820	1820	1759	
1821	1821	-385	
1822	1822	753	
1823	1823	1053	
1824	1824	-344	
1825	1825	-1946	
1826	1826	-2692	
1827	1827	-2948	
1828	1828	-1558	
1829	1829	-1613	
1830	1830	-2194	
1831	1831	-1303	
1832	1832	-779	
1833	1833	830	
1834	1834	1935	
1835	1835	1743	
1836	1836	801	
1837	1837	-1960	
1838	1838	-2458	
1839	1839	-146	
1840	1840	-612	
1841	1841	-1953	
1842	1842	-1420	
1843	1843	123	
1844	1844	-98	
1845	1845	-186	
1846	1846	38	
1847	1847	139	
1848	1848	566	
1849	1849	-1039	
1850	1850	225	
1851	1851	2271	
1852	1852	1798	
1853	1853	792	
1854	1854	615	
1855	1855	-577	
1856	1856	-790	
1857	1857	-482	
1858	1858	-2007	
1859	1859	-776	
1860	1860	428	
1861	1861	1390	
1862	1862	2400	
1863	1863	2237	
1864	1864	1156	
1865	1865	1925	
1866	1866	1373	
1867	1867	580	
1868	1868	220	
1869	1869	-64	
1870	1870	884	
1871	1871	-174	
1872	1872	1541	
1873	1873	2406	
1874	1874	683	
1875	1875	1352	
1876	1876	1465	
1877	1877	306	
1878	1878	-72	
1879	1879	-1126	
1880	1880	-1836	
1881	1881	-1910	
1882	1882	-1802	
1883	1883	-2827	
1884	1884	-2866	
1885	1885	-1721	
1886	1886	-1460	
1887	1887	-1661	
1888	1888	-2058	
1889	1889	-3633	
1890	1890	-2858	
1891	1891	422	
1892	1892	1349	
1893	1893	1670	
1894	1894	2329	
1895	1895	2407	
1896	1896	-635	
1897	1897	-290	
1898	1898	490	
1899	1899	-443	
1900	1900	-1309	
1901	1901	-2677	
1902	1902	-3096	
1903	1903	-4024	
1904	1904	-2285	
1905	1905	-614	
1906	1906	-4	
1907	1907	-817	
1908	1908	-1735	
1909	1909	409	
1910	1910	2771	
1911	1911	2172	
1912	1912	736	
1913	1913	422	
1914	1914	-349	
1915	1915	-779	
1916	1916	144	
1917	1917	-1595	
1918	1918	-2392	
1919	1919	-775	
1920	1920	299	
1921	1921	203	
1922	1922	1342	
1923	1923	3405	
1924	1924	4515	
1925	1925	5142	
1926	1926	3811	
1927	1927	3778	
1928	1928	3705	
1929	1929	1733	
1930	1930	-699	
1931	1931	-90	
1932	1932	-266	
1933	1933	-1215	
1934	1934	-972	
1935	1935	-1757	
1936	1936	-1391	
1937	1937	1247	
1938	1938	2865	
1939	1939	1130	
1940	1940	-52	
1941	1941	247	
1942	1942	972	
1943	1943	1165	
1944	1944	-556	
1945	1945	-2003	
1946	1946	-2554	
1947	1947	-3666	
1948	1948	-2034	
1949	1949	-1122	
1950	1950	-1114	
1951	1951	-320	
1952	1952	-1488	
1953	1953	-3365	
1954	1954	-2059	
1955	1955	-737	
1956	1956	-589	
1957	1957	-142	
1958	1958	1023	
1959	1959	68	
1960	1960	-1013	
1961	1961	579	
1962	1962	354	
1963	1963	521	
1964	1964	602	
1965	1965	404	
1966	1966	595	
1967	1967	895	
1968	1968	481	
1969	1969	534	
1970	1970	-139	
1971	1971	1008	
1972	1972	1337	
1973	1973	-55	
1974	1974	225	
1975	1975	-288	
1976	1976	951	
1977	1977	867	
1978	1978	2313	
1979	1979	2021	
1980	1980	1888	
1981	1981	1432	
1982	1982	-530	
1983	1983	98	
1984	1984	-1596	
1985	1985	-868	
1986	1986	807	
1987	1987	614	
1988	1988	394	
1989	1989	-807	
1990	1990	-883	
1991	1991	592	
1992	1992	-482	
1993	1993	168	
1994	1994	-50	
1995	1995	-820	
1996	1996	-1355	
1997	1997	-735	
1998	1998	1083	
1999	1999	5	
2000	2000	268	
2001	2001	1717	
2002	2002	2626	
2003	2003	1665	
2004	2004	154	
2005	2005	-1188	
2006	2006	-1125	
2007	2007	-1328	
2008	2008	-1882	
2009	2009	489	
2010	2010	823	
2011	2011	1132	
2012	2012	2211	
2013	2013	528	
2014	2014	360	
2015	2015	-858	
2016	2016	-1790	
2017	2017	-778	
2018	2018	-119	
2019	2019	780	
2020	2020	420	
2021	2021	63	
2022	2022	892	
2023	2023	130	
2024	2024	-2175	
2025	2025	-1771	
2026	2026	-1498	
2027	2027	-1589	
2028	2028	-527	
2029	2029	-1175	
2030	2030	-1971	
2031	2031	-1423	
2032	2032	-1328	
2033	2033	-1089	
2034	2034	519	
2035	2035	1320	
2036	2036	625	
2037	2037	2324	
2038	2038	1861	
2039	2039	2348	
2040	2040	2448	
2041	2041	2253	
2042	2042	1721	
2043	2043	1251	
2044	2044	2226	
2045	2045	1446	
2046	2046	613	
2047	2047	939	
2048	2048	1260	
2049	2049	-788	
2050	2050	-1388	
2051	2051	-2149	
2052	2052	-2844	
2053	2053	-2732	
2054	2054	-3649	
2055	2055	-2215	
2056	2056	-511	
2057	2057	-1088	
2058	2058	-774	
2059	2059	648	
2060	2060	1019	
2061	2061	324	
2062	2062	1246	
2063	2063	1269	
2064	2064	1936	
2065	2065	1856	
2066	2066	2397	
2067	2067	2145	
2068	2068	1559	
2069	2069	3014	
2070	2070	1913	
2071	2071	1320	
2072	2072	542	
2073	2073	-622	
2074	2074	-1579	
2075	2075	-593	
2076	2076	-774	
2077	2077	-867	
2078	2078	-878	
2079	2079	-2694	
2080	2080	-2760	
2081	2081	-929	
2082	2082	-981	
2083	2083	-997	
2084	2084	142	
2085	2085	871	
2086	2086	990	
2087	2087	262	
2088	2088	-1458	
2089	2089	-1018	
2090	2090	-1673	
2091	2091	-669	
2092	2092	600	
2093	2093	428	
2094	2094	2312	
2095	2095	1413	
2096	2096	261	
2097	2097	468	
2098	2098	-1141	
2099	2099	-2100	
2100	2100	-1920	
2101	2101	-258	
2102	2102	1416	
2103	2103	1294	
2104	2104	489	
2105	2105	1492	
2106	2106	2157	
2107	2107	234	
2108	2108	-230	
2109	2109	-684	
2110	2110	-11	
2111	2111	-724	
2112	2112	109	
2113	2113	587	
2114	2114	-1164	
2115	2115	-761	
2116	2116	-597	
2117	2117	808	
2118	2118	1270	
2119	2119	-649	
2120	2120	-366	
2121	2121	-885	
2122	2122	-1736	
2123	2123	-153	
2124	2124	-497	
2125	2125	1588	
2126	2126	1763	
2127	2127	2118	
2128	2128	1851	
2129	2129	800	
2130	2130	358	
2131	2131	-29	
2132	2132	1568	
2133	2133	320	
2134	2134	442	
2135	2135	442	
2136	2136	543	
2137	2137	692	
2138	2138	417	
2139	2139	554	
2140	2140	499	
2141	2141	389	
2142	2142	1230	
2143	2143	388	
2144	2144	-1120	
2145	2145	464	
2146	2146	438	
2147	2147	242	
2148	2148	943	
2149	2149	983	
2150	2150	-1321	
2151	2151	-2525	
2152	2152	-1453	
2153	2153	-1577	
2154	2154	-816	
2155	2155	-3	
2156	2156	-1363	
2157	2157	-2336	
2158	2158	-2880	
2159	2159	-3821	
2160	2160	-2164	
2161	2161	-622	
2162	2162	-192	
2163	2163	-824	
2164	2164	-1795	
2165	2165	438	
2166	2166	2737	
2167	2167	2062	
2168	2168	765	
2169	2169	345	
2170	2170	-245	
2171	2171	-756	
2172	2172	96	
2173	2173	-1536	
2174	2174	-2453	
2175	2175	-654	
2176	2176	309	
2177	2177	38	
2178	2178	1288	
2179	2179	2853	
2180	2180	2444	
2181	2181	2689	
2182	2182	1110	
2183	2183	772	
2184	2184	466	
2185	2185	-405	
2186	2186	-439	
2187	2187	-456	
2188	2188	-28	
2189	2189	-279	
2190	2190	-1057	
2191	2191	-1081	
2192	2192	-1231	
2193	2193	174	
2194	2194	179	
2195	2195	-539	
2196	2196	-1639	
2197	2197	-1320	
2198	2198	-60	
2199	2199	-360	
2200	2200	429	
2201	2201	382	
2202	2202	-78	
2203	2203	626	
2204	2204	989	
2205	2205	515	
2206	2206	360	
2207	2207	830	
2208	2208	444	
2209	2209	945	
2210	2210	862	
2211	2211	-914	
2212	2212	-1177	
2213	2213	-979	
2214	2214	166	
2215	2215	22	
2216	2216	-577	
2217	2217	-898	
2218	2218	-1214	
2219	2219	-351	
2220	2220	-471	
2221	2221	-394	
2222	2222	-740	
2223	2223	-794	
2224	2224	-393	
2225	2225	-1133	
2226	2226	-506	
2227	2227	569	
2228	2228	1168	
2229	2229	2677	
2230	2230	2079	
2231	2231	1363	
2232	2232	158	
2233	2233	595	
2234	2234	757	
2235	2235	734	
2236	2236	2351	
2237	2237	434	
2238	2238	-858	
2239	2239	-48	
2240	2240	-1466	
2241	2241	-1416	
2242	2242	-187	
2243	2243	-1787	
2244	2244	396	
2245	2245	641	
2246	2246	1523	
2247	2247	2798	
2248	2248	848	
2249	2249	-507	
2250	2250	-1330	
2251	2251	-905	
2252	2252	-1184	
2253	2253	-1266	
2254	2254	328	
2255	2255	1185	
2256	2256	2315	
2257	2257	2208	
2258	2258	1203	
2259	2259	1162	
2260	2260	1624	
2261	2261	1658	
2262	2262	1047	
2263	2263	1346	
2264	2264	-605	
2265	2265	-2420	
2266	2266	-4086	
2267	2267	-2495	
2268	2268	-701	
2269	2269	-1325	
2270	2270	47	
2271	2271	1271	
2272	2272	40	
2273	2273	-443	
2274	2274	505	
2275	2275	422	
2276	2276	-1052	
2277	2277	-1393	
2278	2278	-1250	
2279	2279	-482	
2280	2280	471	
2281	2281	1239	
2282	2282	386	
2283	2283	-646	
2284	2284	1079	
2285	2285	572	
2286	2286	761	
2287	2287	656	
2288	2288	-808	
2289	2289	-2406	
2290	2290	-279	
2291	2291	1220	
2292	2292	629	
2293	2293	313	
2294	2294	-775	
2295	2295	-512	
2296	2296	-1629	
2297	2297	-3393	
2298	2298	-2372	
2299	2299	115	
2300	2300	-153	
2301	2301	204	
2302	2302	343	
2303	2303	910	
2304	2304	2471	
2305	2305	2648	
2306	2306	2733	
2307	2307	1589	
2308	2308	2060	
2309	2309	1457	
2310	2310	941	
2311	2311	-78	
2312	2312	-202	
2313	2313	1544	
2314	2314	1048	
2315	2315	708	
2316	2316	-49	
2317	2317	1101	
2318	2318	1150	
2319	2319	147	
2320	2320	1286	
2321	2321	2882	
2322	2322	2135	
2323	2323	2271	
2324	2324	2738	
2325	2325	1013	
2326	2326	-535	
2327	2327	-1534	
2328	2328	-2616	
2329	2329	-2483	
2330	2330	-2942	
2331	2331	-3337	
2332	2332	-3050	
2333	2333	-3669	
2334	2334	-2851	
2335	2335	-3279	
2336	2336	-3371	
2337	2337	-3566	
2338	2338	-3496	
2339	2339	-1717	
2340	2340	-145	
2341	2341	-198	
2342	2342	1862	
2343	2343	3051	
2344	2344	1721	
2345	2345	1561	
2346	2346	2339	
2347	2347	1372	
2348	2348	536	
2349	2349	668	
2350	2350	1495	
2351	2351	1783	
2352	2352	9	
2353	2353	416	
2354	2354	-53	
2355	2355	884	
2356	2356	351	
2357	2357	301	
2358	2358	1606	
2359	2359	2386	
2360	2360	3046	
2361	2361	2061	
2362	2362	1920	
2363	2363	1059	
2364	2364	2101	
2365	2365	2204	
2366	2366	-765	
2367	2367	-1866	
2368	2368	-1402	
2369	2369	-2019	
2370	2370	-2198	
2371	2371	-1467	
2372	2372	-94	
2373	2373	1854	
2374	2374	-269	
2375	2375	-1583	
2376	2376	-963	
2377	2377	-581	
2378	2378	-557	
2379	2379	721	
2380	2380	434	
2381	2381	-1063	
2382	2382	524	
2383	2383	920	
2384	2384	1321	
2385	2385	857	
2386	2386	84	
2387	2387	-1413	
2388	2388	-1014	
2389	2389	5	
2390	2390	-635	
2391	2391	-1324	
2392	2392	1	
2393	2393	917	
2394	2394	-80	
2395	2395	736	
2396	2396	1594	
2397	2397	-1148	
2398	2398	-2876	
2399	2399	-3529	
2400	2400	-2591	
2401	2401	-1524	
2402	2402	-1075	
2403	2403	699	
2404	2404	571	
2405	2405	225	
2406	2406	238	
2407	2407	1779	
2408	2408	2235	
2409	2409	2725	
2410	2410	2147	
2411	2411	785	
2412	2412	831	
2413	2413	-381	
2414	2414	-1591	
2415	2415	-2219	
2416	2416	-955	
2417	2417	1038	
2418	2418	755	
2419	2419	2130	
2420	2420	750	
2421	2421	432	
2422	2422	935	
2423	2423	-1212	
2424	2424	-270	
2425	2425	-1145	
2426	2426	-2470	
2427	2427	-244	
2428	2428	608	
2429	2429	274	
2430	2430	1454	
2431	2431	9	
2432	2432	-231	
2433	2433	-160	
2434	2434	1121	
2435	2435	2171	
2436	2436	2030	
2437	2437	2229	
2438	2438	800	
2439	2439	576	
2440	2440	219	
2441	2441	-709	
2442	2442	-589	
2443	2443	-562	
2444	2444	-56	
2445	2445	-379	
2446	2446	-1122	
2447	2447	-1233	
2448	2448	-1320	
2449	2449	78	
2450	2450	110	
2451	2451	-578	
2452	2452	-1728	
2453	2453	-1416	
2454	2454	-152	
2455	2455	-413	
2456	2456	261	
2457	2457	374	
2458	2458	-212	
2459	2459	562	
2460	2460	135	
2461	2461	-562	
2462	2462	270	
2463	2463	-198	
2464	2464	517	
2465	2465	787	
2466	2466	-37	
2467	2467	-929	
2468	2468	-1883	
2469	2469	-2659	
2470	2470	-1769	
2471	2471	-114	
2472	2472	-311	
2473	2473	-984	
2474	2474	1092	
2475	2475	711	
2476	2476	-340	
2477	2477	368	
2478	2478	316	
2479	2479	-1411	
2480	2480	-847	
2481	2481	-717	
2482	2482	-516	
2483	2483	441	
2484	2484	433	
2485	2485	1114	
2486	2486	228	
2487	2487	718	
2488	2488	-1062	
2489	2489	-886	
2490	2490	-97	
2491	2491	-890	
2492	2492	-889	
2493	2493	957	
2494	2494	212	
2495	2495	-538	
2496	2496	1243	
2497	2497	1047	
2498	2498	-347	
2499	2499	-1512	
2500	2500	-1878	
2501	2501	-2111	
2502	2502	-1241	
2503	2503	-174	
2504	2504	-324	
2505	2505	-9	
2506	2506	21	
2507	2507	-592	
2508	2508	327	
2509	2509	295	
2510	2510	1545	
2511	2511	1594	
2512	2512	1433	
2513	2513	229	
2514	2514	-632	
2515	2515	-224	
2516	2516	95	
2517	2517	755	
2518	2518	1017	
2519	2519	470	
2520	2520	-623	
2521	2521	-269	
2522	2522	2194	
2523	2523	2679	
2524	2524	1981	
2525	2525	3499	
2526	2526	3049	
2527	2527	2978	
2528	2528	1529	
2529	2529	589	
2530	2530	2151	
2531	2531	1129	
2532	2532	-1159	
2533	2533	-1553	
2534	2534	-1700	
2535	2535	-1401	
2536	2536	-1228	
2537	2537	-2853	
2538	2538	-1564	
2539	2539	-1089	
2540	2540	-1614	
2541	2541	-2025	
2542	2542	-3108	
2543	2543	-1827	
2544	2544	-1460	
2545	2545	-961	
2546	2546	-1260	
2547	2547	-1019	
2548	2548	-181	
2549	2549	-890	
2550	2550	-1548	
2551	2551	-2441	
2552	2552	183	
2553	2553	1235	
2554	2554	2248	
2555	2555	4040	
2556	2556	2405	
2557	2557	2433	
2558	2558	2534	
2559	2559	1401	
2560	2560	796	
2561	2561	-1481	
2562	2562	-2564	
2563	2563	-2386	
2564	2564	-1397	
2565	2565	-984	
2566	2566	90	
2567	2567	802	
2568	2568	792	
2569	2569	629	
2570	2570	788	
2571	2571	-81	
2572	2572	309	
2573	2573	459	
2574	2574	746	
2575	2575	1740	
2576	2576	1277	
2577	2577	786	
2578	2578	1394	
2579	2579	2320	
2580	2580	959	
2581	2581	699	
2582	2582	225	
2583	2583	477	
2584	2584	1437	
2585	2585	5	
2586	2586	-2153	
2587	2587	-2985	
2588	2588	-2481	
2589	2589	-2189	
2590	2590	-447	
2591	2591	962	
2592	2592	-168	
2593	2593	702	
2594	2594	2245	
2595	2595	927	
2596	2596	100	
2597	2597	-1640	
2598	2598	-954	
2599	2599	-539	
2600	2600	-1347	
2601	2601	1296	
2602	2602	1234	
2603	2603	-1548	
2604	2604	-2551	
2605	2605	-1192	
2606	2606	-1120	
2607	2607	-320	
2608	2608	53	
2609	2609	953	
2610	2610	711	
2611	2611	900	
2612	2612	2022	
2613	2613	694	
2614	2614	1773	
2615	2615	1338	
2616	2616	1368	
2617	2617	1168	
2618	2618	1185	
2619	2619	-194	
2620	2620	-2886	
2621	2621	-1857	
2622	2622	422	
2623	2623	26	
2624	2624	-570	
2625	2625	792	
2626	2626	-1352	
2627	2627	-1708	
2628	2628	-1657	
2629	2629	-364	
2630	2630	1065	
2631	2631	-234	
2632	2632	1060	
2633	2633	2175	
2634	2634	1343	
2635	2635	565	
2636	2636	-685	
2637	2637	-2812	
2638	2638	-3215	
2639	2639	-1423	
2640	2640	-443	
2641	2641	-740	
2642	2642	-339	
2643	2643	-872	
2644	2644	432	
2645	2645	1609	
2646	2646	781	
2647	2647	728	
2648	2648	1452	
2649	2649	1781	
2650	2650	1308	
2651	2651	1643	
2652	2652	578	
2653	2653	404	
2654	2654	537	
2655	2655	258	
2656	2656	765	
2657	2657	1197	
2658	2658	1148	
2659	2659	1203	
2660	2660	542	
2661	2661	-1217	
2662	2662	-2626	
2663	2663	-2597	
2664	2664	-1899	
2665	2665	-1352	
2666	2666	127	
2667	2667	-726	
2668	2668	1200	
2669	2669	3078	
2670	2670	2897	
2671	2671	4195	
2672	2672	2439	
2673	2673	526	
2674	2674	-206	
2675	2675	-386	
2676	2676	-122	
2677	2677	-1104	
2678	2678	-586	
2679	2679	-597	
2680	2680	-195	
2681	2681	-1497	
2682	2682	-2459	
2683	2683	-2052	
2684	2684	-1927	
2685	2685	-790	
2686	2686	-2395	
2687	2687	-2207	
2688	2688	-1240	
2689	2689	-1569	
2690	2690	-1744	
2691	2691	-2904	
2692	2692	-2714	
2693	2693	-209	
2694	2694	-3	
2695	2695	-1099	
2696	2696	176	
2697	2697	541	
2698	2698	1885	
2699	2699	2183	
2700	2700	2004	
2701	2701	4206	
2702	2702	3637	
2703	2703	1792	
2704	2704	1050	
2705	2705	925	
2706	2706	1115	
2707	2707	1342	
2708	2708	1143	
2709	2709	334	
2710	2710	-1002	
2711	2711	-557	
2712	2712	15	
2713	2713	996	
2714	2714	1183	
2715	2715	1138	
2716	2716	797	
2717	2717	-44	
2718	2718	591	
2719	2719	-274	
2720	2720	578	
2721	2721	871	
2722	2722	-3	
2723	2723	-969	
2724	2724	-1911	
2725	2725	-2774	
2726	2726	-1979	
2727	2727	-113	
2728	2728	-350	
2729	2729	-1224	
2730	2730	1001	
2731	2731	690	
2732	2732	-333	
2733	2733	245	
2734	2734	214	
2735	2735	-1470	
2736	2736	-982	
2737	2737	-721	
2738	2738	-594	
2739	2739	456	
2740	2740	-6	
2741	2741	899	
2742	2742	227	
2743	2743	537	
2744	2744	37	
2745	2745	50	
2746	2746	-1156	
2747	2747	-575	
2748	2748	-50	
2749	2749	-2839	
2750	2750	-1986	
2751	2751	531	
2752	2752	702	
2753	2753	-871	
2754	2754	1476	
2755	2755	2843	
2756	2756	2716	
2757	2757	2611	
2758	2758	2260	
2759	2759	609	
2760	2760	365	
2761	2761	-674	
2762	2762	-1741	
2763	2763	-267	
2764	2764	147	
2765	2765	-349	
2766	2766	-1824	
2767	2767	-663	
2768	2768	-1809	
2769	2769	-1029	
2770	2770	-287	
2771	2771	390	
2772	2772	2055	
2773	2773	3379	
2774	2774	1727	
2775	2775	1026	
2776	2776	3154	
2777	2777	2241	
2778	2778	-909	
2779	2779	-1073	
2780	2780	104	
2781	2781	-1648	
2782	2782	-1040	
2783	2783	-917	
