Sample in Buffer	Sample in Window	ADC4_D
1596	1596	1354	
1597	1597	1320	
1598	1598	925	
1599	1599	255	
1600	1600	-1434	
1601	1601	-1805	
1602	1602	-1534	
1603	1603	-1023	
1604	1604	-533	
1605	1605	-46	
1606	1606	847	
1607	1607	727	
1608	1608	541	
1609	1609	438	
1610	1610	-1222	
1611	1611	-472	
1612	1612	568	
1613	1613	-831	
1614	1614	-840	
1615	1615	-6	
1616	1616	353	
1617	1617	944	
1618	1618	252	
1619	1619	-89	
1620	1620	417	
1621	1621	1211	
1622	1622	1585	
1623	1623	1493	
1624	1624	1675	
1625	1625	1632	
1626	1626	1287	
1627	1627	407	
1628	1628	498	
1629	1629	465	
1630	1630	-851	
1631	1631	-1630	
1632	1632	22	
1633	1633	691	
1634	1634	1217	
1635	1635	1447	
1636	1636	153	
1637	1637	299	
1638	1638	-90	
1639	1639	-1244	
1640	1640	-1156	
1641	1641	-1644	
1642	1642	-1008	
1643	1643	556	
1644	1644	-491	
1645	1645	135	
1646	1646	144	
1647	1647	-1472	
1648	1648	-1210	
1649	1649	-871	
1650	1650	205	
1651	1651	189	
1652	1652	632	
1653	1653	-1172	
1654	1654	-1551	
1655	1655	-363	
1656	1656	-1998	
1657	1657	-2985	
1658	1658	-3145	
1659	1659	-1875	
1660	1660	-3	
1661	1661	2253	
1662	1662	1880	
1663	1663	1948	
1664	1664	2171	
1665	1665	1734	
1666	1666	1755	
1667	1667	370	
1668	1668	1221	
1669	1669	2214	
1670	1670	992	
1671	1671	-3	
1672	1672	1700	
1673	1673	1232	
1674	1674	732	
1675	1675	951	
1676	1676	1181	
1677	1677	749	
1678	1678	-1005	
1679	1679	562	
1680	1680	-413	
1681	1681	-1663	
1682	1682	-1319	
1683	1683	-1244	
1684	1684	-1241	
1685	1685	-1567	
1686	1686	-2352	
1687	1687	-2330	
1688	1688	-1230	
1689	1689	-946	
1690	1690	6	
1691	1691	-5	
1692	1692	-185	
1693	1693	1252	
1694	1694	1855	
1695	1695	1527	
1696	1696	2165	
1697	1697	1428	
1698	1698	958	
1699	1699	428	
1700	1700	-163	
1701	1701	1340	
1702	1702	1255	
1703	1703	939	
1704	1704	-131	
1705	1705	-1459	
1706	1706	-255	
1707	1707	984	
1708	1708	542	
1709	1709	-281	
1710	1710	-460	
1711	1711	1318	
1712	1712	1050	
1713	1713	99	
1714	1714	632	
1715	1715	227	
1716	1716	-783	
1717	1717	-1548	
1718	1718	-1592	
1719	1719	-2428	
1720	1720	-2422	
1721	1721	-1058	
1722	1722	-718	
1723	1723	699	
1724	1724	534	
1725	1725	-1341	
1726	1726	-155	
1727	1727	618	
1728	1728	516	
1729	1729	1782	
1730	1730	2223	
1731	1731	3297	
1732	1732	1421	
1733	1733	-1105	
1734	1734	-1839	
1735	1735	-3173	
1736	1736	-2581	
1737	1737	-1784	
1738	1738	-455	
1739	1739	-740	
1740	1740	-1593	
1741	1741	-832	
1742	1742	-169	
1743	1743	-459	
1744	1744	-634	
1745	1745	-784	
1746	1746	164	
1747	1747	1167	
1748	1748	672	
1749	1749	858	
1750	1750	1868	
1751	1751	520	
1752	1752	-1887	
1753	1753	-557	
1754	1754	-244	
1755	1755	-1336	
1756	1756	-1476	
1757	1757	-705	
1758	1758	67	
1759	1759	1387	
1760	1760	1294	
1761	1761	560	
1762	1762	1959	
1763	1763	1381	
1764	1764	1483	
1765	1765	2351	
1766	1766	1103	
1767	1767	-77	
1768	1768	479	
1769	1769	515	
1770	1770	346	
1771	1771	-306	
1772	1772	-345	
1773	1773	-494	
1774	1774	168	
1775	1775	552	
1776	1776	-725	
1777	1777	83	
1778	1778	560	
1779	1779	293	
1780	1780	-123	
1781	1781	-640	
1782	1782	282	
1783	1783	597	
1784	1784	193	
1785	1785	914	
1786	1786	-227	
1787	1787	-225	
1788	1788	-482	
1789	1789	478	
1790	1790	296	
1791	1791	207	
1792	1792	445	
1793	1793	669	
1794	1794	1452	
1795	1795	1749	
1796	1796	2559	
1797	1797	1079	
1798	1798	509	
1799	1799	-1081	
1800	1800	-1926	
1801	1801	-1524	
1802	1802	-1309	
1803	1803	-1067	
1804	1804	-804	
1805	1805	-1068	
1806	1806	-2572	
1807	1807	-2240	
1808	1808	-1933	
1809	1809	-1135	
1810	1810	427	
1811	1811	-249	
1812	1812	-557	
1813	1813	-519	
1814	1814	-1028	
1815	1815	-335	
1816	1816	-822	
1817	1817	-748	
1818	1818	610	
1819	1819	1642	
1820	1820	1431	
1821	1821	-234	
1822	1822	213	
1823	1823	1261	
1824	1824	689	
1825	1825	894	
1826	1826	230	
1827	1827	225	
1828	1828	300	
1829	1829	-328	
1830	1830	611	
1831	1831	1412	
1832	1832	1927	
1833	1833	1523	
1834	1834	1665	
1835	1835	102	
1836	1836	645	
1837	1837	1335	
1838	1838	519	
1839	1839	485	
1840	1840	25	
1841	1841	1434	
1842	1842	326	
1843	1843	498	
1844	1844	1353	
1845	1845	513	
1846	1846	300	
1847	1847	-912	
1848	1848	-1188	
1849	1849	-1166	
1850	1850	-1797	
1851	1851	-1484	
1852	1852	486	
1853	1853	-375	
1854	1854	-329	
1855	1855	108	
1856	1856	-1576	
1857	1857	-1446	
1858	1858	-1731	
1859	1859	-723	
1860	1860	307	
1861	1861	-422	
1862	1862	617	
1863	1863	1473	
1864	1864	772	
1865	1865	-1642	
1866	1866	-3371	
1867	1867	-2293	
1868	1868	-1407	
1869	1869	-471	
1870	1870	884	
1871	1871	1879	
1872	1872	692	
1873	1873	642	
1874	1874	1595	
1875	1875	1461	
1876	1876	1652	
1877	1877	743	
1878	1878	553	
1879	1879	420	
1880	1880	732	
1881	1881	1713	
1882	1882	387	
1883	1883	-28	
1884	1884	14	
1885	1885	-678	
1886	1886	-35	
1887	1887	-99	
1888	1888	407	
1889	1889	21	
1890	1890	-293	
1891	1891	-446	
1892	1892	44	
1893	1893	984	
1894	1894	-34	
1895	1895	209	
1896	1896	-438	
1897	1897	-2508	
1898	1898	-1647	
1899	1899	-1199	
1900	1900	-1413	
1901	1901	357	
1902	1902	-188	
1903	1903	225	
1904	1904	-981	
1905	1905	-1278	
1906	1906	307	
1907	1907	-1747	
1908	1908	-1797	
1909	1909	-468	
1910	1910	-200	
1911	1911	503	
1912	1912	1956	
1913	1913	3146	
1914	1914	4168	
1915	1915	5795	
1916	1916	5505	
1917	1917	3616	
1918	1918	1908	
1919	1919	117	
1920	1920	116	
1921	1921	-1228	
1922	1922	-1621	
1923	1923	-2030	
1924	1924	-2408	
1925	1925	-2034	
1926	1926	-587	
1927	1927	-1567	
1928	1928	-1742	
1929	1929	-852	
1930	1930	-386	
1931	1931	-449	
1932	1932	-1269	
1933	1933	-789	
1934	1934	0	
1935	1935	-1241	
1936	1936	-1563	
1937	1937	979	
1938	1938	2147	
1939	1939	2982	
1940	1940	1932	
1941	1941	915	
1942	1942	-22	
1943	1943	-216	
1944	1944	-751	
1945	1945	-852	
1946	1946	-845	
1947	1947	-1213	
1948	1948	-1563	
1949	1949	-1319	
1950	1950	-291	
1951	1951	43	
1952	1952	-314	
1953	1953	-1018	
1954	1954	-458	
1955	1955	-1590	
1956	1956	324	
1957	1957	868	
1958	1958	-783	
1959	1959	-30	
1960	1960	293	
1961	1961	139	
1962	1962	178	
1963	1963	991	
1964	1964	-620	
1965	1965	-938	
1966	1966	1333	
1967	1967	999	
1968	1968	1160	
1969	1969	1466	
1970	1970	1334	
1971	1971	2348	
1972	1972	3566	
1973	1973	1636	
1974	1974	-227	
1975	1975	-371	
1976	1976	828	
1977	1977	980	
1978	1978	144	
1979	1979	717	
1980	1980	392	
1981	1981	-183	
1982	1982	-912	
1983	1983	-1236	
1984	1984	-1564	
1985	1985	211	
1986	1986	1964	
1987	1987	2486	
1988	1988	999	
1989	1989	17	
1990	1990	-942	
1991	1991	-2126	
1992	1992	-1898	
1993	1993	-1645	
1994	1994	-1281	
1995	1995	-2382	
1996	1996	-2646	
1997	1997	-1719	
1998	1998	-810	
1999	1999	-925	
2000	2000	-899	
2001	2001	-997	
2002	2002	17	
2003	2003	1104	
2004	2004	477	
2005	2005	786	
2006	2006	1733	
2007	2007	410	
2008	2008	-1984	
2009	2009	-544	
2010	2010	-318	
2011	2011	-1419	
2012	2012	-1591	
2013	2013	-765	
2014	2014	44	
2015	2015	1219	
2016	2016	1224	
2017	2017	462	
2018	2018	1926	
2019	2019	1036	
2020	2020	-962	
2021	2021	-2494	
2022	2022	-2340	
2023	2023	-2705	
2024	2024	-1842	
2025	2025	-1463	
2026	2026	-1897	
2027	2027	-846	
2028	2028	-1146	
2029	2029	-858	
2030	2030	549	
2031	2031	2238	
2032	2032	1466	
2033	2033	-252	
2034	2034	390	
2035	2035	-253	
2036	2036	1372	
2037	2037	1764	
2038	2038	223	
2039	2039	204	
2040	2040	-91	
2041	2041	352	
2042	2042	-658	
2043	2043	-492	
2044	2044	834	
2045	2045	109	
2046	2046	139	
2047	2047	265	
2048	2048	-1223	
2049	2049	-1906	
2050	2050	-1252	
2051	2051	-1083	
2052	2052	-369	
2053	2053	-495	
2054	2054	-5	
2055	2055	1837	
2056	2056	2663	
2057	2057	3999	
2058	2058	3824	
2059	2059	2576	
2060	2060	1817	
2061	2061	1525	
2062	2062	718	
2063	2063	858	
2064	2064	950	
2065	2065	-562	
2066	2066	914	
2067	2067	128	
2068	2068	309	
2069	2069	-189	
2070	2070	-1387	
2071	2071	-1548	
2072	2072	-1460	
2073	2073	-1231	
2074	2074	-954	
2075	2075	83	
2076	2076	368	
2077	2077	1404	
2078	2078	1065	
2079	2079	179	
2080	2080	-451	
2081	2081	-1156	
2082	2082	-1223	
2083	2083	-310	
2084	2084	-1574	
2085	2085	-2929	
2086	2086	-1860	
2087	2087	-1702	
2088	2088	-2587	
2089	2089	-2284	
2090	2090	-1344	
2091	2091	-797	
2092	2092	-93	
2093	2093	62	
2094	2094	-305	
2095	2095	443	
2096	2096	1149	
2097	2097	1651	
2098	2098	1620	
2099	2099	1585	
2100	2100	831	
2101	2101	-546	
2102	2102	-632	
2103	2103	-1469	
2104	2104	-907	
2105	2105	738	
2106	2106	1123	
2107	2107	1262	
2108	2108	2831	
2109	2109	4203	
2110	2110	4009	
2111	2111	3491	
2112	2112	2641	
2113	2113	1757	
2114	2114	2883	
2115	2115	797	
2116	2116	-798	
2117	2117	764	
2118	2118	-432	
2119	2119	-1132	
2120	2120	-1049	
2121	2121	-2153	
2122	2122	-3014	
2123	2123	-2599	
2124	2124	-2027	
2125	2125	-1090	
2126	2126	-177	
2127	2127	-73	
2128	2128	-179	
2129	2129	-1851	
2130	2130	-2369	
2131	2131	-591	
2132	2132	-1335	
2133	2133	-492	
2134	2134	-314	
2135	2135	454	
2136	2136	1047	
2137	2137	1627	
2138	2138	3041	
2139	2139	2088	
2140	2140	1512	
2141	2141	901	
2142	2142	554	
2143	2143	1482	
2144	2144	1179	
2145	2145	632	
2146	2146	-371	
2147	2147	-1786	
2148	2148	-1864	
2149	2149	544	
2150	2150	956	
2151	2151	177	
2152	2152	633	
2153	2153	-190	
2154	2154	-972	
2155	2155	-925	
2156	2156	-914	
2157	2157	-1786	
2158	2158	-1374	
2159	2159	-916	
2160	2160	201	
2161	2161	-1137	
2162	2162	744	
2163	2163	1617	
2164	2164	180	
2165	2165	514	
2166	2166	428	
2167	2167	389	
2168	2168	-726	
2169	2169	-129	
2170	2170	-281	
2171	2171	-261	
2172	2172	-608	
2173	2173	-648	
2174	2174	563	
2175	2175	1606	
2176	2176	-158	
2177	2177	-11	
2178	2178	1916	
2179	2179	1666	
2180	2180	933	
2181	2181	-85	
2182	2182	-84	
2183	2183	194	
2184	2184	-879	
2185	2185	-99	
2186	2186	924	
2187	2187	-376	
2188	2188	-1074	
2189	2189	-560	
2190	2190	-1041	
2191	2191	-1763	
2192	2192	-696	
2193	2193	769	
2194	2194	1279	
2195	2195	1613	
2196	2196	1550	
2197	2197	1305	
2198	2198	1575	
2199	2199	1453	
2200	2200	285	
2201	2201	72	
2202	2202	1431	
2203	2203	1247	
2204	2204	-146	
2205	2205	-927	
2206	2206	-1052	
2207	2207	-928	
2208	2208	-813	
2209	2209	-611	
2210	2210	722	
2211	2211	-269	
2212	2212	-1527	
2213	2213	-1577	
2214	2214	-2781	
2215	2215	-741	
2216	2216	597	
2217	2217	67	
2218	2218	101	
2219	2219	705	
2220	2220	146	
2221	2221	-849	
2222	2222	-1438	
2223	2223	-408	
2224	2224	480	
2225	2225	208	
2226	2226	465	
2227	2227	141	
2228	2228	671	
2229	2229	544	
2230	2230	762	
2231	2231	720	
2232	2232	-2158	
2233	2233	-2357	
2234	2234	-1637	
2235	2235	-1334	
2236	2236	17	
2237	2237	-147	
2238	2238	1423	
2239	2239	1194	
2240	2240	1677	
2241	2241	2604	
2242	2242	913	
2243	2243	838	
2244	2244	68	
2245	2245	-255	
2246	2246	-867	
2247	2247	-886	
2248	2248	468	
2249	2249	1660	
2250	2250	1163	
2251	2251	318	
2252	2252	-519	
2253	2253	694	
2254	2254	990	
2255	2255	25	
2256	2256	272	
2257	2257	527	
2258	2258	395	
2259	2259	592	
2260	2260	592	
2261	2261	-1010	
2262	2262	-715	
2263	2263	-689	
2264	2264	1296	
2265	2265	2424	
2266	2266	1659	
2267	2267	-204	
2268	2268	-975	
2269	2269	-605	
2270	2270	-833	
2271	2271	-656	
2272	2272	-343	
2273	2273	1022	
2274	2274	1488	
2275	2275	1172	
2276	2276	-958	
2277	2277	-2557	
2278	2278	-2313	
2279	2279	-2583	
2280	2280	-1847	
2281	2281	-1454	
2282	2282	-1947	
2283	2283	-829	
2284	2284	-1215	
2285	2285	-943	
2286	2286	500	
2287	2287	2101	
2288	2288	1414	
2289	2289	-255	
2290	2290	411	
2291	2291	-328	
2292	2292	1245	
2293	2293	1727	
2294	2294	34	
2295	2295	156	
2296	2296	-108	
2297	2297	329	
2298	2298	-594	
2299	2299	-810	
2300	2300	108	
2301	2301	468	
2302	2302	-770	
2303	2303	-1594	
2304	2304	-891	
2305	2305	-97	
2306	2306	66	
2307	2307	-532	
2308	2308	905	
2309	2309	831	
2310	2310	1224	
2311	2311	339	
2312	2312	-289	
2313	2313	91	
2314	2314	-2059	
2315	2315	-765	
2316	2316	-295	
2317	2317	-519	
2318	2318	873	
2319	2319	-227	
2320	2320	-151	
2321	2321	304	
2322	2322	313	
2323	2323	-306	
2324	2324	275	
2325	2325	1987	
2326	2326	1636	
2327	2327	869	
2328	2328	-384	
2329	2329	-1028	
2330	2330	-1645	
2331	2331	-2614	
2332	2332	-2831	
2333	2333	-2771	
2334	2334	-1006	
2335	2335	-88	
2336	2336	372	
2337	2337	2150	
2338	2338	2270	
2339	2339	1173	
2340	2340	1545	
2341	2341	781	
2342	2342	136	
2343	2343	-730	
2344	2344	-1297	
2345	2345	1179	
2346	2346	477	
2347	2347	-729	
2348	2348	-795	
2349	2349	-373	
2350	2350	-120	
2351	2351	27	
2352	2352	-983	
2353	2353	-2051	
2354	2354	-320	
2355	2355	118	
2356	2356	117	
2357	2357	1159	
2358	2358	2681	
2359	2359	3040	
2360	2360	2336	
2361	2361	1876	
2362	2362	1660	
2363	2363	858	
2364	2364	-106	
2365	2365	-1085	
2366	2366	-1320	
2367	2367	-2485	
2368	2368	-1199	
2369	2369	113	
2370	2370	-376	
2371	2371	-144	
2372	2372	90	
2373	2373	438	
2374	2374	368	
2375	2375	458	
2376	2376	457	
2377	2377	1325	
2378	2378	1145	
2379	2379	-390	
2380	2380	-1213	
2381	2381	-730	
2382	2382	624	
2383	2383	481	
2384	2384	910	
2385	2385	1316	
2386	2386	-774	
2387	2387	-904	
2388	2388	114	
2389	2389	-765	
2390	2390	-192	
2391	2391	702	
2392	2392	279	
2393	2393	59	
2394	2394	737	
2395	2395	376	
2396	2396	537	
2397	2397	79	
2398	2398	-1519	
2399	2399	-833	
2400	2400	-2036	
2401	2401	-2045	
2402	2402	-806	
2403	2403	-1353	
2404	2404	-250	
2405	2405	-307	
2406	2406	467	
2407	2407	1014	
2408	2408	1416	
2409	2409	907	
2410	2410	307	
2411	2411	1247	
2412	2412	-344	
2413	2413	222	
2414	2414	-697	
2415	2415	112	
2416	2416	965	
2417	2417	-184	
2418	2418	-543	
2419	2419	660	
2420	2420	1262	
2421	2421	810	
2422	2422	836	
2423	2423	-910	
2424	2424	-622	
2425	2425	-154	
2426	2426	-70	
2427	2427	-1751	
2428	2428	-143	
2429	2429	951	
2430	2430	-223	
2431	2431	-363	
2432	2432	-685	
2433	2433	337	
2434	2434	1392	
2435	2435	1053	
2436	2436	190	
2437	2437	648	
2438	2438	798	
2439	2439	721	
2440	2440	240	
2441	2441	-61	
2442	2442	-870	
2443	2443	-1042	
2444	2444	644	
2445	2445	1510	
2446	2446	884	
2447	2447	1347	
2448	2448	2024	
2449	2449	1176	
2450	2450	199	
2451	2451	312	
2452	2452	-276	
2453	2453	-878	
2454	2454	-881	
2455	2455	-132	
2456	2456	-153	
2457	2457	-1306	
2458	2458	-1042	
2459	2459	-407	
2460	2460	-230	
2461	2461	-973	
2462	2462	-1236	
2463	2463	-1500	
2464	2464	-2342	
2465	2465	-2293	
2466	2466	-1214	
2467	2467	-38	
2468	2468	1277	
2469	2469	2719	
2470	2470	3262	
2471	2471	3042	
2472	2472	279	
2473	2473	-1313	
2474	2474	532	
2475	2475	661	
2476	2476	1003	
2477	2477	2425	
2478	2478	1429	
2479	2479	-631	
2480	2480	-2788	
2481	2481	-3502	
2482	2482	-3810	
2483	2483	-2178	
2484	2484	-721	
2485	2485	-2904	
2486	2486	-2031	
2487	2487	-1139	
2488	2488	-1085	
2489	2489	-59	
2490	2490	814	
2491	2491	664	
2492	2492	1073	
2493	2493	1536	
2494	2494	1810	
2495	2495	3266	
2496	2496	3011	
2497	2497	2667	
2498	2498	3024	
2499	2499	2073	
2500	2500	1812	
2501	2501	1363	
2502	2502	1299	
2503	2503	1620	
2504	2504	251	
2505	2505	1491	
2506	2506	1357	
2507	2507	236	
2508	2508	722	
2509	2509	514	
2510	2510	-328	
2511	2511	-436	
2512	2512	1	
2513	2513	744	
2514	2514	-369	
2515	2515	-1289	
2516	2516	-1681	
2517	2517	-2294	
2518	2518	-1329	
2519	2519	-1720	
2520	2520	-2061	
2521	2521	-1421	
2522	2522	-1154	
2523	2523	-515	
2524	2524	-49	
2525	2525	613	
2526	2526	-1054	
2527	2527	-3637	
2528	2528	-3264	
2529	2529	-1707	
2530	2530	-811	
2531	2531	-1492	
2532	2532	-1514	
2533	2533	-924	
2534	2534	-493	
2535	2535	145	
2536	2536	2402	
2537	2537	1450	
2538	2538	958	
2539	2539	1742	
2540	2540	1712	
2541	2541	2369	
2542	2542	2030	
2543	2543	1532	
2544	2544	171	
2545	2545	-745	
2546	2546	-76	
2547	2547	1138	
2548	2548	287	
2549	2549	916	
2550	2550	1497	
2551	2551	2168	
2552	2552	1935	
2553	2553	1161	
2554	2554	-397	
2555	2555	-673	
2556	2556	145	
2557	2557	341	
2558	2558	-845	
2559	2559	-1721	
2560	2560	-1039	
2561	2561	-261	
2562	2562	15	
2563	2563	-601	
2564	2564	857	
2565	2565	813	
2566	2566	1254	
2567	2567	191	
2568	2568	-360	
2569	2569	156	
2570	2570	-2135	
2571	2571	-833	
2572	2572	-327	
2573	2573	-561	
2574	2574	737	
2575	2575	-310	
2576	2576	-359	
2577	2577	293	
2578	2578	240	
2579	2579	-102	
2580	2580	-49	
2581	2581	-656	
2582	2582	-638	
2583	2583	-1232	
2584	2584	-39	
2585	2585	1571	
2586	2586	1931	
2587	2587	862	
2588	2588	-1403	
2589	2589	-1402	
2590	2590	-2296	
2591	2591	-2259	
2592	2592	-2784	
2593	2593	-2448	
2594	2594	-1014	
2595	2595	-286	
2596	2596	-510	
2597	2597	-249	
2598	2598	1218	
2599	2599	2507	
2600	2600	2363	
2601	2601	1833	
2602	2602	1294	
2603	2603	76	
2604	2604	99	
2605	2605	147	
2606	2606	412	
2607	2607	-7	
2608	2608	687	
2609	2609	2313	
2610	2610	1832	
2611	2611	1209	
2612	2612	343	
2613	2613	735	
2614	2614	748	
2615	2615	-169	
2616	2616	-108	
2617	2617	-1484	
2618	2618	-2114	
2619	2619	-1560	
2620	2620	-1005	
2621	2621	-1353	
2622	2622	436	
2623	2623	1019	
2624	2624	-362	
2625	2625	175	
2626	2626	287	
2627	2627	-182	
2628	2628	-1113	
2629	2629	-1339	
2630	2630	-1371	
2631	2631	-693	
2632	2632	-480	
2633	2633	-737	
2634	2634	-1148	
2635	2635	-829	
2636	2636	-317	
2637	2637	-2545	
2638	2638	-1805	
2639	2639	64	
2640	2640	755	
2641	2641	2073	
2642	2642	2263	
2643	2643	2806	
2644	2644	2332	
2645	2645	1720	
2646	2646	1544	
2647	2647	845	
2648	2648	1347	
2649	2649	2058	
2650	2650	326	
2651	2651	-1882	
2652	2652	-71	
2653	2653	752	
2654	2654	134	
2655	2655	-834	
2656	2656	-2159	
2657	2657	-2976	
2658	2658	-2662	
2659	2659	-1332	
2660	2660	-1728	
2661	2661	-1276	
2662	2662	-645	
2663	2663	-248	
2664	2664	862	
2665	2665	874	
2666	2666	1117	
2667	2667	833	
2668	2668	949	
2669	2669	2005	
2670	2670	899	
2671	2671	2096	
2672	2672	1522	
2673	2673	854	
2674	2674	2265	
2675	2675	-161	
2676	2676	-250	
2677	2677	-110	
2678	2678	-712	
2679	2679	134	
2680	2680	806	
2681	2681	887	
2682	2682	543	
2683	2683	319	
2684	2684	1469	
2685	2685	1068	
2686	2686	845	
2687	2687	582	
2688	2688	329	
2689	2689	-1405	
2690	2690	-1697	
2691	2691	-551	
2692	2692	-1137	
2693	2693	-838	
2694	2694	-2185	
2695	2695	-1762	
2696	2696	-1004	
2697	2697	-100	
2698	2698	956	
2699	2699	2111	
2700	2700	1768	
2701	2701	288	
2702	2702	-1126	
2703	2703	-683	
2704	2704	-1096	
2705	2705	-3161	
2706	2706	-4151	
2707	2707	-2369	
2708	2708	-974	
2709	2709	-1259	
2710	2710	-630	
2711	2711	-968	
2712	2712	-1015	
2713	2713	-717	
2714	2714	659	
2715	2715	1514	
2716	2716	1221	
2717	2717	-712	
2718	2718	608	
2719	2719	1631	
2720	2720	1128	
2721	2721	2423	
2722	2722	2925	
2723	2723	2836	
2724	2724	1424	
2725	2725	939	
2726	2726	1108	
2727	2727	986	
2728	2728	985	
2729	2729	674	
2730	2730	2631	
2731	2731	1985	
2732	2732	920	
2733	2733	624	
2734	2734	-516	
2735	2735	-929	
2736	2736	-766	
2737	2737	-196	
2738	2738	-35	
2739	2739	-7	
2740	2740	148	
2741	2741	-1178	
2742	2742	-2428	
2743	2743	-680	
2744	2744	265	
2745	2745	228	
2746	2746	552	
2747	2747	596	
2748	2748	-1402	
2749	2749	-872	
2750	2750	-387	
2751	2751	266	
2752	2752	343	
2753	2753	-1995	
2754	2754	-2935	
2755	2755	-1851	
2756	2756	-1934	
2757	2757	-2165	
2758	2758	-1140	
2759	2759	-1087	
2760	2760	244	
2761	2761	1239	
2762	2762	1903	
2763	2763	826	
2764	2764	69	
2765	2765	-104	
2766	2766	-1305	
2767	2767	-1603	
2768	2768	-1546	
2769	2769	-1382	
2770	2770	-435	
2771	2771	1380	
2772	2772	2118	
2773	2773	1245	
2774	2774	1119	
2775	2775	1513	
2776	2776	1599	
2777	2777	415	
2778	2778	1234	
2779	2779	1035	
2780	2780	1429	
2781	2781	2621	
2782	2782	318	
2783	2783	452	
2784	2784	-385	
2785	2785	-1463	
2786	2786	95	
2787	2787	-513	
2788	2788	-1220	
2789	2789	330	
2790	2790	-443	
