Sample in Buffer	Sample in Window	ADC4_D
1604	1604	518	
1605	1605	1748	
1606	1606	2836	
1607	1607	3174	
1608	1608	3133	
1609	1609	2388	
1610	1610	1192	
1611	1611	-296	
1612	1612	-1807	
1613	1613	-2659	
1614	1614	-3026	
1615	1615	-2480	
1616	1616	-1249	
1617	1617	278	
1618	1618	1675	
1619	1619	2665	
1620	1620	2923	
1621	1621	2391	
1622	1622	1028	
1623	1623	-666	
1624	1624	-1778	
1625	1625	-2064	
1626	1626	-1360	
1627	1627	75	
1628	1628	1558	
1629	1629	2498	
1630	1630	2453	
1631	1631	1442	
1632	1632	-182	
1633	1633	-1409	
1634	1634	-1649	
1635	1635	-797	
1636	1636	672	
1637	1637	1910	
1638	1638	2099	
1639	1639	1271	
1640	1640	-315	
1641	1641	-1496	
1642	1642	-1449	
1643	1643	-234	
1644	1644	1067	
1645	1645	1808	
1646	1646	1197	
1647	1647	-246	
1648	1648	-1508	
1649	1649	-1304	
1650	1650	-89	
1651	1651	1139	
1652	1652	1302	
1653	1653	212	
1654	1654	-1215	
1655	1655	-1551	
1656	1656	-628	
1657	1657	742	
1658	1658	1178	
1659	1659	82	
1660	1660	-1220	
1661	1661	-1491	
1662	1662	-341	
1663	1663	876	
1664	1664	868	
1665	1665	-424	
1666	1666	-1547	
1667	1667	-1013	
1668	1668	335	
1669	1669	884	
1670	1670	-38	
1671	1671	-1474	
1672	1672	-1192	
1673	1673	112	
1674	1674	928	
1675	1675	98	
1676	1676	-1216	
1677	1677	-1120	
1678	1678	335	
1679	1679	929	
1680	1680	-153	
1681	1681	-1257	
1682	1682	-670	
1683	1683	731	
1684	1684	753	
1685	1685	-638	
1686	1686	-1075	
1687	1687	143	
1688	1688	955	
1689	1689	33	
1690	1690	-1103	
1691	1691	-278	
1692	1692	989	
1693	1693	716	
1694	1694	-747	
1695	1695	-438	
1696	1696	955	
1697	1697	786	
1698	1698	-630	
1699	1699	-473	
1700	1700	940	
1701	1701	869	
1702	1702	-513	
1703	1703	-300	
1704	1704	969	
1705	1705	711	
1706	1706	-610	
1707	1707	-5	
1708	1708	1170	
1709	1709	270	
1710	1710	-825	
1711	1711	390	
1712	1712	1074	
1713	1713	-194	
1714	1714	-687	
1715	1715	777	
1716	1716	602	
1717	1717	-721	
1718	1718	14	
1719	1719	980	
1720	1720	-223	
1721	1721	-683	
1722	1722	727	
1723	1723	274	
1724	1724	-941	
1725	1725	196	
1726	1726	724	
1727	1727	-782	
1728	1728	-250	
1729	1729	752	
1730	1730	-372	
1731	1731	-724	
1732	1732	669	
1733	1733	-83	
1734	1734	-921	
1735	1735	546	
1736	1736	86	
1737	1737	-1042	
1738	1738	288	
1739	1739	168	
1740	1740	-993	
1741	1741	178	
1742	1742	245	
1743	1743	-934	
1744	1744	178	
1745	1745	307	
1746	1746	-992	
1747	1747	298	
1748	1748	162	
1749	1749	-877	
1750	1750	528	
1751	1751	12	
1752	1752	-793	
1753	1753	631	
1754	1754	-337	
1755	1755	-459	
1756	1756	705	
1757	1757	-532	
1758	1758	-82	
1759	1759	716	
1760	1760	-653	
1761	1761	563	
1762	1762	316	
1763	1763	-386	
1764	1764	917	
1765	1765	-212	
1766	1766	90	
1767	1767	871	
1768	1768	-427	
1769	1769	750	
1770	1770	442	
1771	1771	-181	
1772	1772	1003	
1773	1773	-220	
1774	1774	702	
1775	1775	546	
1776	1776	-130	
1777	1777	1007	
1778	1778	-107	
1779	1779	610	
1780	1780	604	
1781	1781	-26	
1782	1782	1046	
1783	1783	-273	
1784	1784	702	
1785	1785	309	
1786	1786	244	
1787	1787	746	
1788	1788	-276	
1789	1789	811	
1790	1790	-200	
1791	1791	414	
1792	1792	227	
1793	1793	-213	
1794	1794	655	
1795	1795	-429	
1796	1796	591	
1797	1797	-441	
1798	1798	391	
1799	1799	-169	
1800	1800	-98	
1801	1801	26	
1802	1802	-469	
1803	1803	217	
1804	1804	-830	
1805	1805	146	
1806	1806	-921	
1807	1807	-141	
1808	1808	-820	
1809	1809	-364	
1810	1810	-793	
1811	1811	-576	
1812	1812	-710	
1813	1813	-886	
1814	1814	-633	
1815	1815	-1019	
1816	1816	-585	
1817	1817	-963	
1818	1818	-655	
1819	1819	-917	
1820	1820	-590	
1821	1821	-892	
1822	1822	-596	
1823	1823	-713	
1824	1824	-522	
1825	1825	-393	
1826	1826	-1124	
1827	1827	-2357	
1828	1828	-817	
1829	1829	-529	
1830	1830	-698	
1831	1831	-1129	
1832	1832	-927	
1833	1833	791	
1834	1834	1276	
1835	1835	2190	
1836	1836	2074	
1837	1837	399	
1838	1838	43	
1839	1839	-1236	
1840	1840	-2346	
1841	1841	-2984	
1842	1842	-1840	
1843	1843	-1207	
1844	1844	-1500	
1845	1845	-2306	
1846	1846	-2002	
1847	1847	-19	
1848	1848	1033	
1849	1849	2321	
1850	1850	1814	
1851	1851	2400	
1852	1852	2450	
1853	1853	-425	
1854	1854	-865	
1855	1855	1874	
1856	1856	1145	
1857	1857	588	
1858	1858	728	
1859	1859	-689	
1860	1860	380	
1861	1861	173	
1862	1862	299	
1863	1863	928	
1864	1864	1108	
1865	1865	952	
1866	1866	516	
1867	1867	1001	
1868	1868	386	
1869	1869	419	
1870	1870	494	
1871	1871	767	
1872	1872	1143	
1873	1873	999	
1874	1874	1775	
1875	1875	421	
1876	1876	-1781	
1877	1877	-2001	
1878	1878	-1434	
1879	1879	-117	
1880	1880	-180	
1881	1881	319	
1882	1882	799	
1883	1883	-1137	
1884	1884	-727	
1885	1885	-526	
1886	1886	-1167	
1887	1887	-1193	
1888	1888	770	
1889	1889	1523	
1890	1890	-77	
1891	1891	-164	
1892	1892	29	
1893	1893	-313	
1894	1894	137	
1895	1895	1474	
1896	1896	608	
1897	1897	-467	
1898	1898	-581	
1899	1899	-609	
1900	1900	-835	
1901	1901	-806	
1902	1902	-376	
1903	1903	-23	
1904	1904	-196	
1905	1905	86	
1906	1906	-205	
1907	1907	-456	
1908	1908	-1124	
1909	1909	-1364	
1910	1910	-1351	
1911	1911	-2000	
1912	1912	-1739	
1913	1913	-2220	
1914	1914	-494	
1915	1915	340	
1916	1916	1244	
1917	1917	1978	
1918	1918	1508	
1919	1919	1523	
1920	1920	2383	
1921	1921	2840	
1922	1922	2795	
1923	1923	2880	
1924	1924	1187	
1925	1925	1562	
1926	1926	1647	
1927	1927	1185	
1928	1928	272	
1929	1929	-437	
1930	1930	-585	
1931	1931	-787	
1932	1932	79	
1933	1933	1274	
1934	1934	-426	
1935	1935	-252	
1936	1936	-174	
1937	1937	-616	
1938	1938	758	
1939	1939	-330	
1940	1940	783	
1941	1941	-55	
1942	1942	-81	
1943	1943	1207	
1944	1944	878	
1945	1945	50	
1946	1946	-555	
1947	1947	-345	
1948	1948	-829	
1949	1949	-1258	
1950	1950	-535	
1951	1951	-508	
1952	1952	-593	
1953	1953	655	
1954	1954	284	
1955	1955	-1313	
1956	1956	-1509	
1957	1957	-2298	
1958	1958	-2524	
1959	1959	-2022	
1960	1960	-2028	
1961	1961	-1779	
1962	1962	-782	
1963	1963	-499	
1964	1964	-623	
1965	1965	-412	
1966	1966	-953	
1967	1967	-84	
1968	1968	70	
1969	1969	1713	
1970	1970	1609	
1971	1971	763	
1972	1972	971	
1973	1973	324	
1974	1974	2667	
1975	1975	3579	
1976	1976	2200	
1977	1977	1811	
1978	1978	2792	
1979	1979	1629	
1980	1980	457	
1981	1981	416	
1982	1982	431	
1983	1983	346	
1984	1984	-35	
1985	1985	673	
1986	1986	1488	
1987	1987	2234	
1988	1988	1479	
1989	1989	38	
1990	1990	-1365	
1991	1991	-2012	
1992	1992	-1853	
1993	1993	-1342	
1994	1994	-322	
1995	1995	-112	
1996	1996	-979	
1997	1997	-1253	
1998	1998	-942	
1999	1999	-2003	
2000	2000	-1482	
2001	2001	-1919	
2002	2002	-2348	
2003	2003	-423	
2004	2004	684	
2005	2005	23	
2006	2006	987	
2007	2007	510	
2008	2008	-199	
2009	2009	1328	
2010	2010	1225	
2011	2011	1502	
2012	2012	1581	
2013	2013	2008	
2014	2014	2742	
2015	2015	2251	
2016	2016	1286	
2017	2017	501	
2018	2018	-1076	
2019	2019	-3208	
2020	2020	-2278	
2021	2021	-1544	
2022	2022	-1542	
2023	2023	-491	
2024	2024	-663	
2025	2025	-32	
2026	2026	852	
2027	2027	1784	
2028	2028	1913	
2029	2029	1273	
2030	2030	-62	
2031	2031	-191	
2032	2032	156	
2033	2033	-1195	
2034	2034	-1351	
2035	2035	752	
2036	2036	2024	
2037	2037	86	
2038	2038	-1251	
2039	2039	-593	
2040	2040	-1966	
2041	2041	-2325	
2042	2042	-2359	
2043	2043	-1988	
2044	2044	150	
2045	2045	-375	
2046	2046	10	
2047	2047	95	
2048	2048	1602	
2049	2049	1806	
2050	2050	1888	
2051	2051	3229	
2052	2052	1709	
2053	2053	956	
2054	2054	563	
2055	2055	197	
2056	2056	1603	
2057	2057	891	
2058	2058	-1091	
2059	2059	-68	
2060	2060	277	
2061	2061	1682	
2062	2062	1846	
2063	2063	419	
2064	2064	-95	
2065	2065	-147	
2066	2066	-938	
2067	2067	-1780	
2068	2068	-2347	
2069	2069	-2869	
2070	2070	-1395	
2071	2071	379	
2072	2072	412	
2073	2073	897	
2074	2074	1189	
2075	2075	1658	
2076	2076	663	
2077	2077	-19	
2078	2078	375	
2079	2079	745	
2080	2080	915	
2081	2081	308	
2082	2082	-431	
2083	2083	-2021	
2084	2084	-565	
2085	2085	-375	
2086	2086	-552	
2087	2087	-1041	
2088	2088	-930	
2089	2089	677	
2090	2090	1086	
2091	2091	2147	
2092	2092	1897	
2093	2093	239	
2094	2094	-89	
2095	2095	-1299	
2096	2096	-2371	
2097	2097	-3084	
2098	2098	-1907	
2099	2099	-1361	
2100	2100	-1566	
2101	2101	-2481	
2102	2102	-2070	
2103	2103	-116	
2104	2104	950	
2105	2105	1785	
2106	2106	611	
2107	2107	1333	
2108	2108	1266	
2109	2109	1004	
2110	2110	1903	
2111	2111	580	
2112	2112	-154	
2113	2113	921	
2114	2114	-1047	
2115	2115	-1558	
2116	2116	-1718	
2117	2117	-108	
2118	2118	803	
2119	2119	443	
2120	2120	1557	
2121	2121	896	
2122	2122	2418	
2123	2123	2453	
2124	2124	889	
2125	2125	-1319	
2126	2126	-1077	
2127	2127	-1799	
2128	2128	-1289	
2129	2129	-523	
2130	2130	-778	
2131	2131	-77	
2132	2132	324	
2133	2133	780	
2134	2134	-792	
2135	2135	769	
2136	2136	1484	
2137	2137	849	
2138	2138	1088	
2139	2139	1605	
2140	2140	200	
2141	2141	-611	
2142	2142	-608	
2143	2143	-483	
2144	2144	-720	
2145	2145	-1901	
2146	2146	-1694	
2147	2147	-1652	
2148	2148	-1552	
2149	2149	-745	
2150	2150	891	
2151	2151	1376	
2152	2152	626	
2153	2153	1202	
2154	2154	-107	
2155	2155	-1373	
2156	2156	-460	
2157	2157	-459	
2158	2158	-237	
2159	2159	-698	
2160	2160	-1762	
2161	2161	-927	
2162	2162	544	
2163	2163	1152	
2164	2164	179	
2165	2165	-553	
2166	2166	-1248	
2167	2167	-1588	
2168	2168	-860	
2169	2169	602	
2170	2170	655	
2171	2171	543	
2172	2172	1136	
2173	2173	677	
2174	2174	1073	
2175	2175	-22	
2176	2176	847	
2177	2177	1876	
2178	2178	2787	
2179	2179	3014	
2180	2180	2072	
2181	2181	1867	
2182	2182	797	
2183	2183	779	
2184	2184	866	
2185	2185	4	
2186	2186	1045	
2187	2187	1995	
2188	2188	1752	
2189	2189	1518	
2190	2190	386	
2191	2191	189	
2192	2192	-836	
2193	2193	-20	
2194	2194	-401	
2195	2195	-1977	
2196	2196	-2056	
2197	2197	-2110	
2198	2198	-1490	
2199	2199	-1317	
2200	2200	-2320	
2201	2201	-1583	
2202	2202	-1824	
2203	2203	-3695	
2204	2204	-3468	
2205	2205	-2213	
2206	2206	-1407	
2207	2207	-546	
2208	2208	-282	
2209	2209	-1116	
2210	2210	322	
2211	2211	1692	
2212	2212	335	
2213	2213	-1309	
2214	2214	-77	
2215	2215	2108	
2216	2216	2270	
2217	2217	1429	
2218	2218	1480	
2219	2219	1130	
2220	2220	840	
2221	2221	1011	
2222	2222	2642	
2223	2223	1789	
2224	2224	511	
2225	2225	394	
2226	2226	-1482	
2227	2227	-993	
2228	2228	419	
2229	2229	1320	
2230	2230	1278	
2231	2231	890	
2232	2232	1189	
2233	2233	1237	
2234	2234	1039	
2235	2235	379	
2236	2236	-67	
2237	2237	-470	
2238	2238	-142	
2239	2239	-169	
2240	2240	-354	
2241	2241	-506	
2242	2242	-797	
2243	2243	-86	
2244	2244	153	
2245	2245	-1917	
2246	2246	-3659	
2247	2247	-2357	
2248	2248	-1674	
2249	2249	258	
2250	2250	595	
2251	2251	1534	
2252	2252	2540	
2253	2253	2281	
2254	2254	2298	
2255	2255	1194	
2256	2256	1195	
2257	2257	316	
2258	2258	-750	
2259	2259	338	
2260	2260	695	
2261	2261	-434	
2262	2262	-1467	
2263	2263	-1893	
2264	2264	-2068	
2265	2265	-1968	
2266	2266	-1825	
2267	2267	-1692	
2268	2268	-202	
2269	2269	-812	
2270	2270	-1382	
2271	2271	-419	
2272	2272	-769	
2273	2273	-532	
2274	2274	562	
2275	2275	65	
2276	2276	1452	
2277	2277	1097	
2278	2278	829	
2279	2279	1715	
2280	2280	723	
2281	2281	-39	
2282	2282	717	
2283	2283	2158	
2284	2284	2137	
2285	2285	2790	
2286	2286	873	
2287	2287	-987	
2288	2288	-1288	
2289	2289	-1526	
2290	2290	-1211	
2291	2291	-215	
2292	2292	-454	
2293	2293	-1080	
2294	2294	-2028	
2295	2295	-2171	
2296	2296	-124	
2297	2297	-678	
2298	2298	-1123	
2299	2299	309	
2300	2300	1087	
2301	2301	2101	
2302	2302	2233	
2303	2303	2527	
2304	2304	2611	
2305	2305	1693	
2306	2306	2002	
2307	2307	877	
2308	2308	-9	
2309	2309	-1124	
2310	2310	-1321	
2311	2311	-1049	
2312	2312	-1303	
2313	2313	-1629	
2314	2314	-1046	
2315	2315	1171	
2316	2316	1328	
2317	2317	317	
2318	2318	846	
2319	2319	579	
2320	2320	-1095	
2321	2321	-817	
2322	2322	-630	
2323	2323	247	
2324	2324	-233	
2325	2325	-1220	
2326	2326	-101	
2327	2327	-675	
2328	2328	-1598	
2329	2329	-430	
2330	2330	-430	
2331	2331	479	
2332	2332	77	
2333	2333	-854	
2334	2334	-57	
2335	2335	637	
2336	2336	1048	
2337	2337	412	
2338	2338	1856	
2339	2339	1597	
2340	2340	1301	
2341	2341	1398	
2342	2342	-17	
2343	2343	-1398	
2344	2344	-1967	
2345	2345	-2356	
2346	2346	-3359	
2347	2347	-1110	
2348	2348	-42	
2349	2349	90	
2350	2350	1177	
2351	2351	-15	
2352	2352	1169	
2353	2353	1777	
2354	2354	-142	
2355	2355	-153	
2356	2356	-598	
2357	2357	-820	
2358	2358	-753	
2359	2359	208	
2360	2360	1473	
2361	2361	1155	
2362	2362	238	
2363	2363	905	
2364	2364	819	
2365	2365	684	
2366	2366	1766	
2367	2367	459	
2368	2368	-265	
2369	2369	848	
2370	2370	-1057	
2371	2371	-1619	
2372	2372	-1713	
2373	2373	-188	
2374	2374	739	
2375	2375	357	
2376	2376	1499	
2377	2377	836	
2378	2378	2452	
2379	2379	2439	
2380	2380	763	
2381	2381	-1371	
2382	2382	-1250	
2383	2383	-1728	
2384	2384	-1507	
2385	2385	19	
2386	2386	-571	
2387	2387	289	
2388	2388	505	
2389	2389	-2390	
2390	2390	-1222	
2391	2391	409	
2392	2392	-669	
2393	2393	-820	
2394	2394	-737	
2395	2395	-138	
2396	2396	268	
2397	2397	559	
2398	2398	-1381	
2399	2399	-1405	
2400	2400	167	
2401	2401	-264	
2402	2402	-276	
2403	2403	327	
2404	2404	-83	
2405	2405	-1198	
2406	2406	-964	
2407	2407	-648	
2408	2408	-716	
2409	2409	796	
2410	2410	1648	
2411	2411	1102	
2412	2412	153	
2413	2413	592	
2414	2414	2440	
2415	2415	1846	
2416	2416	556	
2417	2417	1080	
2418	2418	27	
2419	2419	-1155	
2420	2420	-100	
2421	2421	-222	
2422	2422	-148	
2423	2423	-1029	
2424	2424	-1354	
2425	2425	234	
2426	2426	1186	
2427	2427	2197	
2428	2428	1739	
2429	2429	1914	
2430	2430	1267	
2431	2431	1100	
2432	2432	1082	
2433	2433	86	
2434	2434	645	
2435	2435	369	
2436	2436	111	
2437	2437	1826	
2438	2438	2067	
2439	2439	382	
2440	2440	-550	
2441	2441	-1080	
2442	2442	-108	
2443	2443	-1025	
2444	2444	-893	
2445	2445	-2365	
2446	2446	-3389	
2447	2447	-3892	
2448	2448	-3643	
2449	2449	-717	
2450	2450	-757	
2451	2451	-1035	
2452	2452	-1056	
2453	2453	725	
2454	2454	-501	
2455	2455	-625	
2456	2456	433	
2457	2457	-967	
2458	2458	-890	
2459	2459	125	
2460	2460	-351	
2461	2461	782	
2462	2462	2298	
2463	2463	1298	
2464	2464	-61	
2465	2465	-956	
2466	2466	-1980	
2467	2467	-1748	
2468	2468	620	
2469	2469	778	
2470	2470	834	
2471	2471	1117	
2472	2472	1741	
2473	2473	2066	
2474	2474	2232	
2475	2475	2623	
2476	2476	2482	
2477	2477	2979	
2478	2478	2648	
2479	2479	1564	
2480	2480	371	
2481	2481	423	
2482	2482	1328	
2483	2483	867	
2484	2484	145	
2485	2485	-1572	
2486	2486	-1506	
2487	2487	-618	
2488	2488	-1053	
2489	2489	-251	
2490	2490	-803	
2491	2491	-2644	
2492	2492	-2898	
2493	2493	-2624	
2494	2494	-3324	
2495	2495	-2987	
2496	2496	-1968	
2497	2497	-85	
2498	2498	1253	
2499	2499	1199	
2500	2500	741	
2501	2501	177	
2502	2502	707	
2503	2503	1109	
2504	2504	1356	
2505	2505	1518	
2506	2506	1376	
2507	2507	1711	
2508	2508	462	
2509	2509	-85	
2510	2510	621	
2511	2511	-733	
2512	2512	-1066	
2513	2513	366	
2514	2514	346	
2515	2515	981	
2516	2516	19	
2517	2517	-102	
2518	2518	882	
2519	2519	610	
2520	2520	408	
2521	2521	-764	
2522	2522	-1353	
2523	2523	-1903	
2524	2524	-2012	
2525	2525	-1063	
2526	2526	145	
2527	2527	-430	
2528	2528	-1284	
2529	2529	-1767	
2530	2530	-2430	
2531	2531	-437	
2532	2532	1315	
2533	2533	616	
2534	2534	1157	
2535	2535	1485	
2536	2536	1190	
2537	2537	711	
2538	2538	-868	
2539	2539	-454	
2540	2540	569	
2541	2541	407	
2542	2542	1255	
2543	2543	413	
2544	2544	654	
2545	2545	1084	
2546	2546	149	
2547	2547	1612	
2548	2548	279	
2549	2549	-243	
2550	2550	84	
2551	2551	-978	
2552	2552	-1345	
2553	2553	-1992	
2554	2554	-2384	
2555	2555	-1955	
2556	2556	-1204	
2557	2557	600	
2558	2558	1876	
2559	2559	1773	
2560	2560	1341	
2561	2561	1339	
2562	2562	1169	
2563	2563	1885	
2564	2564	1113	
2565	2565	914	
2566	2566	1407	
2567	2567	1034	
2568	2568	296	
2569	2569	-807	
2570	2570	-912	
2571	2571	-1445	
2572	2572	-339	
2573	2573	-433	
2574	2574	-470	
2575	2575	-1074	
2576	2576	-1034	
2577	2577	-423	
2578	2578	-47	
2579	2579	-357	
2580	2580	-282	
2581	2581	-123	
2582	2582	931	
2583	2583	-413	
2584	2584	-2125	
2585	2585	-1044	
2586	2586	-1591	
2587	2587	-1689	
2588	2588	-1851	
2589	2589	-496	
2590	2590	425	
2591	2591	1478	
2592	2592	612	
2593	2593	190	
2594	2594	-479	
2595	2595	-36	
2596	2596	1969	
2597	2597	946	
2598	2598	979	
2599	2599	1849	
2600	2600	1075	
2601	2601	-394	
2602	2602	-2059	
2603	2603	-1124	
2604	2604	-1337	
2605	2605	-1838	
2606	2606	-1384	
2607	2607	-232	
2608	2608	19	
2609	2609	-393	
2610	2610	643	
2611	2611	271	
2612	2612	-38	
2613	2613	1019	
2614	2614	1823	
2615	2615	1709	
2616	2616	1943	
2617	2617	1374	
2618	2618	2440	
2619	2619	2109	
2620	2620	633	
2621	2621	1082	
2622	2622	-823	
2623	2623	-1641	
2624	2624	-2238	
2625	2625	-2727	
2626	2626	-784	
2627	2627	1355	
2628	2628	1578	
2629	2629	1555	
2630	2630	2015	
2631	2631	1389	
2632	2632	1523	
2633	2633	181	
2634	2634	-1523	
2635	2635	-1910	
2636	2636	-2033	
2637	2637	-1573	
2638	2638	-1387	
2639	2639	231	
2640	2640	358	
2641	2641	164	
2642	2642	2	
2643	2643	509	
2644	2644	513	
2645	2645	-2633	
2646	2646	-1229	
2647	2647	302	
2648	2648	-661	
2649	2649	-935	
2650	2650	-734	
2651	2651	-181	
2652	2652	332	
2653	2653	454	
2654	2654	-1436	
2655	2655	-1554	
2656	2656	137	
2657	2657	-234	
2658	2658	-317	
2659	2659	359	
2660	2660	-256	
2661	2661	-1176	
2662	2662	-838	
2663	2663	-728	
2664	2664	-640	
2665	2665	-356	
2666	2666	-1002	
2667	2667	733	
2668	2668	1121	
2669	2669	1177	
2670	2670	1713	
2671	2671	1076	
2672	2672	1257	
2673	2673	126	
2674	2674	166	
2675	2675	1242	
2676	2676	-201	
2677	2677	-1861	
2678	2678	-2973	
2679	2679	-2781	
2680	2680	-2778	
2681	2681	-2455	
2682	2682	-1282	
2683	2683	352	
2684	2684	1569	
2685	2685	2353	
2686	2686	1612	
2687	2687	726	
2688	2688	1758	
2689	2689	2395	
2690	2690	913	
2691	2691	333	
2692	2692	-381	
2693	2693	-2833	
2694	2694	-2412	
2695	2695	-2634	
2696	2696	-1970	
2697	2697	-1968	
2698	2698	-1481	
2699	2699	-1489	
2700	2700	-728	
2701	2701	542	
2702	2702	25	
2703	2703	328	
2704	2704	334	
2705	2705	-958	
2706	2706	-567	
2707	2707	-95	
2708	2708	-1518	
2709	2709	-101	
2710	2710	859	
2711	2711	-91	
2712	2712	865	
2713	2713	2054	
2714	2714	2618	
2715	2715	2683	
2716	2716	1411	
2717	2717	1528	
2718	2718	1196	
2719	2719	672	
2720	2720	175	
2721	2721	548	
2722	2722	1753	
2723	2723	893	
2724	2724	1279	
2725	2725	1472	
2726	2726	-388	
2727	2727	-891	
2728	2728	-1092	
2729	2729	-1803	
2730	2730	-1673	
2731	2731	-331	
2732	2732	207	
2733	2733	-593	
2734	2734	-1167	
2735	2735	190	
2736	2736	69	
2737	2737	-1094	
2738	2738	-1643	
2739	2739	-1547	
2740	2740	476	
2741	2741	249	
2742	2742	253	
2743	2743	1225	
2744	2744	916	
2745	2745	164	
2746	2746	-98	
2747	2747	872	
2748	2748	892	
2749	2749	182	
2750	2750	501	
2751	2751	643	
2752	2752	1075	
2753	2753	1054	
2754	2754	1370	
2755	2755	42	
2756	2756	-1396	
2757	2757	-945	
2758	2758	-944	
2759	2759	6	
2760	2760	-482	
2761	2761	-988	
2762	2762	454	
2763	2763	112	
2764	2764	-2041	
2765	2765	-1897	
2766	2766	-136	
2767	2767	1001	
2768	2768	1479	
2769	2769	1423	
2770	2770	526	
2771	2771	-637	
2772	2772	-864	
2773	2773	-1262	
2774	2774	-766	
2775	2775	-289	
2776	2776	412	
2777	2777	-42	
2778	2778	-196	
2779	2779	878	
2780	2780	2269	
2781	2781	2532	
2782	2782	1937	
2783	2783	1250	
2784	2784	-1215	
2785	2785	-1962	
2786	2786	-1735	
2787	2787	-953	
2788	2788	-1360	
2789	2789	-1066	
2790	2790	-667	
2791	2791	-2070	
2792	2792	-2535	
2793	2793	-974	
2794	2794	-325	
2795	2795	167	
