Sample in Buffer	Sample in Window	ADC4_D
1603	1603	-1859	
1604	1604	-759	
1605	1605	-526	
1606	1606	-1772	
1607	1607	-1491	
1608	1608	67	
1609	1609	1340	
1610	1610	2021	
1611	1611	2510	
1612	1612	2361	
1613	1613	3011	
1614	1614	2578	
1615	1615	1673	
1616	1616	914	
1617	1617	-706	
1618	1618	-1746	
1619	1619	-911	
1620	1620	-2301	
1621	1621	-1979	
1622	1622	-1662	
1623	1623	-2923	
1624	1624	-1618	
1625	1625	-1804	
1626	1626	-1705	
1627	1627	-909	
1628	1628	-1063	
1629	1629	-695	
1630	1630	-1060	
1631	1631	327	
1632	1632	1703	
1633	1633	2152	
1634	1634	2135	
1635	1635	1150	
1636	1636	-6	
1637	1637	-865	
1638	1638	80	
1639	1639	764	
1640	1640	-970	
1641	1641	-1033	
1642	1642	-793	
1643	1643	-807	
1644	1644	-217	
1645	1645	605	
1646	1646	1271	
1647	1647	1012	
1648	1648	1540	
1649	1649	2296	
1650	1650	2523	
1651	1651	112	
1652	1652	-1203	
1653	1653	-295	
1654	1654	-247	
1655	1655	273	
1656	1656	22	
1657	1657	806	
1658	1658	560	
1659	1659	476	
1660	1660	-480	
1661	1661	-1344	
1662	1662	-542	
1663	1663	-650	
1664	1664	-461	
1665	1665	-640	
1666	1666	-205	
1667	1667	1136	
1668	1668	1296	
1669	1669	-42	
1670	1670	-682	
1671	1671	-1009	
1672	1672	-1810	
1673	1673	-1778	
1674	1674	-1381	
1675	1675	-1744	
1676	1676	43	
1677	1677	625	
1678	1678	127	
1679	1679	-194	
1680	1680	-85	
1681	1681	-453	
1682	1682	-102	
1683	1683	1598	
1684	1684	1057	
1685	1685	2517	
1686	1686	3333	
1687	1687	3241	
1688	1688	2305	
1689	1689	1177	
1690	1690	948	
1691	1691	-770	
1692	1692	-808	
1693	1693	-1033	
1694	1694	-1584	
1695	1695	-1153	
1696	1696	-204	
1697	1697	237	
1698	1698	-236	
1699	1699	200	
1700	1700	-1119	
1701	1701	-1215	
1702	1702	-997	
1703	1703	-2128	
1704	1704	-2122	
1705	1705	-1018	
1706	1706	-765	
1707	1707	-777	
1708	1708	-128	
1709	1709	-1101	
1710	1710	-2089	
1711	1711	-2389	
1712	1712	-781	
1713	1713	-642	
1714	1714	-762	
1715	1715	578	
1716	1716	1196	
1717	1717	1269	
1718	1718	557	
1719	1719	302	
1720	1720	1548	
1721	1721	1750	
1722	1722	1194	
1723	1723	1752	
1724	1724	1694	
1725	1725	419	
1726	1726	-374	
1727	1727	-352	
1728	1728	814	
1729	1729	1787	
1730	1730	1415	
1731	1731	2312	
1732	1732	2001	
1733	1733	1280	
1734	1734	1232	
1735	1735	-52	
1736	1736	-469	
1737	1737	-399	
1738	1738	-29	
1739	1739	742	
1740	1740	-906	
1741	1741	-2531	
1742	1742	-2394	
1743	1743	-1739	
1744	1744	-148	
1745	1745	429	
1746	1746	1070	
1747	1747	1208	
1748	1748	-468	
1749	1749	-609	
1750	1750	712	
1751	1751	-308	
1752	1752	-1534	
1753	1753	-1747	
1754	1754	-2325	
1755	1755	-131	
1756	1756	101	
1757	1757	-1440	
1758	1758	-641	
1759	1759	1314	
1760	1760	950	
1761	1761	504	
1762	1762	597	
1763	1763	1169	
1764	1764	65	
1765	1765	-722	
1766	1766	-1788	
1767	1767	-2953	
1768	1768	-2158	
1769	1769	-3447	
1770	1770	-1121	
1771	1771	-998	
1772	1772	-343	
1773	1773	770	
1774	1774	623	
1775	1775	657	
1776	1776	1523	
1777	1777	1065	
1778	1778	400	
1779	1779	1115	
1780	1780	514	
1781	1781	-404	
1782	1782	446	
1783	1783	2854	
1784	1784	2078	
1785	1785	2646	
1786	1786	2305	
1787	1787	846	
1788	1788	1048	
1789	1789	1882	
1790	1790	1884	
1791	1791	1917	
1792	1792	1126	
1793	1793	-886	
1794	1794	-1382	
1795	1795	-2049	
1796	1796	-1046	
1797	1797	255	
1798	1798	-303	
1799	1799	-10	
1800	1800	-1102	
1801	1801	-779	
1802	1802	-258	
1803	1803	-841	
1804	1804	-203	
1805	1805	-393	
1806	1806	-900	
1807	1807	-1432	
1808	1808	-592	
1809	1809	-856	
1810	1810	469	
1811	1811	1397	
1812	1812	-239	
1813	1813	-2011	
1814	1814	-1641	
1815	1815	390	
1816	1816	1133	
1817	1817	-1017	
1818	1818	-1858	
1819	1819	-110	
1820	1820	119	
1821	1821	-48	
1822	1822	590	
1823	1823	734	
1824	1824	784	
1825	1825	838	
1826	1826	977	
1827	1827	-351	
1828	1828	-1899	
1829	1829	-2170	
1830	1830	-1094	
1831	1831	-587	
1832	1832	169	
1833	1833	995	
1834	1834	-569	
1835	1835	-274	
1836	1836	-1211	
1837	1837	-1390	
1838	1838	-820	
1839	1839	-24	
1840	1840	1545	
1841	1841	1356	
1842	1842	917	
1843	1843	552	
1844	1844	-815	
1845	1845	-1484	
1846	1846	-196	
1847	1847	-894	
1848	1848	-955	
1849	1849	-75	
1850	1850	-325	
1851	1851	-345	
1852	1852	-203	
1853	1853	-1170	
1854	1854	-2182	
1855	1855	-982	
1856	1856	-97	
1857	1857	367	
1858	1858	829	
1859	1859	1492	
1860	1860	1146	
1861	1861	916	
1862	1862	1527	
1863	1863	-790	
1864	1864	-1247	
1865	1865	-1826	
1866	1866	-1392	
1867	1867	212	
1868	1868	-69	
1869	1869	-716	
1870	1870	-711	
1871	1871	-971	
1872	1872	-1904	
1873	1873	-2034	
1874	1874	-1301	
1875	1875	-2082	
1876	1876	-2039	
1877	1877	513	
1878	1878	-1015	
1879	1879	-1146	
1880	1880	-6	
1881	1881	249	
1882	1882	2533	
1883	1883	3163	
1884	1884	2554	
1885	1885	2360	
1886	1886	1464	
1887	1887	257	
1888	1888	453	
1889	1889	86	
1890	1890	-1011	
1891	1891	-461	
1892	1892	832	
1893	1893	1621	
1894	1894	-58	
1895	1895	-546	
1896	1896	444	
1897	1897	1049	
1898	1898	1487	
1899	1899	1816	
1900	1900	1755	
1901	1901	1036	
1902	1902	1138	
1903	1903	1229	
1904	1904	1526	
1905	1905	261	
1906	1906	73	
1907	1907	-472	
1908	1908	-2150	
1909	1909	-2048	
1910	1910	-29	
1911	1911	1196	
1912	1912	1216	
1913	1913	528	
1914	1914	-434	
1915	1915	-1293	
1916	1916	-1348	
1917	1917	-459	
1918	1918	-760	
1919	1919	-718	
1920	1920	-1429	
1921	1921	-647	
1922	1922	-89	
1923	1923	660	
1924	1924	-504	
1925	1925	-2232	
1926	1926	-1383	
1927	1927	-1198	
1928	1928	-1587	
1929	1929	-2916	
1930	1930	-665	
1931	1931	-139	
1932	1932	-599	
1933	1933	1136	
1934	1934	486	
1935	1935	976	
1936	1936	1091	
1937	1937	-33	
1938	1938	932	
1939	1939	972	
1940	1940	2003	
1941	1941	743	
1942	1942	-283	
1943	1943	-102	
1944	1944	-325	
1945	1945	-461	
1946	1946	-449	
1947	1947	681	
1948	1948	659	
1949	1949	1883	
1950	1950	1504	
1951	1951	1660	
1952	1952	1008	
1953	1953	-805	
1954	1954	-812	
1955	1955	125	
1956	1956	1039	
1957	1957	1036	
1958	1958	109	
1959	1959	648	
1960	1960	1155	
1961	1961	915	
1962	1962	2066	
1963	1963	2011	
1964	1964	1043	
1965	1965	371	
1966	1966	76	
1967	1967	-920	
1968	1968	-231	
1969	1969	-1829	
1970	1970	-2794	
1971	1971	-1291	
1972	1972	-1179	
1973	1973	-1176	
1974	1974	-1102	
1975	1975	-788	
1976	1976	-804	
1977	1977	-265	
1978	1978	394	
1979	1979	2048	
1980	1980	2005	
1981	1981	1143	
1982	1982	780	
1983	1983	-1222	
1984	1984	-2085	
1985	1985	-1081	
1986	1986	-267	
1987	1987	-235	
1988	1988	487	
1989	1989	-85	
1990	1990	-517	
1991	1991	-928	
1992	1992	-1811	
1993	1993	-1019	
1994	1994	-180	
1995	1995	896	
1996	1996	469	
1997	1997	1	
1998	1998	326	
1999	1999	1076	
2000	2000	662	
2001	2001	-736	
2002	2002	-614	
2003	2003	937	
2004	2004	335	
2005	2005	-1426	
2006	2006	-42	
2007	2007	140	
2008	2008	-223	
2009	2009	918	
2010	2010	891	
2011	2011	1374	
2012	2012	1676	
2013	2013	1305	
2014	2014	2193	
2015	2015	122	
2016	2016	-160	
2017	2017	689	
2018	2018	-1116	
2019	2019	-2560	
2020	2020	-2507	
2021	2021	-1029	
2022	2022	-392	
2023	2023	-499	
2024	2024	-1108	
2025	2025	424	
2026	2026	2485	
2027	2027	2606	
2028	2028	2432	
2029	2029	2170	
2030	2030	964	
2031	2031	760	
2032	2032	929	
2033	2033	36	
2034	2034	1132	
2035	2035	1545	
2036	2036	1502	
2037	2037	-13	
2038	2038	-893	
2039	2039	-208	
2040	2040	-875	
2041	2041	-1014	
2042	2042	-2153	
2043	2043	-2388	
2044	2044	-3275	
2045	2045	-2751	
2046	2046	-1080	
2047	2047	-841	
2048	2048	115	
2049	2049	-441	
2050	2050	-1499	
2051	2051	-717	
2052	2052	-313	
2053	2053	-88	
2054	2054	-37	
2055	2055	681	
2056	2056	155	
2057	2057	-424	
2058	2058	-681	
2059	2059	599	
2060	2060	1417	
2061	2061	2191	
2062	2062	1088	
2063	2063	547	
2064	2064	2278	
2065	2065	2090	
2066	2066	1568	
2067	2067	445	
2068	2068	1506	
2069	2069	926	
2070	2070	257	
2071	2071	882	
2072	2072	1100	
2073	2073	229	
2074	2074	205	
2075	2075	-572	
2076	2076	-1532	
2077	2077	-2158	
2078	2078	-2678	
2079	2079	-1965	
2080	2080	-1760	
2081	2081	-825	
2082	2082	-227	
2083	2083	-1033	
2084	2084	-372	
2085	2085	159	
2086	2086	-596	
2087	2087	-496	
2088	2088	-610	
2089	2089	-353	
2090	2090	-1447	
2091	2091	-491	
2092	2092	-446	
2093	2093	258	
2094	2094	1321	
2095	2095	2562	
2096	2096	4448	
2097	2097	4366	
2098	2098	3140	
2099	2099	2247	
2100	2100	315	
2101	2101	-847	
2102	2102	212	
2103	2103	-659	
2104	2104	-816	
2105	2105	-77	
2106	2106	-284	
2107	2107	-348	
2108	2108	-292	
2109	2109	-1223	
2110	2110	-2229	
2111	2111	-941	
2112	2112	-84	
2113	2113	274	
2114	2114	865	
2115	2115	1435	
2116	2116	972	
2117	2117	1020	
2118	2118	1498	
2119	2119	-864	
2120	2120	-1436	
2121	2121	-1372	
2122	2122	-857	
2123	2123	-360	
2124	2124	-592	
2125	2125	-1189	
2126	2126	-1344	
2127	2127	-1626	
2128	2128	-591	
2129	2129	411	
2130	2130	1159	
2131	2131	2179	
2132	2132	717	
2133	2133	-909	
2134	2134	-1547	
2135	2135	-2479	
2136	2136	-1419	
2137	2137	-16	
2138	2138	-350	
2139	2139	509	
2140	2140	1317	
2141	2141	982	
2142	2142	2230	
2143	2143	2112	
2144	2144	1299	
2145	2145	2302	
2146	2146	2173	
2147	2147	2141	
2148	2148	2241	
2149	2149	706	
2150	2150	-360	
2151	2151	-543	
2152	2152	-2002	
2153	2153	-2895	
2154	2154	-2138	
2155	2155	-3007	
2156	2156	-2046	
2157	2157	-1098	
2158	2158	-2284	
2159	2159	-2738	
2160	2160	-403	
2161	2161	242	
2162	2162	287	
2163	2163	1003	
2164	2164	-504	
2165	2165	443	
2166	2166	478	
2167	2167	-1449	
2168	2168	294	
2169	2169	458	
2170	2170	-746	
2171	2171	13	
2172	2172	-76	
2173	2173	1459	
2174	2174	180	
2175	2175	-130	
2176	2176	1108	
2177	2177	-382	
2178	2178	425	
2179	2179	1332	
2180	2180	2163	
2181	2181	2174	
2182	2182	-77	
2183	2183	-467	
2184	2184	209	
2185	2185	413	
2186	2186	-655	
2187	2187	-951	
2188	2188	-1484	
2189	2189	-832	
2190	2190	1244	
2191	2191	1668	
2192	2192	1635	
2193	2193	562	
2194	2194	70	
2195	2195	127	
2196	2196	431	
2197	2197	-339	
2198	2198	-23	
2199	2199	103	
2200	2200	436	
2201	2201	622	
2202	2202	27	
2203	2203	304	
2204	2204	-838	
2205	2205	-24	
2206	2206	663	
2207	2207	1487	
2208	2208	1895	
2209	2209	1014	
2210	2210	1177	
2211	2211	1072	
2212	2212	1384	
2213	2213	-158	
2214	2214	-1230	
2215	2215	-2326	
2216	2216	-3934	
2217	2217	-1219	
2218	2218	-1184	
2219	2219	33	
2220	2220	1080	
2221	2221	1086	
2222	2222	427	
2223	2223	-1062	
2224	2224	-1643	
2225	2225	-1745	
2226	2226	-872	
2227	2227	-695	
2228	2228	-2155	
2229	2229	-2556	
2230	2230	-209	
2231	2231	144	
2232	2232	-946	
2233	2233	-937	
2234	2234	-1342	
2235	2235	-1434	
2236	2236	-65	
2237	2237	278	
2238	2238	597	
2239	2239	989	
2240	2240	1229	
2241	2241	1160	
2242	2242	1552	
2243	2243	2777	
2244	2244	3737	
2245	2245	2955	
2246	2246	1337	
2247	2247	581	
2248	2248	-195	
2249	2249	-636	
2250	2250	-864	
2251	2251	-77	
2252	2252	1462	
2253	2253	1508	
2254	2254	806	
2255	2255	1495	
2256	2256	785	
2257	2257	950	
2258	2258	1279	
2259	2259	1084	
2260	2260	627	
2261	2261	-1952	
2262	2262	-1160	
2263	2263	-663	
2264	2264	-1288	
2265	2265	-333	
2266	2266	698	
2267	2267	983	
2268	2268	346	
2269	2269	-182	
2270	2270	-967	
2271	2271	-1696	
2272	2272	-2137	
2273	2273	-2525	
2274	2274	-1884	
2275	2275	-604	
2276	2276	-47	
2277	2277	-841	
2278	2278	-649	
2279	2279	-693	
2280	2280	-2578	
2281	2281	-1636	
2282	2282	-1127	
2283	2283	-1073	
2284	2284	-349	
2285	2285	280	
2286	2286	286	
2287	2287	-224	
2288	2288	1668	
2289	2289	1694	
2290	2290	628	
2291	2291	2058	
2292	2292	2899	
2293	2293	2543	
2294	2294	1569	
2295	2295	1624	
2296	2296	1529	
2297	2297	387	
2298	2298	-137	
2299	2299	-807	
2300	2300	-1432	
2301	2301	-1098	
2302	2302	-526	
2303	2303	-764	
2304	2304	-1780	
2305	2305	-557	
2306	2306	782	
2307	2307	495	
2308	2308	-95	
2309	2309	-135	
2310	2310	240	
2311	2311	-629	
2312	2312	-139	
2313	2313	-1	
2314	2314	-201	
2315	2315	183	
2316	2316	1050	
2317	2317	380	
2318	2318	305	
2319	2319	914	
2320	2320	-225	
2321	2321	-328	
2322	2322	-163	
2323	2323	430	
2324	2324	-747	
2325	2325	-1341	
2326	2326	-364	
2327	2327	-995	
2328	2328	-1431	
2329	2329	-581	
2330	2330	-36	
2331	2331	1144	
2332	2332	1117	
2333	2333	137	
2334	2334	635	
2335	2335	912	
2336	2336	960	
2337	2337	770	
2338	2338	1550	
2339	2339	2005	
2340	2340	176	
2341	2341	-611	
2342	2342	-388	
2343	2343	1281	
2344	2344	2381	
2345	2345	1080	
2346	2346	-1155	
2347	2347	-698	
2348	2348	-335	
2349	2349	-1346	
2350	2350	-1772	
2351	2351	-1489	
2352	2352	-863	
2353	2353	-2638	
2354	2354	-2097	
2355	2355	-3567	
2356	2356	-3095	
2357	2357	-1920	
2358	2358	73	
2359	2359	1838	
2360	2360	1654	
2361	2361	1455	
2362	2362	1672	
2363	2363	2026	
2364	2364	1382	
2365	2365	909	
2366	2366	755	
2367	2367	705	
2368	2368	-289	
2369	2369	247	
2370	2370	-792	
2371	2371	-1180	
2372	2372	-793	
2373	2373	163	
2374	2374	825	
2375	2375	925	
2376	2376	1237	
2377	2377	601	
2378	2378	715	
2379	2379	922	
2380	2380	249	
2381	2381	-720	
2382	2382	-1024	
2383	2383	-1562	
2384	2384	-618	
2385	2385	443	
2386	2386	1139	
2387	2387	2101	
2388	2388	614	
2389	2389	-1041	
2390	2390	-1578	
2391	2391	-2515	
2392	2392	-1337	
2393	2393	-76	
2394	2394	-403	
2395	2395	450	
2396	2396	1360	
2397	2397	990	
2398	2398	2329	
2399	2399	2004	
2400	2400	1309	
2401	2401	1870	
2402	2402	1678	
2403	2403	2101	
2404	2404	1224	
2405	2405	1183	
2406	2406	1478	
2407	2407	138	
2408	2408	622	
2409	2409	1984	
2410	2410	1097	
2411	2411	1300	
2412	2412	2231	
2413	2413	1095	
2414	2414	1543	
2415	2415	705	
2416	2416	-351	
2417	2417	483	
2418	2418	831	
2419	2419	668	
2420	2420	-345	
2421	2421	545	
2422	2422	251	
2423	2423	-607	
2424	2424	-1429	
2425	2425	-886	
2426	2426	-1230	
2427	2427	-1972	
2428	2428	-1533	
2429	2429	-1067	
2430	2430	234	
2431	2431	-914	
2432	2432	-211	
2433	2433	-599	
2434	2434	-38	
2435	2435	117	
2436	2436	-258	
2437	2437	92	
2438	2438	-1916	
2439	2439	-731	
2440	2440	320	
2441	2441	646	
2442	2442	1065	
2443	2443	2518	
2444	2444	825	
2445	2445	131	
2446	2446	1155	
2447	2447	-1366	
2448	2448	-1533	
2449	2449	-1008	
2450	2450	-966	
2451	2451	-129	
2452	2452	1005	
2453	2453	745	
2454	2454	-29	
2455	2455	803	
2456	2456	937	
2457	2457	264	
2458	2458	-496	
2459	2459	-1172	
2460	2460	376	
2461	2461	662	
2462	2462	-141	
2463	2463	616	
2464	2464	914	
2465	2465	-104	
2466	2466	-908	
2467	2467	-1395	
2468	2468	-1376	
2469	2469	-831	
2470	2470	-945	
2471	2471	-1304	
2472	2472	-1512	
2473	2473	-1290	
2474	2474	-164	
2475	2475	943	
2476	2476	-544	
2477	2477	-1526	
2478	2478	-1008	
2479	2479	-1811	
2480	2480	-2827	
2481	2481	-918	
2482	2482	-179	
2483	2483	-238	
2484	2484	-140	
2485	2485	1421	
2486	2486	1508	
2487	2487	1510	
2488	2488	2916	
2489	2489	2899	
2490	2490	2683	
2491	2491	175	
2492	2492	-659	
2493	2493	1056	
2494	2494	893	
2495	2495	492	
2496	2496	-226	
2497	2497	-48	
2498	2498	973	
2499	2499	1180	
2500	2500	1947	
2501	2501	1087	
2502	2502	635	
2503	2503	490	
2504	2504	347	
2505	2505	-306	
2506	2506	-1505	
2507	2507	-654	
2508	2508	-456	
2509	2509	-1191	
2510	2510	-774	
2511	2511	-1063	
2512	2512	-2538	
2513	2513	-2879	
2514	2514	-1450	
2515	2515	-243	
2516	2516	-234	
2517	2517	291	
2518	2518	665	
2519	2519	-326	
2520	2520	-1786	
2521	2521	-3379	
2522	2522	-3710	
2523	2523	-1432	
2524	2524	-1342	
2525	2525	-1474	
2526	2526	111	
2527	2527	77	
2528	2528	318	
2529	2529	-1079	
2530	2530	16	
2531	2531	2052	
2532	2532	2548	
2533	2533	3750	
2534	2534	3092	
2535	2535	1046	
2536	2536	-612	
2537	2537	-597	
2538	2538	85	
2539	2539	880	
2540	2540	-79	
2541	2541	-977	
2542	2542	-1173	
2543	2543	-802	
2544	2544	-522	
2545	2545	-393	
2546	2546	-1327	
2547	2547	-1803	
2548	2548	-1515	
2549	2549	-887	
2550	2550	531	
2551	2551	1992	
2552	2552	2947	
2553	2553	2420	
2554	2554	4272	
2555	2555	3483	
2556	2556	1246	
2557	2557	512	
2558	2558	5	
2559	2559	344	
2560	2560	-385	
2561	2561	-577	
2562	2562	-802	
2563	2563	-1245	
2564	2564	91	
2565	2565	-397	
2566	2566	-1362	
2567	2567	-375	
2568	2568	-668	
2569	2569	-343	
2570	2570	487	
2571	2571	-200	
2572	2572	-479	
2573	2573	-1079	
2574	2574	-2510	
2575	2575	-1203	
2576	2576	-249	
2577	2577	-1563	
2578	2578	-1549	
2579	2579	-1428	
2580	2580	-1737	
2581	2581	-1314	
2582	2582	-2603	
2583	2583	-2454	
2584	2584	-2715	
2585	2585	-1157	
2586	2586	395	
2587	2587	763	
2588	2588	1494	
2589	2589	2188	
2590	2590	1938	
2591	2591	2075	
2592	2592	3162	
2593	2593	2893	
2594	2594	2004	
2595	2595	1320	
2596	2596	-55	
2597	2597	-1480	
2598	2598	-980	
2599	2599	-1032	
2600	2600	750	
2601	2601	-14	
2602	2602	73	
2603	2603	233	
2604	2604	-602	
2605	2605	708	
2606	2606	279	
2607	2607	-1152	
2608	2608	-1423	
2609	2609	-1653	
2610	2610	-501	
2611	2611	20	
2612	2612	-501	
2613	2613	-924	
2614	2614	-1156	
2615	2615	208	
2616	2616	454	
2617	2617	1591	
2618	2618	3009	
2619	2619	3232	
2620	2620	1957	
2621	2621	736	
2622	2622	527	
2623	2623	171	
2624	2624	-817	
2625	2625	-870	
2626	2626	-979	
2627	2627	129	
2628	2628	742	
2629	2629	-781	
2630	2630	-1284	
2631	2631	-1145	
2632	2632	-611	
2633	2633	-540	
2634	2634	-817	
2635	2635	-721	
2636	2636	-390	
2637	2637	-99	
2638	2638	421	
2639	2639	-362	
2640	2640	-372	
2641	2641	-152	
2642	2642	-489	
2643	2643	-1567	
2644	2644	-2084	
2645	2645	-186	
2646	2646	474	
2647	2647	440	
2648	2648	400	
2649	2649	402	
2650	2650	332	
2651	2651	-23	
2652	2652	-1562	
2653	2653	-1872	
2654	2654	-474	
2655	2655	-1262	
2656	2656	-1661	
2657	2657	-1260	
2658	2658	-369	
2659	2659	589	
2660	2660	235	
2661	2661	493	
2662	2662	1053	
2663	2663	-185	
2664	2664	559	
2665	2665	1940	
2666	2666	1056	
2667	2667	1270	
2668	2668	2161	
2669	2669	1147	
2670	2670	1467	
2671	2671	652	
2672	2672	-289	
2673	2673	590	
2674	2674	882	
2675	2675	664	
2676	2676	-380	
2677	2677	511	
2678	2678	392	
2679	2679	-680	
2680	2680	-1147	
2681	2681	-2022	
2682	2682	-2950	
2683	2683	-2883	
2684	2684	-2405	
2685	2685	-477	
2686	2686	887	
2687	2687	2645	
2688	2688	1636	
2689	2689	987	
2690	2690	2444	
2691	2691	2233	
2692	2692	2322	
2693	2693	2268	
2694	2694	2748	
2695	2695	2476	
2696	2696	419	
2697	2697	-303	
2698	2698	-385	
2699	2699	-1716	
2700	2700	-1379	
2701	2701	-805	
2702	2702	-118	
2703	2703	-395	
2704	2704	-431	
2705	2705	-114	
2706	2706	-706	
2707	2707	-643	
2708	2708	-953	
2709	2709	-404	
2710	2710	-384	
2711	2711	-1160	
2712	2712	-1778	
2713	2713	-2137	
2714	2714	-1304	
2715	2715	-76	
2716	2716	-59	
2717	2717	276	
2718	2718	1107	
2719	2719	-90	
2720	2720	-149	
2721	2721	-364	
2722	2722	-616	
2723	2723	-436	
2724	2724	-1091	
2725	2725	-1508	
2726	2726	-554	
2727	2727	1292	
2728	2728	1768	
2729	2729	1833	
2730	2730	1735	
2731	2731	1895	
2732	2732	1174	
2733	2733	726	
2734	2734	1327	
2735	2735	1071	
2736	2736	273	
2737	2737	-841	
2738	2738	-460	
2739	2739	-944	
2740	2740	-1995	
2741	2741	-1856	
2742	2742	-1467	
2743	2743	-1142	
2744	2744	-1464	
2745	2745	-1064	
2746	2746	-438	
2747	2747	495	
2748	2748	647	
2749	2749	360	
2750	2750	557	
2751	2751	-1247	
2752	2752	-1641	
2753	2753	-652	
2754	2754	-1007	
2755	2755	-892	
2756	2756	-2087	
2757	2757	-498	
2758	2758	-536	
2759	2759	-864	
2760	2760	-686	
2761	2761	-1129	
2762	2762	203	
2763	2763	402	
2764	2764	1753	
2765	2765	1341	
2766	2766	833	
2767	2767	1754	
2768	2768	2415	
2769	2769	1672	
2770	2770	932	
2771	2771	1681	
2772	2772	2152	
2773	2773	1612	
2774	2774	617	
2775	2775	454	
2776	2776	-43	
2777	2777	-851	
2778	2778	-669	
2779	2779	-512	
2780	2780	-1073	
2781	2781	654	
2782	2782	203	
2783	2783	398	
2784	2784	2082	
2785	2785	881	
2786	2786	-458	
2787	2787	-2368	
2788	2788	-1940	
2789	2789	-1593	
2790	2790	-1479	
2791	2791	-471	
