Sample in Buffer	Sample in Window	ADC4_D
1602	1602	1016	
1603	1603	341	
1604	1604	-301	
1605	1605	422	
1606	1606	432	
1607	1607	1165	
1608	1608	528	
1609	1609	714	
1610	1610	-304	
1611	1611	-788	
1612	1612	665	
1613	1613	75	
1614	1614	0	
1615	1615	344	
1616	1616	1743	
1617	1617	263	
1618	1618	-1119	
1619	1619	-337	
1620	1620	-726	
1621	1621	-412	
1622	1622	-1023	
1623	1623	-793	
1624	1624	1016	
1625	1625	459	
1626	1626	1213	
1627	1627	2384	
1628	1628	1826	
1629	1629	1165	
1630	1630	1101	
1631	1631	764	
1632	1632	967	
1633	1633	1334	
1634	1634	1463	
1635	1635	1335	
1636	1636	1003	
1637	1637	-335	
1638	1638	-1286	
1639	1639	-2383	
1640	1640	-2490	
1641	1641	-2181	
1642	1642	-2824	
1643	1643	-2230	
1644	1644	-1286	
1645	1645	-169	
1646	1646	-1059	
1647	1647	-448	
1648	1648	224	
1649	1649	582	
1650	1650	799	
1651	1651	1586	
1652	1652	2732	
1653	1653	2677	
1654	1654	1377	
1655	1655	-683	
1656	1656	-638	
1657	1657	-835	
1658	1658	-2673	
1659	1659	-1544	
1660	1660	-2017	
1661	1661	-2669	
1662	1662	-324	
1663	1663	1037	
1664	1664	1532	
1665	1665	1208	
1666	1666	1820	
1667	1667	1586	
1668	1668	502	
1669	1669	-248	
1670	1670	1116	
1671	1671	669	
1672	1672	-828	
1673	1673	-65	
1674	1674	-295	
1675	1675	715	
1676	1676	-46	
1677	1677	-96	
1678	1678	228	
1679	1679	-648	
1680	1680	-1442	
1681	1681	-1018	
1682	1682	303	
1683	1683	906	
1684	1684	2771	
1685	1685	2046	
1686	1686	1184	
1687	1687	1914	
1688	1688	1931	
1689	1689	1347	
1690	1690	1076	
1691	1691	1475	
1692	1692	1482	
1693	1693	1515	
1694	1694	-174	
1695	1695	-1275	
1696	1696	-1937	
1697	1697	-1704	
1698	1698	-715	
1699	1699	-487	
1700	1700	-1271	
1701	1701	-846	
1702	1702	-686	
1703	1703	-559	
1704	1704	-575	
1705	1705	318	
1706	1706	-1097	
1707	1707	-2764	
1708	1708	-1638	
1709	1709	-383	
1710	1710	-776	
1711	1711	-828	
1712	1712	540	
1713	1713	796	
1714	1714	1461	
1715	1715	1235	
1716	1716	1542	
1717	1717	1548	
1718	1718	1562	
1719	1719	1164	
1720	1720	1580	
1721	1721	1640	
1722	1722	1484	
1723	1723	1960	
1724	1724	762	
1725	1725	-293	
1726	1726	-1945	
1727	1727	-638	
1728	1728	307	
1729	1729	-119	
1730	1730	-903	
1731	1731	-1166	
1732	1732	-138	
1733	1733	531	
1734	1734	20	
1735	1735	361	
1736	1736	432	
1737	1737	-178	
1738	1738	-525	
1739	1739	-856	
1740	1740	18	
1741	1741	707	
1742	1742	324	
1743	1743	-886	
1744	1744	-1183	
1745	1745	-2335	
1746	1746	-2100	
1747	1747	-863	
1748	1748	-171	
1749	1749	205	
1750	1750	548	
1751	1751	1759	
1752	1752	2039	
1753	1753	1690	
1754	1754	-18	
1755	1755	4	
1756	1756	945	
1757	1757	-442	
1758	1758	538	
1759	1759	1243	
1760	1760	-1755	
1761	1761	-1265	
1762	1762	140	
1763	1763	-446	
1764	1764	-823	
1765	1765	-1210	
1766	1766	-612	
1767	1767	-1107	
1768	1768	-1265	
1769	1769	-487	
1770	1770	-823	
1771	1771	54	
1772	1772	-463	
1773	1773	693	
1774	1774	2567	
1775	1775	1704	
1776	1776	894	
1777	1777	-1085	
1778	1778	-980	
1779	1779	353	
1780	1780	1782	
1781	1781	491	
1782	1782	-604	
1783	1783	-1002	
1784	1784	-479	
1785	1785	823	
1786	1786	-253	
1787	1787	1312	
1788	1788	1804	
1789	1789	976	
1790	1790	1203	
1791	1791	2080	
1792	1792	1331	
1793	1793	379	
1794	1794	-198	
1795	1795	-1254	
1796	1796	-1400	
1797	1797	-1762	
1798	1798	-163	
1799	1799	403	
1800	1800	558	
1801	1801	-69	
1802	1802	-943	
1803	1803	-926	
1804	1804	-493	
1805	1805	-483	
1806	1806	-420	
1807	1807	1457	
1808	1808	-457	
1809	1809	-1997	
1810	1810	-2611	
1811	1811	-1901	
1812	1812	-508	
1813	1813	138	
1814	1814	1400	
1815	1815	2722	
1816	1816	2520	
1817	1817	2884	
1818	1818	1847	
1819	1819	1429	
1820	1820	1330	
1821	1821	-843	
1822	1822	713	
1823	1823	-569	
1824	1824	-1762	
1825	1825	-2193	
1826	1826	-2609	
1827	1827	-1686	
1828	1828	-2005	
1829	1829	-1293	
1830	1830	-100	
1831	1831	-1192	
1832	1832	-1357	
1833	1833	-492	
1834	1834	-222	
1835	1835	-542	
1836	1836	-319	
1837	1837	-1329	
1838	1838	-1635	
1839	1839	-941	
1840	1840	-633	
1841	1841	448	
1842	1842	592	
1843	1843	1386	
1844	1844	1984	
1845	1845	1325	
1846	1846	437	
1847	1847	1773	
1848	1848	2676	
1849	1849	2175	
1850	1850	3165	
1851	1851	3761	
1852	1852	3434	
1853	1853	3026	
1854	1854	2655	
1855	1855	1406	
1856	1856	-840	
1857	1857	-1066	
1858	1858	-1451	
1859	1859	-544	
1860	1860	319	
1861	1861	-865	
1862	1862	-1483	
1863	1863	-1598	
1864	1864	-1600	
1865	1865	-1712	
1866	1866	-1164	
1867	1867	-83	
1868	1868	-715	
1869	1869	-843	
1870	1870	-160	
1871	1871	-229	
1872	1872	-50	
1873	1873	-662	
1874	1874	-1498	
1875	1875	-1376	
1876	1876	-843	
1877	1877	-1098	
1878	1878	-1721	
1879	1879	-1222	
1880	1880	1187	
1881	1881	1216	
1882	1882	-479	
1883	1883	-2545	
1884	1884	-1751	
1885	1885	-1521	
1886	1886	-2998	
1887	1887	-1147	
1888	1888	-1122	
1889	1889	-311	
1890	1890	1166	
1891	1891	921	
1892	1892	793	
1893	1893	1743	
1894	1894	2621	
1895	1895	2382	
1896	1896	3037	
1897	1897	2456	
1898	1898	1652	
1899	1899	615	
1900	1900	-72	
1901	1901	1019	
1902	1902	1580	
1903	1903	1800	
1904	1904	1791	
1905	1905	1351	
1906	1906	717	
1907	1907	165	
1908	1908	-1373	
1909	1909	-1792	
1910	1910	-1838	
1911	1911	-1560	
1912	1912	-1685	
1913	1913	-2169	
1914	1914	-818	
1915	1915	1038	
1916	1916	989	
1917	1917	1100	
1918	1918	1171	
1919	1919	661	
1920	1920	1080	
1921	1921	1610	
1922	1922	12	
1923	1923	-1582	
1924	1924	-572	
1925	1925	-866	
1926	1926	315	
1927	1927	511	
1928	1928	-631	
1929	1929	-888	
1930	1930	-1298	
1931	1931	-1940	
1932	1932	-2152	
1933	1933	-2914	
1934	1934	-750	
1935	1935	524	
1936	1936	879	
1937	1937	2294	
1938	1938	2006	
1939	1939	1595	
1940	1940	520	
1941	1941	183	
1942	1942	32	
1943	1943	-887	
1944	1944	-1654	
1945	1945	-1230	
1946	1946	303	
1947	1947	-149	
1948	1948	-832	
1949	1949	-267	
1950	1950	104	
1951	1951	40	
1952	1952	-1186	
1953	1953	176	
1954	1954	-273	
1955	1955	-38	
1956	1956	829	
1957	1957	698	
1958	1958	-237	
1959	1959	458	
1960	1960	851	
1961	1961	-951	
1962	1962	-162	
1963	1963	149	
1964	1964	213	
1965	1965	1620	
1966	1966	1215	
1967	1967	-657	
1968	1968	-524	
1969	1969	-1099	
1970	1970	-1107	
1971	1971	-438	
1972	1972	203	
1973	1973	584	
1974	1974	858	
1975	1975	831	
1976	1976	1293	
1977	1977	1405	
1978	1978	1380	
1979	1979	1832	
1980	1980	756	
1981	1981	-418	
1982	1982	-2026	
1983	1983	-708	
1984	1984	282	
1985	1985	-232	
1986	1986	-988	
1987	1987	-1174	
1988	1988	-140	
1989	1989	498	
1990	1990	205	
1991	1991	292	
1992	1992	407	
1993	1993	-135	
1994	1994	-610	
1995	1995	-622	
1996	1996	609	
1997	1997	-564	
1998	1998	-868	
1999	1999	141	
2000	2000	55	
2001	2001	-326	
2002	2002	477	
2003	2003	-1	
2004	2004	-1148	
2005	2005	-1175	
2006	2006	-602	
2007	2007	214	
2008	2008	-1159	
2009	2009	-1035	
2010	2010	-904	
2011	2011	1148	
2012	2012	2415	
2013	2013	2409	
2014	2014	2256	
2015	2015	2779	
2016	2016	2521	
2017	2017	49	
2018	2018	366	
2019	2019	1341	
2020	2020	2248	
2021	2021	1771	
2022	2022	1285	
2023	2023	777	
2024	2024	-400	
2025	2025	-1263	
2026	2026	-2184	
2027	2027	-2603	
2028	2028	-922	
2029	2029	1177	
2030	2030	1528	
2031	2031	850	
2032	2032	172	
2033	2033	842	
2034	2034	-3	
2035	2035	-584	
2036	2036	-23	
2037	2037	-922	
2038	2038	740	
2039	2039	-474	
2040	2040	-2223	
2041	2041	-1201	
2042	2042	-2083	
2043	2043	-2263	
2044	2044	-3154	
2045	2045	-1686	
2046	2046	-1003	
2047	2047	-2465	
2048	2048	-1499	
2049	2049	-102	
2050	2050	210	
2051	2051	-1057	
2052	2052	-169	
2053	2053	328	
2054	2054	414	
2055	2055	1965	
2056	2056	1592	
2057	2057	1286	
2058	2058	501	
2059	2059	27	
2060	2060	-264	
2061	2061	-1126	
2062	2062	65	
2063	2063	-15	
2064	2064	399	
2065	2065	285	
2066	2066	610	
2067	2067	1523	
2068	2068	724	
2069	2069	1201	
2070	2070	2125	
2071	2071	1282	
2072	2072	1294	
2073	2073	1391	
2074	2074	253	
2075	2075	346	
2076	2076	-250	
2077	2077	-59	
2078	2078	760	
2079	2079	1258	
2080	2080	1008	
2081	2081	249	
2082	2082	-794	
2083	2083	-1015	
2084	2084	-1496	
2085	2085	-2178	
2086	2086	-1687	
2087	2087	-170	
2088	2088	223	
2089	2089	577	
2090	2090	588	
2091	2091	-141	
2092	2092	5	
2093	2093	-46	
2094	2094	-481	
2095	2095	-1674	
2096	2096	-1705	
2097	2097	-729	
2098	2098	-82	
2099	2099	-408	
2100	2100	-347	
2101	2101	-587	
2102	2102	179	
2103	2103	360	
2104	2104	-1044	
2105	2105	-1048	
2106	2106	-519	
2107	2107	-428	
2108	2108	481	
2109	2109	114	
2110	2110	747	
2111	2111	1638	
2112	2112	-244	
2113	2113	-879	
2114	2114	-485	
2115	2115	-194	
2116	2116	-255	
2117	2117	-18	
2118	2118	258	
2119	2119	-184	
2120	2120	-1624	
2121	2121	-354	
2122	2122	-393	
2123	2123	-1247	
2124	2124	-994	
2125	2125	-989	
2126	2126	966	
2127	2127	1612	
2128	2128	1807	
2129	2129	3121	
2130	2130	2897	
2131	2131	3442	
2132	2132	2390	
2133	2133	1270	
2134	2134	-773	
2135	2135	-3458	
2136	2136	-2493	
2137	2137	-425	
2138	2138	-273	
2139	2139	-193	
2140	2140	492	
2141	2141	-711	
2142	2142	876	
2143	2143	567	
2144	2144	-750	
2145	2145	-1857	
2146	2146	-2847	
2147	2147	-2086	
2148	2148	-2157	
2149	2149	-2051	
2150	2150	-2311	
2151	2151	-794	
2152	2152	-93	
2153	2153	781	
2154	2154	2705	
2155	2155	2506	
2156	2156	2830	
2157	2157	2976	
2158	2158	2414	
2159	2159	2848	
2160	2160	2103	
2161	2161	1216	
2162	2162	1777	
2163	2163	604	
2164	2164	-552	
2165	2165	97	
2166	2166	1183	
2167	2167	202	
2168	2168	-890	
2169	2169	-890	
2170	2170	-2367	
2171	2171	-1414	
2172	2172	-137	
2173	2173	-585	
2174	2174	-866	
2175	2175	-1912	
2176	2176	-3733	
2177	2177	-2019	
2178	2178	-545	
2179	2179	-1523	
2180	2180	-2670	
2181	2181	-1596	
2182	2182	-1168	
2183	2183	-302	
2184	2184	1684	
2185	2185	1200	
2186	2186	1069	
2187	2187	1869	
2188	2188	1555	
2189	2189	1118	
2190	2190	784	
2191	2191	-38	
2192	2192	-23	
2193	2193	-1365	
2194	2194	-532	
2195	2195	-998	
2196	2196	-378	
2197	2197	587	
2198	2198	-444	
2199	2199	86	
2200	2200	190	
2201	2201	767	
2202	2202	1248	
2203	2203	1791	
2204	2204	1193	
2205	2205	2162	
2206	2206	1077	
2207	2207	-571	
2208	2208	766	
2209	2209	1268	
2210	2210	1261	
2211	2211	360	
2212	2212	-1067	
2213	2213	-1371	
2214	2214	-1147	
2215	2215	-551	
2216	2216	443	
2217	2217	-1051	
2218	2218	-2078	
2219	2219	-1138	
2220	2220	-774	
2221	2221	-816	
2222	2222	1417	
2223	2223	2474	
2224	2224	1961	
2225	2225	1418	
2226	2226	-437	
2227	2227	-337	
2228	2228	-1525	
2229	2229	-1035	
2230	2230	328	
2231	2231	889	
2232	2232	305	
2233	2233	54	
2234	2234	-212	
2235	2235	-869	
2236	2236	233	
2237	2237	113	
2238	2238	-224	
2239	2239	74	
2240	2240	-698	
2241	2241	-1480	
2242	2242	-965	
2243	2243	-661	
2244	2244	-411	
2245	2245	-890	
2246	2246	-1090	
2247	2247	-397	
2248	2248	366	
2249	2249	-79	
2250	2250	-1124	
2251	2251	-695	
2252	2252	549	
2253	2253	-661	
2254	2254	-889	
2255	2255	36	
2256	2256	85	
2257	2257	-433	
2258	2258	519	
2259	2259	-30	
2260	2260	-1137	
2261	2261	-1133	
2262	2262	-614	
2263	2263	206	
2264	2264	-1137	
2265	2265	-996	
2266	2266	-898	
2267	2267	1305	
2268	2268	2379	
2269	2269	2449	
2270	2270	2279	
2271	2271	2844	
2272	2272	2527	
2273	2273	-18	
2274	2274	209	
2275	2275	74	
2276	2276	-13	
2277	2277	-223	
2278	2278	-614	
2279	2279	-42	
2280	2280	805	
2281	2281	1335	
2282	2282	1983	
2283	2283	2217	
2284	2284	1089	
2285	2285	1256	
2286	2286	655	
2287	2287	-507	
2288	2288	458	
2289	2289	1060	
2290	2290	1705	
2291	2291	700	
2292	2292	-443	
2293	2293	-809	
2294	2294	-532	
2295	2295	-317	
2296	2296	-1086	
2297	2297	-521	
2298	2298	166	
2299	2299	1302	
2300	2300	987	
2301	2301	777	
2302	2302	1404	
2303	2303	656	
2304	2304	397	
2305	2305	-1169	
2306	2306	125	
2307	2307	-432	
2308	2308	-2237	
2309	2309	-2382	
2310	2310	-1746	
2311	2311	120	
2312	2312	192	
2313	2313	-393	
2314	2314	-1584	
2315	2315	-786	
2316	2316	277	
2317	2317	901	
2318	2318	1871	
2319	2319	1729	
2320	2320	1358	
2321	2321	1398	
2322	2322	867	
2323	2323	-250	
2324	2324	-1085	
2325	2325	-1276	
2326	2326	-36	
2327	2327	1136	
2328	2328	883	
2329	2329	180	
2330	2330	504	
2331	2331	-636	
2332	2332	-1341	
2333	2333	-2077	
2334	2334	-3397	
2335	2335	-2934	
2336	2336	-2668	
2337	2337	-2901	
2338	2338	-2349	
2339	2339	-1027	
2340	2340	-138	
2341	2341	793	
2342	2342	1897	
2343	2343	1242	
2344	2344	-547	
2345	2345	360	
2346	2346	854	
2347	2347	523	
2348	2348	924	
2349	2349	1692	
2350	2350	1555	
2351	2351	287	
2352	2352	366	
2353	2353	346	
2354	2354	-103	
2355	2355	719	
2356	2356	825	
2357	2357	1006	
2358	2358	796	
2359	2359	-238	
2360	2360	59	
2361	2361	-1381	
2362	2362	-1486	
2363	2363	-933	
2364	2364	563	
2365	2365	2114	
2366	2366	1515	
2367	2367	1128	
2368	2368	1164	
2369	2369	125	
2370	2370	438	
2371	2371	250	
2372	2372	-991	
2373	2373	985	
2374	2374	1497	
2375	2375	2036	
2376	2376	2297	
2377	2377	566	
2378	2378	314	
2379	2379	1050	
2380	2380	156	
2381	2381	-801	
2382	2382	-1463	
2383	2383	-3460	
2384	2384	-3532	
2385	2385	-3605	
2386	2386	-3464	
2387	2387	-2312	
2388	2388	-2100	
2389	2389	-1151	
2390	2390	4	
2391	2391	207	
2392	2392	-676	
2393	2393	-503	
2394	2394	-1647	
2395	2395	-2061	
2396	2396	-1510	
2397	2397	-620	
2398	2398	1051	
2399	2399	1386	
2400	2400	1713	
2401	2401	1317	
2402	2402	1420	
2403	2403	2100	
2404	2404	1107	
2405	2405	-45	
2406	2406	611	
2407	2407	-5	
2408	2408	607	
2409	2409	1917	
2410	2410	676	
2411	2411	970	
2412	2412	1074	
2413	2413	200	
2414	2414	-293	
2415	2415	-590	
2416	2416	431	
2417	2417	487	
2418	2418	571	
2419	2419	461	
2420	2420	996	
2421	2421	1743	
2422	2422	-778	
2423	2423	580	
2424	2424	973	
2425	2425	-251	
2426	2426	-1199	
2427	2427	-2236	
2428	2428	-904	
2429	2429	-1341	
2430	2430	629	
2431	2431	1352	
2432	2432	619	
2433	2433	-957	
2434	2434	199	
2435	2435	1348	
2436	2436	325	
2437	2437	506	
2438	2438	-537	
2439	2439	-642	
2440	2440	309	
2441	2441	-1211	
2442	2442	-1874	
2443	2443	-288	
2444	2444	-1623	
2445	2445	-1954	
2446	2446	-770	
2447	2447	-12	
2448	2448	-1173	
2449	2449	-1505	
2450	2450	-834	
2451	2451	-744	
2452	2452	681	
2453	2453	1734	
2454	2454	1250	
2455	2455	1521	
2456	2456	160	
2457	2457	-1773	
2458	2458	-1450	
2459	2459	-730	
2460	2460	1355	
2461	2461	1070	
2462	2462	-186	
2463	2463	482	
2464	2464	-45	
2465	2465	-773	
2466	2466	123	
2467	2467	-486	
2468	2468	440	
2469	2469	487	
2470	2470	-259	
2471	2471	457	
2472	2472	1015	
2473	2473	2004	
2474	2474	2604	
2475	2475	2123	
2476	2476	1381	
2477	2477	9	
2478	2478	-678	
2479	2479	553	
2480	2480	-186	
2481	2481	-1668	
2482	2482	-2025	
2483	2483	-3147	
2484	2484	-4026	
2485	2485	-2561	
2486	2486	-463	
2487	2487	-288	
2488	2488	-706	
2489	2489	1006	
2490	2490	1108	
2491	2491	937	
2492	2492	1643	
2493	2493	1607	
2494	2494	1140	
2495	2495	1388	
2496	2496	1239	
2497	2497	-166	
2498	2498	-1829	
2499	2499	-1085	
2500	2500	165	
2501	2501	-967	
2502	2502	-1130	
2503	2503	150	
2504	2504	1701	
2505	2505	1523	
2506	2506	866	
2507	2507	1380	
2508	2508	1674	
2509	2509	2179	
2510	2510	761	
2511	2511	-50	
2512	2512	-276	
2513	2513	-878	
2514	2514	204	
2515	2515	-523	
2516	2516	-1201	
2517	2517	-851	
2518	2518	-1192	
2519	2519	-1307	
2520	2520	680	
2521	2521	175	
2522	2522	-1103	
2523	2523	-2285	
2524	2524	-2110	
2525	2525	-2334	
2526	2526	-2041	
2527	2527	-535	
2528	2528	-1450	
2529	2529	-819	
2530	2530	-663	
2531	2531	-297	
2532	2532	-261	
2533	2533	-284	
2534	2534	-566	
2535	2535	37	
2536	2536	846	
2537	2537	1353	
2538	2538	2107	
2539	2539	2180	
2540	2540	1116	
2541	2541	1334	
2542	2542	727	
2543	2543	-471	
2544	2544	591	
2545	2545	1151	
2546	2546	1753	
2547	2547	860	
2548	2548	-421	
2549	2549	-877	
2550	2550	-453	
2551	2551	-186	
2552	2552	-1057	
2553	2553	-489	
2554	2554	99	
2555	2555	1121	
2556	2556	2306	
2557	2557	1519	
2558	2558	145	
2559	2559	-1225	
2560	2560	-1378	
2561	2561	-945	
2562	2562	-1758	
2563	2563	-967	
2564	2564	-482	
2565	2565	-994	
2566	2566	-537	
2567	2567	856	
2568	2568	1875	
2569	2569	558	
2570	2570	-1292	
2571	2571	-720	
2572	2572	159	
2573	2573	-276	
2574	2574	813	
2575	2575	1418	
2576	2576	1191	
2577	2577	1786	
2578	2578	-208	
2579	2579	-2550	
2580	2580	-3145	
2581	2581	-3148	
2582	2582	-3021	
2583	2583	-2332	
2584	2584	-2209	
2585	2585	-2188	
2586	2586	-881	
2587	2587	-1392	
2588	2588	-562	
2589	2589	-183	
2590	2590	132	
2591	2591	549	
2592	2592	1144	
2593	2593	1186	
2594	2594	1110	
2595	2595	1757	
2596	2596	1905	
2597	2597	903	
2598	2598	477	
2599	2599	1183	
2600	2600	-116	
2601	2601	429	
2602	2602	-510	
2603	2603	716	
2604	2604	1540	
2605	2605	1948	
2606	2606	2039	
2607	2607	1748	
2608	2608	2543	
2609	2609	1502	
2610	2610	834	
2611	2611	23	
2612	2612	-984	
2613	2613	-617	
2614	2614	-650	
2615	2615	-1192	
2616	2616	-587	
2617	2617	-1038	
2618	2618	-260	
2619	2619	1012	
2620	2620	343	
2621	2621	292	
2622	2622	-617	
2623	2623	-2998	
2624	2624	-1018	
2625	2625	-553	
2626	2626	180	
2627	2627	82	
2628	2628	112	
2629	2629	534	
2630	2630	-243	
2631	2631	662	
2632	2632	629	
2633	2633	-276	
2634	2634	-704	
2635	2635	-159	
2636	2636	-1415	
2637	2637	-1615	
2638	2638	-1175	
2639	2639	-20	
2640	2640	913	
2641	2641	1701	
2642	2642	1672	
2643	2643	760	
2644	2644	-120	
2645	2645	-164	
2646	2646	-2099	
2647	2647	-3269	
2648	2648	-2210	
2649	2649	-2639	
2650	2650	-1610	
2651	2651	-1111	
2652	2652	175	
2653	2653	1923	
2654	2654	1247	
2655	2655	1284	
2656	2656	1386	
2657	2657	842	
2658	2658	1030	
2659	2659	1029	
2660	2660	1057	
2661	2661	523	
2662	2662	-239	
2663	2663	380	
2664	2664	421	
2665	2665	-171	
2666	2666	-154	
2667	2667	-213	
2668	2668	386	
2669	2669	-141	
2670	2670	268	
2671	2671	444	
2672	2672	1074	
2673	2673	187	
2674	2674	-792	
2675	2675	-414	
2676	2676	88	
2677	2677	1328	
2678	2678	2280	
2679	2679	1561	
2680	2680	221	
2681	2681	597	
2682	2682	540	
2683	2683	-9	
2684	2684	-44	
2685	2685	1334	
2686	2686	-125	
2687	2687	-1188	
2688	2688	-368	
2689	2689	303	
2690	2690	548	
2691	2691	787	
2692	2692	-663	
2693	2693	-706	
2694	2694	-592	
2695	2695	-642	
2696	2696	-264	
2697	2697	-2065	
2698	2698	-2822	
2699	2699	-2979	
2700	2700	-1855	
2701	2701	-1816	
2702	2702	-612	
2703	2703	-514	
2704	2704	-1722	
2705	2705	-812	
2706	2706	-615	
2707	2707	-195	
2708	2708	-1841	
2709	2709	-287	
2710	2710	1571	
2711	2711	404	
2712	2712	430	
2713	2713	115	
2714	2714	1519	
2715	2715	3057	
2716	2716	1824	
2717	2717	-576	
2718	2718	1413	
2719	2719	2030	
2720	2720	969	
2721	2721	2287	
2722	2722	1467	
2723	2723	610	
2724	2724	1693	
2725	2725	541	
2726	2726	-541	
2727	2727	-491	
2728	2728	-480	
2729	2729	103	
2730	2730	491	
2731	2731	1088	
2732	2732	1099	
2733	2733	395	
2734	2734	296	
2735	2735	664	
2736	2736	92	
2737	2737	-253	
2738	2738	-1521	
2739	2739	-2180	
2740	2740	-2885	
2741	2741	-2249	
2742	2742	-2766	
2743	2743	-2461	
2744	2744	1219	
2745	2745	884	
2746	2746	6	
2747	2747	603	
2748	2748	138	
2749	2749	110	
2750	2750	1278	
2751	2751	2437	
2752	2752	1673	
2753	2753	602	
2754	2754	387	
2755	2755	-172	
2756	2756	-376	
2757	2757	-900	
2758	2758	-1281	
2759	2759	-788	
2760	2760	-657	
2761	2761	1028	
2762	2762	1551	
2763	2763	537	
2764	2764	-211	
2765	2765	-927	
2766	2766	123	
2767	2767	-246	
2768	2768	-298	
2769	2769	-221	
2770	2770	-827	
2771	2771	-1929	
2772	2772	-2726	
2773	2773	-1740	
2774	2774	-1201	
2775	2775	192	
2776	2776	1258	
2777	2777	1827	
2778	2778	1712	
2779	2779	1206	
2780	2780	908	
2781	2781	-681	
2782	2782	335	
2783	2783	754	
2784	2784	1737	
2785	2785	2486	
2786	2786	270	
2787	2787	-783	
2788	2788	-999	
2789	2789	35	
2790	2790	230	
2791	2791	-1066	
2792	2792	89	
2793	2793	-18	
