Sample in Buffer	Sample in Window	ADC4_D
1591	1591	-779	
1592	1592	-990	
1593	1593	-1257	
1594	1594	-1807	
1595	1595	-795	
1596	1596	343	
1597	1597	-27	
1598	1598	1533	
1599	1599	1236	
1600	1600	-79	
1601	1601	-758	
1602	1602	-527	
1603	1603	834	
1604	1604	-60	
1605	1605	-522	
1606	1606	166	
1607	1607	-1050	
1608	1608	-1852	
1609	1609	-1511	
1610	1610	-679	
1611	1611	298	
1612	1612	691	
1613	1613	1618	
1614	1614	2733	
1615	1615	2917	
1616	1616	2529	
1617	1617	1766	
1618	1618	431	
1619	1619	792	
1620	1620	922	
1621	1621	449	
1622	1622	924	
1623	1623	1305	
1624	1624	522	
1625	1625	-1031	
1626	1626	-2641	
1627	1627	-2864	
1628	1628	-1939	
1629	1629	-568	
1630	1630	955	
1631	1631	1505	
1632	1632	1500	
1633	1633	972	
1634	1634	-50	
1635	1635	-88	
1636	1636	1211	
1637	1637	-437	
1638	1638	-944	
1639	1639	-588	
1640	1640	-1198	
1641	1641	1199	
1642	1642	1518	
1643	1643	1778	
1644	1644	1462	
1645	1645	-24	
1646	1646	91	
1647	1647	-1200	
1648	1648	-1828	
1649	1649	-1371	
1650	1650	-721	
1651	1651	-2020	
1652	1652	-3592	
1653	1653	-3221	
1654	1654	-3481	
1655	1655	-3628	
1656	1656	-1042	
1657	1657	52	
1658	1658	-1035	
1659	1659	-277	
1660	1660	1167	
1661	1661	1306	
1662	1662	1441	
1663	1663	1074	
1664	1664	570	
1665	1665	1821	
1666	1666	472	
1667	1667	529	
1668	1668	-694	
1669	1669	-213	
1670	1670	1238	
1671	1671	1149	
1672	1672	2062	
1673	1673	1932	
1674	1674	-709	
1675	1675	742	
1676	1676	897	
1677	1677	-812	
1678	1678	-7	
1679	1679	-293	
1680	1680	-672	
1681	1681	-1139	
1682	1682	1046	
1683	1683	-1273	
1684	1684	-954	
1685	1685	832	
1686	1686	844	
1687	1687	1821	
1688	1688	2283	
1689	1689	465	
1690	1690	347	
1691	1691	-210	
1692	1692	335	
1693	1693	941	
1694	1694	-181	
1695	1695	922	
1696	1696	690	
1697	1697	1971	
1698	1698	1863	
1699	1699	299	
1700	1700	633	
1701	1701	1961	
1702	1702	420	
1703	1703	-991	
1704	1704	-1364	
1705	1705	-2997	
1706	1706	-4019	
1707	1707	-2373	
1708	1708	-1906	
1709	1709	-2170	
1710	1710	-2565	
1711	1711	-1849	
1712	1712	-1937	
1713	1713	-2042	
1714	1714	-345	
1715	1715	180	
1716	1716	2082	
1717	1717	1604	
1718	1718	741	
1719	1719	686	
1720	1720	-1396	
1721	1721	322	
1722	1722	636	
1723	1723	-730	
1724	1724	-385	
1725	1725	-306	
1726	1726	538	
1727	1727	1724	
1728	1728	2257	
1729	1729	1821	
1730	1730	862	
1731	1731	-1311	
1732	1732	-2554	
1733	1733	-2441	
1734	1734	-1194	
1735	1735	-311	
1736	1736	-249	
1737	1737	259	
1738	1738	934	
1739	1739	-50	
1740	1740	-398	
1741	1741	255	
1742	1742	595	
1743	1743	2083	
1744	1744	2577	
1745	1745	2435	
1746	1746	2523	
1747	1747	2471	
1748	1748	1615	
1749	1749	239	
1750	1750	-1012	
1751	1751	-617	
1752	1752	-756	
1753	1753	-1540	
1754	1754	72	
1755	1755	482	
1756	1756	-637	
1757	1757	-1172	
1758	1758	-1101	
1759	1759	618	
1760	1760	480	
1761	1761	740	
1762	1762	1662	
1763	1763	134	
1764	1764	-554	
1765	1765	-831	
1766	1766	43	
1767	1767	147	
1768	1768	-790	
1769	1769	-2544	
1770	1770	-3328	
1771	1771	-782	
1772	1772	-2384	
1773	1773	-4549	
1774	1774	-4162	
1775	1775	-2222	
1776	1776	-136	
1777	1777	640	
1778	1778	1598	
1779	1779	1715	
1780	1780	1806	
1781	1781	129	
1782	1782	1071	
1783	1783	666	
1784	1784	243	
1785	1785	1039	
1786	1786	682	
1787	1787	-86	
1788	1788	-115	
1789	1789	2626	
1790	1790	2710	
1791	1791	1752	
1792	1792	1177	
1793	1793	636	
1794	1794	816	
1795	1795	-115	
1796	1796	-556	
1797	1797	-907	
1798	1798	321	
1799	1799	515	
1800	1800	464	
1801	1801	872	
1802	1802	-8	
1803	1803	-285	
1804	1804	-2	
1805	1805	-1353	
1806	1806	-2888	
1807	1807	-2004	
1808	1808	-669	
1809	1809	-918	
1810	1810	181	
1811	1811	785	
1812	1812	586	
1813	1813	1048	
1814	1814	692	
1815	1815	-110	
1816	1816	-705	
1817	1817	-912	
1818	1818	760	
1819	1819	672	
1820	1820	216	
1821	1821	673	
1822	1822	31	
1823	1823	1166	
1824	1824	1523	
1825	1825	2903	
1826	1826	2224	
1827	1827	2385	
1828	1828	1064	
1829	1829	-792	
1830	1830	-2191	
1831	1831	-4474	
1832	1832	-3754	
1833	1833	-4238	
1834	1834	-1714	
1835	1835	-1499	
1836	1836	697	
1837	1837	1903	
1838	1838	2186	
1839	1839	1928	
1840	1840	1267	
1841	1841	1279	
1842	1842	304	
1843	1843	1939	
1844	1844	1231	
1845	1845	64	
1846	1846	-458	
1847	1847	-588	
1848	1848	34	
1849	1849	-6	
1850	1850	411	
1851	1851	1298	
1852	1852	681	
1853	1853	1115	
1854	1854	1120	
1855	1855	-337	
1856	1856	663	
1857	1857	1410	
1858	1858	275	
1859	1859	-1605	
1860	1860	-643	
1861	1861	968	
1862	1862	-430	
1863	1863	-1948	
1864	1864	-3950	
1865	1865	-4930	
1866	1866	-3012	
1867	1867	-1503	
1868	1868	-1920	
1869	1869	-1283	
1870	1870	1638	
1871	1871	2002	
1872	1872	828	
1873	1873	682	
1874	1874	-358	
1875	1875	44	
1876	1876	858	
1877	1877	1312	
1878	1878	1074	
1879	1879	2077	
1880	1880	1418	
1881	1881	436	
1882	1882	2244	
1883	1883	1234	
1884	1884	-499	
1885	1885	-1624	
1886	1886	-2004	
1887	1887	-944	
1888	1888	-617	
1889	1889	-2206	
1890	1890	-1904	
1891	1891	-594	
1892	1892	-1276	
1893	1893	-1073	
1894	1894	901	
1895	1895	433	
1896	1896	-696	
1897	1897	463	
1898	1898	2128	
1899	1899	2141	
1900	1900	1445	
1901	1901	717	
1902	1902	476	
1903	1903	-285	
1904	1904	-2003	
1905	1905	548	
1906	1906	662	
1907	1907	-92	
1908	1908	944	
1909	1909	16	
1910	1910	504	
1911	1911	1404	
1912	1912	-12	
1913	1913	366	
1914	1914	-1101	
1915	1915	-1891	
1916	1916	352	
1917	1917	954	
1918	1918	1849	
1919	1919	2486	
1920	1920	1728	
1921	1921	1856	
1922	1922	622	
1923	1923	221	
1924	1924	925	
1925	1925	271	
1926	1926	479	
1927	1927	-913	
1928	1928	-1324	
1929	1929	-2206	
1930	1930	-2010	
1931	1931	-1757	
1932	1932	-1989	
1933	1933	-846	
1934	1934	-748	
1935	1935	-1032	
1936	1936	-2306	
1937	1937	-2594	
1938	1938	-1292	
1939	1939	-1692	
1940	1940	-665	
1941	1941	-381	
1942	1942	-1418	
1943	1943	-1565	
1944	1944	-2265	
1945	1945	-576	
1946	1946	929	
1947	1947	1671	
1948	1948	1439	
1949	1949	685	
1950	1950	-114	
1951	1951	-151	
1952	1952	459	
1953	1953	95	
1954	1954	92	
1955	1955	1053	
1956	1956	1606	
1957	1957	1197	
1958	1958	1866	
1959	1959	2294	
1960	1960	1765	
1961	1961	1866	
1962	1962	2515	
1963	1963	1766	
1964	1964	1150	
1965	1965	1429	
1966	1966	982	
1967	1967	-35	
1968	1968	-440	
1969	1969	-500	
1970	1970	442	
1971	1971	1652	
1972	1972	2277	
1973	1973	990	
1974	1974	-403	
1975	1975	-1045	
1976	1976	-1555	
1977	1977	-208	
1978	1978	-1024	
1979	1979	-404	
1980	1980	-642	
1981	1981	-2412	
1982	1982	-2257	
1983	1983	-1838	
1984	1984	-871	
1985	1985	-1016	
1986	1986	-1293	
1987	1987	-937	
1988	1988	-2114	
1989	1989	-2085	
1990	1990	-2621	
1991	1991	-1871	
1992	1992	-1168	
1993	1993	-650	
1994	1994	115	
1995	1995	-1098	
1996	1996	30	
1997	1997	-23	
1998	1998	643	
1999	1999	1826	
2000	2000	2141	
2001	2001	3083	
2002	2002	1977	
2003	2003	-234	
2004	2004	168	
2005	2005	-822	
2006	2006	-214	
2007	2007	922	
2008	2008	-303	
2009	2009	626	
2010	2010	375	
2011	2011	122	
2012	2012	2141	
2013	2013	405	
2014	2014	-901	
2015	2015	158	
2016	2016	-914	
2017	2017	-684	
2018	2018	-133	
2019	2019	1804	
2020	2020	2391	
2021	2021	1000	
2022	2022	337	
2023	2023	1710	
2024	2024	1294	
2025	2025	-122	
2026	2026	757	
2027	2027	218	
2028	2028	-1655	
2029	2029	-1256	
2030	2030	-166	
2031	2031	-798	
2032	2032	-1921	
2033	2033	-2754	
2034	2034	-2308	
2035	2035	-89	
2036	2036	22	
2037	2037	-687	
2038	2038	1145	
2039	2039	919	
2040	2040	1477	
2041	2041	2061	
2042	2042	1791	
2043	2043	851	
2044	2044	230	
2045	2045	-487	
2046	2046	-25	
2047	2047	2319	
2048	2048	2009	
2049	2049	592	
2050	2050	1214	
2051	2051	1299	
2052	2052	-1040	
2053	2053	-3435	
2054	2054	-4198	
2055	2055	-4062	
2056	2056	-1871	
2057	2057	-254	
2058	2058	-2006	
2059	2059	-2065	
2060	2060	-455	
2061	2061	575	
2062	2062	-526	
2063	2063	-326	
2064	2064	709	
2065	2065	230	
2066	2066	849	
2067	2067	1302	
2068	2068	967	
2069	2069	1215	
2070	2070	903	
2071	2071	16	
2072	2072	-579	
2073	2073	-857	
2074	2074	755	
2075	2075	692	
2076	2076	161	
2077	2077	786	
2078	2078	1	
2079	2079	1145	
2080	2080	1624	
2081	2081	2941	
2082	2082	2332	
2083	2083	2438	
2084	2084	1218	
2085	2085	-916	
2086	2086	-339	
2087	2087	-1642	
2088	2088	-2830	
2089	2089	-1342	
2090	2090	-283	
2091	2091	187	
2092	2092	1032	
2093	2093	820	
2094	2094	2505	
2095	2095	2212	
2096	2096	1832	
2097	2097	1775	
2098	2098	430	
2099	2099	865	
2100	2100	156	
2101	2101	-383	
2102	2102	-551	
2103	2103	-370	
2104	2104	-416	
2105	2105	-2356	
2106	2106	-2312	
2107	2107	458	
2108	2108	1475	
2109	2109	742	
2110	2110	1735	
2111	2111	2551	
2112	2112	1543	
2113	2113	2126	
2114	2114	3624	
2115	2115	2408	
2116	2116	-344	
2117	2117	-564	
2118	2118	-328	
2119	2119	-852	
2120	2120	-863	
2121	2121	-1224	
2122	2122	-512	
2123	2123	-779	
2124	2124	-672	
2125	2125	229	
2126	2126	-24	
2127	2127	1776	
2128	2128	1901	
2129	2129	1579	
2130	2130	2105	
2131	2131	1865	
2132	2132	2189	
2133	2133	66	
2134	2134	-1161	
2135	2135	-1874	
2136	2136	-3501	
2137	2137	-3618	
2138	2138	-3368	
2139	2139	-1933	
2140	2140	210	
2141	2141	322	
2142	2142	-1427	
2143	2143	-840	
2144	2144	-638	
2145	2145	-2247	
2146	2146	-3157	
2147	2147	-2502	
2148	2148	-1861	
2149	2149	-1428	
2150	2150	-1416	
2151	2151	-1012	
2152	2152	-316	
2153	2153	-981	
2154	2154	343	
2155	2155	1116	
2156	2156	1445	
2157	2157	1341	
2158	2158	209	
2159	2159	1676	
2160	2160	1244	
2161	2161	2312	
2162	2162	3223	
2163	2163	387	
2164	2164	1128	
2165	2165	1904	
2166	2166	1832	
2167	2167	2391	
2168	2168	2194	
2169	2169	1809	
2170	2170	1096	
2171	2171	366	
2172	2172	-1143	
2173	2173	-2581	
2174	2174	-2097	
2175	2175	-2374	
2176	2176	-2689	
2177	2177	-1761	
2178	2178	-434	
2179	2179	60	
2180	2180	777	
2181	2181	-33	
2182	2182	-1682	
2183	2183	-206	
2184	2184	-263	
2185	2185	229	
2186	2186	1543	
2187	2187	1663	
2188	2188	782	
2189	2189	-627	
2190	2190	-391	
2191	2191	-625	
2192	2192	1045	
2193	2193	2193	
2194	2194	494	
2195	2195	-1159	
2196	2196	-1433	
2197	2197	-1347	
2198	2198	-2641	
2199	2199	-2119	
2200	2200	-1053	
2201	2201	-286	
2202	2202	280	
2203	2203	1443	
2204	2204	490	
2205	2205	-820	
2206	2206	-440	
2207	2207	304	
2208	2208	1279	
2209	2209	458	
2210	2210	767	
2211	2211	1256	
2212	2212	1238	
2213	2213	1024	
2214	2214	-607	
2215	2215	-482	
2216	2216	-547	
2217	2217	-1725	
2218	2218	-2245	
2219	2219	-1667	
2220	2220	-1694	
2221	2221	-430	
2222	2222	-110	
2223	2223	-742	
2224	2224	-171	
2225	2225	-629	
2226	2226	-260	
2227	2227	-1035	
2228	2228	-390	
2229	2229	-1819	
2230	2230	995	
2231	2231	1519	
2232	2232	448	
2233	2233	668	
2234	2234	10	
2235	2235	2376	
2236	2236	3362	
2237	2237	500	
2238	2238	-478	
2239	2239	-444	
2240	2240	-3024	
2241	2241	-530	
2242	2242	1901	
2243	2243	1447	
2244	2244	796	
2245	2245	731	
2246	2246	396	
2247	2247	2803	
2248	2248	1158	
2249	2249	501	
2250	2250	459	
2251	2251	-374	
2252	2252	-91	
2253	2253	-629	
2254	2254	-442	
2255	2255	-831	
2256	2256	530	
2257	2257	-234	
2258	2258	-59	
2259	2259	-916	
2260	2260	-1898	
2261	2261	-1660	
2262	2262	-1240	
2263	2263	-2176	
2264	2264	-1804	
2265	2265	-561	
2266	2266	4	
2267	2267	600	
2268	2268	-29	
2269	2269	974	
2270	2270	1765	
2271	2271	1241	
2272	2272	-34	
2273	2273	-1006	
2274	2274	373	
2275	2275	728	
2276	2276	909	
2277	2277	1305	
2278	2278	803	
2279	2279	-796	
2280	2280	-1003	
2281	2281	-1193	
2282	2282	-2703	
2283	2283	-2860	
2284	2284	-1149	
2285	2285	1067	
2286	2286	624	
2287	2287	558	
2288	2288	-390	
2289	2289	-1054	
2290	2290	-98	
2291	2291	823	
2292	2292	1361	
2293	2293	916	
2294	2294	1646	
2295	2295	74	
2296	2296	-1395	
2297	2297	7	
2298	2298	36	
2299	2299	785	
2300	2300	897	
2301	2301	-242	
2302	2302	-977	
2303	2303	-852	
2304	2304	-2134	
2305	2305	-3126	
2306	2306	-2337	
2307	2307	-2118	
2308	2308	-1333	
2309	2309	-426	
2310	2310	736	
2311	2311	1380	
2312	2312	2002	
2313	2313	2505	
2314	2314	268	
2315	2315	692	
2316	2316	2735	
2317	2317	1748	
2318	2318	2606	
2319	2319	1786	
2320	2320	846	
2321	2321	1739	
2322	2322	1633	
2323	2323	2206	
2324	2324	1232	
2325	2325	830	
2326	2326	865	
2327	2327	-40	
2328	2328	-222	
2329	2329	-229	
2330	2330	-375	
2331	2331	-1723	
2332	2332	-3029	
2333	2333	-2370	
2334	2334	-1633	
2335	2335	-2924	
2336	2336	-2198	
2337	2337	202	
2338	2338	693	
2339	2339	18	
2340	2340	-1038	
2341	2341	-2574	
2342	2342	-3185	
2343	2343	-3062	
2344	2344	-3994	
2345	2345	-2089	
2346	2346	-802	
2347	2347	-39	
2348	2348	867	
2349	2349	853	
2350	2350	2607	
2351	2351	2209	
2352	2352	1850	
2353	2353	1854	
2354	2354	525	
2355	2355	880	
2356	2356	184	
2357	2357	-349	
2358	2358	-474	
2359	2359	-371	
2360	2360	-387	
2361	2361	-2335	
2362	2362	-2270	
2363	2363	560	
2364	2364	1435	
2365	2365	880	
2366	2366	1301	
2367	2367	1426	
2368	2368	1945	
2369	2369	2595	
2370	2370	1947	
2371	2371	1388	
2372	2372	243	
2373	2373	-1943	
2374	2374	-708	
2375	2375	423	
2376	2376	16	
2377	2377	100	
2378	2378	572	
2379	2379	-433	
2380	2380	-1348	
2381	2381	-879	
2382	2382	-1496	
2383	2383	-278	
2384	2384	327	
2385	2385	967	
2386	2386	924	
2387	2387	561	
2388	2388	569	
2389	2389	-309	
2390	2390	423	
2391	2391	1129	
2392	2392	156	
2393	2393	52	
2394	2394	27	
2395	2395	-228	
2396	2396	795	
2397	2397	992	
2398	2398	1378	
2399	2399	666	
2400	2400	224	
2401	2401	-326	
2402	2402	-1630	
2403	2403	-603	
2404	2404	-709	
2405	2405	-677	
2406	2406	452	
2407	2407	1210	
2408	2408	-941	
2409	2409	-1691	
2410	2410	-1053	
2411	2411	-1115	
2412	2412	303	
2413	2413	1395	
2414	2414	1420	
2415	2415	1311	
2416	2416	36	
2417	2417	-363	
2418	2418	741	
2419	2419	1654	
2420	2420	1204	
2421	2421	-899	
2422	2422	-2887	
2423	2423	-2489	
2424	2424	6	
2425	2425	7	
2426	2426	-1294	
2427	2427	-953	
2428	2428	-1005	
2429	2429	-1072	
2430	2430	686	
2431	2431	-484	
2432	2432	-73	
2433	2433	595	
2434	2434	-172	
2435	2435	1354	
2436	2436	310	
2437	2437	-14	
2438	2438	147	
2439	2439	-316	
2440	2440	-1383	
2441	2441	-1554	
2442	2442	-2246	
2443	2443	-1478	
2444	2444	161	
2445	2445	-795	
2446	2446	1263	
2447	2447	2396	
2448	2448	1601	
2449	2449	2638	
2450	2450	3164	
2451	2451	1857	
2452	2452	-1378	
2453	2453	-3109	
2454	2454	-2175	
2455	2455	-2519	
2456	2456	-2661	
2457	2457	-1696	
2458	2458	-172	
2459	2459	1979	
2460	2460	1731	
2461	2461	365	
2462	2462	1821	
2463	2463	1849	
2464	2464	348	
2465	2465	1219	
2466	2466	1622	
2467	2467	921	
2468	2468	621	
2469	2469	1715	
2470	2470	647	
2471	2471	577	
2472	2472	960	
2473	2473	341	
2474	2474	-948	
2475	2475	-1738	
2476	2476	-377	
2477	2477	-801	
2478	2478	-799	
2479	2479	-1467	
2480	2480	-1178	
2481	2481	-1509	
2482	2482	-1568	
2483	2483	175	
2484	2484	911	
2485	2485	743	
2486	2486	2039	
2487	2487	2291	
2488	2488	2169	
2489	2489	1386	
2490	2490	543	
2491	2491	-384	
2492	2492	-903	
2493	2493	-424	
2494	2494	-1208	
2495	2495	-340	
2496	2496	-566	
2497	2497	-1544	
2498	2498	-2970	
2499	2499	-4673	
2500	2500	-3688	
2501	2501	-2360	
2502	2502	-2342	
2503	2503	-1544	
2504	2504	249	
2505	2505	-334	
2506	2506	-1319	
2507	2507	-1812	
2508	2508	-1735	
2509	2509	-80	
2510	2510	-596	
2511	2511	1159	
2512	2512	234	
2513	2513	1304	
2514	2514	2852	
2515	2515	1017	
2516	2516	1521	
2517	2517	1825	
2518	2518	2703	
2519	2519	3254	
2520	2520	3448	
2521	2521	2931	
2522	2522	1682	
2523	2523	1873	
2524	2524	3319	
2525	2525	1154	
2526	2526	2350	
2527	2527	1814	
2528	2528	1532	
2529	2529	1714	
2530	2530	-379	
2531	2531	-983	
2532	2532	-1881	
2533	2533	-133	
2534	2534	-44	
2535	2535	-732	
2536	2536	-219	
2537	2537	-442	
2538	2538	-2724	
2539	2539	-4065	
2540	2540	-3866	
2541	2541	-3326	
2542	2542	-1873	
2543	2543	-1772	
2544	2544	-1289	
2545	2545	-869	
2546	2546	-1769	
2547	2547	-1177	
2548	2548	-1274	
2549	2549	-549	
2550	2550	395	
2551	2551	1639	
2552	2552	1596	
2553	2553	1734	
2554	2554	2825	
2555	2555	1789	
2556	2556	545	
2557	2557	398	
2558	2558	-694	
2559	2559	-1000	
2560	2560	-913	
2561	2561	-263	
2562	2562	-584	
2563	2563	-2028	
2564	2564	-1336	
2565	2565	-971	
2566	2566	-130	
2567	2567	-811	
2568	2568	555	
2569	2569	701	
2570	2570	51	
2571	2571	1125	
2572	2572	1560	
2573	2573	629	
2574	2574	434	
2575	2575	1996	
2576	2576	631	
2577	2577	244	
2578	2578	2189	
2579	2579	2784	
2580	2580	2142	
2581	2581	943	
2582	2582	-92	
2583	2583	2	
2584	2584	-1814	
2585	2585	-4357	
2586	2586	-3816	
2587	2587	-1523	
2588	2588	84	
2589	2589	221	
2590	2590	1174	
2591	2591	2960	
2592	2592	1733	
2593	2593	1958	
2594	2594	2265	
2595	2595	120	
2596	2596	-224	
2597	2597	-1307	
2598	2598	-1482	
2599	2599	-1017	
2600	2600	-974	
2601	2601	-1312	
2602	2602	64	
2603	2603	377	
2604	2604	-64	
2605	2605	913	
2606	2606	-636	
2607	2607	950	
2608	2608	819	
2609	2609	-172	
2610	2610	8	
2611	2611	-1359	
2612	2612	-1106	
2613	2613	984	
2614	2614	755	
2615	2615	-1845	
2616	2616	-2911	
2617	2617	-2536	
2618	2618	-535	
2619	2619	588	
2620	2620	374	
2621	2621	-765	
2622	2622	-284	
2623	2623	202	
2624	2624	1081	
2625	2625	1935	
2626	2626	1600	
2627	2627	1211	
2628	2628	210	
2629	2629	-1957	
2630	2630	-874	
2631	2631	460	
2632	2632	92	
2633	2633	-2	
2634	2634	545	
2635	2635	-402	
2636	2636	-1446	
2637	2637	-891	
2638	2638	-1369	
2639	2639	-293	
2640	2640	246	
2641	2641	1076	
2642	2642	888	
2643	2643	607	
2644	2644	456	
2645	2645	-142	
2646	2646	-418	
2647	2647	-958	
2648	2648	-468	
2649	2649	-329	
2650	2650	584	
2651	2651	477	
2652	2652	-535	
2653	2653	29	
2654	2654	-812	
2655	2655	-1983	
2656	2656	-336	
2657	2657	-1142	
2658	2658	-1330	
2659	2659	1054	
2660	2660	2167	
2661	2661	788	
2662	2662	621	
2663	2663	16	
2664	2664	-1292	
2665	2665	-2110	
2666	2666	-1640	
2667	2667	-882	
2668	2668	276	
2669	2669	1115	
2670	2670	1831	
2671	2671	3273	
2672	2672	2764	
2673	2673	3322	
2674	2674	2820	
2675	2675	2101	
2676	2676	241	
2677	2677	-1086	
2678	2678	-1473	
2679	2679	-1309	
2680	2680	-1915	
2681	2681	-240	
2682	2682	1871	
2683	2683	1176	
2684	2684	89	
2685	2685	855	
2686	2686	-235	
2687	2687	-1636	
2688	2688	-380	
2689	2689	-1383	
2690	2690	-1123	
2691	2691	68	
2692	2692	178	
2693	2693	273	
2694	2694	-53	
2695	2695	-161	
2696	2696	1023	
2697	2697	633	
2698	2698	-251	
2699	2699	-272	
2700	2700	111	
2701	2701	593	
2702	2702	1882	
2703	2703	833	
2704	2704	308	
2705	2705	-975	
2706	2706	-768	
2707	2707	-2160	
2708	2708	-3305	
2709	2709	-2098	
2710	2710	-2866	
2711	2711	-1148	
2712	2712	-1195	
2713	2713	-181	
2714	2714	-887	
2715	2715	-674	
2716	2716	19	
2717	2717	509	
2718	2718	463	
2719	2719	-849	
2720	2720	135	
2721	2721	-1064	
2722	2722	-883	
2723	2723	207	
2724	2724	65	
2725	2725	-501	
2726	2726	-2410	
2727	2727	-58	
2728	2728	2935	
2729	2729	3144	
2730	2730	3753	
2731	2731	4574	
2732	2732	4271	
2733	2733	2964	
2734	2734	1398	
2735	2735	1134	
2736	2736	2535	
2737	2737	3556	
2738	2738	171	
2739	2739	-1478	
2740	2740	-640	
2741	2741	-449	
2742	2742	-538	
2743	2743	-1345	
2744	2744	-1332	
2745	2745	-2970	
2746	2746	-2940	
2747	2747	-667	
2748	2748	-1113	
2749	2749	-1029	
2750	2750	368	
2751	2751	-863	
2752	2752	539	
2753	2753	742	
2754	2754	264	
2755	2755	386	
2756	2756	-507	
2757	2757	485	
2758	2758	338	
2759	2759	-396	
2760	2760	-1290	
2761	2761	-1814	
2762	2762	-2646	
2763	2763	-3203	
2764	2764	-1713	
2765	2765	-52	
2766	2766	484	
2767	2767	1699	
2768	2768	1294	
2769	2769	709	
2770	2770	1015	
2771	2771	-280	
2772	2772	4	
2773	2773	224	
2774	2774	764	
2775	2775	1956	
2776	2776	1385	
2777	2777	407	
2778	2778	-696	
2779	2779	-643	
2780	2780	897	
2781	2781	1601	
2782	2782	713	
2783	2783	589	
2784	2784	166	
2785	2785	-192	
2786	2786	-1306	
