Sample in Buffer	Sample in Window	ADC4_D
1593	1593	-131	
1594	1594	-929	
1595	1595	812	
1596	1596	-384	
1597	1597	-478	
1598	1598	824	
1599	1599	-676	
1600	1600	-9	
1601	1601	689	
1602	1602	-843	
1603	1603	641	
1604	1604	294	
1605	1605	-538	
1606	1606	970	
1607	1607	-188	
1608	1608	76	
1609	1609	877	
1610	1610	-537	
1611	1611	919	
1612	1612	413	
1613	1613	-200	
1614	1614	1195	
1615	1615	-369	
1616	1616	783	
1617	1617	591	
1618	1618	-196	
1619	1619	1160	
1620	1620	-141	
1621	1621	797	
1622	1622	608	
1623	1623	44	
1624	1624	1165	
1625	1625	-236	
1626	1626	953	
1627	1627	315	
1628	1628	224	
1629	1629	943	
1630	1630	-301	
1631	1631	953	
1632	1632	-181	
1633	1633	471	
1634	1634	320	
1635	1635	-138	
1636	1636	779	
1637	1637	-532	
1638	1638	712	
1639	1639	-606	
1640	1640	362	
1641	1641	-313	
1642	1642	-195	
1643	1643	-36	
1644	1644	-583	
1645	1645	117	
1646	1646	-936	
1647	1647	147	
1648	1648	-958	
1649	1649	-85	
1650	1650	-998	
1651	1651	-337	
1652	1652	-917	
1653	1653	-738	
1654	1654	-736	
1655	1655	-872	
1656	1656	-662	
1657	1657	-1076	
1658	1658	-672	
1659	1659	-1165	
1660	1660	-652	
1661	1661	-1197	
1662	1662	-652	
1663	1663	-1150	
1664	1664	-648	
1665	1665	-915	
1666	1666	-362	
1667	1667	-1365	
1668	1668	-1623	
1669	1669	-341	
1670	1670	-908	
1671	1671	-328	
1672	1672	54	
1673	1673	317	
1674	1674	502	
1675	1675	-36	
1676	1676	169	
1677	1677	-919	
1678	1678	-780	
1679	1679	-270	
1680	1680	1041	
1681	1681	1304	
1682	1682	1013	
1683	1683	2203	
1684	1684	291	
1685	1685	529	
1686	1686	422	
1687	1687	-1295	
1688	1688	-2056	
1689	1689	-1178	
1690	1690	-1262	
1691	1691	40	
1692	1692	1937	
1693	1693	881	
1694	1694	1269	
1695	1695	-113	
1696	1696	-1628	
1697	1697	-1286	
1698	1698	-621	
1699	1699	-1796	
1700	1700	-398	
1701	1701	415	
1702	1702	104	
1703	1703	2140	
1704	1704	1668	
1705	1705	1260	
1706	1706	13	
1707	1707	-59	
1708	1708	-198	
1709	1709	-355	
1710	1710	297	
1711	1711	251	
1712	1712	574	
1713	1713	-69	
1714	1714	468	
1715	1715	116	
1716	1716	-1434	
1717	1717	-687	
1718	1718	47	
1719	1719	100	
1720	1720	-90	
1721	1721	-175	
1722	1722	-662	
1723	1723	-357	
1724	1724	-451	
1725	1725	-1980	
1726	1726	-122	
1727	1727	-363	
1728	1728	-1093	
1729	1729	-566	
1730	1730	-845	
1731	1731	259	
1732	1732	2247	
1733	1733	2519	
1734	1734	1505	
1735	1735	899	
1736	1736	1782	
1737	1737	2101	
1738	1738	-238	
1739	1739	736	
1740	1740	1710	
1741	1741	552	
1742	1742	928	
1743	1743	419	
1744	1744	581	
1745	1745	-244	
1746	1746	-1651	
1747	1747	-1223	
1748	1748	514	
1749	1749	1906	
1750	1750	1339	
1751	1751	656	
1752	1752	990	
1753	1753	1827	
1754	1754	1482	
1755	1755	-146	
1756	1756	509	
1757	1757	378	
1758	1758	-1436	
1759	1759	-751	
1760	1760	-2779	
1761	1761	-1482	
1762	1762	-1911	
1763	1763	-2158	
1764	1764	-1683	
1765	1765	-3375	
1766	1766	-3695	
1767	1767	-3179	
1768	1768	-1747	
1769	1769	-1752	
1770	1770	-2369	
1771	1771	-1575	
1772	1772	555	
1773	1773	272	
1774	1774	667	
1775	1775	2432	
1776	1776	4591	
1777	1777	5468	
1778	1778	4579	
1779	1779	2406	
1780	1780	-198	
1781	1781	-2208	
1782	1782	-716	
1783	1783	652	
1784	1784	348	
1785	1785	407	
1786	1786	969	
1787	1787	1569	
1788	1788	840	
1789	1789	1755	
1790	1790	1451	
1791	1791	424	
1792	1792	1572	
1793	1793	235	
1794	1794	-905	
1795	1795	-233	
1796	1796	-1104	
1797	1797	-1152	
1798	1798	-1223	
1799	1799	-493	
1800	1800	-517	
1801	1801	811	
1802	1802	1652	
1803	1803	1300	
1804	1804	693	
1805	1805	693	
1806	1806	-199	
1807	1807	-831	
1808	1808	932	
1809	1809	1532	
1810	1810	1231	
1811	1811	-621	
1812	1812	-1683	
1813	1813	-594	
1814	1814	-465	
1815	1815	-1542	
1816	1816	-376	
1817	1817	-1359	
1818	1818	-1898	
1819	1819	-13	
1820	1820	873	
1821	1821	244	
1822	1822	-1229	
1823	1823	-45	
1824	1824	-975	
1825	1825	-1011	
1826	1826	206	
1827	1827	-1046	
1828	1828	-2380	
1829	1829	-1625	
1830	1830	-181	
1831	1831	1026	
1832	1832	849	
1833	1833	-275	
1834	1834	237	
1835	1835	-256	
1836	1836	-251	
1837	1837	694	
1838	1838	1774	
1839	1839	1304	
1840	1840	1312	
1841	1841	899	
1842	1842	53	
1843	1843	-467	
1844	1844	-540	
1845	1845	-926	
1846	1846	-2021	
1847	1847	-176	
1848	1848	-447	
1849	1849	-552	
1850	1850	985	
1851	1851	583	
1852	1852	985	
1853	1853	1716	
1854	1854	996	
1855	1855	859	
1856	1856	1757	
1857	1857	2528	
1858	1858	197	
1859	1859	-2019	
1860	1860	-2525	
1861	1861	-1972	
1862	1862	284	
1863	1863	2896	
1864	1864	4349	
1865	1865	3950	
1866	1866	3009	
1867	1867	3408	
1868	1868	3062	
1869	1869	598	
1870	1870	119	
1871	1871	174	
1872	1872	-284	
1873	1873	-1914	
1874	1874	-3289	
1875	1875	-3231	
1876	1876	-2524	
1877	1877	-3196	
1878	1878	-1409	
1879	1879	-2882	
1880	1880	-2438	
1881	1881	-2369	
1882	1882	-2615	
1883	1883	-425	
1884	1884	-1886	
1885	1885	-1058	
1886	1886	538	
1887	1887	1049	
1888	1888	439	
1889	1889	228	
1890	1890	1573	
1891	1891	2784	
1892	1892	1958	
1893	1893	399	
1894	1894	-686	
1895	1895	-129	
1896	1896	-501	
1897	1897	-156	
1898	1898	-329	
1899	1899	303	
1900	1900	1640	
1901	1901	-321	
1902	1902	269	
1903	1903	1791	
1904	1904	793	
1905	1905	186	
1906	1906	869	
1907	1907	2363	
1908	1908	2811	
1909	1909	1774	
1910	1910	1430	
1911	1911	457	
1912	1912	-350	
1913	1913	762	
1914	1914	-547	
1915	1915	-1318	
1916	1916	-269	
1917	1917	-1115	
1918	1918	-821	
1919	1919	-793	
1920	1920	-446	
1921	1921	171	
1922	1922	604	
1923	1923	-901	
1924	1924	-1225	
1925	1925	-70	
1926	1926	-724	
1927	1927	-304	
1928	1928	11	
1929	1929	293	
1930	1930	564	
1931	1931	-22	
1932	1932	210	
1933	1933	-912	
1934	1934	-792	
1935	1935	-292	
1936	1936	1005	
1937	1937	1308	
1938	1938	919	
1939	1939	2199	
1940	1940	179	
1941	1941	465	
1942	1942	366	
1943	1943	-1377	
1944	1944	-2095	
1945	1945	-1386	
1946	1946	-1209	
1947	1947	-459	
1948	1948	804	
1949	1949	-748	
1950	1950	828	
1951	1951	2579	
1952	1952	1816	
1953	1953	1477	
1954	1954	835	
1955	1955	-163	
1956	1956	883	
1957	1957	1413	
1958	1958	1566	
1959	1959	582	
1960	1960	-1436	
1961	1961	-1126	
1962	1962	-1583	
1963	1963	-56	
1964	1964	-782	
1965	1965	-893	
1966	1966	12	
1967	1967	-296	
1968	1968	453	
1969	1969	-2011	
1970	1970	-2666	
1971	1971	-1069	
1972	1972	3	
1973	1973	-1133	
1974	1974	-2979	
1975	1975	-1854	
1976	1976	-953	
1977	1977	-918	
1978	1978	-251	
1979	1979	-1314	
1980	1980	372	
1981	1981	-2	
1982	1982	-515	
1983	1983	-1532	
1984	1984	-2435	
1985	1985	-639	
1986	1986	-8	
1987	1987	1258	
1988	1988	503	
1989	1989	-105	
1990	1990	168	
1991	1991	126	
1992	1992	1578	
1993	1993	2775	
1994	1994	990	
1995	1995	1262	
1996	1996	2756	
1997	1997	2346	
1998	1998	1633	
1999	1999	2004	
2000	2000	793	
2001	2001	-732	
2002	2002	-1018	
2003	2003	-2295	
2004	2004	-1212	
2005	2005	2108	
2006	2006	2175	
2007	2007	2674	
2008	2008	2722	
2009	2009	1419	
2010	2010	620	
2011	2011	-1148	
2012	2012	-1573	
2013	2013	-1072	
2014	2014	-1297	
2015	2015	-1412	
2016	2016	-732	
2017	2017	-396	
2018	2018	943	
2019	2019	1052	
2020	2020	799	
2021	2021	2260	
2022	2022	2351	
2023	2023	996	
2024	2024	-450	
2025	2025	-1018	
2026	2026	-1653	
2027	2027	-3117	
2028	2028	-655	
2029	2029	85	
2030	2030	-1757	
2031	2031	-2180	
2032	2032	-1410	
2033	2033	-2100	
2034	2034	-2767	
2035	2035	-2075	
2036	2036	-965	
2037	2037	-326	
2038	2038	-902	
2039	2039	792	
2040	2040	1266	
2041	2041	-318	
2042	2042	497	
2043	2043	616	
2044	2044	669	
2045	2045	2237	
2046	2046	1258	
2047	2047	2211	
2048	2048	1709	
2049	2049	377	
2050	2050	348	
2051	2051	1463	
2052	2052	2106	
2053	2053	1961	
2054	2054	2095	
2055	2055	1321	
2056	2056	891	
2057	2057	-617	
2058	2058	-455	
2059	2059	-1290	
2060	2060	-882	
2061	2061	-2405	
2062	2062	-3572	
2063	2063	-2178	
2064	2064	-1666	
2065	2065	-692	
2066	2066	-1064	
2067	2067	-740	
2068	2068	-573	
2069	2069	290	
2070	2070	1437	
2071	2071	1667	
2072	2072	1374	
2073	2073	2945	
2074	2074	2339	
2075	2075	1490	
2076	2076	1444	
2077	2077	-235	
2078	2078	-353	
2079	2079	-1334	
2080	2080	-1042	
2081	2081	-331	
2082	2082	514	
2083	2083	442	
2084	2084	519	
2085	2085	806	
2086	2086	544	
2087	2087	574	
2088	2088	-616	
2089	2089	-827	
2090	2090	538	
2091	2091	2420	
2092	2092	2800	
2093	2093	604	
2094	2094	-671	
2095	2095	-325	
2096	2096	-65	
2097	2097	-1439	
2098	2098	-402	
2099	2099	-1535	
2100	2100	-3494	
2101	2101	-1149	
2102	2102	-2215	
2103	2103	-1479	
2104	2104	-404	
2105	2105	-1475	
2106	2106	-2536	
2107	2107	-1139	
2108	2108	1416	
2109	2109	2251	
2110	2110	1583	
2111	2111	292	
2112	2112	192	
2113	2113	262	
2114	2114	257	
2115	2115	445	
2116	2116	230	
2117	2117	995	
2118	2118	1308	
2119	2119	895	
2120	2120	-71	
2121	2121	-508	
2122	2122	-1157	
2123	2123	-1250	
2124	2124	-557	
2125	2125	-797	
2126	2126	1342	
2127	2127	1386	
2128	2128	1348	
2129	2129	2511	
2130	2130	2391	
2131	2131	1870	
2132	2132	1233	
2133	2133	312	
2134	2134	372	
2135	2135	522	
2136	2136	62	
2137	2137	-1050	
2138	2138	-3192	
2139	2139	-1883	
2140	2140	-2343	
2141	2141	-1835	
2142	2142	-2061	
2143	2143	-2017	
2144	2144	-1116	
2145	2145	-782	
2146	2146	443	
2147	2147	948	
2148	2148	2466	
2149	2149	1876	
2150	2150	834	
2151	2151	325	
2152	2152	1376	
2153	2153	708	
2154	2154	1560	
2155	2155	2275	
2156	2156	1346	
2157	2157	1964	
2158	2158	173	
2159	2159	399	
2160	2160	1641	
2161	2161	583	
2162	2162	414	
2163	2163	1128	
2164	2164	385	
2165	2165	-741	
2166	2166	-1700	
2167	2167	-1198	
2168	2168	-1936	
2169	2169	-3256	
2170	2170	-1924	
2171	2171	186	
2172	2172	-1318	
2173	2173	-2100	
2174	2174	-1583	
2175	2175	-2796	
2176	2176	-2484	
2177	2177	-1358	
2178	2178	565	
2179	2179	813	
2180	2180	735	
2181	2181	1899	
2182	2182	1772	
2183	2183	1406	
2184	2184	730	
2185	2185	5	
2186	2186	200	
2187	2187	-583	
2188	2188	-1830	
2189	2189	-2087	
2190	2190	-1782	
2191	2191	-1390	
2192	2192	319	
2193	2193	906	
2194	2194	3217	
2195	2195	3733	
2196	2196	1286	
2197	2197	782	
2198	2198	-728	
2199	2199	-1564	
2200	2200	-427	
2201	2201	-329	
2202	2202	-142	
2203	2203	1808	
2204	2204	2042	
2205	2205	433	
2206	2206	1513	
2207	2207	3117	
2208	2208	2172	
2209	2209	1825	
2210	2210	899	
2211	2211	-102	
2212	2212	940	
2213	2213	1459	
2214	2214	1609	
2215	2215	642	
2216	2216	-1428	
2217	2217	-1108	
2218	2218	-1580	
2219	2219	-142	
2220	2220	-800	
2221	2221	-949	
2222	2222	96	
2223	2223	-333	
2224	2224	515	
2225	2225	-2055	
2226	2226	-2455	
2227	2227	-1834	
2228	2228	-1670	
2229	2229	-1656	
2230	2230	-1722	
2231	2231	-328	
2232	2232	1033	
2233	2233	2599	
2234	2234	2142	
2235	2235	702	
2236	2236	258	
2237	2237	-1198	
2238	2238	-1320	
2239	2239	-26	
2240	2240	-623	
2241	2241	-377	
2242	2242	-1438	
2243	2243	-2327	
2244	2244	-2251	
2245	2245	-1536	
2246	2246	909	
2247	2247	88	
2248	2248	-272	
2249	2249	-66	
2250	2250	-134	
2251	2251	-508	
2252	2252	-951	
2253	2253	-651	
2254	2254	-674	
2255	2255	-840	
2256	2256	-1258	
2257	2257	811	
2258	2258	1366	
2259	2259	-31	
2260	2260	-686	
2261	2261	-2101	
2262	2262	-1538	
2263	2263	-1515	
2264	2264	-528	
2265	2265	-54	
2266	2266	-1542	
2267	2267	-1349	
2268	2268	-1830	
2269	2269	-1492	
2270	2270	697	
2271	2271	1994	
2272	2272	2262	
2273	2273	1636	
2274	2274	626	
2275	2275	415	
2276	2276	416	
2277	2277	911	
2278	2278	816	
2279	2279	956	
2280	2280	417	
2281	2281	1418	
2282	2282	416	
2283	2283	1323	
2284	2284	3313	
2285	2285	2755	
2286	2286	3440	
2287	2287	2675	
2288	2288	1169	
2289	2289	-1052	
2290	2290	-90	
2291	2291	-561	
2292	2292	-2302	
2293	2293	-151	
2294	2294	1596	
2295	2295	340	
2296	2296	-796	
2297	2297	368	
2298	2298	846	
2299	2299	-498	
2300	2300	-755	
2301	2301	-1191	
2302	2302	-637	
2303	2303	-839	
2304	2304	-1046	
2305	2305	-706	
2306	2306	-1208	
2307	2307	-1145	
2308	2308	-759	
2309	2309	-662	
2310	2310	-1149	
2311	2311	-2411	
2312	2312	-2921	
2313	2313	-158	
2314	2314	-1476	
2315	2315	-415	
2316	2316	-1107	
2317	2317	-1830	
2318	2318	865	
2319	2319	1770	
2320	2320	2488	
2321	2321	1752	
2322	2322	1471	
2323	2323	697	
2324	2324	1443	
2325	2325	2451	
2326	2326	843	
2327	2327	-252	
2328	2328	903	
2329	2329	962	
2330	2330	1979	
2331	2331	979	
2332	2332	-591	
2333	2333	1055	
2334	2334	735	
2335	2335	-685	
2336	2336	-705	
2337	2337	-574	
2338	2338	-1564	
2339	2339	-1427	
2340	2340	-447	
2341	2341	-984	
2342	2342	-754	
2343	2343	-502	
2344	2344	-2530	
2345	2345	-3474	
2346	2346	-2853	
2347	2347	-1380	
2348	2348	910	
2349	2349	1766	
2350	2350	3319	
2351	2351	4374	
2352	2352	4208	
2353	2353	3579	
2354	2354	3077	
2355	2355	942	
2356	2356	230	
2357	2357	-309	
2358	2358	-848	
2359	2359	391	
2360	2360	-775	
2361	2361	-799	
2362	2362	-1023	
2363	2363	-1466	
2364	2364	-1473	
2365	2365	-1388	
2366	2366	-509	
2367	2367	1218	
2368	2368	897	
2369	2369	682	
2370	2370	1434	
2371	2371	1001	
2372	2372	575	
2373	2373	-1037	
2374	2374	-1791	
2375	2375	-197	
2376	2376	612	
2377	2377	-527	
2378	2378	-502	
2379	2379	-487	
2380	2380	-625	
2381	2381	-661	
2382	2382	-1485	
2383	2383	-445	
2384	2384	966	
2385	2385	-128	
2386	2386	-1483	
2387	2387	-1289	
2388	2388	-966	
2389	2389	-95	
2390	2390	279	
2391	2391	-238	
2392	2392	1522	
2393	2393	1851	
2394	2394	1068	
2395	2395	480	
2396	2396	-378	
2397	2397	-884	
2398	2398	-946	
2399	2399	-1566	
2400	2400	-574	
2401	2401	-197	
2402	2402	-1193	
2403	2403	-515	
2404	2404	-1794	
2405	2405	-1026	
2406	2406	-180	
2407	2407	368	
2408	2408	2137	
2409	2409	3598	
2410	2410	3791	
2411	2411	4448	
2412	2412	4641	
2413	2413	3016	
2414	2414	900	
2415	2415	-1939	
2416	2416	-1850	
2417	2417	-1401	
2418	2418	-1902	
2419	2419	-811	
2420	2420	-636	
2421	2421	-1563	
2422	2422	-1225	
2423	2423	-1051	
2424	2424	-1763	
2425	2425	-1465	
2426	2426	323	
2427	2427	-669	
2428	2428	-1453	
2429	2429	485	
2430	2430	923	
2431	2431	1567	
2432	2432	761	
2433	2433	-866	
2434	2434	935	
2435	2435	1829	
2436	2436	886	
2437	2437	705	
2438	2438	482	
2439	2439	884	
2440	2440	2313	
2441	2441	3054	
2442	2442	2245	
2443	2443	-56	
2444	2444	1003	
2445	2445	-658	
2446	2446	617	
2447	2447	217	
2448	2448	-2270	
2449	2449	-1556	
2450	2450	-1840	
2451	2451	-1023	
2452	2452	-1230	
2453	2453	-1204	
2454	2454	-1268	
2455	2455	-962	
2456	2456	-1291	
2457	2457	-607	
2458	2458	-944	
2459	2459	-1210	
2460	2460	-1835	
2461	2461	-905	
2462	2462	414	
2463	2463	-907	
2464	2464	-1372	
2465	2465	522	
2466	2466	1853	
2467	2467	-2	
2468	2468	-704	
2469	2469	562	
2470	2470	-1240	
2471	2471	-2084	
2472	2472	-1210	
2473	2473	-118	
2474	2474	731	
2475	2475	2028	
2476	2476	3561	
2477	2477	2023	
2478	2478	2451	
2479	2479	1856	
2480	2480	1156	
2481	2481	1520	
2482	2482	1335	
2483	2483	1304	
2484	2484	760	
2485	2485	133	
2486	2486	-485	
2487	2487	453	
2488	2488	1563	
2489	2489	2821	
2490	2490	2298	
2491	2491	785	
2492	2492	228	
2493	2493	-1237	
2494	2494	-1399	
2495	2495	23	
2496	2496	-618	
2497	2497	-413	
2498	2498	-1606	
2499	2499	-2362	
2500	2500	-2318	
2501	2501	-1592	
2502	2502	893	
2503	2503	25	
2504	2504	-444	
2505	2505	-24	
2506	2506	-368	
2507	2507	363	
2508	2508	1647	
2509	2509	1723	
2510	2510	515	
2511	2511	261	
2512	2512	60	
2513	2513	-812	
2514	2514	-747	
2515	2515	-932	
2516	2516	-927	
2517	2517	-692	
2518	2518	1141	
2519	2519	1261	
2520	2520	-107	
2521	2521	731	
2522	2522	516	
2523	2523	-428	
2524	2524	-800	
2525	2525	-1261	
2526	2526	-2091	
2527	2527	-1921	
2528	2528	-1305	
2529	2529	-1785	
2530	2530	-348	
2531	2531	952	
2532	2532	1635	
2533	2533	2434	
2534	2534	1088	
2535	2535	800	
2536	2536	411	
2537	2537	-908	
2538	2538	-1415	
2539	2539	-1581	
2540	2540	-1905	
2541	2541	-1530	
2542	2542	-414	
2543	2543	-1156	
2544	2544	-807	
2545	2545	1397	
2546	2546	1143	
2547	2547	493	
2548	2548	338	
2549	2549	-10	
2550	2550	-611	
2551	2551	-846	
2552	2552	-551	
2553	2553	-1381	
2554	2554	-570	
2555	2555	1028	
2556	2556	1112	
2557	2557	537	
2558	2558	1116	
2559	2559	-676	
2560	2560	-1838	
2561	2561	-1618	
2562	2562	-1045	
2563	2563	-313	
2564	2564	-1563	
2565	2565	312	
2566	2566	1324	
2567	2567	1709	
2568	2568	2318	
2569	2569	2459	
2570	2570	3381	
2571	2571	3534	
2572	2572	3898	
2573	2573	3758	
2574	2574	4774	
2575	2575	3394	
2576	2576	631	
2577	2577	-24	
2578	2578	-1548	
2579	2579	-2738	
2580	2580	-3247	
2581	2581	-1189	
2582	2582	-136	
2583	2583	-1956	
2584	2584	-1553	
2585	2585	-1859	
2586	2586	-2895	
2587	2587	-2633	
2588	2588	-1378	
2589	2589	-545	
2590	2590	-393	
2591	2591	352	
2592	2592	-1004	
2593	2593	-79	
2594	2594	-1324	
2595	2595	-2135	
2596	2596	-511	
2597	2597	-1081	
2598	2598	-1180	
2599	2599	-469	
2600	2600	90	
2601	2601	1114	
2602	2602	2054	
2603	2603	2768	
2604	2604	1732	
2605	2605	-1083	
2606	2606	-395	
2607	2607	-1561	
2608	2608	72	
2609	2609	1878	
2610	2610	-781	
2611	2611	-1714	
2612	2612	-1500	
2613	2613	937	
2614	2614	2441	
2615	2615	1601	
2616	2616	118	
2617	2617	905	
2618	2618	669	
2619	2619	646	
2620	2620	793	
2621	2621	229	
2622	2622	1690	
2623	2623	1709	
2624	2624	1067	
2625	2625	-1136	
2626	2626	-480	
2627	2627	-470	
2628	2628	-1307	
2629	2629	-966	
2630	2630	-476	
2631	2631	825	
2632	2632	1030	
2633	2633	353	
2634	2634	960	
2635	2635	924	
2636	2636	370	
2637	2637	905	
2638	2638	45	
2639	2639	-843	
2640	2640	-655	
2641	2641	-1224	
2642	2642	-1743	
2643	2643	-176	
2644	2644	-226	
2645	2645	105	
2646	2646	51	
2647	2647	-1389	
2648	2648	-1489	
2649	2649	-1569	
2650	2650	-2658	
2651	2651	-219	
2652	2652	931	
2653	2653	377	
2654	2654	19	
2655	2655	86	
2656	2656	180	
2657	2657	-172	
2658	2658	468	
2659	2659	754	
2660	2660	1384	
2661	2661	1318	
2662	2662	1163	
2663	2663	590	
2664	2664	888	
2665	2665	-84	
2666	2666	-309	
2667	2667	409	
2668	2668	2155	
2669	2669	436	
2670	2670	-574	
2671	2671	-509	
2672	2672	-2128	
2673	2673	-1703	
2674	2674	-932	
2675	2675	-758	
2676	2676	368	
2677	2677	-70	
2678	2678	-1103	
2679	2679	-455	
2680	2680	-1287	
2681	2681	-1423	
2682	2682	-654	
2683	2683	-446	
2684	2684	-467	
2685	2685	681	
2686	2686	-17	
2687	2687	310	
2688	2688	1435	
2689	2689	1400	
2690	2690	941	
2691	2691	185	
2692	2692	-267	
2693	2693	286	
2694	2694	-1636	
2695	2695	-1744	
2696	2696	-381	
2697	2697	578	
2698	2698	916	
2699	2699	294	
2700	2700	1179	
2701	2701	623	
2702	2702	1298	
2703	2703	-20	
2704	2704	-731	
2705	2705	1188	
2706	2706	2981	
2707	2707	2230	
2708	2708	189	
2709	2709	-1482	
2710	2710	-415	
2711	2711	1610	
2712	2712	-161	
2713	2713	150	
2714	2714	-1580	
2715	2715	-2461	
2716	2716	-4	
2717	2717	836	
2718	2718	1738	
2719	2719	1786	
2720	2720	1727	
2721	2721	1078	
2722	2722	25	
2723	2723	607	
2724	2724	-143	
2725	2725	-2094	
2726	2726	-757	
2727	2727	-1613	
2728	2728	-1311	
2729	2729	-245	
2730	2730	-385	
2731	2731	830	
2732	2732	-200	
2733	2733	-1360	
2734	2734	-2192	
2735	2735	-1722	
2736	2736	-2949	
2737	2737	-1826	
2738	2738	331	
2739	2739	-1022	
2740	2740	-2048	
2741	2741	-2458	
2742	2742	-2506	
2743	2743	-3249	
2744	2744	-3336	
2745	2745	-116	
2746	2746	1187	
2747	2747	1842	
2748	2748	2854	
2749	2749	3547	
2750	2750	3811	
2751	2751	3421	
2752	2752	3631	
2753	2753	3426	
2754	2754	3855	
2755	2755	1865	
2756	2756	1123	
2757	2757	1698	
2758	2758	367	
2759	2759	-665	
2760	2760	-2300	
2761	2761	-1148	
2762	2762	-1057	
2763	2763	-902	
2764	2764	1095	
2765	2765	1314	
2766	2766	81	
2767	2767	13	
2768	2768	-158	
2769	2769	-948	
2770	2770	-825	
2771	2771	-967	
2772	2772	-1006	
2773	2773	-710	
2774	2774	1163	
2775	2775	1281	
2776	2776	-134	
2777	2777	747	
2778	2778	415	
2779	2779	-450	
2780	2780	-750	
2781	2781	-1277	
2782	2782	-2002	
2783	2783	-1872	
2784	2784	-1359	
