Sample in Buffer	Sample in Window	ADC4_D
1589	1589	-617	
1590	1590	-1678	
1591	1591	-696	
1592	1592	-1908	
1593	1593	-1963	
1594	1594	-1997	
1595	1595	-1950	
1596	1596	-134	
1597	1597	-670	
1598	1598	-70	
1599	1599	-1066	
1600	1600	-933	
1601	1601	615	
1602	1602	-593	
1603	1603	-496	
1604	1604	1034	
1605	1605	982	
1606	1606	679	
1607	1607	704	
1608	1608	112	
1609	1609	253	
1610	1610	355	
1611	1611	179	
1612	1612	373	
1613	1613	534	
1614	1614	346	
1615	1615	1183	
1616	1616	-230	
1617	1617	-2111	
1618	1618	-2458	
1619	1619	-575	
1620	1620	1237	
1621	1621	1866	
1622	1622	1468	
1623	1623	100	
1624	1624	738	
1625	1625	1175	
1626	1626	1153	
1627	1627	1305	
1628	1628	-876	
1629	1629	-548	
1630	1630	-677	
1631	1631	-903	
1632	1632	407	
1633	1633	-804	
1634	1634	-903	
1635	1635	-596	
1636	1636	-853	
1637	1637	771	
1638	1638	1595	
1639	1639	1055	
1640	1640	1449	
1641	1641	314	
1642	1642	-53	
1643	1643	264	
1644	1644	1097	
1645	1645	2291	
1646	1646	2734	
1647	1647	820	
1648	1648	599	
1649	1649	-261	
1650	1650	-1771	
1651	1651	-1158	
1652	1652	-585	
1653	1653	-266	
1654	1654	-701	
1655	1655	-314	
1656	1656	-1861	
1657	1657	-3875	
1658	1658	-2864	
1659	1659	-678	
1660	1660	-2284	
1661	1661	-1731	
1662	1662	444	
1663	1663	652	
1664	1664	-1126	
1665	1665	-879	
1666	1666	400	
1667	1667	-131	
1668	1668	-1746	
1669	1669	-2963	
1670	1670	-2037	
1671	1671	-1370	
1672	1672	57	
1673	1673	-76	
1674	1674	499	
1675	1675	1220	
1676	1676	971	
1677	1677	697	
1678	1678	779	
1679	1679	306	
1680	1680	1224	
1681	1681	2084	
1682	1682	-128	
1683	1683	-500	
1684	1684	-860	
1685	1685	-976	
1686	1686	1116	
1687	1687	2148	
1688	1688	2897	
1689	1689	2155	
1690	1690	1046	
1691	1691	1225	
1692	1692	291	
1693	1693	834	
1694	1694	1433	
1695	1695	678	
1696	1696	1191	
1697	1697	-418	
1698	1698	-1319	
1699	1699	1081	
1700	1700	767	
1701	1701	-621	
1702	1702	137	
1703	1703	-109	
1704	1704	313	
1705	1705	38	
1706	1706	-755	
1707	1707	293	
1708	1708	74	
1709	1709	273	
1710	1710	-593	
1711	1711	-760	
1712	1712	1490	
1713	1713	572	
1714	1714	-1371	
1715	1715	-145	
1716	1716	-317	
1717	1717	100	
1718	1718	1371	
1719	1719	315	
1720	1720	606	
1721	1721	282	
1722	1722	-444	
1723	1723	1036	
1724	1724	2061	
1725	1725	3109	
1726	1726	2639	
1727	1727	1362	
1728	1728	537	
1729	1729	-1074	
1730	1730	-1895	
1731	1731	-1066	
1732	1732	65	
1733	1733	-1798	
1734	1734	-595	
1735	1735	37	
1736	1736	-524	
1737	1737	1	
1738	1738	-988	
1739	1739	-2589	
1740	1740	-3234	
1741	1741	-2943	
1742	1742	-2188	
1743	1743	-1809	
1744	1744	-1386	
1745	1745	-978	
1746	1746	-878	
1747	1747	352	
1748	1748	2207	
1749	1749	1670	
1750	1750	-218	
1751	1751	376	
1752	1752	1117	
1753	1753	-734	
1754	1754	-1619	
1755	1755	-1126	
1756	1756	-3200	
1757	1757	-3559	
1758	1758	-1666	
1759	1759	287	
1760	1760	2451	
1761	1761	2531	
1762	1762	2962	
1763	1763	3758	
1764	1764	2290	
1765	1765	2320	
1766	1766	2093	
1767	1767	2597	
1768	1768	2712	
1769	1769	3560	
1770	1770	2821	
1771	1771	768	
1772	1772	-637	
1773	1773	-1177	
1774	1774	-1085	
1775	1775	-1920	
1776	1776	-616	
1777	1777	-805	
1778	1778	-560	
1779	1779	-1765	
1780	1780	-1235	
1781	1781	518	
1782	1782	276	
1783	1783	-403	
1784	1784	-2775	
1785	1785	-1479	
1786	1786	-231	
1787	1787	-1357	
1788	1788	-307	
1789	1789	211	
1790	1790	419	
1791	1791	1171	
1792	1792	775	
1793	1793	-345	
1794	1794	-360	
1795	1795	330	
1796	1796	389	
1797	1797	-643	
1798	1798	-371	
1799	1799	-948	
1800	1800	577	
1801	1801	1654	
1802	1802	-36	
1803	1803	-1141	
1804	1804	-2076	
1805	1805	-1584	
1806	1806	-2111	
1807	1807	-847	
1808	1808	-1768	
1809	1809	-1349	
1810	1810	384	
1811	1811	508	
1812	1812	580	
1813	1813	783	
1814	1814	1332	
1815	1815	2037	
1816	1816	1911	
1817	1817	1133	
1818	1818	217	
1819	1819	662	
1820	1820	744	
1821	1821	346	
1822	1822	1983	
1823	1823	832	
1824	1824	-191	
1825	1825	-344	
1826	1826	-1195	
1827	1827	-650	
1828	1828	850	
1829	1829	65	
1830	1830	220	
1831	1831	332	
1832	1832	85	
1833	1833	-843	
1834	1834	-2292	
1835	1835	-1199	
1836	1836	-1278	
1837	1837	-623	
1838	1838	-944	
1839	1839	384	
1840	1840	949	
1841	1841	-240	
1842	1842	-396	
1843	1843	-945	
1844	1844	-1439	
1845	1845	330	
1846	1846	734	
1847	1847	94	
1848	1848	1313	
1849	1849	300	
1850	1850	-44	
1851	1851	243	
1852	1852	1087	
1853	1853	1500	
1854	1854	1544	
1855	1855	1325	
1856	1856	1323	
1857	1857	1840	
1858	1858	1608	
1859	1859	-223	
1860	1860	350	
1861	1861	-204	
1862	1862	-765	
1863	1863	-1215	
1864	1864	-2754	
1865	1865	-2757	
1866	1866	-1539	
1867	1867	746	
1868	1868	-268	
1869	1869	-85	
1870	1870	-533	
1871	1871	-529	
1872	1872	398	
1873	1873	48	
1874	1874	-727	
1875	1875	-710	
1876	1876	196	
1877	1877	561	
1878	1878	717	
1879	1879	1096	
1880	1880	52	
1881	1881	264	
1882	1882	1199	
1883	1883	-1638	
1884	1884	-2098	
1885	1885	-1387	
1886	1886	-107	
1887	1887	452	
1888	1888	-1326	
1889	1889	-664	
1890	1890	-813	
1891	1891	-256	
1892	1892	-558	
1893	1893	-1134	
1894	1894	-651	
1895	1895	-2029	
1896	1896	-2390	
1897	1897	-2137	
1898	1898	204	
1899	1899	998	
1900	1900	2004	
1901	1901	2382	
1902	1902	2096	
1903	1903	1632	
1904	1904	1718	
1905	1905	2754	
1906	1906	2139	
1907	1907	3615	
1908	1908	4522	
1909	1909	4144	
1910	1910	2353	
1911	1911	-793	
1912	1912	-1093	
1913	1913	-1641	
1914	1914	-3046	
1915	1915	-1330	
1916	1916	-332	
1917	1917	-1707	
1918	1918	-1538	
1919	1919	827	
1920	1920	1722	
1921	1921	1127	
1922	1922	839	
1923	1923	536	
1924	1924	29	
1925	1925	-55	
1926	1926	-627	
1927	1927	-1839	
1928	1928	-3140	
1929	1929	-3378	
1930	1930	-2307	
1931	1931	-1922	
1932	1932	-1243	
1933	1933	23	
1934	1934	-1526	
1935	1935	-688	
1936	1936	690	
1937	1937	-806	
1938	1938	-1355	
1939	1939	-1976	
1940	1940	-1829	
1941	1941	-1478	
1942	1942	759	
1943	1943	1916	
1944	1944	2715	
1945	1945	2146	
1946	1946	887	
1947	1947	1262	
1948	1948	281	
1949	1949	810	
1950	1950	1451	
1951	1951	647	
1952	1952	1245	
1953	1953	-436	
1954	1954	-1339	
1955	1955	1108	
1956	1956	710	
1957	1957	-519	
1958	1958	18	
1959	1959	0	
1960	1960	173	
1961	1961	1766	
1962	1962	3367	
1963	1963	1505	
1964	1964	19	
1965	1965	-712	
1966	1966	-1036	
1967	1967	1194	
1968	1968	1115	
1969	1969	359	
1970	1970	-117	
1971	1971	-265	
1972	1972	-1752	
1973	1973	-2174	
1974	1974	-1523	
1975	1975	-2148	
1976	1976	-496	
1977	1977	-292	
1978	1978	868	
1979	1979	267	
1980	1980	229	
1981	1981	2409	
1982	1982	1704	
1983	1983	1401	
1984	1984	-100	
1985	1985	-448	
1986	1986	-212	
1987	1987	-1808	
1988	1988	-1146	
1989	1989	-653	
1990	1990	1050	
1991	1991	1683	
1992	1992	159	
1993	1993	1528	
1994	1994	1281	
1995	1995	1527	
1996	1996	778	
1997	1997	-120	
1998	1998	-312	
1999	1999	-2132	
2000	2000	-1649	
2001	2001	-1902	
2002	2002	-1835	
2003	2003	-990	
2004	2004	1048	
2005	2005	1013	
2006	2006	-383	
2007	2007	-819	
2008	2008	-2173	
2009	2009	286	
2010	2010	2074	
2011	2011	727	
2012	2012	-1685	
2013	2013	-1649	
2014	2014	-554	
2015	2015	-701	
2016	2016	-570	
2017	2017	-554	
2018	2018	-345	
2019	2019	627	
2020	2020	374	
2021	2021	-459	
2022	2022	536	
2023	2023	438	
2024	2024	289	
2025	2025	1980	
2026	2026	2916	
2027	2027	3698	
2028	2028	2729	
2029	2029	-500	
2030	2030	-804	
2031	2031	-729	
2032	2032	-1735	
2033	2033	-1586	
2034	2034	66	
2035	2035	-648	
2036	2036	-168	
2037	2037	828	
2038	2038	411	
2039	2039	585	
2040	2040	1012	
2041	2041	698	
2042	2042	-1186	
2043	2043	-982	
2044	2044	-62	
2045	2045	312	
2046	2046	843	
2047	2047	901	
2048	2048	1296	
2049	2049	1831	
2050	2050	1607	
2051	2051	1495	
2052	2052	72	
2053	2053	-352	
2054	2054	-1095	
2055	2055	-1842	
2056	2056	-1646	
2057	2057	-1313	
2058	2058	-2114	
2059	2059	-1968	
2060	2060	-3457	
2061	2061	-3835	
2062	2062	-3956	
2063	2063	-3759	
2064	2064	-1554	
2065	2065	-1104	
2066	2066	1389	
2067	2067	385	
2068	2068	-113	
2069	2069	396	
2070	2070	309	
2071	2071	1018	
2072	2072	2091	
2073	2073	1122	
2074	2074	1956	
2075	2075	2848	
2076	2076	1989	
2077	2077	3061	
2078	2078	2658	
2079	2079	1133	
2080	2080	-975	
2081	2081	-466	
2082	2082	-240	
2083	2083	-868	
2084	2084	60	
2085	2085	1682	
2086	2086	1736	
2087	2087	318	
2088	2088	1518	
2089	2089	2155	
2090	2090	957	
2091	2091	1297	
2092	2092	945	
2093	2093	87	
2094	2094	-334	
2095	2095	-1716	
2096	2096	-1340	
2097	2097	-1529	
2098	2098	-3280	
2099	2099	-1342	
2100	2100	-610	
2101	2101	-612	
2102	2102	374	
2103	2103	558	
2104	2104	815	
2105	2105	176	
2106	2106	-840	
2107	2107	-68	
2108	2108	-27	
2109	2109	-599	
2110	2110	234	
2111	2111	1005	
2112	2112	268	
2113	2113	-822	
2114	2114	-1644	
2115	2115	-1731	
2116	2116	-512	
2117	2117	219	
2118	2118	-188	
2119	2119	-215	
2120	2120	565	
2121	2121	-460	
2122	2122	-945	
2123	2123	-286	
2124	2124	-74	
2125	2125	597	
2126	2126	658	
2127	2127	556	
2128	2128	1244	
2129	2129	-618	
2130	2130	-1546	
2131	2131	-809	
2132	2132	-2213	
2133	2133	-2037	
2134	2134	-1750	
2135	2135	-1580	
2136	2136	-431	
2137	2137	-606	
2138	2138	265	
2139	2139	1869	
2140	2140	423	
2141	2141	566	
2142	2142	2268	
2143	2143	2284	
2144	2144	1297	
2145	2145	961	
2146	2146	1251	
2147	2147	-813	
2148	2148	-1770	
2149	2149	-860	
2150	2150	525	
2151	2151	911	
2152	2152	1429	
2153	2153	2760	
2154	2154	1386	
2155	2155	2250	
2156	2156	2826	
2157	2157	1989	
2158	2158	1691	
2159	2159	1010	
2160	2160	-323	
2161	2161	1144	
2162	2162	1786	
2163	2163	1321	
2164	2164	1032	
2165	2165	-1429	
2166	2166	-1665	
2167	2167	-3749	
2168	2168	-3115	
2169	2169	-3411	
2170	2170	-2784	
2171	2171	-1880	
2172	2172	-2349	
2173	2173	-2483	
2174	2174	-2044	
2175	2175	-2263	
2176	2176	-1617	
2177	2177	-493	
2178	2178	78	
2179	2179	1098	
2180	2180	943	
2181	2181	1439	
2182	2182	1562	
2183	2183	1793	
2184	2184	1382	
2185	2185	-546	
2186	2186	-932	
2187	2187	206	
2188	2188	146	
2189	2189	49	
2190	2190	623	
2191	2191	1082	
2192	2192	77	
2193	2193	991	
2194	2194	833	
2195	2195	-599	
2196	2196	-331	
2197	2197	-650	
2198	2198	-2766	
2199	2199	-2759	
2200	2200	-252	
2201	2201	1074	
2202	2202	2736	
2203	2203	2484	
2204	2204	1876	
2205	2205	2217	
2206	2206	1131	
2207	2207	377	
2208	2208	1218	
2209	2209	883	
2210	2210	368	
2211	2211	253	
2212	2212	-11	
2213	2213	614	
2214	2214	215	
2215	2215	-2403	
2216	2216	-2618	
2217	2217	-122	
2218	2218	1666	
2219	2219	218	
2220	2220	-945	
2221	2221	-1193	
2222	2222	-1438	
2223	2223	969	
2224	2224	1060	
2225	2225	299	
2226	2226	-143	
2227	2227	-269	
2228	2228	-1771	
2229	2229	-2159	
2230	2230	-1593	
2231	2231	-2167	
2232	2232	-483	
2233	2233	-247	
2234	2234	871	
2235	2235	295	
2236	2236	215	
2237	2237	2421	
2238	2238	1828	
2239	2239	1438	
2240	2240	-23	
2241	2241	-405	
2242	2242	384	
2243	2243	-1340	
2244	2244	-3065	
2245	2245	-3103	
2246	2246	-2022	
2247	2247	-3409	
2248	2248	-2613	
2249	2249	-710	
2250	2250	-1034	
2251	2251	426	
2252	2252	496	
2253	2253	-325	
2254	2254	-625	
2255	2255	-1714	
2256	2256	-681	
2257	2257	-1096	
2258	2258	-1638	
2259	2259	-170	
2260	2260	479	
2261	2261	393	
2262	2262	1685	
2263	2263	2851	
2264	2264	1852	
2265	2265	-107	
2266	2266	-1649	
2267	2267	-1861	
2268	2268	-21	
2269	2269	1295	
2270	2270	1012	
2271	2271	1427	
2272	2272	2175	
2273	2273	1081	
2274	2274	-59	
2275	2275	395	
2276	2276	-549	
2277	2277	-1376	
2278	2278	-1315	
2279	2279	-1364	
2280	2280	117	
2281	2281	-162	
2282	2282	481	
2283	2283	872	
2284	2284	-1586	
2285	2285	-965	
2286	2286	-1225	
2287	2287	-3186	
2288	2288	-3536	
2289	2289	-2171	
2290	2290	-433	
2291	2291	1345	
2292	2292	2223	
2293	2293	2029	
2294	2294	2515	
2295	2295	1973	
2296	2296	1307	
2297	2297	1643	
2298	2298	1958	
2299	2299	2141	
2300	2300	1755	
2301	2301	526	
2302	2302	-380	
2303	2303	709	
2304	2304	-203	
2305	2305	29	
2306	2306	-86	
2307	2307	1361	
2308	2308	2348	
2309	2309	557	
2310	2310	-288	
2311	2311	-1225	
2312	2312	-2135	
2313	2313	-2688	
2314	2314	-1639	
2315	2315	-1374	
2316	2316	-33	
2317	2317	709	
2318	2318	-306	
2319	2319	-791	
2320	2320	-350	
2321	2321	1068	
2322	2322	2289	
2323	2323	715	
2324	2324	352	
2325	2325	1566	
2326	2326	439	
2327	2327	358	
2328	2328	1202	
2329	2329	381	
2330	2330	-484	
2331	2331	142	
2332	2332	2264	
2333	2333	772	
2334	2334	-1749	
2335	2335	-68	
2336	2336	-1103	
2337	2337	-197	
2338	2338	-1184	
2339	2339	-3531	
2340	2340	-1513	
2341	2341	-163	
2342	2342	317	
2343	2343	-312	
2344	2344	1108	
2345	2345	637	
2346	2346	633	
2347	2347	1449	
2348	2348	1120	
2349	2349	1109	
2350	2350	583	
2351	2351	-88	
2352	2352	-1155	
2353	2353	-1343	
2354	2354	-2615	
2355	2355	-2248	
2356	2356	-1606	
2357	2357	-1323	
2358	2358	-1289	
2359	2359	-1151	
2360	2360	-1515	
2361	2361	208	
2362	2362	1020	
2363	2363	2231	
2364	2364	2559	
2365	2365	2271	
2366	2366	1854	
2367	2367	1132	
2368	2368	2636	
2369	2369	2895	
2370	2370	3356	
2371	2371	1453	
2372	2372	165	
2373	2373	15	
2374	2374	-613	
2375	2375	627	
2376	2376	1130	
2377	2377	992	
2378	2378	1034	
2379	2379	825	
2380	2380	1176	
2381	2381	1182	
2382	2382	1229	
2383	2383	635	
2384	2384	-126	
2385	2385	-187	
2386	2386	-723	
2387	2387	-2033	
2388	2388	-656	
2389	2389	-1731	
2390	2390	-3058	
2391	2391	-1753	
2392	2392	-1073	
2393	2393	-740	
2394	2394	-1025	
2395	2395	86	
2396	2396	46	
2397	2397	-1117	
2398	2398	-2581	
2399	2399	-889	
2400	2400	-1867	
2401	2401	-2169	
2402	2402	-1229	
2403	2403	-1645	
2404	2404	-1417	
2405	2405	-531	
2406	2406	70	
2407	2407	629	
2408	2408	777	
2409	2409	560	
2410	2410	919	
2411	2411	1129	
2412	2412	2029	
2413	2413	1305	
2414	2414	721	
2415	2415	9	
2416	2416	-1509	
2417	2417	-136	
2418	2418	1201	
2419	2419	2184	
2420	2420	2355	
2421	2421	1366	
2422	2422	1836	
2423	2423	1483	
2424	2424	2760	
2425	2425	2951	
2426	2426	3216	
2427	2427	2194	
2428	2428	843	
2429	2429	520	
2430	2430	-214	
2431	2431	8	
2432	2432	-545	
2433	2433	-1828	
2434	2434	-2180	
2435	2435	-2211	
2436	2436	-2573	
2437	2437	-1803	
2438	2438	-1379	
2439	2439	-416	
2440	2440	228	
2441	2441	768	
2442	2442	16	
2443	2443	1214	
2444	2444	662	
2445	2445	402	
2446	2446	1768	
2447	2447	1691	
2448	2448	-616	
2449	2449	-2638	
2450	2450	-792	
2451	2451	-1720	
2452	2452	-531	
2453	2453	-1661	
2454	2454	-2997	
2455	2455	451	
2456	2456	995	
2457	2457	6	
2458	2458	-357	
2459	2459	537	
2460	2460	743	
2461	2461	-282	
2462	2462	821	
2463	2463	863	
2464	2464	-773	
2465	2465	893	
2466	2466	2204	
2467	2467	1747	
2468	2468	809	
2469	2469	-272	
2470	2470	132	
2471	2471	1060	
2472	2472	501	
2473	2473	611	
2474	2474	-226	
2475	2475	-1681	
2476	2476	-1981	
2477	2477	-2452	
2478	2478	-2960	
2479	2479	-1397	
2480	2480	1020	
2481	2481	587	
2482	2482	783	
2483	2483	271	
2484	2484	692	
2485	2485	458	
2486	2486	-968	
2487	2487	-304	
2488	2488	260	
2489	2489	1087	
2490	2490	1371	
2491	2491	1282	
2492	2492	744	
2493	2493	1392	
2494	2494	1266	
2495	2495	1711	
2496	2496	3023	
2497	2497	3500	
2498	2498	3064	
2499	2499	983	
2500	2500	-1430	
2501	2501	-2013	
2502	2502	-1500	
2503	2503	-3172	
2504	2504	-2539	
2505	2505	-584	
2506	2506	-1035	
2507	2507	512	
2508	2508	447	
2509	2509	-416	
2510	2510	-699	
2511	2511	-1729	
2512	2512	-796	
2513	2513	-1084	
2514	2514	-1771	
2515	2515	-113	
2516	2516	488	
2517	2517	366	
2518	2518	1605	
2519	2519	2719	
2520	2520	1796	
2521	2521	47	
2522	2522	-761	
2523	2523	-1317	
2524	2524	-2134	
2525	2525	-2812	
2526	2526	-2534	
2527	2527	-2795	
2528	2528	-2868	
2529	2529	-1627	
2530	2530	-539	
2531	2531	762	
2532	2532	1647	
2533	2533	1217	
2534	2534	731	
2535	2535	441	
2536	2536	816	
2537	2537	-193	
2538	2538	-30	
2539	2539	111	
2540	2540	304	
2541	2541	657	
2542	2542	-186	
2543	2543	-690	
2544	2544	-1000	
2545	2545	382	
2546	2546	1836	
2547	2547	778	
2548	2548	242	
2549	2549	-521	
2550	2550	-143	
2551	2551	499	
2552	2552	127	
2553	2553	357	
2554	2554	-356	
2555	2555	41	
2556	2556	266	
2557	2557	-510	
2558	2558	-187	
2559	2559	556	
2560	2560	1686	
2561	2561	1744	
2562	2562	1850	
2563	2563	552	
2564	2564	-555	
2565	2565	-1001	
2566	2566	-1958	
2567	2567	-2679	
2568	2568	-2363	
2569	2569	-2849	
2570	2570	-1785	
2571	2571	-302	
2572	2572	454	
2573	2573	88	
2574	2574	-849	
2575	2575	1192	
2576	2576	605	
2577	2577	2032	
2578	2578	2367	
2579	2579	1322	
2580	2580	254	
2581	2581	-859	
2582	2582	808	
2583	2583	1469	
2584	2584	1254	
2585	2585	-98	
2586	2586	1415	
2587	2587	1289	
2588	2588	-47	
2589	2589	240	
2590	2590	-144	
2591	2591	-559	
2592	2592	9	
2593	2593	1031	
2594	2594	2277	
2595	2595	1785	
2596	2596	-931	
2597	2597	-1081	
2598	2598	-2026	
2599	2599	-1778	
2600	2600	-434	
2601	2601	-760	
2602	2602	1063	
2603	2603	1076	
2604	2604	1234	
2605	2605	2805	
2606	2606	3074	
2607	2607	2805	
2608	2608	1983	
2609	2609	906	
2610	2610	732	
2611	2611	-766	
2612	2612	-1050	
2613	2613	-777	
2614	2614	-1903	
2615	2615	-2473	
2616	2616	-3309	
2617	2617	-2054	
2618	2618	-438	
2619	2619	-2155	
2620	2620	-2511	
2621	2621	-1381	
2622	2622	-2984	
2623	2623	-2058	
2624	2624	-1269	
2625	2625	-1454	
2626	2626	-732	
2627	2627	2216	
2628	2628	1985	
2629	2629	-70	
2630	2630	1683	
2631	2631	1534	
2632	2632	558	
2633	2633	1121	
2634	2634	-441	
2635	2635	-842	
2636	2636	-278	
2637	2637	1283	
2638	2638	2137	
2639	2639	1775	
2640	2640	1439	
2641	2641	1929	
2642	2642	2439	
2643	2643	1390	
2644	2644	2544	
2645	2645	2626	
2646	2646	3528	
2647	2647	2619	
2648	2648	-328	
2649	2649	-1910	
2650	2650	-1814	
2651	2651	-1366	
2652	2652	-1058	
2653	2653	-523	
2654	2654	-24	
2655	2655	709	
2656	2656	-377	
2657	2657	-1571	
2658	2658	-895	
2659	2659	-106	
2660	2660	-385	
2661	2661	-1246	
2662	2662	-1577	
2663	2663	357	
2664	2664	126	
2665	2665	365	
2666	2666	1636	
2667	2667	1929	
2668	2668	286	
2669	2669	-1167	
2670	2670	-877	
2671	2671	-881	
2672	2672	-275	
2673	2673	-480	
2674	2674	-665	
2675	2675	35	
2676	2676	-42	
2677	2677	-271	
2678	2678	-1237	
2679	2679	-2384	
2680	2680	-968	
2681	2681	405	
2682	2682	807	
2683	2683	443	
2684	2684	1733	
2685	2685	1215	
2686	2686	-490	
2687	2687	-268	
2688	2688	-48	
2689	2689	318	
2690	2690	-1075	
2691	2691	-1717	
2692	2692	-739	
2693	2693	-100	
2694	2694	-11	
2695	2695	234	
2696	2696	214	
2697	2697	-10	
2698	2698	-1652	
2699	2699	-3210	
2700	2700	-2937	
2701	2701	-429	
2702	2702	649	
2703	2703	1769	
2704	2704	1748	
2705	2705	1626	
2706	2706	2778	
2707	2707	1711	
2708	2708	1578	
2709	2709	1926	
2710	2710	3125	
2711	2711	2779	
2712	2712	1745	
2713	2713	58	
2714	2714	113	
2715	2715	-2	
2716	2716	-379	
2717	2717	1461	
2718	2718	-77	
2719	2719	-499	
2720	2720	2462	
2721	2721	2372	
2722	2722	1041	
2723	2723	1114	
2724	2724	713	
2725	2725	-1213	
2726	2726	-1410	
2727	2727	-1431	
2728	2728	-3426	
2729	2729	-1404	
2730	2730	-481	
2731	2731	-1810	
2732	2732	-2439	
2733	2733	-2726	
2734	2734	-2293	
2735	2735	-1691	
2736	2736	-2715	
2737	2737	-1831	
2738	2738	-1431	
2739	2739	-1544	
2740	2740	-310	
2741	2741	555	
2742	2742	2088	
2743	2743	2465	
2744	2744	1891	
2745	2745	3008	
2746	2746	2242	
2747	2747	1779	
2748	2748	1829	
2749	2749	-339	
2750	2750	-583	
2751	2751	-2542	
2752	2752	-2479	
2753	2753	128	
2754	2754	931	
2755	2755	1143	
2756	2756	854	
2757	2757	250	
2758	2758	331	
2759	2759	-375	
2760	2760	-594	
2761	2761	1061	
2762	2762	-87	
2763	2763	-223	
2764	2764	1272	
2765	2765	1883	
2766	2766	1098	
2767	2767	-692	
2768	2768	-426	
2769	2769	-118	
2770	2770	1597	
2771	2771	1022	
2772	2772	1941	
2773	2773	1461	
2774	2774	-90	
2775	2775	1173	
2776	2776	1127	
2777	2777	1379	
2778	2778	-285	
2779	2779	-614	
2780	2780	-1639	
2781	2781	-2314	
