Sample in Buffer	Sample in Window	ADC4_D
1590	1590	1296	
1591	1591	1033	
1592	1592	643	
1593	1593	830	
1594	1594	243	
1595	1595	1173	
1596	1596	1987	
1597	1597	-160	
1598	1598	-571	
1599	1599	-830	
1600	1600	-1007	
1601	1601	1164	
1602	1602	2170	
1603	1603	2957	
1604	1604	2254	
1605	1605	1044	
1606	1606	1320	
1607	1607	297	
1608	1608	843	
1609	1609	1430	
1610	1610	673	
1611	1611	1226	
1612	1612	-424	
1613	1613	-1315	
1614	1614	1054	
1615	1615	713	
1616	1616	-697	
1617	1617	-10	
1618	1618	-124	
1619	1619	389	
1620	1620	-38	
1621	1621	-798	
1622	1622	236	
1623	1623	20	
1624	1624	281	
1625	1625	-680	
1626	1626	-786	
1627	1627	1379	
1628	1628	494	
1629	1629	-1301	
1630	1630	-146	
1631	1631	-327	
1632	1632	197	
1633	1633	1277	
1634	1634	234	
1635	1635	591	
1636	1636	218	
1637	1637	-484	
1638	1638	992	
1639	1639	1972	
1640	1640	3170	
1641	1641	2686	
1642	1642	1426	
1643	1643	598	
1644	1644	-1021	
1645	1645	-1820	
1646	1646	-1022	
1647	1647	70	
1648	1648	-1694	
1649	1649	-566	
1650	1650	103	
1651	1651	-493	
1652	1652	49	
1653	1653	-940	
1654	1654	-2711	
1655	1655	-3243	
1656	1656	-2891	
1657	1657	-2176	
1658	1658	-1961	
1659	1659	-1436	
1660	1660	-1005	
1661	1661	-905	
1662	1662	472	
1663	1663	2291	
1664	1664	1619	
1665	1665	-270	
1666	1666	390	
1667	1667	1073	
1668	1668	-671	
1669	1669	-1505	
1670	1670	-1121	
1671	1671	-3258	
1672	1672	-3580	
1673	1673	-1789	
1674	1674	276	
1675	1675	2497	
1676	1676	2619	
1677	1677	2997	
1678	1678	3734	
1679	1679	2370	
1680	1680	2202	
1681	1681	2011	
1682	1682	2610	
1683	1683	2599	
1684	1684	3451	
1685	1685	2870	
1686	1686	840	
1687	1687	-700	
1688	1688	-1187	
1689	1689	-997	
1690	1690	-1998	
1691	1691	-583	
1692	1692	-834	
1693	1693	-527	
1694	1694	-1746	
1695	1695	-1307	
1696	1696	640	
1697	1697	275	
1698	1698	-387	
1699	1699	-2753	
1700	1700	-1529	
1701	1701	-194	
1702	1702	-1390	
1703	1703	-301	
1704	1704	157	
1705	1705	461	
1706	1706	1100	
1707	1707	758	
1708	1708	-204	
1709	1709	-359	
1710	1710	243	
1711	1711	368	
1712	1712	-626	
1713	1713	-347	
1714	1714	-987	
1715	1715	546	
1716	1716	1652	
1717	1717	7	
1718	1718	-1183	
1719	1719	-2097	
1720	1720	-1719	
1721	1721	-2078	
1722	1722	-865	
1723	1723	-1781	
1724	1724	-1413	
1725	1725	358	
1726	1726	494	
1727	1727	614	
1728	1728	838	
1729	1729	1438	
1730	1730	1972	
1731	1731	1921	
1732	1732	1201	
1733	1733	328	
1734	1734	633	
1735	1735	697	
1736	1736	261	
1737	1737	1980	
1738	1738	840	
1739	1739	-104	
1740	1740	-311	
1741	1741	-1151	
1742	1742	-621	
1743	1743	834	
1744	1744	53	
1745	1745	206	
1746	1746	245	
1747	1747	87	
1748	1748	-829	
1749	1749	-2322	
1750	1750	-1228	
1751	1751	-1273	
1752	1752	-515	
1753	1753	-973	
1754	1754	463	
1755	1755	990	
1756	1756	-185	
1757	1757	-406	
1758	1758	-996	
1759	1759	-1494	
1760	1760	308	
1761	1761	695	
1762	1762	182	
1763	1763	1285	
1764	1764	335	
1765	1765	-110	
1766	1766	231	
1767	1767	1110	
1768	1768	1507	
1769	1769	1580	
1770	1770	1446	
1771	1771	1291	
1772	1772	1809	
1773	1773	1580	
1774	1774	-201	
1775	1775	340	
1776	1776	-310	
1777	1777	-907	
1778	1778	-1251	
1779	1779	-2768	
1780	1780	-2760	
1781	1781	-1498	
1782	1782	691	
1783	1783	-231	
1784	1784	3	
1785	1785	-560	
1786	1786	-576	
1787	1787	466	
1788	1788	-11	
1789	1789	-766	
1790	1790	-818	
1791	1791	47	
1792	1792	471	
1793	1793	772	
1794	1794	1096	
1795	1795	32	
1796	1796	319	
1797	1797	1266	
1798	1798	-1647	
1799	1799	-2138	
1800	1800	-1295	
1801	1801	-74	
1802	1802	496	
1803	1803	-1351	
1804	1804	-672	
1805	1805	-738	
1806	1806	-161	
1807	1807	-594	
1808	1808	-1067	
1809	1809	-568	
1810	1810	-2162	
1811	1811	-2436	
1812	1812	-2187	
1813	1813	265	
1814	1814	1032	
1815	1815	1928	
1816	1816	2414	
1817	1817	2111	
1818	1818	1515	
1819	1819	1797	
1820	1820	2811	
1821	1821	2227	
1822	1822	3705	
1823	1823	4486	
1824	1824	4245	
1825	1825	2393	
1826	1826	-766	
1827	1827	-1073	
1828	1828	-1506	
1829	1829	-3065	
1830	1830	-1380	
1831	1831	-308	
1832	1832	-1642	
1833	1833	-1551	
1834	1834	887	
1835	1835	1807	
1836	1836	1212	
1837	1837	864	
1838	1838	560	
1839	1839	83	
1840	1840	-81	
1841	1841	-514	
1842	1842	-1779	
1843	1843	-3205	
1844	1844	-3356	
1845	1845	-2203	
1846	1846	-1896	
1847	1847	-1242	
1848	1848	-40	
1849	1849	-1517	
1850	1850	-630	
1851	1851	672	
1852	1852	-850	
1853	1853	-1520	
1854	1854	-1951	
1855	1855	-1738	
1856	1856	-1582	
1857	1857	670	
1858	1858	1994	
1859	1859	2762	
1860	1860	2098	
1861	1861	971	
1862	1862	1356	
1863	1863	288	
1864	1864	899	
1865	1865	1407	
1866	1866	747	
1867	1867	1191	
1868	1868	-447	
1869	1869	-1330	
1870	1870	1096	
1871	1871	733	
1872	1872	-598	
1873	1873	40	
1874	1874	43	
1875	1875	210	
1876	1876	1772	
1877	1877	3400	
1878	1878	1436	
1879	1879	-37	
1880	1880	-629	
1881	1881	-1075	
1882	1882	1132	
1883	1883	1129	
1884	1884	408	
1885	1885	-144	
1886	1886	-253	
1887	1887	-1728	
1888	1888	-2170	
1889	1889	-1560	
1890	1890	-2203	
1891	1891	-503	
1892	1892	-322	
1893	1893	839	
1894	1894	345	
1895	1895	206	
1896	1896	2365	
1897	1897	1775	
1898	1898	1432	
1899	1899	-47	
1900	1900	-452	
1901	1901	-244	
1902	1902	-1804	
1903	1903	-1178	
1904	1904	-831	
1905	1905	1101	
1906	1906	1669	
1907	1907	174	
1908	1908	1540	
1909	1909	1222	
1910	1910	1528	
1911	1911	736	
1912	1912	-132	
1913	1913	-317	
1914	1914	-2185	
1915	1915	-1665	
1916	1916	-1699	
1917	1917	-1841	
1918	1918	-1059	
1919	1919	1137	
1920	1920	1075	
1921	1921	-345	
1922	1922	-801	
1923	1923	-2259	
1924	1924	138	
1925	1925	2135	
1926	1926	791	
1927	1927	-1686	
1928	1928	-1716	
1929	1929	-509	
1930	1930	-641	
1931	1931	-466	
1932	1932	-518	
1933	1933	-300	
1934	1934	720	
1935	1935	459	
1936	1936	-465	
1937	1937	492	
1938	1938	447	
1939	1939	326	
1940	1940	1921	
1941	1941	3032	
1942	1942	3680	
1943	1943	2728	
1944	1944	-466	
1945	1945	-712	
1946	1946	-699	
1947	1947	-1701	
1948	1948	-1563	
1949	1949	25	
1950	1950	-645	
1951	1951	-135	
1952	1952	801	
1953	1953	366	
1954	1954	591	
1955	1955	1227	
1956	1956	737	
1957	1957	-1174	
1958	1958	-1044	
1959	1959	-6	
1960	1960	323	
1961	1961	921	
1962	1962	945	
1963	1963	1416	
1964	1964	1769	
1965	1965	1573	
1966	1966	1412	
1967	1967	96	
1968	1968	-225	
1969	1969	-1035	
1970	1970	-1909	
1971	1971	-1710	
1972	1972	-1324	
1973	1973	-2222	
1974	1974	-1975	
1975	1975	-3549	
1976	1976	-3800	
1977	1977	-3954	
1978	1978	-3807	
1979	1979	-1561	
1980	1980	-1036	
1981	1981	1408	
1982	1982	361	
1983	1983	6	
1984	1984	357	
1985	1985	257	
1986	1986	1068	
1987	1987	2103	
1988	1988	1118	
1989	1989	1918	
1990	1990	2916	
1991	1991	2024	
1992	1992	3106	
1993	1993	2705	
1994	1994	1108	
1995	1995	-1000	
1996	1996	-427	
1997	1997	-275	
1998	1998	-872	
1999	1999	19	
2000	2000	1724	
2001	2001	1878	
2002	2002	456	
2003	2003	1476	
2004	2004	2212	
2005	2005	1014	
2006	2006	1363	
2007	2007	880	
2008	2008	42	
2009	2009	-355	
2010	2010	-1860	
2011	2011	-1352	
2012	2012	-1453	
2013	2013	-3162	
2014	2014	-1390	
2015	2015	-664	
2016	2016	-590	
2017	2017	441	
2018	2018	570	
2019	2019	811	
2020	2020	160	
2021	2021	-804	
2022	2022	-78	
2023	2023	-53	
2024	2024	-677	
2025	2025	201	
2026	2026	1050	
2027	2027	347	
2028	2028	-830	
2029	2029	-1667	
2030	2030	-1738	
2031	2031	-418	
2032	2032	258	
2033	2033	-209	
2034	2034	-182	
2035	2035	548	
2036	2036	-415	
2037	2037	-982	
2038	2038	-284	
2039	2039	-2	
2040	2040	597	
2041	2041	627	
2042	2042	493	
2043	2043	1325	
2044	2044	-653	
2045	2045	-1550	
2046	2046	-746	
2047	2047	-2167	
2048	2048	-2132	
2049	2049	-1814	
2050	2050	-1534	
2051	2051	-542	
2052	2052	-580	
2053	2053	248	
2054	2054	1783	
2055	2055	484	
2056	2056	607	
2057	2057	2239	
2058	2058	2235	
2059	2059	1252	
2060	2060	962	
2061	2061	1197	
2062	2062	-810	
2063	2063	-1650	
2064	2064	-738	
2065	2065	576	
2066	2066	928	
2067	2067	1339	
2068	2068	2834	
2069	2069	1390	
2070	2070	2231	
2071	2071	2893	
2072	2072	2036	
2073	2073	1743	
2074	2074	912	
2075	2075	-356	
2076	2076	1208	
2077	2077	1750	
2078	2078	1245	
2079	2079	1165	
2080	2080	-1350	
2081	2081	-1712	
2082	2082	-3781	
2083	2083	-3163	
2084	2084	-3401	
2085	2085	-2649	
2086	2086	-1997	
2087	2087	-2306	
2088	2088	-2357	
2089	2089	-1962	
2090	2090	-2185	
2091	2091	-1661	
2092	2092	-546	
2093	2093	10	
2094	2094	1042	
2095	2095	944	
2096	2096	1429	
2097	2097	1638	
2098	2098	1891	
2099	2099	1374	
2100	2100	-564	
2101	2101	-854	
2102	2102	169	
2103	2103	206	
2104	2104	114	
2105	2105	666	
2106	2106	1064	
2107	2107	18	
2108	2108	1022	
2109	2109	818	
2110	2110	-641	
2111	2111	-288	
2112	2112	-701	
2113	2113	-2813	
2114	2114	-2765	
2115	2115	-274	
2116	2116	1071	
2117	2117	2598	
2118	2118	2427	
2119	2119	1806	
2120	2120	2201	
2121	2121	1121	
2122	2122	337	
2123	2123	1167	
2124	2124	840	
2125	2125	305	
2126	2126	305	
2127	2127	-14	
2128	2128	638	
2129	2129	130	
2130	2130	-2409	
2131	2131	-2620	
2132	2132	-138	
2133	2133	1698	
2134	2134	130	
2135	2135	-913	
2136	2136	-1200	
2137	2137	-1409	
2138	2138	1027	
2139	2139	1027	
2140	2140	246	
2141	2141	-128	
2142	2142	-235	
2143	2143	-1749	
2144	2144	-2103	
2145	2145	-1597	
2146	2146	-2187	
2147	2147	-520	
2148	2148	-301	
2149	2149	885	
2150	2150	365	
2151	2151	221	
2152	2152	2422	
2153	2153	1840	
2154	2154	1479	
2155	2155	52	
2156	2156	-399	
2157	2157	403	
2158	2158	-1323	
2159	2159	-3082	
2160	2160	-3074	
2161	2161	-2063	
2162	2162	-3469	
2163	2163	-2611	
2164	2164	-617	
2165	2165	-1090	
2166	2166	584	
2167	2167	483	
2168	2168	-353	
2169	2169	-731	
2170	2170	-1666	
2171	2171	-636	
2172	2172	-1082	
2173	2173	-1780	
2174	2174	-139	
2175	2175	594	
2176	2176	357	
2177	2177	1608	
2178	2178	2833	
2179	2179	1801	
2180	2180	-193	
2181	2181	-1726	
2182	2182	-1822	
2183	2183	-26	
2184	2184	1358	
2185	2185	1041	
2186	2186	1390	
2187	2187	2197	
2188	2188	977	
2189	2189	-83	
2190	2190	559	
2191	2191	-539	
2192	2192	-1379	
2193	2193	-1360	
2194	2194	-1428	
2195	2195	116	
2196	2196	-149	
2197	2197	492	
2198	2198	907	
2199	2199	-1505	
2200	2200	-958	
2201	2201	-1275	
2202	2202	-3226	
2203	2203	-3560	
2204	2204	-2263	
2205	2205	-297	
2206	2206	1421	
2207	2207	2377	
2208	2208	2123	
2209	2209	2506	
2210	2210	1922	
2211	2211	1381	
2212	2212	1629	
2213	2213	2024	
2214	2214	2156	
2215	2215	1751	
2216	2216	412	
2217	2217	-322	
2218	2218	636	
2219	2219	-247	
2220	2220	81	
2221	2221	-156	
2222	2222	1413	
2223	2223	2296	
2224	2224	539	
2225	2225	-343	
2226	2226	-1266	
2227	2227	-2150	
2228	2228	-2705	
2229	2229	-1597	
2230	2230	-1300	
2231	2231	47	
2232	2232	676	
2233	2233	-353	
2234	2234	-889	
2235	2235	-382	
2236	2236	956	
2237	2237	2332	
2238	2238	761	
2239	2239	331	
2240	2240	1560	
2241	2241	362	
2242	2242	341	
2243	2243	1175	
2244	2244	359	
2245	2245	-431	
2246	2246	196	
2247	2247	2257	
2248	2248	722	
2249	2249	-1801	
2250	2250	-78	
2251	2251	-1214	
2252	2252	-241	
2253	2253	-1145	
2254	2254	-3619	
2255	2255	-1529	
2256	2256	-213	
2257	2257	233	
2258	2258	-368	
2259	2259	1169	
2260	2260	583	
2261	2261	711	
2262	2262	1467	
2263	2263	1102	
2264	2264	1143	
2265	2265	547	
2266	2266	-46	
2267	2267	-1168	
2268	2268	-1281	
2269	2269	-2507	
2270	2270	-2246	
2271	2271	-1667	
2272	2272	-1305	
2273	2273	-1219	
2274	2274	-1147	
2275	2275	-1482	
2276	2276	263	
2277	2277	1011	
2278	2278	2308	
2279	2279	2643	
2280	2280	2343	
2281	2281	1916	
2282	2282	1142	
2283	2283	2606	
2284	2284	3025	
2285	2285	3313	
2286	2286	1405	
2287	2287	161	
2288	2288	17	
2289	2289	-631	
2290	2290	625	
2291	2291	1087	
2292	2292	988	
2293	2293	1055	
2294	2294	681	
2295	2295	1119	
2296	2296	1199	
2297	2297	1260	
2298	2298	640	
2299	2299	-230	
2300	2300	-264	
2301	2301	-696	
2302	2302	-1968	
2303	2303	-639	
2304	2304	-1740	
2305	2305	-3115	
2306	2306	-1766	
2307	2307	-952	
2308	2308	-842	
2309	2309	-1113	
2310	2310	-4	
2311	2311	79	
2312	2312	-1161	
2313	2313	-2646	
2314	2314	-994	
2315	2315	-1906	
2316	2316	-2157	
2317	2317	-1228	
2318	2318	-1595	
2319	2319	-1413	
2320	2320	-612	
2321	2321	-10	
2322	2322	726	
2323	2323	715	
2324	2324	582	
2325	2325	923	
2326	2326	1111	
2327	2327	1946	
2328	2328	1327	
2329	2329	664	
2330	2330	27	
2331	2331	-1548	
2332	2332	-77	
2333	2333	1279	
2334	2334	2225	
2335	2335	2287	
2336	2336	1177	
2337	2337	1778	
2338	2338	1537	
2339	2339	2810	
2340	2340	2947	
2341	2341	3233	
2342	2342	2150	
2343	2343	942	
2344	2344	535	
2345	2345	-201	
2346	2346	-16	
2347	2347	-643	
2348	2348	-1761	
2349	2349	-2151	
2350	2350	-2195	
2351	2351	-2618	
2352	2352	-1743	
2353	2353	-1336	
2354	2354	-489	
2355	2355	172	
2356	2356	756	
2357	2357	33	
2358	2358	1204	
2359	2359	732	
2360	2360	441	
2361	2361	1682	
2362	2362	1549	
2363	2363	-608	
2364	2364	-2602	
2365	2365	-736	
2366	2366	-1762	
2367	2367	-535	
2368	2368	-1728	
2369	2369	-3094	
2370	2370	516	
2371	2371	978	
2372	2372	-111	
2373	2373	-345	
2374	2374	557	
2375	2375	680	
2376	2376	-209	
2377	2377	861	
2378	2378	798	
2379	2379	-728	
2380	2380	869	
2381	2381	2237	
2382	2382	1642	
2383	2383	864	
2384	2384	-325	
2385	2385	38	
2386	2386	925	
2387	2387	553	
2388	2388	591	
2389	2389	-266	
2390	2390	-1631	
2391	2391	-1990	
2392	2392	-2558	
2393	2393	-2837	
2394	2394	-1285	
2395	2395	972	
2396	2396	598	
2397	2397	839	
2398	2398	190	
2399	2399	696	
2400	2400	518	
2401	2401	-939	
2402	2402	-364	
2403	2403	181	
2404	2404	1055	
2405	2405	1440	
2406	2406	1276	
2407	2407	725	
2408	2408	1472	
2409	2409	1268	
2410	2410	1701	
2411	2411	3006	
2412	2412	3458	
2413	2413	3101	
2414	2414	1067	
2415	2415	-1425	
2416	2416	-2061	
2417	2417	-1483	
2418	2418	-3120	
2419	2419	-2359	
2420	2420	-648	
2421	2421	-1019	
2422	2422	463	
2423	2423	413	
2424	2424	-378	
2425	2425	-713	
2426	2426	-1736	
2427	2427	-770	
2428	2428	-1141	
2429	2429	-1736	
2430	2430	-160	
2431	2431	455	
2432	2432	384	
2433	2433	1526	
2434	2434	2841	
2435	2435	1804	
2436	2436	65	
2437	2437	-720	
2438	2438	-1386	
2439	2439	-2058	
2440	2440	-2855	
2441	2441	-2596	
2442	2442	-2784	
2443	2443	-2916	
2444	2444	-1617	
2445	2445	-479	
2446	2446	731	
2447	2447	1632	
2448	2448	1229	
2449	2449	753	
2450	2450	413	
2451	2451	825	
2452	2452	-273	
2453	2453	-192	
2454	2454	9	
2455	2455	266	
2456	2456	673	
2457	2457	-202	
2458	2458	-698	
2459	2459	-1055	
2460	2460	295	
2461	2461	1811	
2462	2462	832	
2463	2463	123	
2464	2464	-564	
2465	2465	-300	
2466	2466	343	
2467	2467	197	
2468	2468	391	
2469	2469	-301	
2470	2470	39	
2471	2471	251	
2472	2472	-363	
2473	2473	-181	
2474	2474	494	
2475	2475	1647	
2476	2476	1736	
2477	2477	1836	
2478	2478	536	
2479	2479	-598	
2480	2480	-1035	
2481	2481	-1892	
2482	2482	-2700	
2483	2483	-2415	
2484	2484	-2889	
2485	2485	-1889	
2486	2486	-273	
2487	2487	344	
2488	2488	61	
2489	2489	-865	
2490	2490	1185	
2491	2491	572	
2492	2492	2045	
2493	2493	2250	
2494	2494	1365	
2495	2495	226	
2496	2496	-870	
2497	2497	759	
2498	2498	1461	
2499	2499	1296	
2500	2500	-88	
2501	2501	1345	
2502	2502	1201	
2503	2503	-28	
2504	2504	368	
2505	2505	-207	
2506	2506	-504	
2507	2507	-32	
2508	2508	949	
2509	2509	2304	
2510	2510	1737	
2511	2511	-943	
2512	2512	-1035	
2513	2513	-2027	
2514	2514	-1793	
2515	2515	-432	
2516	2516	-772	
2517	2517	1063	
2518	2518	1164	
2519	2519	1177	
2520	2520	2876	
2521	2521	3036	
2522	2522	2828	
2523	2523	1995	
2524	2524	871	
2525	2525	699	
2526	2526	-898	
2527	2527	-1144	
2528	2528	-754	
2529	2529	-1886	
2530	2530	-2498	
2531	2531	-3272	
2532	2532	-2083	
2533	2533	-391	
2534	2534	-2150	
2535	2535	-2589	
2536	2536	-1453	
2537	2537	-3013	
2538	2538	-2075	
2539	2539	-1175	
2540	2540	-1432	
2541	2541	-700	
2542	2542	2157	
2543	2543	1946	
2544	2544	-129	
2545	2545	1671	
2546	2546	1453	
2547	2547	448	
2548	2548	1097	
2549	2549	-465	
2550	2550	-936	
2551	2551	-307	
2552	2552	1372	
2553	2553	2193	
2554	2554	1845	
2555	2555	1455	
2556	2556	1903	
2557	2557	2455	
2558	2558	1338	
2559	2559	2544	
2560	2560	2686	
2561	2561	3476	
2562	2562	2555	
2563	2563	-342	
2564	2564	-1810	
2565	2565	-1805	
2566	2566	-1371	
2567	2567	-1090	
2568	2568	-536	
2569	2569	-93	
2570	2570	689	
2571	2571	-349	
2572	2572	-1708	
2573	2573	-1037	
2574	2574	-326	
2575	2575	-392	
2576	2576	-1224	
2577	2577	-1547	
2578	2578	308	
2579	2579	190	
2580	2580	457	
2581	2581	1774	
2582	2582	1844	
2583	2583	296	
2584	2584	-1093	
2585	2585	-914	
2586	2586	-1036	
2587	2587	-296	
2588	2588	-513	
2589	2589	-618	
2590	2590	67	
2591	2591	42	
2592	2592	-235	
2593	2593	-1213	
2594	2594	-2404	
2595	2595	-1004	
2596	2596	440	
2597	2597	806	
2598	2598	474	
2599	2599	1763	
2600	2600	1111	
2601	2601	-505	
2602	2602	-334	
2603	2603	-24	
2604	2604	342	
2605	2605	-1083	
2606	2606	-1758	
2607	2607	-825	
2608	2608	-141	
2609	2609	-17	
2610	2610	219	
2611	2611	109	
2612	2612	81	
2613	2613	-1557	
2614	2614	-3172	
2615	2615	-2933	
2616	2616	-411	
2617	2617	545	
2618	2618	1791	
2619	2619	1743	
2620	2620	1537	
2621	2621	2807	
2622	2622	1816	
2623	2623	1637	
2624	2624	1935	
2625	2625	3160	
2626	2626	2784	
2627	2627	1701	
2628	2628	-1	
2629	2629	134	
2630	2630	-12	
2631	2631	-415	
2632	2632	1424	
2633	2633	-142	
2634	2634	-496	
2635	2635	2519	
2636	2636	2292	
2637	2637	1046	
2638	2638	1131	
2639	2639	768	
2640	2640	-1190	
2641	2641	-1428	
2642	2642	-1397	
2643	2643	-3439	
2644	2644	-1320	
2645	2645	-437	
2646	2646	-1871	
2647	2647	-2512	
2648	2648	-2689	
2649	2649	-2390	
2650	2650	-1747	
2651	2651	-2634	
2652	2652	-1781	
2653	2653	-1425	
2654	2654	-1502	
2655	2655	-345	
2656	2656	663	
2657	2657	2203	
2658	2658	2477	
2659	2659	1867	
2660	2660	2919	
2661	2661	2170	
2662	2662	1767	
2663	2663	1875	
2664	2664	-335	
2665	2665	-538	
2666	2666	-2439	
2667	2667	-2603	
2668	2668	93	
2669	2669	914	
2670	2670	1180	
2671	2671	801	
2672	2672	196	
2673	2673	305	
2674	2674	-482	
2675	2675	-542	
2676	2676	1122	
2677	2677	-13	
2678	2678	-312	
2679	2679	1212	
2680	2680	1848	
2681	2681	1152	
2682	2682	-624	
2683	2683	-424	
2684	2684	-142	
2685	2685	1578	
2686	2686	1110	
2687	2687	2007	
2688	2688	1486	
2689	2689	-160	
2690	2690	1220	
2691	2691	1157	
2692	2692	1402	
2693	2693	-162	
2694	2694	-583	
2695	2695	-1607	
2696	2696	-2411	
2697	2697	-2395	
2698	2698	-2618	
2699	2699	-2903	
2700	2700	-1604	
2701	2701	-559	
2702	2702	655	
2703	2703	1526	
2704	2704	1150	
2705	2705	640	
2706	2706	260	
2707	2707	707	
2708	2708	-270	
2709	2709	-172	
2710	2710	-111	
2711	2711	229	
2712	2712	644	
2713	2713	-343	
2714	2714	-876	
2715	2715	-858	
2716	2716	-566	
2717	2717	832	
2718	2718	2554	
2719	2719	480	
2720	2720	-169	
2721	2721	556	
2722	2722	248	
2723	2723	1266	
2724	2724	751	
2725	2725	185	
2726	2726	267	
2727	2727	223	
2728	2728	-702	
2729	2729	-1209	
2730	2730	-1658	
2731	2731	-2686	
2732	2732	-2117	
2733	2733	-921	
2734	2734	507	
2735	2735	2023	
2736	2736	2295	
2737	2737	3072	
2738	2738	3508	
2739	2739	1889	
2740	2740	-1274	
2741	2741	-4301	
2742	2742	-3702	
2743	2743	-2179	
2744	2744	-51	
2745	2745	572	
2746	2746	2023	
2747	2747	2984	
2748	2748	3037	
2749	2749	2269	
2750	2750	331	
2751	2751	-802	
2752	2752	-1244	
2753	2753	-1819	
2754	2754	-1477	
2755	2755	-877	
2756	2756	-1112	
2757	2757	-865	
2758	2758	282	
2759	2759	662	
2760	2760	788	
2761	2761	432	
2762	2762	-1517	
2763	2763	507	
2764	2764	2219	
2765	2765	1111	
2766	2766	1091	
2767	2767	-299	
2768	2768	-846	
2769	2769	260	
2770	2770	-26	
2771	2771	449	
2772	2772	-350	
2773	2773	94	
2774	2774	1434	
2775	2775	279	
2776	2776	-125	
2777	2777	247	
2778	2778	-956	
2779	2779	-470	
2780	2780	-138	
2781	2781	945	
2782	2782	326	
