Sample in Buffer	Sample in Window	ADC4_D
1604	1604	1181	
1605	1605	2210	
1606	1606	2230	
1607	1607	1925	
1608	1608	66	
1609	1609	-2819	
1610	1610	-3208	
1611	1611	-3872	
1612	1612	-2637	
1613	1613	-1640	
1614	1614	-779	
1615	1615	6	
1616	1616	-451	
1617	1617	-644	
1618	1618	-2270	
1619	1619	-888	
1620	1620	488	
1621	1621	-440	
1622	1622	-782	
1623	1623	-244	
1624	1624	632	
1625	1625	-15	
1626	1626	-745	
1627	1627	-1456	
1628	1628	-231	
1629	1629	42	
1630	1630	-1270	
1631	1631	76	
1632	1632	826	
1633	1633	699	
1634	1634	2732	
1635	1635	3872	
1636	1636	3222	
1637	1637	3078	
1638	1638	2739	
1639	1639	3425	
1640	1640	2750	
1641	1641	1211	
1642	1642	714	
1643	1643	-396	
1644	1644	-8	
1645	1645	-480	
1646	1646	-86	
1647	1647	-906	
1648	1648	-1040	
1649	1649	1060	
1650	1650	-276	
1651	1651	-130	
1652	1652	1183	
1653	1653	115	
1654	1654	-853	
1655	1655	-1089	
1656	1656	-2213	
1657	1657	-2714	
1658	1658	-2276	
1659	1659	-1747	
1660	1660	-1154	
1661	1661	169	
1662	1662	1474	
1663	1663	1020	
1664	1664	-527	
1665	1665	837	
1666	1666	1417	
1667	1667	559	
1668	1668	-464	
1669	1669	-1023	
1670	1670	-764	
1671	1671	-1666	
1672	1672	-2206	
1673	1673	-783	
1674	1674	-859	
1675	1675	-535	
1676	1676	-106	
1677	1677	102	
1678	1678	2731	
1679	1679	2685	
1680	1680	1268	
1681	1681	1167	
1682	1682	-1469	
1683	1683	-2795	
1684	1684	-1122	
1685	1685	-1453	
1686	1686	171	
1687	1687	2257	
1688	1688	1358	
1689	1689	-220	
1690	1690	767	
1691	1691	1228	
1692	1692	-97	
1693	1693	-1509	
1694	1694	-509	
1695	1695	-96	
1696	1696	-1377	
1697	1697	-594	
1698	1698	282	
1699	1699	114	
1700	1700	346	
1701	1701	-199	
1702	1702	357	
1703	1703	2410	
1704	1704	1884	
1705	1705	2821	
1706	1706	1921	
1707	1707	1964	
1708	1708	1185	
1709	1709	32	
1710	1710	-777	
1711	1711	-2122	
1712	1712	-2307	
1713	1713	-1146	
1714	1714	-777	
1715	1715	-1793	
1716	1716	-2044	
1717	1717	-2540	
1718	1718	-1242	
1719	1719	-1624	
1720	1720	-1060	
1721	1721	29	
1722	1722	15	
1723	1723	474	
1724	1724	651	
1725	1725	250	
1726	1726	699	
1727	1727	-176	
1728	1728	-1142	
1729	1729	-1046	
1730	1730	-1097	
1731	1731	-418	
1732	1732	-1480	
1733	1733	-1824	
1734	1734	-1863	
1735	1735	-1017	
1736	1736	410	
1737	1737	1162	
1738	1738	2399	
1739	1739	3109	
1740	1740	3124	
1741	1741	2099	
1742	1742	1539	
1743	1743	2184	
1744	1744	1129	
1745	1745	1145	
1746	1746	1142	
1747	1747	-106	
1748	1748	258	
1749	1749	332	
1750	1750	751	
1751	1751	427	
1752	1752	-420	
1753	1753	1143	
1754	1754	2222	
1755	1755	2204	
1756	1756	518	
1757	1757	-486	
1758	1758	-939	
1759	1759	-1592	
1760	1760	-1248	
1761	1761	-305	
1762	1762	-136	
1763	1763	-774	
1764	1764	-816	
1765	1765	61	
1766	1766	-471	
1767	1767	-1408	
1768	1768	-1342	
1769	1769	-541	
1770	1770	-321	
1771	1771	-230	
1772	1772	-394	
1773	1773	-660	
1774	1774	-1480	
1775	1775	-2130	
1776	1776	-773	
1777	1777	-1770	
1778	1778	-1390	
1779	1779	-574	
1780	1780	-130	
1781	1781	-221	
1782	1782	826	
1783	1783	1490	
1784	1784	172	
1785	1785	409	
1786	1786	-397	
1787	1787	-752	
1788	1788	-792	
1789	1789	-49	
1790	1790	1014	
1791	1791	-797	
1792	1792	-779	
1793	1793	-283	
1794	1794	1275	
1795	1795	2154	
1796	1796	1939	
1797	1797	1909	
1798	1798	894	
1799	1799	1505	
1800	1800	1973	
1801	1801	1030	
1802	1802	449	
1803	1803	830	
1804	1804	205	
1805	1805	-198	
1806	1806	-358	
1807	1807	-517	
1808	1808	101	
1809	1809	-59	
1810	1810	-621	
1811	1811	-349	
1812	1812	-1197	
1813	1813	-1183	
1814	1814	-718	
1815	1815	-890	
1816	1816	-686	
1817	1817	-1332	
1818	1818	-1081	
1819	1819	-228	
1820	1820	1077	
1821	1821	2121	
1822	1822	1738	
1823	1823	763	
1824	1824	1476	
1825	1825	780	
1826	1826	1011	
1827	1827	472	
1828	1828	-231	
1829	1829	-786	
1830	1830	-2094	
1831	1831	-994	
1832	1832	86	
1833	1833	1005	
1834	1834	848	
1835	1835	-373	
1836	1836	-406	
1837	1837	-436	
1838	1838	-368	
1839	1839	-1753	
1840	1840	-2350	
1841	1841	-1692	
1842	1842	-1784	
1843	1843	372	
1844	1844	1110	
1845	1845	-245	
1846	1846	-256	
1847	1847	166	
1848	1848	663	
1849	1849	96	
1850	1850	-654	
1851	1851	-61	
1852	1852	-1086	
1853	1853	-2193	
1854	1854	-2029	
1855	1855	-1110	
1856	1856	63	
1857	1857	1089	
1858	1858	327	
1859	1859	1228	
1860	1860	862	
1861	1861	44	
1862	1862	1921	
1863	1863	1931	
1864	1864	1705	
1865	1865	2103	
1866	1866	2401	
1867	1867	924	
1868	1868	-461	
1869	1869	206	
1870	1870	1109	
1871	1871	828	
1872	1872	1105	
1873	1873	581	
1874	1874	-534	
1875	1875	-475	
1876	1876	-576	
1877	1877	-940	
1878	1878	-1033	
1879	1879	176	
1880	1880	556	
1881	1881	1161	
1882	1882	987	
1883	1883	-989	
1884	1884	-2303	
1885	1885	-1883	
1886	1886	-775	
1887	1887	-201	
1888	1888	-300	
1889	1889	-721	
1890	1890	-208	
1891	1891	-410	
1892	1892	-881	
1893	1893	-871	
1894	1894	-717	
1895	1895	-535	
1896	1896	-470	
1897	1897	-448	
1898	1898	-1842	
1899	1899	-2413	
1900	1900	-108	
1901	1901	1573	
1902	1902	1465	
1903	1903	1178	
1904	1904	1993	
1905	1905	2443	
1906	1906	1978	
1907	1907	2783	
1908	1908	2099	
1909	1909	1914	
1910	1910	1449	
1911	1911	-80	
1912	1912	-372	
1913	1913	-187	
1914	1914	839	
1915	1915	-1571	
1916	1916	-2362	
1917	1917	-1812	
1918	1918	-3163	
1919	1919	-3902	
1920	1920	-2918	
1921	1921	-2200	
1922	1922	-42	
1923	1923	1669	
1924	1924	-500	
1925	1925	461	
1926	1926	481	
1927	1927	635	
1928	1928	108	
1929	1929	-211	
1930	1930	-437	
1931	1931	526	
1932	1932	1622	
1933	1933	961	
1934	1934	3454	
1935	1935	3311	
1936	1936	1713	
1937	1937	1449	
1938	1938	-1372	
1939	1939	-2605	
1940	1940	-1160	
1941	1941	-1403	
1942	1942	70	
1943	1943	2221	
1944	1944	1290	
1945	1945	-220	
1946	1946	843	
1947	1947	1213	
1948	1948	-176	
1949	1949	-1545	
1950	1950	-472	
1951	1951	-52	
1952	1952	-1409	
1953	1953	-642	
1954	1954	316	
1955	1955	98	
1956	1956	308	
1957	1957	-258	
1958	1958	-1085	
1959	1959	328	
1960	1960	335	
1961	1961	-646	
1962	1962	-1115	
1963	1963	-645	
1964	1964	600	
1965	1965	1777	
1966	1966	1626	
1967	1967	1455	
1968	1968	546	
1969	1969	232	
1970	1970	1293	
1971	1971	533	
1972	1972	364	
1973	1973	1583	
1974	1974	1396	
1975	1975	317	
1976	1976	-622	
1977	1977	1250	
1978	1978	1238	
1979	1979	808	
1980	1980	-306	
1981	1981	-1793	
1982	1982	-431	
1983	1983	-1279	
1984	1984	-1166	
1985	1985	-1284	
1986	1986	-2479	
1987	1987	-2844	
1988	1988	-1732	
1989	1989	-2077	
1990	1990	-965	
1991	1991	-72	
1992	1992	687	
1993	1993	861	
1994	1994	600	
1995	1995	2271	
1996	1996	1566	
1997	1997	899	
1998	1998	1343	
1999	1999	1711	
2000	2000	1270	
2001	2001	13	
2002	2002	-501	
2003	2003	-717	
2004	2004	-301	
2005	2005	-587	
2006	2006	-923	
2007	2007	-555	
2008	2008	819	
2009	2009	1376	
2010	2010	-203	
2011	2011	818	
2012	2012	797	
2013	2013	434	
2014	2014	325	
2015	2015	22	
2016	2016	1423	
2017	2017	1916	
2018	2018	465	
2019	2019	288	
2020	2020	-105	
2021	2021	-441	
2022	2022	-1317	
2023	2023	-906	
2024	2024	74	
2025	2025	-256	
2026	2026	-1233	
2027	2027	-729	
2028	2028	734	
2029	2029	-481	
2030	2030	-2048	
2031	2031	-2479	
2032	2032	-1720	
2033	2033	-2884	
2034	2034	-1667	
2035	2035	-485	
2036	2036	441	
2037	2037	-258	
2038	2038	12	
2039	2039	336	
2040	2040	-166	
2041	2041	-74	
2042	2042	-718	
2043	2043	168	
2044	2044	861	
2045	2045	1133	
2046	2046	-1321	
2047	2047	-1749	
2048	2048	-983	
2049	2049	-482	
2050	2050	1002	
2051	2051	2341	
2052	2052	2325	
2053	2053	3175	
2054	2054	3187	
2055	2055	1811	
2056	2056	802	
2057	2057	-1055	
2058	2058	331	
2059	2059	1734	
2060	2060	279	
2061	2061	-486	
2062	2062	-1682	
2063	2063	-1466	
2064	2064	-1413	
2065	2065	-1466	
2066	2066	-318	
2067	2067	697	
2068	2068	1269	
2069	2069	2223	
2070	2070	2067	
2071	2071	-54	
2072	2072	956	
2073	2073	-234	
2074	2074	-510	
2075	2075	286	
2076	2076	-266	
2077	2077	689	
2078	2078	-79	
2079	2079	-467	
2080	2080	432	
2081	2081	1199	
2082	2082	314	
2083	2083	-2084	
2084	2084	-2956	
2085	2085	-2879	
2086	2086	-2254	
2087	2087	-1442	
2088	2088	-1430	
2089	2089	-654	
2090	2090	-1413	
2091	2091	-20	
2092	2092	1794	
2093	2093	314	
2094	2094	1227	
2095	2095	-60	
2096	2096	-496	
2097	2097	160	
2098	2098	316	
2099	2099	722	
2100	2100	-11	
2101	2101	200	
2102	2102	230	
2103	2103	-294	
2104	2104	-1856	
2105	2105	-1397	
2106	2106	-662	
2107	2107	-677	
2108	2108	-359	
2109	2109	475	
2110	2110	926	
2111	2111	-160	
2112	2112	-7	
2113	2113	-389	
2114	2114	-1043	
2115	2115	489	
2116	2116	506	
2117	2117	1793	
2118	2118	2495	
2119	2119	1384	
2120	2120	1294	
2121	2121	1951	
2122	2122	1638	
2123	2123	-301	
2124	2124	-470	
2125	2125	-1504	
2126	2126	-1865	
2127	2127	337	
2128	2128	1761	
2129	2129	2066	
2130	2130	2309	
2131	2131	1487	
2132	2132	1608	
2133	2133	991	
2134	2134	633	
2135	2135	-324	
2136	2136	-971	
2137	2137	-1006	
2138	2138	-2629	
2139	2139	-2324	
2140	2140	-706	
2141	2141	-917	
2142	2142	-1262	
2143	2143	-1579	
2144	2144	-2020	
2145	2145	-1462	
2146	2146	-679	
2147	2147	349	
2148	2148	-401	
2149	2149	0	
2150	2150	1242	
2151	2151	-291	
2152	2152	-1451	
2153	2153	-526	
2154	2154	62	
2155	2155	395	
2156	2156	879	
2157	2157	144	
2158	2158	-582	
2159	2159	-178	
2160	2160	-390	
2161	2161	136	
2162	2162	345	
2163	2163	1044	
2164	2164	2559	
2165	2165	959	
2166	2166	151	
2167	2167	-45	
2168	2168	-1534	
2169	2169	-1918	
2170	2170	-1607	
2171	2171	-2066	
2172	2172	-2869	
2173	2173	-2169	
2174	2174	-1614	
2175	2175	-619	
2176	2176	343	
2177	2177	1775	
2178	2178	2643	
2179	2179	2456	
2180	2180	1561	
2181	2181	1563	
2182	2182	1970	
2183	2183	1532	
2184	2184	3496	
2185	2185	3489	
2186	2186	1120	
2187	2187	1586	
2188	2188	1583	
2189	2189	1006	
2190	2190	599	
2191	2191	-836	
2192	2192	-1816	
2193	2193	-1150	
2194	2194	-202	
2195	2195	-1074	
2196	2196	-763	
2197	2197	-666	
2198	2198	-1596	
2199	2199	-417	
2200	2200	-54	
2201	2201	-192	
2202	2202	-1363	
2203	2203	-1936	
2204	2204	-2568	
2205	2205	-2686	
2206	2206	-2075	
2207	2207	-1809	
2208	2208	-341	
2209	2209	592	
2210	2210	981	
2211	2211	720	
2212	2212	1001	
2213	2213	-204	
2214	2214	-898	
2215	2215	320	
2216	2216	404	
2217	2217	-621	
2218	2218	-1125	
2219	2219	-667	
2220	2220	564	
2221	2221	1767	
2222	2222	1545	
2223	2223	1461	
2224	2224	505	
2225	2225	220	
2226	2226	1150	
2227	2227	560	
2228	2228	401	
2229	2229	1574	
2230	2230	1410	
2231	2231	240	
2232	2232	-590	
2233	2233	1176	
2234	2234	1234	
2235	2235	802	
2236	2236	-240	
2237	2237	-2340	
2238	2238	-961	
2239	2239	-1079	
2240	2240	-1981	
2241	2241	-1373	
2242	2242	-566	
2243	2243	132	
2244	2244	830	
2245	2245	1384	
2246	2246	1227	
2247	2247	782	
2248	2248	-619	
2249	2249	-1452	
2250	2250	-115	
2251	2251	-1033	
2252	2252	-1998	
2253	2253	-764	
2254	2254	-214	
2255	2255	52	
2256	2256	1281	
2257	2257	1378	
2258	2258	1688	
2259	2259	2618	
2260	2260	773	
2261	2261	1092	
2262	2262	935	
2263	2263	697	
2264	2264	441	
2265	2265	444	
2266	2266	1002	
2267	2267	438	
2268	2268	-873	
2269	2269	-2884	
2270	2270	-3542	
2271	2271	-3175	
2272	2272	-3482	
2273	2273	-2414	
2274	2274	-2097	
2275	2275	-1755	
2276	2276	-1757	
2277	2277	-882	
2278	2278	724	
2279	2279	162	
2280	2280	363	
2281	2281	1248	
2282	2282	656	
2283	2283	-986	
2284	2284	-868	
2285	2285	398	
2286	2286	1545	
2287	2287	1890	
2288	2288	2207	
2289	2289	1400	
2290	2290	1613	
2291	2291	543	
2292	2292	497	
2293	2293	-854	
2294	2294	-1776	
2295	2295	62	
2296	2296	470	
2297	2297	2213	
2298	2298	2395	
2299	2299	860	
2300	2300	540	
2301	2301	1273	
2302	2302	-193	
2303	2303	-694	
2304	2304	-1936	
2305	2305	-2103	
2306	2306	-870	
2307	2307	-1630	
2308	2308	-818	
2309	2309	245	
2310	2310	747	
2311	2311	1322	
2312	2312	1890	
2313	2313	2505	
2314	2314	2502	
2315	2315	1898	
2316	2316	2443	
2317	2317	648	
2318	2318	-1921	
2319	2319	345	
2320	2320	-116	
2321	2321	-873	
2322	2322	-562	
2323	2323	493	
2324	2324	4	
2325	2325	-675	
2326	2326	-72	
2327	2327	-949	
2328	2328	-1137	
2329	2329	-1084	
2330	2330	-325	
2331	2331	-689	
2332	2332	-1811	
2333	2333	-1721	
2334	2334	-2984	
2335	2335	-2111	
2336	2336	472	
2337	2337	766	
2338	2338	2357	
2339	2339	1298	
2340	2340	-1228	
2341	2341	-827	
2342	2342	-413	
2343	2343	-618	
2344	2344	-2081	
2345	2345	-2024	
2346	2346	-1551	
2347	2347	-1356	
2348	2348	10	
2349	2349	584	
2350	2350	555	
2351	2351	1450	
2352	2352	2367	
2353	2353	1425	
2354	2354	1821	
2355	2355	2745	
2356	2356	2850	
2357	2357	1971	
2358	2358	1108	
2359	2359	2187	
2360	2360	1956	
2361	2361	870	
2362	2362	-445	
2363	2363	-127	
2364	2364	-921	
2365	2365	-992	
2366	2366	-715	
2367	2367	-468	
2368	2368	-278	
2369	2369	-734	
2370	2370	-981	
2371	2371	-879	
2372	2372	-1004	
2373	2373	181	
2374	2374	178	
2375	2375	337	
2376	2376	-29	
2377	2377	-2134	
2378	2378	-1584	
2379	2379	-1413	
2380	2380	-668	
2381	2381	-201	
2382	2382	153	
2383	2383	-666	
2384	2384	-666	
2385	2385	-555	
2386	2386	-420	
2387	2387	1348	
2388	2388	1382	
2389	2389	912	
2390	2390	402	
2391	2391	289	
2392	2392	-242	
2393	2393	-1028	
2394	2394	-121	
2395	2395	-253	
2396	2396	-115	
2397	2397	464	
2398	2398	1339	
2399	2399	2717	
2400	2400	2547	
2401	2401	1609	
2402	2402	394	
2403	2403	250	
2404	2404	1383	
2405	2405	1118	
2406	2406	-567	
2407	2407	-1341	
2408	2408	-2078	
2409	2409	-1465	
2410	2410	-1004	
2411	2411	-3241	
2412	2412	-1874	
2413	2413	-1064	
2414	2414	-1604	
2415	2415	-882	
2416	2416	-1630	
2417	2417	41	
2418	2418	1093	
2419	2419	1165	
2420	2420	999	
2421	2421	747	
2422	2422	655	
2423	2423	-1357	
2424	2424	-737	
2425	2425	415	
2426	2426	-409	
2427	2427	420	
2428	2428	437	
2429	2429	-560	
2430	2430	420	
2431	2431	-68	
2432	2432	-563	
2433	2433	-176	
2434	2434	772	
2435	2435	605	
2436	2436	626	
2437	2437	884	
2438	2438	1637	
2439	2439	1446	
2440	2440	1054	
2441	2441	1904	
2442	2442	1983	
2443	2443	770	
2444	2444	-330	
2445	2445	-283	
2446	2446	1474	
2447	2447	2580	
2448	2448	545	
2449	2449	-1213	
2450	2450	-1852	
2451	2451	-1203	
2452	2452	-1942	
2453	2453	-1088	
2454	2454	-708	
2455	2455	-879	
2456	2456	390	
2457	2457	432	
2458	2458	1492	
2459	2459	669	
2460	2460	-1151	
2461	2461	-825	
2462	2462	-820	
2463	2463	-1804	
2464	2464	-140	
2465	2465	932	
2466	2466	-186	
2467	2467	300	
2468	2468	74	
2469	2469	-1646	
2470	2470	-2556	
2471	2471	-1870	
2472	2472	-146	
2473	2473	336	
2474	2474	302	
2475	2475	-927	
2476	2476	-1288	
2477	2477	-1571	
2478	2478	-1658	
2479	2479	-797	
2480	2480	-1249	
2481	2481	463	
2482	2482	1177	
2483	2483	1147	
2484	2484	488	
2485	2485	812	
2486	2486	1183	
2487	2487	1395	
2488	2488	1781	
2489	2489	1168	
2490	2490	1436	
2491	2491	1591	
2492	2492	1262	
2493	2493	-97	
2494	2494	315	
2495	2495	-28	
2496	2496	-1288	
2497	2497	-908	
2498	2498	-346	
2499	2499	253	
2500	2500	911	
2501	2501	1412	
2502	2502	1340	
2503	2503	805	
2504	2504	-552	
2505	2505	-1384	
2506	2506	-15	
2507	2507	-1151	
2508	2508	-2014	
2509	2509	-818	
2510	2510	-199	
2511	2511	-60	
2512	2512	1305	
2513	2513	1384	
2514	2514	1732	
2515	2515	2558	
2516	2516	858	
2517	2517	1304	
2518	2518	1748	
2519	2519	1970	
2520	2520	1636	
2521	2521	1033	
2522	2522	1958	
2523	2523	1457	
2524	2524	19	
2525	2525	398	
2526	2526	854	
2527	2527	1754	
2528	2528	1986	
2529	2529	1372	
2530	2530	1673	
2531	2531	1200	
2532	2532	1021	
2533	2533	1634	
2534	2534	368	
2535	2535	292	
2536	2536	-866	
2537	2537	-948	
2538	2538	-961	
2539	2539	-2255	
2540	2540	-934	
2541	2541	102	
2542	2542	-198	
2543	2543	70	
2544	2544	-270	
2545	2545	-16	
2546	2546	-135	
2547	2547	-228	
2548	2548	1355	
2549	2549	302	
2550	2550	473	
2551	2551	-432	
2552	2552	-1568	
2553	2553	-1485	
2554	2554	-1012	
2555	2555	373	
2556	2556	-516	
2557	2557	-606	
2558	2558	-964	
2559	2559	-1514	
2560	2560	-2068	
2561	2561	-2937	
2562	2562	-1215	
2563	2563	-1450	
2564	2564	-1546	
2565	2565	-1282	
2566	2566	-2228	
2567	2567	-1909	
2568	2568	-841	
2569	2569	-188	
2570	2570	443	
2571	2571	1247	
2572	2572	1330	
2573	2573	951	
2574	2574	1467	
2575	2575	2086	
2576	2576	1742	
2577	2577	2424	
2578	2578	1179	
2579	2579	1024	
2580	2580	725	
2581	2581	-709	
2582	2582	269	
2583	2583	1692	
2584	2584	1813	
2585	2585	2353	
2586	2586	2358	
2587	2587	1219	
2588	2588	813	
2589	2589	-1269	
2590	2590	-713	
2591	2591	-873	
2592	2592	-2099	
2593	2593	-2161	
2594	2594	-2174	
2595	2595	-915	
2596	2596	24	
2597	2597	-1227	
2598	2598	-1912	
2599	2599	-2477	
2600	2600	-177	
2601	2601	920	
2602	2602	252	
2603	2603	408	
2604	2604	822	
2605	2605	1203	
2606	2606	344	
2607	2607	247	
2608	2608	-344	
2609	2609	-35	
2610	2610	-673	
2611	2611	-539	
2612	2612	-758	
2613	2613	-1493	
2614	2614	-342	
2615	2615	249	
2616	2616	1297	
2617	2617	1494	
2618	2618	2336	
2619	2619	2658	
2620	2620	20	
2621	2621	-1141	
2622	2622	-1747	
2623	2623	-2105	
2624	2624	-2774	
2625	2625	-3356	
2626	2626	-3386	
2627	2627	-2734	
2628	2628	-1841	
2629	2629	-259	
2630	2630	-195	
2631	2631	-344	
2632	2632	315	
2633	2633	-89	
2634	2634	777	
2635	2635	-403	
2636	2636	-134	
2637	2637	-245	
2638	2638	614	
2639	2639	356	
2640	2640	448	
2641	2641	2236	
2642	2642	2663	
2643	2643	2450	
2644	2644	1529	
2645	2645	729	
2646	2646	20	
2647	2647	461	
2648	2648	1037	
2649	2649	947	
2650	2650	594	
2651	2651	50	
2652	2652	689	
2653	2653	766	
2654	2654	211	
2655	2655	715	
2656	2656	343	
2657	2657	138	
2658	2658	686	
2659	2659	556	
2660	2660	-621	
2661	2661	-1496	
2662	2662	-2047	
2663	2663	-1423	
2664	2664	-71	
2665	2665	-1315	
2666	2666	-1433	
2667	2667	437	
2668	2668	-775	
2669	2669	-670	
2670	2670	154	
2671	2671	-116	
2672	2672	-238	
2673	2673	-662	
2674	2674	-2140	
2675	2675	-893	
2676	2676	-373	
2677	2677	-2513	
2678	2678	-2746	
2679	2679	-3259	
2680	2680	-871	
2681	2681	679	
2682	2682	444	
2683	2683	640	
2684	2684	942	
2685	2685	1539	
2686	2686	540	
2687	2687	1123	
2688	2688	1705	
2689	2689	1532	
2690	2690	582	
2691	2691	-697	
2692	2692	649	
2693	2693	-225	
2694	2694	-1285	
2695	2695	-1339	
2696	2696	-615	
2697	2697	-368	
2698	2698	205	
2699	2699	946	
2700	2700	-123	
2701	2701	-875	
2702	2702	-107	
2703	2703	405	
2704	2704	-372	
2705	2705	1638	
2706	2706	2267	
2707	2707	1837	
2708	2708	3019	
2709	2709	2732	
2710	2710	430	
2711	2711	385	
2712	2712	-160	
2713	2713	-2055	
2714	2714	-2055	
2715	2715	-1766	
2716	2716	-1749	
2717	2717	-1933	
2718	2718	-390	
2719	2719	-13	
2720	2720	-1050	
2721	2721	-1012	
2722	2722	-810	
2723	2723	-1257	
2724	2724	325	
2725	2725	291	
2726	2726	-1084	
2727	2727	-1009	
2728	2728	68	
2729	2729	2159	
2730	2730	1662	
2731	2731	1203	
2732	2732	1405	
2733	2733	1053	
2734	2734	266	
2735	2735	102	
2736	2736	768	
2737	2737	28	
2738	2738	-1140	
2739	2739	-1324	
2740	2740	-1780	
2741	2741	-1993	
2742	2742	-801	
2743	2743	576	
2744	2744	-797	
2745	2745	-1853	
2746	2746	-779	
2747	2747	80	
2748	2748	1884	
2749	2749	1613	
2750	2750	1679	
2751	2751	620	
2752	2752	123	
2753	2753	-109	
2754	2754	-7	
2755	2755	235	
2756	2756	-795	
2757	2757	-1095	
2758	2758	477	
2759	2759	736	
2760	2760	-1198	
2761	2761	-919	
2762	2762	-1518	
2763	2763	-1803	
2764	2764	-1738	
2765	2765	-2066	
2766	2766	-1001	
2767	2767	2116	
2768	2768	2104	
2769	2769	1215	
2770	2770	1034	
2771	2771	-1366	
2772	2772	-2939	
2773	2773	-2522	
2774	2774	-933	
2775	2775	100	
2776	2776	304	
2777	2777	239	
2778	2778	1459	
2779	2779	1141	
2780	2780	-83	
2781	2781	200	
2782	2782	755	
2783	2783	1825	
2784	2784	2021	
2785	2785	1350	
2786	2786	1792	
2787	2787	1304	
2788	2788	1076	
2789	2789	1711	
2790	2790	459	
2791	2791	474	
2792	2792	-809	
