Sample in Buffer	Sample in Window	ADC4_D
1590	1590	1504	
1591	1591	1628	
1592	1592	2250	
1593	1593	2656	
1594	1594	3169	
1595	1595	1679	
1596	1596	1455	
1597	1597	1729	
1598	1598	2265	
1599	1599	1872	
1600	1600	-695	
1601	1601	-1904	
1602	1602	-1298	
1603	1603	-1203	
1604	1604	-1797	
1605	1605	-677	
1606	1606	-1992	
1607	1607	-3132	
1608	1608	-2536	
1609	1609	-417	
1610	1610	81	
1611	1611	623	
1612	1612	-148	
1613	1613	905	
1614	1614	2023	
1615	1615	1973	
1616	1616	2196	
1617	1617	3012	
1618	1618	3762	
1619	1619	2332	
1620	1620	1105	
1621	1621	-689	
1622	1622	-1140	
1623	1623	-901	
1624	1624	-1047	
1625	1625	-2272	
1626	1626	-1162	
1627	1627	-1571	
1628	1628	-2071	
1629	1629	-50	
1630	1630	947	
1631	1631	925	
1632	1632	1266	
1633	1633	2889	
1634	1634	537	
1635	1635	-1524	
1636	1636	-82	
1637	1637	-1414	
1638	1638	-2087	
1639	1639	-1100	
1640	1640	617	
1641	1641	451	
1642	1642	9	
1643	1643	4	
1644	1644	83	
1645	1645	-322	
1646	1646	-693	
1647	1647	-1090	
1648	1648	-1562	
1649	1649	-1835	
1650	1650	-1939	
1651	1651	234	
1652	1652	933	
1653	1653	1356	
1654	1654	1686	
1655	1655	901	
1656	1656	-22	
1657	1657	-527	
1658	1658	-1551	
1659	1659	883	
1660	1660	989	
1661	1661	-347	
1662	1662	1175	
1663	1663	685	
1664	1664	1794	
1665	1665	2427	
1666	1666	459	
1667	1667	-293	
1668	1668	175	
1669	1669	697	
1670	1670	57	
1671	1671	-1488	
1672	1672	-1545	
1673	1673	-649	
1674	1674	-405	
1675	1675	-1279	
1676	1676	-1147	
1677	1677	-30	
1678	1678	212	
1679	1679	-1352	
1680	1680	-267	
1681	1681	-778	
1682	1682	433	
1683	1683	2398	
1684	1684	2393	
1685	1685	2972	
1686	1686	1275	
1687	1687	209	
1688	1688	-1058	
1689	1689	573	
1690	1690	1349	
1691	1691	1758	
1692	1692	2253	
1693	1693	1063	
1694	1694	2402	
1695	1695	1042	
1696	1696	346	
1697	1697	933	
1698	1698	-858	
1699	1699	51	
1700	1700	800	
1701	1701	-320	
1702	1702	-1099	
1703	1703	-2794	
1704	1704	-3632	
1705	1705	-3937	
1706	1706	-3557	
1707	1707	-2643	
1708	1708	-1559	
1709	1709	-815	
1710	1710	-504	
1711	1711	105	
1712	1712	359	
1713	1713	-225	
1714	1714	-1309	
1715	1715	-2391	
1716	1716	-973	
1717	1717	84	
1718	1718	-323	
1719	1719	-221	
1720	1720	-1187	
1721	1721	239	
1722	1722	1933	
1723	1723	2246	
1724	1724	1390	
1725	1725	1479	
1726	1726	1560	
1727	1727	1606	
1728	1728	1792	
1729	1729	1225	
1730	1730	1793	
1731	1731	303	
1732	1732	-1095	
1733	1733	-61	
1734	1734	154	
1735	1735	298	
1736	1736	1087	
1737	1737	1044	
1738	1738	1351	
1739	1739	588	
1740	1740	1076	
1741	1741	2500	
1742	1742	2983	
1743	1743	1296	
1744	1744	574	
1745	1745	439	
1746	1746	623	
1747	1747	1398	
1748	1748	-493	
1749	1749	-1626	
1750	1750	-1723	
1751	1751	-1087	
1752	1752	-598	
1753	1753	-401	
1754	1754	39	
1755	1755	320	
1756	1756	104	
1757	1757	-547	
1758	1758	-1652	
1759	1759	-2855	
1760	1760	-3974	
1761	1761	-4010	
1762	1762	-3431	
1763	1763	-2086	
1764	1764	-491	
1765	1765	-1560	
1766	1766	-745	
1767	1767	-192	
1768	1768	-1287	
1769	1769	667	
1770	1770	347	
1771	1771	292	
1772	1772	1867	
1773	1773	1899	
1774	1774	3135	
1775	1775	1599	
1776	1776	163	
1777	1777	-580	
1778	1778	-150	
1779	1779	1165	
1780	1780	1911	
1781	1781	3233	
1782	1782	1749	
1783	1783	1910	
1784	1784	210	
1785	1785	-260	
1786	1786	1027	
1787	1787	50	
1788	1788	-705	
1789	1789	-627	
1790	1790	305	
1791	1791	-403	
1792	1792	-1745	
1793	1793	-1954	
1794	1794	-603	
1795	1795	-118	
1796	1796	-638	
1797	1797	-1637	
1798	1798	-455	
1799	1799	1235	
1800	1800	700	
1801	1801	1458	
1802	1802	860	
1803	1803	89	
1804	1804	2483	
1805	1805	1072	
1806	1806	-68	
1807	1807	-212	
1808	1808	-1069	
1809	1809	-172	
1810	1810	422	
1811	1811	1153	
1812	1812	2147	
1813	1813	1486	
1814	1814	147	
1815	1815	-269	
1816	1816	-1280	
1817	1817	-1189	
1818	1818	-1533	
1819	1819	-942	
1820	1820	-702	
1821	1821	-980	
1822	1822	-754	
1823	1823	1001	
1824	1824	1158	
1825	1825	-121	
1826	1826	-1084	
1827	1827	-340	
1828	1828	-1433	
1829	1829	-3465	
1830	1830	-180	
1831	1831	490	
1832	1832	260	
1833	1833	1578	
1834	1834	2342	
1835	1835	1222	
1836	1836	30	
1837	1837	578	
1838	1838	-982	
1839	1839	-1466	
1840	1840	-668	
1841	1841	-1160	
1842	1842	-2131	
1843	1843	-2387	
1844	1844	-2030	
1845	1845	-517	
1846	1846	1525	
1847	1847	1606	
1848	1848	2155	
1849	1849	2715	
1850	1850	3196	
1851	1851	1669	
1852	1852	1342	
1853	1853	1715	
1854	1854	2225	
1855	1855	1896	
1856	1856	-819	
1857	1857	-1749	
1858	1858	-1614	
1859	1859	233	
1860	1860	56	
1861	1861	-2249	
1862	1862	-1842	
1863	1863	-88	
1864	1864	313	
1865	1865	-1163	
1866	1866	-1283	
1867	1867	-387	
1868	1868	-81	
1869	1869	-64	
1870	1870	1348	
1871	1871	1062	
1872	1872	1658	
1873	1873	696	
1874	1874	-1297	
1875	1875	-948	
1876	1876	1102	
1877	1877	2185	
1878	1878	1882	
1879	1879	1461	
1880	1880	1476	
1881	1881	766	
1882	1882	55	
1883	1883	-685	
1884	1884	-1687	
1885	1885	-1315	
1886	1886	-1630	
1887	1887	-729	
1888	1888	-513	
1889	1889	-215	
1890	1890	1209	
1891	1891	2871	
1892	1892	2311	
1893	1893	324	
1894	1894	-801	
1895	1895	175	
1896	1896	162	
1897	1897	989	
1898	1898	1261	
1899	1899	685	
1900	1900	1409	
1901	1901	354	
1902	1902	-1016	
1903	1903	-635	
1904	1904	941	
1905	1905	68	
1906	1906	-1987	
1907	1907	-1849	
1908	1908	169	
1909	1909	-236	
1910	1910	-255	
1911	1911	863	
1912	1912	362	
1913	1913	-1099	
1914	1914	-908	
1915	1915	106	
1916	1916	51	
1917	1917	-186	
1918	1918	-1880	
1919	1919	-2739	
1920	1920	-1606	
1921	1921	-1131	
1922	1922	-799	
1923	1923	-409	
1924	1924	-291	
1925	1925	192	
1926	1926	412	
1927	1927	-1479	
1928	1928	-1335	
1929	1929	-1145	
1930	1930	-1560	
1931	1931	-1092	
1932	1932	-1690	
1933	1933	-1361	
1934	1934	-35	
1935	1935	1222	
1936	1936	1358	
1937	1937	1780	
1938	1938	1388	
1939	1939	2477	
1940	1940	1974	
1941	1941	1246	
1942	1942	-879	
1943	1943	-674	
1944	1944	645	
1945	1945	660	
1946	1946	3341	
1947	1947	3637	
1948	1948	1444	
1949	1949	2078	
1950	1950	2024	
1951	1951	505	
1952	1952	1195	
1953	1953	-1126	
1954	1954	-517	
1955	1955	216	
1956	1956	-772	
1957	1957	-484	
1958	1958	-635	
1959	1959	-1442	
1960	1960	-2663	
1961	1961	-1264	
1962	1962	1122	
1963	1963	1690	
1964	1964	1334	
1965	1965	2119	
1966	1966	1388	
1967	1967	-329	
1968	1968	-917	
1969	1969	-2441	
1970	1970	-4226	
1971	1971	-3202	
1972	1972	-2039	
1973	1973	-2370	
1974	1974	-2475	
1975	1975	-3238	
1976	1976	-1671	
1977	1977	35	
1978	1978	-113	
1979	1979	1358	
1980	1980	1957	
1981	1981	2089	
1982	1982	1951	
1983	1983	1492	
1984	1984	1439	
1985	1985	1358	
1986	1986	2180	
1987	1987	2013	
1988	1988	2226	
1989	1989	1773	
1990	1990	49	
1991	1991	-511	
1992	1992	-658	
1993	1993	-1758	
1994	1994	-818	
1995	1995	-652	
1996	1996	-381	
1997	1997	-1019	
1998	1998	-1986	
1999	1999	36	
2000	2000	-858	
2001	2001	430	
2002	2002	-349	
2003	2003	-1711	
2004	2004	-1935	
2005	2005	-1121	
2006	2006	376	
2007	2007	-247	
2008	2008	1757	
2009	2009	1804	
2010	2010	1183	
2011	2011	1001	
2012	2012	244	
2013	2013	279	
2014	2014	198	
2015	2015	1904	
2016	2016	1313	
2017	2017	1537	
2018	2018	2402	
2019	2019	372	
2020	2020	-550	
2021	2021	-1876	
2022	2022	-275	
2023	2023	-834	
2024	2024	55	
2025	2025	-20	
2026	2026	-1690	
2027	2027	-358	
2028	2028	-806	
2029	2029	-29	
2030	2030	-911	
2031	2031	-1106	
2032	2032	-1066	
2033	2033	-2083	
2034	2034	-1702	
2035	2035	-400	
2036	2036	177	
2037	2037	1179	
2038	2038	1664	
2039	2039	1440	
2040	2040	1425	
2041	2041	1092	
2042	2042	1498	
2043	2043	1751	
2044	2044	2441	
2045	2045	1993	
2046	2046	2212	
2047	2047	2607	
2048	2048	231	
2049	2049	-798	
2050	2050	-1352	
2051	2051	-1081	
2052	2052	-852	
2053	2053	-3017	
2054	2054	-3918	
2055	2055	-3459	
2056	2056	-3753	
2057	2057	-3062	
2058	2058	-1027	
2059	2059	-567	
2060	2060	341	
2061	2061	2482	
2062	2062	2676	
2063	2063	803	
2064	2064	-539	
2065	2065	-589	
2066	2066	-670	
2067	2067	-1178	
2068	2068	-723	
2069	2069	238	
2070	2070	-1786	
2071	2071	-917	
2072	2072	-623	
2073	2073	-796	
2074	2074	1071	
2075	2075	-644	
2076	2076	115	
2077	2077	3115	
2078	2078	3230	
2079	2079	2867	
2080	2080	3149	
2081	2081	241	
2082	2082	-79	
2083	2083	13	
2084	2084	956	
2085	2085	1174	
2086	2086	1056	
2087	2087	1647	
2088	2088	2017	
2089	2089	2722	
2090	2090	1731	
2091	2091	623	
2092	2092	73	
2093	2093	-306	
2094	2094	-929	
2095	2095	-746	
2096	2096	-2485	
2097	2097	-1901	
2098	2098	-651	
2099	2099	-703	
2100	2100	-378	
2101	2101	-167	
2102	2102	-77	
2103	2103	386	
2104	2104	-890	
2105	2105	-2658	
2106	2106	-2236	
2107	2107	-1499	
2108	2108	-394	
2109	2109	-257	
2110	2110	-1666	
2111	2111	-1315	
2112	2112	-125	
2113	2113	-115	
2114	2114	-446	
2115	2115	1212	
2116	2116	940	
2117	2117	-1554	
2118	2118	-1601	
2119	2119	12	
2120	2120	393	
2121	2121	-1035	
2122	2122	-1304	
2123	2123	-331	
2124	2124	-201	
2125	2125	-50	
2126	2126	1301	
2127	2127	1130	
2128	2128	1642	
2129	2129	519	
2130	2130	-1294	
2131	2131	-985	
2132	2132	970	
2133	2133	2214	
2134	2134	1869	
2135	2135	1561	
2136	2136	1344	
2137	2137	937	
2138	2138	-130	
2139	2139	468	
2140	2140	490	
2141	2141	-80	
2142	2142	236	
2143	2143	194	
2144	2144	157	
2145	2145	-284	
2146	2146	-1261	
2147	2147	-2513	
2148	2148	-2468	
2149	2149	-1967	
2150	2150	-1861	
2151	2151	-1170	
2152	2152	1161	
2153	2153	3076	
2154	2154	2547	
2155	2155	2762	
2156	2156	2271	
2157	2157	1230	
2158	2158	508	
2159	2159	-397	
2160	2160	-328	
2161	2161	-1350	
2162	2162	-1656	
2163	2163	-1859	
2164	2164	-2275	
2165	2165	-1968	
2166	2166	-2722	
2167	2167	-1807	
2168	2168	-1760	
2169	2169	-1694	
2170	2170	-1391	
2171	2171	-981	
2172	2172	-14	
2173	2173	219	
2174	2174	1938	
2175	2175	3893	
2176	2176	3191	
2177	2177	2259	
2178	2178	1490	
2179	2179	401	
2180	2180	-1386	
2181	2181	-2168	
2182	2182	-1973	
2183	2183	-1579	
2184	2184	-961	
2185	2185	-506	
2186	2186	-581	
2187	2187	-304	
2188	2188	917	
2189	2189	1616	
2190	2190	1789	
2191	2191	1479	
2192	2192	1479	
2193	2193	1276	
2194	2194	1307	
2195	2195	1257	
2196	2196	-224	
2197	2197	-953	
2198	2198	-1481	
2199	2199	-1165	
2200	2200	1134	
2201	2201	328	
2202	2202	-187	
2203	2203	436	
2204	2204	416	
2205	2205	1027	
2206	2206	-936	
2207	2207	-1705	
2208	2208	-1612	
2209	2209	338	
2210	2210	-830	
2211	2211	-1991	
2212	2212	-571	
2213	2213	-567	
2214	2214	1013	
2215	2215	1642	
2216	2216	997	
2217	2217	1486	
2218	2218	1934	
2219	2219	1405	
2220	2220	1803	
2221	2221	-449	
2222	2222	-1345	
2223	2223	77	
2224	2224	-943	
2225	2225	236	
2226	2226	1164	
2227	2227	1632	
2228	2228	1952	
2229	2229	-518	
2230	2230	-952	
2231	2231	-626	
2232	2232	-1680	
2233	2233	-929	
2234	2234	-484	
2235	2235	-211	
2236	2236	1277	
2237	2237	1041	
2238	2238	-1155	
2239	2239	-1209	
2240	2240	-2287	
2241	2241	-1546	
2242	2242	-614	
2243	2243	-206	
2244	2244	-542	
2245	2245	-246	
2246	2246	-56	
2247	2247	-2133	
2248	2248	-909	
2249	2249	290	
2250	2250	-1272	
2251	2251	-2500	
2252	2252	-5	
2253	2253	-1783	
2254	2254	-2354	
2255	2255	-677	
2256	2256	922	
2257	2257	1896	
2258	2258	1844	
2259	2259	1856	
2260	2260	373	
2261	2261	1108	
2262	2262	1894	
2263	2263	3070	
2264	2264	3679	
2265	2265	2490	
2266	2266	1379	
2267	2267	382	
2268	2268	1153	
2269	2269	3277	
2270	2270	2409	
2271	2271	1465	
2272	2272	1934	
2273	2273	1967	
2274	2274	599	
2275	2275	-941	
2276	2276	-811	
2277	2277	-2001	
2278	2278	-2792	
2279	2279	-2999	
2280	2280	-1677	
2281	2281	193	
2282	2282	-1156	
2283	2283	-1129	
2284	2284	-1301	
2285	2285	-1275	
2286	2286	-1165	
2287	2287	-786	
2288	2288	-379	
2289	2289	-932	
2290	2290	-137	
2291	2291	468	
2292	2292	954	
2293	2293	1143	
2294	2294	515	
2295	2295	193	
2296	2296	478	
2297	2297	-178	
2298	2298	-294	
2299	2299	-841	
2300	2300	-933	
2301	2301	-1996	
2302	2302	-486	
2303	2303	680	
2304	2304	-700	
2305	2305	-1419	
2306	2306	-2440	
2307	2307	-2007	
2308	2308	-2453	
2309	2309	-2886	
2310	2310	-1207	
2311	2311	-134	
2312	2312	-193	
2313	2313	-257	
2314	2314	2183	
2315	2315	3169	
2316	2316	1682	
2317	2317	1094	
2318	2318	159	
2319	2319	1176	
2320	2320	2786	
2321	2321	3163	
2322	2322	3329	
2323	2323	1942	
2324	2324	1230	
2325	2325	1549	
2326	2326	1528	
2327	2327	2890	
2328	2328	2841	
2329	2329	1488	
2330	2330	-954	
2331	2331	469	
2332	2332	-587	
2333	2333	-2621	
2334	2334	-498	
2335	2335	-155	
2336	2336	-1720	
2337	2337	-1795	
2338	2338	-474	
2339	2339	-1448	
2340	2340	-272	
2341	2341	-8	
2342	2342	453	
2343	2343	-977	
2344	2344	-1469	
2345	2345	-2557	
2346	2346	-2445	
2347	2347	-140	
2348	2348	63	
2349	2349	242	
2350	2350	549	
2351	2351	-171	
2352	2352	-564	
2353	2353	-484	
2354	2354	-2540	
2355	2355	-1498	
2356	2356	77	
2357	2357	665	
2358	2358	1628	
2359	2359	734	
2360	2360	993	
2361	2361	707	
2362	2362	-1774	
2363	2363	-459	
2364	2364	-331	
2365	2365	190	
2366	2366	1182	
2367	2367	708	
2368	2368	1181	
2369	2369	2364	
2370	2370	1880	
2371	2371	1655	
2372	2372	491	
2373	2373	-1407	
2374	2374	716	
2375	2375	305	
2376	2376	-1033	
2377	2377	-2103	
2378	2378	-1430	
2379	2379	-262	
2380	2380	-488	
2381	2381	-224	
2382	2382	-889	
2383	2383	1167	
2384	2384	1486	
2385	2385	-33	
2386	2386	-515	
2387	2387	-1551	
2388	2388	-960	
2389	2389	-260	
2390	2390	-103	
2391	2391	381	
2392	2392	473	
2393	2393	800	
2394	2394	1567	
2395	2395	2110	
2396	2396	1849	
2397	2397	1084	
2398	2398	1008	
2399	2399	710	
2400	2400	501	
2401	2401	-120	
2402	2402	-988	
2403	2403	-2463	
2404	2404	-2380	
2405	2405	-2014	
2406	2406	-1823	
2407	2407	-1089	
2408	2408	1230	
2409	2409	3133	
2410	2410	2531	
2411	2411	2742	
2412	2412	2260	
2413	2413	1201	
2414	2414	576	
2415	2415	-411	
2416	2416	-289	
2417	2417	-1319	
2418	2418	-1829	
2419	2419	-651	
2420	2420	697	
2421	2421	406	
2422	2422	407	
2423	2423	1701	
2424	2424	224	
2425	2425	-1573	
2426	2426	-1173	
2427	2427	-1727	
2428	2428	-2161	
2429	2429	-1321	
2430	2430	-1652	
2431	2431	-1443	
2432	2432	-1134	
2433	2433	1736	
2434	2434	2958	
2435	2435	1687	
2436	2436	1165	
2437	2437	-97	
2438	2438	-772	
2439	2439	411	
2440	2440	1834	
2441	2441	822	
2442	2442	208	
2443	2443	-67	
2444	2444	-1015	
2445	2445	-695	
2446	2446	-1503	
2447	2447	436	
2448	2448	1562	
2449	2449	754	
2450	2450	-362	
2451	2451	-679	
2452	2452	-911	
2453	2453	282	
2454	2454	2964	
2455	2455	2519	
2456	2456	1394	
2457	2457	750	
2458	2458	284	
2459	2459	-246	
2460	2460	-1397	
2461	2461	-1022	
2462	2462	-2318	
2463	2463	-2830	
2464	2464	-951	
2465	2465	-252	
2466	2466	-899	
2467	2467	1197	
2468	2468	265	
2469	2469	-812	
2470	2470	67	
2471	2471	-871	
2472	2472	510	
2473	2473	476	
2474	2474	2072	
2475	2475	2158	
2476	2476	1042	
2477	2477	406	
2478	2478	474	
2479	2479	505	
2480	2480	-131	
2481	2481	-1108	
2482	2482	-1617	
2483	2483	-800	
2484	2484	-729	
2485	2485	-807	
2486	2486	-1988	
2487	2487	-2728	
2488	2488	-2035	
2489	2489	-166	
2490	2490	304	
2491	2491	596	
2492	2492	497	
2493	2493	1423	
2494	2494	2028	
2495	2495	98	
2496	2496	-806	
2497	2497	-1524	
2498	2498	-1880	
2499	2499	-1304	
2500	2500	-2120	
2501	2501	-320	
2502	2502	2535	
2503	2503	1986	
2504	2504	801	
2505	2505	203	
2506	2506	458	
2507	2507	871	
2508	2508	-60	
2509	2509	-107	
2510	2510	-259	
2511	2511	1636	
2512	2512	555	
2513	2513	-227	
2514	2514	2040	
2515	2515	1252	
2516	2516	489	
2517	2517	1081	
2518	2518	84	
2519	2519	-651	
2520	2520	-1164	
2521	2521	-2422	
2522	2522	-1155	
2523	2523	-927	
2524	2524	-558	
2525	2525	536	
2526	2526	1083	
2527	2527	287	
2528	2528	-260	
2529	2529	-487	
2530	2530	241	
2531	2531	2062	
2532	2532	2118	
2533	2533	567	
2534	2534	652	
2535	2535	479	
2536	2536	11	
2537	2537	618	
2538	2538	739	
2539	2539	955	
2540	2540	939	
2541	2541	1757	
2542	2542	1275	
2543	2543	180	
2544	2544	-982	
2545	2545	-1344	
2546	2546	-1795	
2547	2547	-1569	
2548	2548	-2300	
2549	2549	-3692	
2550	2550	-3803	
2551	2551	-5261	
2552	2552	-5146	
2553	2553	-2107	
2554	2554	-1128	
2555	2555	-925	
2556	2556	-205	
2557	2557	1743	
2558	2558	1767	
2559	2559	950	
2560	2560	2116	
2561	2561	112	
2562	2562	203	
2563	2563	-114	
2564	2564	955	
2565	2565	1017	
2566	2566	-460	
2567	2567	1061	
2568	2568	1580	
2569	2569	1858	
2570	2570	1554	
2571	2571	1442	
2572	2572	1259	
2573	2573	915	
2574	2574	1234	
2575	2575	1928	
2576	2576	2348	
2577	2577	1150	
2578	2578	508	
2579	2579	1954	
2580	2580	947	
2581	2581	697	
2582	2582	-534	
2583	2583	52	
2584	2584	570	
2585	2585	-242	
2586	2586	2122	
2587	2587	1711	
2588	2588	1077	
2589	2589	1207	
2590	2590	2081	
2591	2591	427	
2592	2592	-2523	
2593	2593	-3137	
2594	2594	-4123	
2595	2595	-4447	
2596	2596	-3269	
2597	2597	-3005	
2598	2598	-2711	
2599	2599	-2645	
2600	2600	-2800	
2601	2601	-1930	
2602	2602	-442	
2603	2603	352	
2604	2604	471	
2605	2605	950	
2606	2606	1276	
2607	2607	1103	
2608	2608	486	
2609	2609	804	
2610	2610	-568	
2611	2611	-253	
2612	2612	1911	
2613	2613	2286	
2614	2614	1340	
2615	2615	667	
2616	2616	-176	
2617	2617	256	
2618	2618	1080	
2619	2619	899	
2620	2620	752	
2621	2621	1043	
2622	2622	-309	
2623	2623	-1425	
2624	2624	-1297	
2625	2625	-1877	
2626	2626	-851	
2627	2627	-874	
2628	2628	-891	
2629	2629	1259	
2630	2630	1050	
2631	2631	-505	
2632	2632	1626	
2633	2633	1439	
2634	2634	575	
2635	2635	266	
2636	2636	181	
2637	2637	933	
2638	2638	-93	
2639	2639	-699	
2640	2640	-678	
2641	2641	1880	
2642	2642	2903	
2643	2643	1161	
2644	2644	913	
2645	2645	279	
2646	2646	-1079	
2647	2647	-1533	
2648	2648	-2505	
2649	2649	-1374	
2650	2650	440	
2651	2651	186	
2652	2652	472	
2653	2653	902	
2654	2654	1806	
2655	2655	1591	
2656	2656	-275	
2657	2657	-1520	
2658	2658	-1631	
2659	2659	-1149	
2660	2660	-906	
2661	2661	-1100	
2662	2662	-1926	
2663	2663	-1560	
2664	2664	-1144	
2665	2665	-443	
2666	2666	-734	
2667	2667	-920	
2668	2668	-415	
2669	2669	1547	
2670	2670	1566	
2671	2671	1797	
2672	2672	1443	
2673	2673	649	
2674	2674	345	
2675	2675	-1280	
2676	2676	975	
2677	2677	146	
2678	2678	180	
2679	2679	1625	
2680	2680	189	
2681	2681	-1679	
2682	2682	-1143	
2683	2683	-1670	
2684	2684	-2154	
2685	2685	-1225	
2686	2686	-1559	
2687	2687	-1532	
2688	2688	-1068	
2689	2689	1769	
2690	2690	2986	
2691	2691	1780	
2692	2692	1254	
2693	2693	-117	
2694	2694	-673	
2695	2695	476	
2696	2696	1817	
2697	2697	840	
2698	2698	159	
2699	2699	750	
2700	2700	925	
2701	2701	1035	
2702	2702	611	
2703	2703	2182	
2704	2704	2452	
2705	2705	1365	
2706	2706	311	
2707	2707	157	
2708	2708	1803	
2709	2709	1033	
2710	2710	955	
2711	2711	-346	
2712	2712	-102	
2713	2713	1095	
2714	2714	1927	
2715	2715	185	
2716	2716	-920	
2717	2717	853	
2718	2718	-157	
2719	2719	-2361	
2720	2720	-1004	
2721	2721	-1211	
2722	2722	-1400	
2723	2723	-1972	
2724	2724	-3286	
2725	2725	-2151	
2726	2726	-2402	
2727	2727	-869	
2728	2728	-2486	
2729	2729	-2838	
2730	2730	-346	
2731	2731	-995	
2732	2732	-2291	
2733	2733	-224	
2734	2734	1088	
2735	2735	1067	
2736	2736	46	
2737	2737	-53	
2738	2738	119	
2739	2739	1074	
2740	2740	1710	
2741	2741	-92	
2742	2742	91	
2743	2743	329	
2744	2744	2075	
2745	2745	1712	
2746	2746	1331	
2747	2747	1876	
2748	2748	1130	
2749	2749	-239	
2750	2750	-651	
2751	2751	372	
2752	2752	-390	
2753	2753	-496	
2754	2754	77	
2755	2755	1244	
2756	2756	1398	
2757	2757	1287	
2758	2758	2705	
2759	2759	815	
2760	2760	-480	
2761	2761	-1865	
2762	2762	-1410	
2763	2763	-145	
2764	2764	124	
2765	2765	526	
2766	2766	1694	
2767	2767	2804	
2768	2768	928	
2769	2769	1265	
2770	2770	-104	
2771	2771	-339	
2772	2772	-384	
2773	2773	-829	
2774	2774	1373	
2775	2775	698	
2776	2776	-977	
2777	2777	-1073	
2778	2778	-2849	
2779	2779	-3025	
